x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.8
10,0,1,10,4.9,2,0.3,0.3,0,4.6,0.6,3.1,458.3
26,0,0,32,11,2,2,0,1,11,2,10,1004
27,0,1,15,6.7,2.1,0.1,0.3,0.1,6.4,1.4,5.8,669.8
28,0,1,8,3.6,1.1,0.1,0.2,0.1,3.4,0.8,3.1,357.2
29,0,1,15,6.7,2.1,0.1,0.3,0.1,6.4,1.4,5.8,669.8
30,0,1,12,5.4,1.6,0.1,0.2,0.1,5.2,1.1,4.6,535.8
32,0,1,4,1.9,0.6,0,0.3,0.1,1.6,0.2,1.4,174.7
36,0,1,4,1.4,0.1,0.2,0,0.1,1.4,0,1.4,155.9
37,0,1,11,3.8,0.3,0.5,0,0.3,3.8,0,3.8,428.7
43,0,1,16,6.8,1.2,0,0,0.7,6.8,1.2,5.8,692.6
44,0,1,6,2.5,0.4,0,0,0.3,2.5,0.4,2.2,259.7
48,0,0,40,15,2,1,0,4,15,2,11,1467
49,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.4
0,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,41.8
9,1,1,4,1.9,0.8,0.1,0.1,0,1.8,0.2,1.3,183.3
10,1,1,4,1.9,0.8,0.1,0.1,0,1.8,0.2,1.3,183.3
26,1,1,4,1.8,0.5,0,0.1,0,1.7,0.4,1.5,178.6
28,1,1,13,5.8,1.8,0.1,0.2,0.1,5.6,1.2,5,580.5
29,1,0,35,11,1,1,0,0,11,0,11,993
42,1,1,3,1.3,0.2,0,0,0.1,1.3,0.2,1.1,129.9
43,1,1,8,3.4,0.6,0,0,0.4,3.4,0.6,2.9,346.3
44,1,1,23.5,9.9,1.7,0,0,1,9.9,1.7,8.6,1017.2
48,1,1,18,7.8,2,0.6,0,0.9,7.8,0.6,7,853.8
49,1,1,14,6.1,1.6,0.5,0,0.7,6.1,0.5,5.4,664.1
50,1,1,13,5.7,1.5,0.4,0,0.6,5.7,0.4,5,616.7
81,1,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.7,88
82,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,44
97,1,1,6,3,1,0.1,0.2,0.1,2.8,0.2,2.8,276
98,1,1,14,6.9,2.3,0.2,0.5,0.2,6.4,0.5,6.4,644.1
102,1,1,1,0.5,0.2,0,0,0,0.5,0,0.5,46
122,1,1,2,1.1,0.6,0.1,0,0.1,1.1,0.1,1.1,136.4
0,2,1,13,6.5,3,0.3,0,0,6.5,1.2,6.2,543.6
1,2,1,13.5,7.2,2.4,0,0,1.6,7.2,0.8,6.7,600.1
2,2,1,3,1.6,0.5,0,0,0.4,1.6,0.2,1.5,133.4
3,2,1,2,1.1,0.4,0,0,0.2,1.1,0.1,1,88.9
4,2,1,4,2.1,0.7,0,0,0.5,2.1,0.2,2,177.8
5,2,1,8,4.3,1.4,0,0,1,4.3,0.5,4,355.6
