x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,107,3,9,0,0.9,1.3,2.3,0,0
0,108,3,14,0.9,2.5,2,1.8,0,0
0,109,2,66.5,1.4,11.2,15.5,3.1,0,7
0,110,1,56.5,0.6,20,4.6,1.5,0,10
0,113,1,8,0.9,1,0.7,0.6,0.1,0
0,125,4,49,1.9,4.8,5.1,12.6,0,0
0,126,3,10.5,0.4,1.4,1.1,2.2,0,0
0,127,1,1,0.1,0.1,0.1,0.2,0,0
1,122,1,3,0.1,0.8,0.7,0.1,0,0
1,123,3,28,0.5,3.6,2.5,8.9,0,0
1,124,2,51.5,1.4,2.7,4,20,0,0
1,125,1,1,0.1,0.1,0.1,0.1,0,0
1,126,3,19,0.9,2.3,2,3.9,0,0
1,127,3,16,0.9,1.9,1.6,2.7,0.1,0
2,110,4,19,1.3,2.5,3.9,1.4,0,0
2,124,0,44.5,0,5,3,18,0,0
2,125,2,12,0.3,2,1,3.1,0,0
2,126,1,2,0.1,0.3,0.2,0.3,0,0
2,127,2,28,1.8,3.3,2.8,4.3,0.3,0
3,109,2,12,0.5,1.9,3.2,0.4,0,0
3,110,1,1,0,0.2,0.3,0,0,0
3,111,2,15,1.2,1.8,2.3,1.7,0,0
3,124,1,3,0,0.6,0.2,0.9,0,0
3,125,1,1,0,0.2,0.1,0.3,0,0
3,127,2,49,2.7,3.2,3.7,14.2,0.3,0
4,109,4,12,0.4,1.2,0.6,4.9,0,0
4,110,2,15.5,1.2,2.7,1.4,2.6,0.1,0
4,111,3,17,1.4,2.9,1.5,2.7,0.2,0
4,112,1,6,0.5,1,0.5,1,0.1,0
4,127,3,53.5,2.8,3.7,4.6,15.5,0.9,0.9
5,103,2,13,0.9,2.2,1.9,1.5,0,0
5,104,3,14,1.1,2.3,2,1.6,0,0
5,105,1,60,3.3,14.7,4.6,5.4,0,3
5,106,4,32,5.4,2.5,1.6,9.3,0,0
5,107,1,6,1,0.4,0.3,1.8,0,0
5,108,1,2,0.1,0.2,0.1,0.8,0,0
5,110,1,2,0.2,0.3,0.2,0.3,0,0
5,111,4,20,1.5,3.4,1.9,3.3,0.1,0
5,112,1,1,0.1,0.2,0.1,0.1,0,0
5,113,2,9.5,0.7,1.4,1.7,0.4,0,0
5,127,1,3,0.1,0.5,0.3,0.5,0.1,0.1
6,101,1,4,0.2,0.6,0.4,0.8,0,0
6,102,2,25,1.1,3.5,2.8,5.2,0,0
6,103,3,12,0.9,2,1.8,1.3,0,0
6,104,3,10,0.8,1.6,1.5,1.1,0,0
6,105,2,4,0.6,0.4,0.3,1,0,0
6,106,1,6,1.3,0.3,0.7,1.1,0,0
6,107,2,68,5.3,4,7.2,24.7,0,0
6,108,1,45,0.5,1.6,0.5,24.2,0,0
6,110,1,2,0.2,0.3,0.2,0.3,0,0
6,111,2,54,2.2,4.6,4.4,13.4,0.1,0
6,112,4,28,2.3,4.3,3.2,4.6,0.2,0
6,113,1,1,0.1,0.1,0.2,0,0,0
7,100,1,2,0.1,0.3,0.2,0.4,0,0
7,101,3,39,1,4.1,2.5,15.6,0,0
7,102,2,14,0.6,2,1.6,2.9,0,0
7,105,1,8,1.7,0.4,0.9,1.5,0,0
7,106,1,21,0.4,4.1,0.2,7.4,0,0
7,112,2,4,0.4,0.4,0.7,0.6,0,0
7,113,1,1,0.1,0.1,0.2,0,0,0
8,100,2,3,0.2,0.4,0.3,0.6,0,0
8,101,1,1,0.1,0.1,0.1,0.2,0,0
8,106,3,19.5,4.1,1.1,2.1,3.6,0,0
