x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,14,1,11,0.2,0.4,0.5,3.9,0,0
1,16,1,1,0,0.2,0.1,0.2,0,0
1,20,2,15,1,0.5,1.5,2.9,0,0
1,21,1,6,0.4,0.2,0.6,1.2,0,0
1,42,1,4,0.7,0.1,0.6,0.1,0,0
1,43,1,16,2.8,0.6,2.2,0.5,0,0
1,44,1,137,7.9,10.4,24,2.1,1,0
1,45,2,84.5,5.4,13.2,14.5,1.2,1,0
1,46,2,83,6.5,13.9,15.3,0,1,0
1,47,3,96,8.3,6.9,13.3,8.7,0.3,0
1,48,0,358,23,35,39,62,0,0
1,49,1,198,7.9,23.1,47,1.6,0,0
1,50,1,2,0.1,0.2,0.4,0.1,0,0
1,51,1,1,0.1,0.1,0.2,0,0,0
1,53,2,38.5,4.8,7.4,2.9,0.3,0,0
1,54,2,140.5,8.6,21.7,14.9,16.5,0,0
1,55,1,141.5,13.5,15.4,12.7,23.1,0,0
1,56,2,140.5,6.1,10.9,9.5,35.3,0,0
1,57,1,182,4.7,19.1,14.3,45.3,0,0
1,58,1,107,3.6,8.6,18.2,8.8,0,0
1,59,1,26,2.2,3.6,4.3,1.1,0,0
1,70,1,10,1.2,2.1,0,1.1,0,0
1,71,1,2,0.3,0.4,0,0.2,0,0
1,78,2,54,4.5,8.6,4.3,3.5,0,0
1,79,1,336,7,79.8,16,33.8,1,31
1,80,2,138,0,49.8,8.7,1.1,0,0
1,83,0,195.5,5,25,29,26,0,12
1,84,1,316,15.7,30.3,62.4,22,0,14
1,85,0,101,0,0,32,0,0,0
1,88,1,10,0,4.2,0,0,0,0
1,89,0,289,0,115,1,0,0,0
1,90,0,397,0,102,34,0,0,0
1,91,0,997.5,0,9,372,0,0,103
1,92,0,435,0,43,98,0,0,0
1,93,1,511.5,46.3,22.4,103.7,48.7,0,9
1,94,0,705,145,23,67,81,0,26
1,95,0,587.5,65,19,145,33,0,21
1,96,1,99,4,23,13.2,15,0,0
1,97,1,3,0.1,0.5,0.3,0.1,0,0
1,98,3,93,3,16.4,8.7,2.9,0,0
1,101,1,21,1.1,3.6,2.3,0,0,0
1,102,1,211,21,15.3,25.4,2,0,0
1,103,0,329.5,10,105,8,0,0,0
1,107,1,557.5,0,65.8,235,0,1,216.2
1,108,0,1262.5,0,48,574,0,0,32
1,109,0,504,0,102,181,0,0,0
1,110,0,1566,0,623,87,0,0,522
1,111,0,869,0,283,1,0,0,128
1,112,0,3483,0,1184,0,0,0,749
1,113,0,2462,0,477,402,0,0,448
1,114,0,342,0,76,58,0,0,0
1,117,1,117,36,0,1.3,1.8,0,0
1,118,1,19,3.6,0,1.5,2.1,0,0
1,119,0,149,8,17,4,23,0,0
1,120,1,288,6.4,46.9,18.9,46.7,0,0
1,121,1,138.5,49,1.1,0.2,4.1,0,0
1,124,1,454,49.4,81.9,29.9,39.6,0,0
1,125,0,508,53,48,44,42,1,0
1,126,0,512,26,45,105,16,0,0
1,127,0,1316.5,437,52,68,56,0,16
2,36,1,3,0.1,0.7,0.4,0.1,0,0
2,41,0,111,1,22,14,7,0,0
2,42,1,56,1.2,17.1,3.4,1,0,0
2,43,2,120,6.2,15.9,17.4,6,1,0
2,44,2,83.5,8.5,19.1,6.6,1,0,0
2,45,2,19,1.5,4.1,3,0,0,0
2,46,0,299,26,28,38,49,0,0
2,47,0,758,15,18,68,262,1,0
2,48,0,600.5,10,31,53,207,0,2
2,49,0,421.5,58,82,24,20,0,42
2,50,2,37,0,5.8,10.8,0,0,0
2,51,1,1,0,0.1,0.3,0,0,0
2,53,2,5,0.6,0.4,0.2,0.9,0,0
2,55,1,2,0.2,0.2,0.1,0.4,0,0
2,56,2,3,0.3,0.3,0.1,0.6,0,0
2,58,2,7,0.8,0.6,0.3,1.3,0,0
2,59,1,2,0.2,0.2,0.1,0.4,0,0
2,73,2,25,1,3.7,4.1,0.3,0,0
2,78,2,228.5,8.8,17.8,39.6,5.4,0,0
2,79,2,248,0,5,70,10,0,6
2,83,2,178,2,13,45.3,2,0,0
2,84,1,409.5,0,74.6,54,8,0,0
2,89,1,80,0,24.7,2.5,0,0,0
2,90,2,23,0,7.1,1.2,0,0,0
2,91,1,78.5,0,1.2,21.2,0,0,0
2,92,2,200,0,3.3,50.7,0,0,0
2,93,0,621.5,167,40,14,1,0,118
2,94,0,681.5,47,155,56,3,0,155
2,95,0,395.5,27,56,45,17,0,0
2,96,1,236,3,20,19.5,37.4,1,0
2,98,3,58.5,2.5,4.2,6.2,6.2,0,0
2,101,1,1,0,0.2,0.1,0,0,0
2,107,0,1687,0,508,54,0,0,246
2,108,1,1675.5,0,356.4,239.3,0,0,295
2,109,1,798.5,0,201.9,128.4,0,0,155
2,110,0,298,0,36,61,0,0,74
2,111,2,236,0,165.8,20.6,0,0,162
2,112,0,1284.5,0,411,49,0,0,284
2,113,1,1295.5,0,408,0.1,0.3,0,297
2,114,0,1661.5,0,566,70,0,0,234
2,115,0,377,1,113,14,4,0,0
2,116,0,386,45,46,30,11,0,0
2,117,3,12,0.6,1.2,1.7,0.9,0,0
2,118,1,4,0.2,0.4,0.6,0.3,0,0
2,119,1,120.5,0.3,36,0.5,0.1,0,0
2,120,2,284,10.4,50.6,37.3,16.4,0,0
2,121,0,159,5,2,44,33,0,65
2,124,0,168.5,16,29,17,3,0,0
2,125,0,375,52,30,37,29,1,0
2,126,0,577,32,52,60,74,0,0
2,127,0,657,45,38,92,60,0,0
3,5,1,3,0,0.3,0.3,0.6,0,0
3,6,2,20.5,0,1.8,1.9,4.5,0,0
3,9,2,37,0.2,3,3.1,10.7,0,0
3,38,2,10,0.4,1.6,1.6,0,0,0
3,39,2,21,1.1,3.2,3.2,0.2,0,0
3,40,2,76,4.6,4.5,5.1,17.3,0,0
3,41,1,154.5,2.1,14.1,20.1,30.2,0,0
3,42,1,250.5,9.2,24,43.1,14,0,0
3,43,2,23,0.3,4.8,3.7,0,0,0
3,45,0,101,2,12,22,0,0,0
3,46,0,238,9,53,34,3,0,0
3,47,0,263,12,37,32,46,0,0
3,48,1,98,7,14.6,8.4,18.2,0,0
3,49,1,11,1.4,3.6,0.5,0.3,0,0
3,58,1,4,0.5,0.3,0.2,0.7,0,0
3,59,1,11,0.5,1.6,1.4,0.7,0.1,0
3,60,2,33.5,1.6,4.9,4.1,2.1,0.4,0
3,73,1,3,0.1,0.4,0.5,0.1,0,0
3,74,0,30,0,5,5,1,0,0
3,79,1,5,0.5,0.1,1,0.2,0,0
3,82,1,2,0,0,0.7,0,0,0
3,84,1,1,0,0.4,0,0,0,0
3,93,1,12,0,1.4,1.2,0,0,0
3,94,0,1269,0,188,268,0,0,377
3,95,0,530,3,28,138,1,1,0
3,96,0,253,17,6,53,43,0,0
3,97,2,93,2.8,8.5,31,4,0,0
3,98,2,17,0.6,1.3,1.8,1.8,0,0
3,100,2,27,0.9,5.1,1.4,1.3,0,0
3,103,0,71,0,21,2,0,0,0
3,104,1,6,0.4,1.1,0.5,0,0,0
3,107,1,1006,0,330,17.8,0,0,187
3,108,0,2378.5,0,852,0,0,0,343
3,109,1,1338,0,451.1,1.1,0,0,252
3,110,1,1,0,0,0.4,0,0,0
3,112,0,2415,5,886,4,3,0,654
3,113,1,1755,11.1,615.3,53.4,57.4,0,214.1
3,114,0,1425,77,229,213,0,1,23
3,115,2,32.5,1.5,4,9.4,0,0,0
3,116,0,178,13,26,22,15,0,0
3,117,2,45,0.7,11.4,4.7,3,0,0
3,118,1,85,2.1,8.7,14.4,7.9,0,0
3,125,2,21,0,0.9,4.8,1.7,0.4,0
3,126,1,472,7,51.4,48.4,77.9,0.2,0
3,127,1,418.5,7.7,104.7,42.7,19.8,0,0
0,14,4,59,1.4,6.4,2.8,17.1,0,0
0,15,2,14,0.6,3.5,0.8,2.1,0,0
0,16,1,2,0.1,0.5,0.1,0.3,0,0
0,20,1,61,2.2,10.1,3.3,5.6,0,0
0,21,2,32,2.1,1,3.2,6.3,0,0
0,32,1,6,0.3,0.4,0.4,1.5,0,0
0,41,1,5,0.3,0.3,0.3,1.3,0,0
0,42,1,3,0.5,0.1,0.4,0.1,0,0
0,44,2,11,1.2,0.9,1.9,0.2,0,0
0,46,2,90,2.9,15.6,18.8,0.3,0,0
0,47,0,225,17,73,11,5,0,0
0,48,2,115.5,5.3,16.8,11,16.5,0.4,0
0,49,2,124.5,3.8,19,24.3,3,0.1,14
0,53,3,21,1.6,4.6,1.7,0.5,0,0
0,54,3,31,2.4,6.4,2.4,1.3,0,0
0,55,1,62,1.5,17.2,2.6,4.9,0,0
0,56,0,189.5,6,23,45,1,0,0
0,57,1,169.5,9.4,21.7,25.9,13.2,0,0
0,58,1,2,0.2,0.3,0.3,0.1,0,0
0,70,0,39,3,5,4,4,0,0
0,71,2,20,2.4,4.2,0,2.2,0,0
0,72,3,14,1.3,2.6,0.6,2.5,0,0
0,76,1,4,0.4,0.7,0.2,0.7,0,0
0,78,2,17,1,1.1,2.8,0.9,0,0
0,79,0,23,0,4,1,6,0,0
0,80,0,425.5,147,4,0,0,0,60
0,81,1,1,0,0.2,0.2,0,0,0
0,83,3,90.5,2.4,2.6,15.6,13.9,0,0
0,84,1,106.5,5.7,11.5,26,0.6,0,0
0,85,1,6,1.1,0.5,1,0.1,0,0
0,87,1,3,0,1.3,0,0,0,0
0,88,0,190.5,0,72,0,0,0,0
0,89,0,377,0,143,0,0,0,0
0,90,0,387.5,0,156,0,1,0,0
0,91,1,245,0,94.3,3.1,0,0,6
0,92,0,515,5,89,71,7,1,22
0,93,0,772.5,5,46,145,205,1,0
0,94,0,659,12,30,123,118,1,56
0,95,1,340.5,1,2,155.8,14,0,0
0,101,2,54.5,2.9,9.3,5.8,0,0,0
0,102,0,772.5,22,58,127,72,0,23
0,103,0,880,3,280,25,9,0,117
0,104,2,481.5,0,38.1,176.8,0.1,1,131
0,105,1,154.5,0,21.3,37,0,0,0
0,106,1,2,0,0.4,0.3,0,0,0
0,109,0,676,0,0,332,0,0,110
0,110,1,2787,0,120.3,973.4,0,0,356
0,111,0,2062.5,0,339,553,0,0,221
0,113,0,1906,0,263,484,0,0,395
0,114,0,710.5,0,90,188,0,0,70
0,116,0,344,94,0,33,1,0,33
0,117,0,859.5,282,8,8,11,0,0
0,118,1,588,78.4,20,55.2,59.2,0,0
0,119,0,1422.5,5,0,590,0,0,215
0,120,0,340.5,152,2,0,13,0,150
0,121,1,486,0.4,86.9,85.9,9.7,0,21
0,122,1,136,8.1,16.5,13.5,14.1,0,0
0,123,1,268.5,36.5,33.7,20.7,23.2,0,0
0,124,0,565.5,87,38,98,16,0,11
0,125,0,1298,290,37,166,19,0,352
0,126,0,545.5,41,31,66,71,1,0
0,127,0,709.5,81,37,103,92,0,0
4,5,2,9,0,0.8,0.9,1.9,0,0
4,6,1,128,4,3,10.9,28.9,0,0
4,7,1,2,0,0.1,0.3,0.4,0,0
4,8,1,2,0,0.2,0.2,0.6,0,0
4,9,2,74,0.3,5.4,2.8,26.3,0,0
4,10,1,7,0.1,0.1,0.2,1.9,0,0
4,38,1,3,0.1,0.5,0.5,0,0,0
4,39,1,85,4.3,0.9,7,20,0,0
4,40,2,21,1.7,1.4,2,4.6,0,0
4,41,2,7,0.7,0.4,0.5,1.7,0,0
4,43,1,2,0.1,0.4,0.2,0,0,0
4,44,1,2,0.1,0.4,0.3,0,0,0
4,46,1,47,2.3,5.4,11.5,0,0,0
4,47,2,89.5,10.1,20.8,6.1,0.7,1,7
4,49,1,3,0.4,1,0.1,0.1,0,0
4,57,2,80,3,12.8,3.8,17.9,0,0
4,58,0,94,3,6,4,27,0,0
4,59,2,15.5,0.7,2.4,1.9,1,0.2,0
4,60,0,135,5,19,20,21,0,0
4,61,2,103,8.5,16.1,7.1,9.7,0.3,0
4,66,1,1,0.1,0.1,0,0.2,0,0
4,70,1,3,0.3,0.3,0.1,0.6,0,0
4,72,1,36.5,3,2.4,7.3,0.3,0,0
4,73,1,114,3.5,12.6,10.8,17.1,0,0
4,74,3,130,10.3,17,11,12.5,1,0
4,76,1,18.5,0,2.8,2.2,2,0,0
4,77,2,119.5,4.3,30.5,8.8,3,0,0
4,93,2,36,0.4,1.7,7.8,0,0.5,0.9
4,94,1,281.5,1,0,95.5,1.6,0,14
4,95,0,530,44,19,120,1,0,64
4,98,1,5,0,1.6,0.3,0,0,0
4,99,1,278,7.6,28.4,37.9,24.9,1,18
4,100,2,309.5,1.1,6.1,96.7,1,0,89
4,103,2,5,0.2,0.6,0.6,0,0,0
4,104,2,87,6.4,9.9,6.7,3.3,0,0
4,105,1,2,0.4,0,0.1,0.1,0,0
4,106,1,3,0.6,0.1,0.1,0.1,0,0
4,108,0,2021.5,0,710,59,0,0,478
4,109,1,63,0,28.7,0.5,0,0,0
4,110,0,956,0,369,0,0,0,368
4,111,1,649.5,4.4,268.3,2.1,2.3,0,8
4,112,1,972.5,2.8,258.6,88.5,72.4,1,0.9
4,113,0,1509.5,433,181,22,2,0,176
4,114,2,405.5,43.7,115.3,12.1,0.3,0,0
4,115,2,35.5,1.5,2.1,2.6,12,0,0
4,116,1,257.5,72.4,9,25.7,20.2,0,0
4,117,0,260,0,69,9,27,0,0
4,118,1,12,0.6,1.3,1.6,0.9,0,0
4,121,1,25.5,1.3,4.4,2.2,0.4,0,0
4,122,1,7,0,2.6,0,0.3,0,0
4,125,1,6,0,0.2,1.4,0.5,0.1,0
4,126,2,112.5,0,37.9,3.5,2.6,0.2,3
4,127,2,423.5,0.3,65,107.8,3.2,0,67
5,6,2,47.5,2,1.1,2,16.1,0,0
5,7,1,17,0,0.8,2.1,3.7,0,0
5,9,1,2,0,0.1,0.3,0.4,0,0
5,16,1,1,0.1,0.2,0.1,0.2,0,0
5,23,2,4,0.3,0.4,0.6,0.4,0,0
5,38,1,6,0.4,1.1,0.5,0.4,0,0
5,39,3,20,1.2,3.3,2.5,1.1,0,0
5,40,1,2,0.1,0.3,0.4,0.1,0,0
5,41,0,18.5,0,2,9,0,0,0
5,42,3,29,0.9,6.4,2.5,0.4,0,0
5,43,3,73,1.2,23.4,3.3,0.5,0,0
5,44,1,10,0.7,2.1,0.4,0.2,0,0
5,45,2,8,0.6,1.7,0.3,0.1,0,0
5,46,1,5,0.3,1.1,0.2,0.1,0,0
5,47,2,76.5,8.9,9.2,13,0.7,0,0
5,57,1,53,1.5,6.9,9.9,5.1,0,0
5,58,2,119,6.9,17.7,17.8,4.2,1,0
5,59,1,3.5,0.1,0.9,0.3,0.4,0,0
5,60,2,7,0.4,0.7,0.2,1.4,0,0
5,61,2,206.5,13.8,12.5,10,45.1,0,0
5,62,1,8,1.2,2.4,0.4,0.8,0,0
5,63,2,6,0.9,1.8,0.3,0.6,0,0
5,64,2,23,2.7,2.2,0.5,4.2,0,0
5,69,1,5,0.6,0.5,0.1,0.9,0,0
5,70,3,9,1,0.9,0.1,1.7,0,0
5,71,1,2,0.2,0.2,0,0.4,0,0
5,72,1,2,0,0.2,0.5,0.1,0,0
5,73,2,97,0,5.4,8.3,28.9,0,0
5,74,2,129.5,3,15.8,21.6,8.2,0,0
5,75,1,2,0,0.3,0.3,0.2,0,0
5,76,0,58.5,0,2,13,7,0,0
5,77,1,124.5,1.3,21.9,15.3,1.3,0,0
5,93,1,203.5,0.3,0.3,72.9,0,0.3,43.6
5,94,2,292,4.5,5.1,74.1,1.4,4.3,4.5
5,95,0,210,0,59,28,1,3,3
5,97,1,20,0,6.5,1.1,0,0,0
5,98,1,501,1,99.9,62.6,10,0,0
5,99,0,520,19,34,56,101,3,0
5,100,0,606.5,1,139,30,62,0,11
5,101,1,11,0.3,1.8,1.5,0.1,0,0
5,102,1,17,0.9,1.5,2.1,0.2,0,0
5,103,1,5,0.3,0.4,0.6,0.1,0,0
5,104,1,207.5,12.8,23.2,20.6,8.4,0,0
5,105,1,151,21.1,15.7,5.4,1.3,0,0
5,106,0,209,0,67,1,0,0,0
5,108,1,457.5,0,176.1,77.2,0.1,0,110
5,109,0,1927.5,3,459,314,0,0,156
5,110,0,1071.5,336,131,5,0,0,35
5,111,0,641,225,6,7,29,0,0
5,112,1,298.5,79.6,28.4,4,28.4,0,0
5,113,2,7,0.9,1.2,0,0.2,0,0
5,114,0,102,3,26,1,10,0,0
5,115,0,251.5,25,23,12,51,0,0
5,116,0,357,30,31,33,65,0,8
5,117,0,393.5,44,76,23,30,0,0
5,118,3,131.5,0,45.7,0,2,0,0
5,127,0,753.5,0,0,219,0,0,0
6,21,1,5,0.3,1.3,0.3,0.9,0,0
6,23,2,3,0.2,0.3,0.4,0.3,0,0
6,24,2,52.5,2,6.7,6.1,8.9,0,0
6,34,1,2,0.1,0.5,0.3,0,0,0
6,38,2,46,1,7.7,5.4,4.9,0,0
6,39,2,55.5,4.3,5.5,6.1,10.1,0,0
6,40,2,91.5,0.4,47,5.8,0.2,0,0
6,41,3,55,1.4,9.8,12.6,1,0,0
6,42,4,73,2.3,16.3,6.3,1,0,0
6,43,4,81.5,2.7,18,7.2,1,0,0
6,44,2,84.5,4.4,21.2,3.5,0.6,0,0
6,45,1,5,0.3,1.1,0.2,0.1,0,0
6,46,2,5,0.4,1.1,0.1,0.1,0,0
6,47,2,28,2.4,2.8,3.8,0.9,0,0
6,60,1,7,0.4,0.7,0.3,1.3,0,0
6,61,1,156,10.2,22.4,17.1,9.8,0,0
6,62,2,118,12.8,21.8,12.4,3.6,0,0
6,73,1,3,0,0.2,0.8,0.2,0,0
6,77,1,3,0.1,0.8,0.2,0.1,0,0
6,94,1,73.5,5.3,3.9,5.8,6.4,0,0
6,95,1,54.5,3.4,9.2,3.6,0.2,0,0
6,97,0,245,2,39,42,0,0,0
6,98,0,618.5,22,84,118,4,0,0
6,99,0,1078,14,75,302,2,1,85
6,100,0,228,6,5,40,62,0,0
6,101,1,290,5,14.6,67.5,7.5,0,29
6,102,1,392.5,6.7,123.2,32.8,28.2,0,34
6,103,1,209,17.1,15.3,44.4,10,0,0
6,104,0,428.5,43,49,41,33,1,0
6,105,1,448.5,65.9,41.1,31.1,9.1,0,0
6,106,0,265,10,23,56,0,0,56
6,107,1,505.5,0,186.4,0.2,0,0,129
6,108,0,90.5,0,31,0,0,0,0
6,109,1,558,21,84.5,100.6,21.9,0,15
