x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,0,708.5,56,134,21,59,0,0
1,1,0,498,30,44,34,70,0,0
1,2,0,1262,30,131,248,101,0,224
1,3,0,578.5,96,12,42,48,0,60
1,4,1,2375.5,737.7,6.9,70.1,35.6,0,672.2
1,5,1,1462.5,219.1,193,87.7,15.2,0,427.7
1,8,2,465.5,41.2,63,26,54.9,0,62
1,9,0,345,100,5,9,17,0,65
1,10,0,514,44,16,12,99,0,0
1,11,1,246,18.2,5,5.5,54.6,1,0
1,12,0,1066,228,11,26,151,0,160
1,13,0,1027,68,57,49,207,1,53
1,14,3,24,3.2,0.7,1.7,2.9,0,0
1,15,0,1128.5,0,0,449,0,0,243
1,16,1,1865.5,5.1,46.7,633.7,2.7,0,415
1,17,0,2560,369,79,518,4,3,113
1,18,0,1812,112,39,353,187,0,236
1,19,0,1179,48,15,63,343,1,16
1,20,0,1319.5,66,15,51,516,0,205
1,21,0,5200.5,423,1246,68,433,0,930
1,22,0,3535,256,439,520,202,0,908
1,23,0,318.5,2,0,98,61,0,0
1,24,1,447.5,119.3,7.2,7.1,11.9,1.1,108
1,25,0,898,215,0,79,3,2,203
1,26,2,709.5,33.7,12.8,56.8,188.1,1,0
1,27,0,845.5,105,20,35,189,3,60
1,28,1,794.5,56,24.8,33.8,209.2,0,0.8
1,29,0,2056,307,165,167,182,1,308
1,30,0,1120.5,124,35,62,318,1,1
1,31,0,1602.5,28,107,114,533,0,38
1,32,1,512,38.2,2,85,73.4,1,71
1,33,0,942.5,10,2,208,148,2,145
1,34,0,1788,1,2,549,134,1,313
1,35,1,2069.5,13,88,454.8,341.8,4.8,285
1,36,1,961,56,0,137,165.4,15,144
1,37,0,1965,244,240,313,34,0,611
1,38,0,567.5,79,131,14,0,0,210
1,39,1,216.5,95.7,0,3.9,1,0,0
1,40,0,4779,720,727,557,595,3,287
1,41,0,5992.5,615,387,740,1413,7,891
1,42,0,4262.5,378,342,466,1322,0,169
1,43,0,5005,225,917,663,641,1,595
1,44,0,3406,222,9,213,1463,2,95
1,45,0,6715.5,953,237,662,1718,0,770
1,46,0,5138,546,289,567,1254,13,652
1,47,0,2287,203,383,211,458,0,500
1,48,2,120,0,0,0,57,0,0
1,49,0,6005.5,458,782,474,1328,5,1370
1,50,0,5816.5,236,265,954,1387,2,976
1,51,0,6692.5,237,1006,348,1908,2,1052
1,52,0,7318.5,282,663,885,1766,0,1380
1,53,0,4005,323,150,446,1166,0,278
1,54,0,6204.5,555,644,701,1057,0,906
1,55,0,5261,165,409,1178,669,0,966
1,56,1,1826.5,149,173,581,0.6,0,294
1,57,1,3,0,0,1.3,0,0,0.9
1,58,0,805,1,267,39,60,0,240
1,59,0,3847.5,364,847,140,194,1,483
1,60,0,4485,6,722,532,577,1,1005
1,61,0,2608,291,164,180,370,2,498
1,62,0,3593,322,120,600,338,1,679
1,63,0,3830.5,494,63,445,591,1,711
1,64,0,3291.5,465,150,263,310,4,503
1,65,0,2901.5,95,193,641,99,3,788
1,66,0,2606,277,71,390,106,15,573
1,67,0,3862.5,450,390,266,125,3,516
1,68,0,188,17,3,14,29,0,0
1,69,0,357,31,34,10,46,0,1
1,70,0,2659,228,457,97,57,0,679
1,71,0,2399.5,205,500,34,85,0,562
1,72,0,3801.5,596,540,20,67,0,1048
1,73,0,1798.5,193,0,36,425,0,647
1,74,0,1650.5,138,12,169,257,1,354
1,75,0,846,5,1,310,34,0,89
1,76,0,784.5,18,62,23,169,0,0
1,77,0,1307.5,182,34,60,157,0,149
1,78,0,1883,411,35,118,119,0,110
1,79,0,2928.5,562,129,217,0,0,642
1,80,0,4072,337,765,179,0,4,187
1,81,0,3491,852,0,233,0,1,347
1,82,1,11,1.1,0.1,1.1,0.6,0.2,0
1,83,2,631,5.9,2.5,143.9,21.3,0.6,0
1,84,0,506.5,16,38,16,77,5,0
1,85,0,1254,121,31,151,149,0,0
1,86,2,358,13.9,11.2,16.2,61,2.9,0
1,87,1,222,13.2,15.1,12.1,22.3,0,0
1,88,1,535,28.9,40.5,25.7,61.4,0,0
1,89,1,621,45.4,107.7,17.1,13.1,0,0
1,90,1,121,8.9,8.3,6.6,6.5,0,0
1,92,1,23.5,2.2,2.3,1.3,3.2,0,0
1,93,1,124,23.7,9.7,4.4,13.9,0,0
1,94,0,673.5,119,20,75,57,0,49
1,95,0,1025.5,35,52,312,48,0,56
1,96,2,122,3.7,30,6.3,3.4,0,0
1,97,1,3,0.1,0.4,0.4,0.1,0,0
1,107,1,110.5,0,34.5,3.4,0.7,0,0
1,108,0,344,25,31,53,26,0,0
1,109,3,8,0.4,0.5,0.7,1.1,0,0
1,110,1,23.5,1.4,1.5,1.8,3.3,0,0
