x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,23,1,18,1,22,1,18,1
0,1,18,1,16,1,14,1,15.5,1
0,9,14,2,11,2,16,2,12,2
0,10,70.5,2,78,2,93,2,83,2
0,11,91,0,95,0,92,0,96,0
0,12,173.5,2,158.5,2,154.5,2,157.5,2
0,13,4,1,4,1,10,1,11,1
0,40,121,1,120,1,136,1,139,1
0,41,90,3,102,3,109,3,115.5,2
0,43,40,2,37,3,37,3,40,2
0,45,1,1,8,2,16,1,22,1
0,46,14,1,14,1,12,1,16,1
0,54,112,1,127,1,112,1,115,1
0,55,50.5,1,52,1,49,1,46,2
0,70,127,2,120.5,2,126.5,2,125,2
0,71,215.5,0,222.5,0,222,0,212,0
0,72,1,1,,,1,1,1,1
0,80,155,2,154,2,169,2,167.5,2
0,81,440.5,0,464,0,453.5,0,432.5,0
0,82,846,0,838.5,0,817,0,774.5,0
0,83,560.5,0,518.5,0,513,0,450,0
0,84,92,2,100,2,92,2,91.5,2
0,85,217.5,1,187,1,172.5,1,171,1
0,86,721,0,713,0,685.5,0,616,0
0,87,937.5,0,859,0,746.5,0,607.5,0
0,88,115,1,92,2,84,2,81,2
0,89,5,1,4,1,1,1,3,1
0,91,4,1,6,1,3,1,3,1
0,92,305,1,320.5,1,303,1,281.5,1
0,93,112,2,109.5,2,113.5,3,112,3
0,94,73,2,73,2,77,2,69,2
0,95,20,1,17,1,15.5,1,19.5,1
0,96,60,2,62,2,61.5,2,54,2
0,97,51,3,57,3,57,3,63,3
0,98,25,3,33,3,28,3,24,3
0,99,106.5,2,108,2,106,2,97,2
0,102,12,1,9,1,10,1,11,1
0,105,284,1,292.5,1,248,2,262,2
0,106,551,0,585.5,0,581,0,502.5,0
0,107,437,0,444.5,0,441.5,0,404.5,0
0,108,652.5,0,666,0,597,0,562,0
0,109,306.5,0,297.5,0,288.5,0,270.5,0
0,112,68,2,60,2,61.5,2,61.5,2
0,117,151,0,149,0,147.5,0,143.5,0
0,118,537,0,538,0,527,0,498,0
0,119,364,1,350.5,1,387,1,513,0
0,120,23,1,24,1,21,1,27,2
0,126,70,1,71,1,66.5,1,56.5,1
0,127,21,1,20.5,1,18,1,16,1
