x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,8,1,10,1,10,1
0,12,74.5,4,69.5,4,66.5,4
0,14,7,2,7,2,6,2
0,18,4,1,2,1,2,1
0,19,3,1,2,1,2,1
0,21,6,1,0,0,0,0
0,22,180,0,195,1,193,0
0,23,909,0,890.5,0,816.5,0
0,24,1725.5,0,1691,0,1565.5,0
0,25,30,2,29,1,21,1
0,26,1,1,3,1,2,1
0,29,6,2,5,2,9,3
0,30,13,2,15,2,13,2
0,32,6.5,1,10,1,12,1
0,36,2,1,2,1,2,1
0,37,2,1,2,1,2,1
0,45,1,1,1,1,3,1
0,46,3,1,4,1,4,1
0,51,28,2,26,2,22,2
0,58,117.5,3,111,3,110.5,3
0,59,333,0,335.5,0,361,0
0,60,4,1,4,1,4,1
0,61,181.5,2,190.5,2,189,2
0,62,83,0,78,1,68.5,0
0,79,10,1,10.5,1,13,1
0,80,38,2,27,2,30,2
0,90,2,1,2,1,3,1
0,95,1,1,1,1,1,1
0,99,24,3,26,3,19,3
1,1,2,1,1,1,1,1
1,2,8,2,8,2,8,2
1,3,2,1,2,1,2,1
1,5,5,1,0,0,0,0
1,22,109.5,3,107,2,107,2
1,23,108,2,111.5,2,127,2
1,24,196,2,194,2,193.5,2
1,25,30.5,0,44,0,44,0
1,26,16,3,18,3,14,3
1,27,22,1,24,1,22.5,1
1,29,43,1,42,1,40,1
1,36,1,1,1,1,1,1
1,42,14,1,15.5,1,19,1
1,45,0,0,3,1,0,0
1,46,10,1,8,1,8,1
1,58,4,1,4,1,4,1
1,59,258,1,267.5,1,277,1
1,60,12,2,10,2,8,2
1,61,94,3,102.5,3,104.5,2
1,64,2,1,5,1,5,1
1,65,10,2,11,2,11,2
1,77,7,1,6,1,5,1
1,78,6,1,6,1,6,1
1,89,35,0,33,0,28,0
1,90,18,2,18,2,18,2
1,99,17,2,19,2,18,1
1,100,3,1,1,1,0,0
1,105,17,2,18,2,18,2
1,106,178,2,167,2,160.5,2
1,107,4,1,4,1,4,1
1,124,5,1,4,1,0,0
1,125,0,0,0,0,3,1
2,1,37,4,33,4,33,4
2,2,88,0,84,0,85.5,0
2,3,5,1,4,1,4,1
2,4,5,2,5,2,5,2
2,5,2,1,4,1,4,1
2,7,47.5,3,40,3,41,3
2,17,27,2,37.5,2,37.5,1
2,18,11,1,17,1,15,1
2,20,3,1,3,1,3,1
2,21,22.5,1,25,1,21,1
2,22,98,2,104,2,111,2
2,23,0,0,1,1,4.5,1
2,24,136,1,129,1,129,1
2,25,176,1,166.5,1,154,1
2,26,104.5,2,104.5,2,103.5,2
2,27,3,2,2,1,2,1
2,37,1,1,0,0,0,0
2,39,0,0,0,0,3,1
2,40,4,1,6,1,1.5,1
2,44,5,1,5,1,9,1
2,50,12,3,12,3,12,4
2,59,219.5,3,203.5,3,184,1
2,60,54,1,47,1,45,1
2,66,1,1,5,2,5,2
2,67,17,2,21,2,22,2
2,72,58,1,57.5,1,57,1
2,77,51,2,47,2,45,2
2,78,136,3,141.5,3,134,3
2,84,0,0,1,1,1,1
2,99,72,2,69,2,77,2
2,100,2,1,0,0,0,0
2,106,30,1,22.5,2,29,2
2,107,43,2,60.5,0,54,2
2,117,76,3,75.5,3,79,3
2,118,12,2,9,2,8,2
2,122,38,2,44,2,47,2
2,124,11,1,9,1,9,1
2,125,3,1,3,1,2,1
3,1,14,1,15,1,20,1
3,2,2,1,2,1,2,1
3,7,9,1,9,1,9,1
3,16,3,1,1,1,5,1
3,17,16,1,20,1,19,1
3,18,19.5,2,23,2,17,2
3,19,3,2,1,1,1,1
3,20,55,3,63,2,61,2
3,21,98.5,3,134.5,3,126,2
3,22,15,1,12.5,1,6.5,1
3,29,7,1,7,1,7,1
3,36,5,1,3,1,4,1
3,40,4,1,1,1,0,0
3,44,23,1,24,1,29,1
3,45,6,1,4,1,7,1
3,58,1,1,6,1,9,1
3,59,4,1,4,1,3,1
3,60,15,1,13,1,13,1
3,67,31,2,24,2,21,1
3,72,43.5,2,42,2,40.5,2
3,73,7,2,8,2,8,1
3,84,23,2,20,2,21,2
3,85,14,2,18,2,22.5,2
3,95,17,2,16,2,16,2
3,96,125,3,112.5,3,111,3
3,97,42,1,44,1,35,2
3,98,159.5,1,143.5,1,144,1
3,99,553,0,539.5,0,543.5,0
3,100,39,1,36,2,34,2
3,107,3,1,3,1,3,1
3,117,62,2,68,2,59,2
3,118,20,1,14,1,13,1
3,121,29,2,39,2,38,1
3,122,49,2,53,2,49,2
3,123,29,3,27,3,28,3
3,124,26,2,20,2,24,2
3,125,8,1,4,1,6,1
4,0,5,2,5,2,5,2
4,1,195,1,191,1,190.5,1
4,2,51.5,1,52.5,1,55,1
4,4,2,1,2,1,0,0
4,14,0,0,0,0,52,0
4,15,267.5,1,276.5,1,286.5,1
4,16,5,1,5,1,3,1
4,17,8,1,5,1,1,1
4,18,102,2,118,2,103,2
4,19,26,2,23,2,30,3
4,20,4,1,4,1,6,2
4,22,39,2,43,2,47,2
4,23,56,3,54,3,59.5,3
4,24,18,1,17,1,13,1
4,26,10,2,9,2,8,2
4,30,51,1,56,1,58,1
4,37,3,1,2,1,2,1
4,39,0,0,0,0,4,1
4,48,4,1,4,1,4,1
4,54,79.5,3,79.5,3,92,3
4,56,151,2,146.5,2,167,2
4,57,32.5,0,31,1,30,1
4,59,85,2,92.5,3,87,3
4,60,29.5,2,31,2,29,2
4,66,6,1,7,1,6,1
4,74,15,1,14,1,12.5,1
4,84,9,1,9,1,8,1
4,97,38,2,40,2,36,2
4,98,190,1,203,1,197,1
4,99,399.5,0,379.5,0,355.5,0
4,100,17,2,17,2,17,2
4,113,6,1,6,1,4,1
4,121,11,2,11,2,13,2
5,1,19,3,13,2,15,3
5,2,30,2,31,2,29,2
5,5,22,2,23,2,21,2
5,6,19,1,17,1,18,1
5,9,7,1,6,1,6,1
5,10,2,1,2,1,2,1
5,13,2.5,1,2.5,1,0,0
5,14,38.5,2,40.5,2,37,3
5,15,119.5,2,131,2,144,2
5,16,12,2,15,2,25,3
5,17,26,3,28,3,33,3
5,18,27,2,20,2,25,2
5,20,40,3,43,3,33.5,3
5,22,89,3,90,3,94,3
5,23,201.5,0,199.5,0,189,0
5,24,59,1,64,1,66,1
5,30,7,1,5,1,4,2
5,32,11,1,10,1,7,1
5,33,25,2,24,2,24,2
5,42,2,1,2,1,7,1
5,43,6,1,2,1,2,1
5,54,8,1,8,1,7,1
5,56,124.5,2,129,2,132.5,2
5,57,8,1,8,1,6,1
5,58,1,1,0,0,0,0
