x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,3,1,3,1
0,2,5,1,5,1,5,1
0,3,3,2,3,2,3,2
0,4,12,3,11,3,11,3
0,8,0,0,1,1,1,1
0,10,10,3,9,3,9,3
0,11,7,2,5,2,5,2
0,12,1,1,1,1,0,0
0,14,2,1,2,1,2,1
0,15,3,1,2,1,3,1
0,16,2,1,2,1,2,1
0,21,3,1,3,1,5,1
0,22,2,1,2,1,2,1
0,23,6,2,5,2,5,2
0,25,5,1,2,1,4,1
0,26,1,1,1,1,1,1
0,35,0,0,2,1,2,1
0,36,5,3,5,3,7,3
0,40,3,1,4,1,4,1
0,48,4,2,4,2,4,2
0,49,2,1,2,1,2,1
0,54,5,2,4,2,2,1
0,59,0,0,0,0,1,1
0,60,4,1,0,0,0,0
0,65,1,1,1,1,1,1
0,72,1,1,1,1,1,1
0,80,5,1,6,1,6,1
0,81,4,2,6,2,6,2
0,82,7,2,8,2,8,3
0,83,2,1,5,1,5,1
0,85,0,0,0,0,1,1
0,89,4,1,4,1,2,1
0,90,1,1,1,1,1,1
0,91,0,0,0,0,1,1
0,103,0,0,1,1,1,1
0,105,14,2,15,2,17.5,2
0,106,1,1,1,1,0,0
0,116,8,2,8.5,2,9.5,3
0,117,2,1,2,1,0,0
0,120,4,1,6,1,7,1
0,126,2,1,3,1,3,1
1,1,2,1,2,1,2,1
1,3,4,1,4,1,4,1
1,4,50,3,51,3,46,3
1,9,2,1,3,1,1,1
1,13,3,2,2,1,2,1
1,19,2,1,2,1,2,1
1,20,4,1,1,1,1,1
1,26,4,1,4,1,4,1
1,30,10,3,8,3,7,3
1,31,0,0,0,0,1,1
1,54,8,2,7,2,7,2
1,55,1,1,0,0,0,0
1,71,2,1,2,1,2,1
1,72,20,3,17,3,18,3
1,73,19,4,15,4,16,3
1,77,2,1,2,1,2,1
1,81,12,3,11,3,8,2
1,82,6,1,2,1,1,1
1,83,1,1,1,1,0,0
1,86,2,1,2,1,2,1
1,96,2,1,2,1,2,1
1,101,15,3,19,3,13,3
1,103,4,1,4,1,4,1
1,111,2,1,2,1,2,1
1,116,6,1,5,1,4,1
1,119,2,1,3,1,3,1
1,120,2,1,2,1,1,1
2,0,1,1,0,0,0,0
2,1,5,2,5,2,5,2
2,3,2,1,1,1,1,1
2,4,27,3,30,3,27,3
2,5,11,2,14,2,14,2
2,6,37,4,40,4,42,4
2,10,5,1,5,1,5,1
2,24,5,2,5,2,5,2
2,25,2,1,2,1,2,1
2,49,2,1,2,1,2,1
2,50,10,1,11,1,8,1
2,53,3,1,2,1,2,1
2,54,10,2,9,2,19,3
2,71,17,3,18,3,16,4
2,72,7,2,5,2,9,2
2,73,2,1,2,1,2,1
2,88,2,1,3,1,4,2
2,90,2,1,2,1,2,1
2,99,4,1,4,1,4,1
2,101,2,1,2,1,2,1
2,102,0,0,2,1,2,1
2,103,1,1,1,1,1,1
2,114,1,1,1,1,3,1
2,115,29,3,29,3,28,3
2,118,34,4,36,4,35.5,4
2,119,101,2,102,2,96,2
2,120,20,1,16,1,11,1
3,1,2,1,2,1,2,1
3,3,5,1,5,1,5,1
3,4,22.5,2,21.5,2,24,3
3,5,86,2,86,2,87,2
3,6,79,2,83,2,79.5,2
3,9,1,1,2,1,1,1
3,11,0,0,2,1,2,1
3,20,5,2,5,2,2,1
3,24,2,1,2,1,2,1
3,26,4,1,4,1,4,1
3,36,5,1,5,1,5,1
3,42,5,1,6,1,2,1
3,44,0,0,0,0,3,1
3,46,10,2,10,2,10,2
3,47,1,1,1,1,0,0
