x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,5,1,6,1,9,1
0,15,58,3,54,4,46,4
0,16,32,3,33,4,38,3
0,18,1,1,1,1,1,1
0,19,7,1,8,1,7,1
0,26,2,1,2,1,2,1
0,31,17,2,17,2,19,2
0,32,71,4,57,4,62.5,4
0,34,4,2,5,2,6,2
0,42,1,1,1,1,1,1
0,53,4,1,3,1,3,1
0,56,16,2,15,2,16,2
0,61,27,2,22,2,17.5,2
0,62,1,1,0,0,0,0
0,70,3,1,5,1,3,1
0,72,13,1,17,1,17,1
0,73,9,2,8,2,7,2
0,75,10,2,11,2,10,2
0,94,4,2,3,2,3,2
0,95,9,1,8,1,8,1
0,110,8,2,6,2,6,2
0,112,2,1,0,0,2,1
0,125,6,1,7,1,7,1
1,7,9,1,10,1,10,1
1,15,5,1,3,1,3,1
1,19,2,1,2,1,2,1
1,24,1,1,1,1,1,1
1,28,1,1,2,1,1,1
1,31,9,1,12,2,16,2
1,32,5,1,7,1,3,1
1,34,5,1,5,1,4,1
1,39,4,2,2,2,5,2
1,61,20,4,18.5,4,19.5,3
1,62,2,1,2,1,2,1
1,63,7,2,7,2,7,2
1,64,25,2,21,2,25,3
1,74,7,2,7,2,7,2
1,75,5,1,11,1,9,1
1,76,36,4,38,4,38,4
1,95,33,3,34,2,37,2
1,96,5,1,3,1,3,1
2,3,4,1,4,1,3,1
2,7,9,3,7,3,8,3
2,19,3,1,2,1,2,1
2,22,5,1,3,1,3,1
2,23,12,2,12,2,12,2
2,30,18,3,18,3,17,3
2,31,10,2,12,2,16,2
2,39,18,2,9,2,11,2
2,40,15,2,12,2,13,2
2,43,4,1,4,1,5,1
2,54,6,1,6,1,6,1
2,55,1,1,1,1,1,1
2,56,3,1,4,1,2,1
2,61,4,1,4,1,3,1
2,64,3,1,3,1,3,1
2,75,5,1,6,1,8,1
2,76,60,2,59,3,53,3
2,77,40,2,35,2,34,2
2,78,40.5,3,41,3,33,3
2,95,5,1,9,1,7,1
2,96,2,1,2,1,2,1
3,2,2,1,0,0,2,1
3,8,2,1,2,1,2,1
3,12,1,1,2,1,2,1
3,13,10,1,7,1,8,1
3,21,4,1,6,1,6,1
3,23,4,1,4,1,3,1
3,28,13,1,15,1,15,1
3,29,0,0,0,0,4,1
3,30,15,1,14,1,15,1
3,31,1,1,1,1,5,2
3,37,2,1,2,1,2,1
3,39,11,1,11,1,10,1
3,40,29,3,28,3,25,3
3,42,60.5,3,52,3,55.5,3
3,43,31,1,33,1,37,1
3,55,54,3,49,3,54,3
3,56,32,3,28,3,28,3
3,74,4,1,4,1,4,1
3,75,94,2,100,2,83,2
3,76,321.5,0,299.5,0,275,0
3,77,70,3,54,3,71,3
3,78,18,2,22,2,25,2
3,79,13,2,13,2,13.5,2
3,86,5,1,5,1,5,1
3,88,4,1,3,1,0,0
3,89,4,1,4,1,4,1
4,6,2,1,2,1,2,1
4,12,0,0,2,1,2,1
4,23,2,1,2,1,2,1
4,28,13,2,10,2,11,2
4,31,7,1,10.5,1,9,1
4,34,9,2,12,2,13.5,2
4,35,15,3,14,3,13,3
4,37,3,2,3,2,3,2
4,39,5,1,4,1,4,1
4,41,3,1,9,1,10,1
4,42,11.5,2,6,2,6,2
4,43,22,2,26,3,28,3
4,44,16,1,18,1,19,1
4,45,17,2,10,2,11,2
4,56,2,1,2,1,2,1
4,59,19,2,15,2,14,2
4,61,6,1,14,1,13,1
4,73,7,2,7,2,8,2
4,74,21,4,22,4,28,4
4,75,37.5,2,40.5,2,36.5,2
4,76,128,2,127,2,115,2
4,77,67,1,52,1,15,2
4,78,70,3,71,3,113,2
4,79,2,1,2,1,2,1
4,86,4,1,4,1,4,1
4,89,0,0,2,1,1.5,1
5,19,3,1,3,1,3,1
5,24,2,1,0,0,0,0
5,29,19.5,2,17,2,17,2
5,31,12,2,12,2,15,2
5,34,3,1,2,1,2,1
5,38,1,1,1,1,1,1
5,42,20,3,17,3,17,2
5,43,12,2,16,2,16,2
5,55,1,1,1,1,1,1
5,59,7,2,9,3,9,2
5,72,7.5,2,9,2,6,2
5,73,1,1,1,1,1,1
5,75,110,2,89,2,92,2
5,76,75,3,71.5,3,77.5,3
5,77,59,4,67,3,63,3
5,78,28,1,25,1,19,2
5,86,4,1,10,2,4,1
5,87,5,1,5,1,5,1
5,88,0,0,1,1,4,1
6,10,3,1,3,1,4,1
6,19,2,1,2,1,6,2
6,20,1,1,2,1,2,1
6,22,10,1,9,1,9,1
6,39,2,1,2,1,1,1
6,40,5,1,5,1,5,1
6,45,13,2,12,2,11,2
6,46,12,2,12,2,16,2
6,70,7,2,10,2,9,2
6,71,39,3,34,3,38,3
6,74,5,1,5,1,5,1
6,75,36,1,36,1,33,1
6,76,8,1,11,1,6,1
6,77,45,2,44,2,43,2
6,78,26,3,30,3,32,3
6,88,4,1,3,1,1,1
6,89,4,1,4,1,4,1
6,90,4,1,3,1,6,1
6,104,4,1,3,1,3,1
6,114,4,1,4,1,4,1
6,115,11,2,11,2,11,2
7,18,53.5,1,45,1,51,1
7,19,44.5,2,49,2,39.5,2
7,24,0,0,1,1,1,1
7,39,13,2,12,2,12,2
7,40,44,4,44,4,42,4
7,43,13,2,12.5,2,12,2
7,70,2,1,2,1,2,1
7,74,23,3,22,3,14.5,3
7,76,0,0,0,0,1,1
7,77,1,1,1,1,1,1
7,78,3,2,4,2,3,1
7,88,2,1,1,1,1,1
7,90,10,1,9,1,8,1
7,115,1,1,1,1,2,1
8,1,2,1,1,1,1,1
8,2,1,1,0,0,2,1
8,7,5,1,4,1,5,1
8,9,5,1,5,1,0,0
8,11,1,1,1,1,0,0
8,14,4,1,4,1,4,1
8,18,40,3,35,3,33,3
8,19,2,1,2,1,2,1
8,26,1,1,0,0,1,1
8,32,3,1,3,1,3,1
8,43,22,4,13,3,16,3
8,61,7,1,7,1,7,1
8,65,2,1,2,1,2,1
8,75,1,1,3,1,3,1
8,78,39,2,46,3,50,3
8,79,8,3,8,3,8,3
8,83,4,2,4,2,3,2
8,106,9,2,9,2,8,2
8,107,10,1,7,1,13,1
8,119,7,2,7,1,7,1
8,120,2,1,4,1,4,1
9,0,4,1,4,1,0,0
9,2,1,1,1,1,1,1
9,8,1,1,1,1,1,1
9,9,12,3,18,3,13,3
9,25,3,1,3,1,2,1
9,26,2,1,1,1,1,1
9,29,7,1,7,1,9,1
9,30,1,1,1,1,0,0
9,38,5,1,0,0,0,0
9,39,2,1,2,1,2,1
