x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,15.5,2,16,2,13,3
0,15,7.5,1,9,1,9,1
0,19,12,2,12,2,10,2
0,20,69,3,71,3,71,3
0,26,20,3,20,3,18,3
0,33,2,1,3,1,2,1
0,34,18,3,23,3,21,3
0,42,14.5,1,13.5,1,10,1
0,44,0,0,4,1,5,1
0,45,18,4,24,4,18,3
0,67,2,1,1,1,1,1
0,69,5,2,3,2,4,2
0,72,2,1,2,1,2,1
0,73,2,1,2,1,2,1
0,80,4,1,6,1,6,1
0,85,5,1,5,1,0,0
0,89,1,1,1,1,1,1
0,104,4,1,4,1,3,1
0,114,4,2,4,2,7,2
0,115,2,1,2,1,0,0
0,120,1,1,1,1,1,1
0,125,4,1,4,1,3,1
0,126,19,2,12,2,12,2
1,6,6,1,3,1,3,1
1,7,32,3,31,3,27,4
1,16,2,1,2,1,2,1
1,17,4,1,2,1,2,1
1,20,4,2,4,2,3,2
1,26,12,1,12,1,12,1
1,28,2,1,3,1,4,1
1,31,3,1,3,1,2,1
1,34,3,1,2,1,0,0
1,38,0,0,0,0,2,1
1,43,2,1,2,1,2,1
1,44,3,1,3,1,4,1
1,48,1,1,1,1,0,0
1,53,6,3,6,3,6,3
1,54,2,1,2,1,2,1
1,60,8,2,8,2,8,2
1,82,9,3,10,3,10,3
1,86,2,1,1,1,1,1
1,93,1,1,1,1,1,1
1,100,26,2,22,2,26,2
1,101,7,2,8,2,10,2
1,102,11,2,12,2,11,2
1,104,0,0,2,1,2,1
1,114,14,4,23,4,19,3
1,115,0,0,0,0,2,1
1,121,1,1,1,1,1,1
1,123,4,2,3,2,3,2
1,126,11,2,13,2,11,2
1,127,7,3,5,2,4,2
2,1,23,1,28,1,28,1
2,7,2,1,2,1,2,1
2,14,13,3,12,3,14,3
2,17,24,3,22,3,30,2
2,18,4,1,4,1,4,1
2,23,4,1,5,1,6,1
2,24,45,3,47,4,58,3
2,27,4,1,5,1,4,1
2,28,32,3,32,3,27.5,2
2,31,38,3,35,3,31,3
2,38,10,1,11,1,12.5,1
2,51,4,1,4,1,4,1
2,58,1,1,1,1,1,1
2,60,9,2,9,2,9,2
2,61,9,2,6,2,7,2
2,66,2,1,2,1,2,1
2,71,2,1,2,1,1,1
2,75,0,0,4,1,1,1
2,96,6,2,6,2,5,2
2,97,0,0,0,0,1,1
2,100,1,1,0,0,0,0
2,102,2,1,3,1,2,1
2,103,0,0,0,0,2,1
2,104,2,1,1,1,2,1
2,106,4,2,4,2,4,2
2,108,2,1,2,1,2,1
2,109,2,1,2,1,2,1
2,110,21,4,23,4,24,4
2,111,10,2,10,2,9,2
2,121,4,1,3,1,4,1
2,122,8,1,8,1,7,1
2,126,1,1,0,0,1,1
2,127,0,0,0,0,3,1
3,1,9,2,11,2,14,2
3,2,6,2,6,2,2,1
3,9,35,2,30,2,25,2
3,19,26,4,24,3,21,3
3,21,2,1,3,1,4,1
3,24,9,2,9,2,4,1
3,25,17,2,15,2,20,2
3,26,2,1,0,0,0,0
3,27,0,0,0,0,4,1
3,35,8,1,7,1,3,1
3,37,1,1,1,1,1,1
3,54,3,1,3,1,2,1
3,57,2,1,2,1,2,1
3,59,0,0,0,0,4,1
3,61,6.5,1,6.5,2,6.5,2
3,63,2,1,2,1,0,0
3,64,9,2,6,2,9,2
3,73,0,0,0,0,2,1
3,76,1,1,1,1,0,0
3,78,5,1,5,1,5,1
3,80,3,2,3,2,5,2
3,81,0,0,0,0,2,1
3,85,1,1,1,1,5,1
3,88,4,1,8,1,7,1
3,91,3,1,2,1,0,0
3,94,1,1,1,1,0,0
3,96,11,2,8,2,9,2
3,103,1,1,1,1,1,1
3,109,110,2,89.5,2,92.5,2
3,110,109,1,107,1,111,1
3,125,2,2,2,2,2,2
4,0,5,1,5,1,5,1
4,1,4,1,4,1,4,1
4,9,11,2,11,2,11,2
4,22,19,2,22,2,21,2
4,25,22,3,22.5,3,23.5,3
4,26,63,3,67.5,3,60,3
4,27,7,1,6,1,10,1
4,29,4.5,1,4.5,1,3,1
4,32,2,1,2,1,5,1
4,33,14,2,13,2,12,1
4,35,4,1,4,1,3,1
4,39,2,1,0,0,0,0
4,49,5,1,5,1,5,1
4,59,3,1,3,1,5,1
4,68,2,1,2,1,0,0
4,69,1,1,1,1,1,1
4,73,3,2,1,1,2,1
4,77,4,1,4,1,4,1
4,80,8,2,4,1,7,1
4,85,7,2,5,2,3,2
4,95,1,1,1,1,1,1
4,108,1,1,1,1,3,1
4,109,30,4,26,4,25,4
4,110,15.5,2,17,2,9,2
4,111,4,1,4,1,4,1
4,112,2,1,2,1,1,1
4,126,6,2,6,2,4,2
5,0,3,1,3,1,2,1
5,10,6,2,8,2,7,2
5,26,6,1,5,1,7,1
5,27,12,1,8,1,8,1
5,30,3,2,3,2,3,2
5,32,4,2,3,2,1,1
5,33,3,2,3,2,2,1
5,39,10,2,12,2,12,3
5,46,6,1,7,1,9,1
5,47,6,1,2,1,2,1
5,49,2,1,2,1,2,1
5,50,5,1,5,1,0,0
5,51,0,0,0,0,5,1
5,52,2,1,2,1,0,0
5,53,7,1,4,1,5,1
5,57,4,1,1,1,1,1
5,59,6,1,1,1,4,1
5,68,0,0,0,0,2,1
5,79,3,2,5,2,5,2
5,80,9,2,10,2,11,2
5,85,3,1,5,1,4,1
5,95,2,1,2,1,2,1
5,97,0,0,3,1,3,1
5,98,0,0,2,1,2,1
5,108,3,2,3,2,4,2
5,111,7,2,9,2,5,2
5,114,1,1,1,1,2,1
5,118,2,1,1,1,2,1
6,1,8,1,8,1,4,1
6,2,8,1,8,1,8,1
6,3,4,1,4,1,4,1
6,10,8.5,2,12.5,2,13,2
6,11,18.5,2,18.5,2,16,2
6,13,3,2,3.5,2,8,2
6,18,7,1,5,1,6,1
6,19,1,1,1,1,1,1
6,21,5,1,5,1,5,1
6,22,2,1,2,1,2,1
6,36,1,1,1,1,1,1
6,37,1,1,1,1,1,1
6,43,1,1,1,1,2,1
6,48,2,1,2,1,2,1
6,49,3,1,4,1,4,1
6,68,3,1,3,1,3,1
6,74,1,1,2,1,1,1
6,79,2,1,2,1,2,1
6,85,4,1,2,1,9,1
6,103,0,0,0,0,1,1
6,104,4,1,4,1,4,1
6,107,0,0,0,0,1,1
6,114,5,1,4,1,3,1
6,119,5,1,4,1,4,1
7,1,8,1,7,1,7,1
7,2,3,1,3,1,2,1
7,6,2,1,2,1,2,1
7,7,2,1,1,1,1,1
7,13,8,2,8,2,6,2
7,22,11,2,12,2,12,2
7,23,6,2,6,2,6,2
7,28,7,1,6,1,7,1
7,29,1,1,1,1,1,1
7,38,4,1,3,1,0,0
7,39,7,2,6,2,6,3
7,40,2,1,1,1,1,1
7,41,12.5,1,14,1,12,1
7,54,2,1,3,1,3,1
7,59,3,2,3,2,3,2
7,72,5,1,5,1,4,1
7,74,4,1,4,1,4,1
7,84,2,1,2,1,2,1
7,91,1,1,2,1,2,1
