x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,3,2,5,2,3,2
0,9,0,0,3,1,4,1
0,12,2,1,4,1,3,1
0,16,7,2,7,2,4,2
0,17,69,3,62,3,68,3
0,18,20,2,18,2,17,2
0,19,3,1,2,1,2,1
0,24,5,1,4,1,0,0
0,25,135,2,137,2,139.5,2
0,45,5,1,5,1,6,1
0,46,3,1,3,1,5,1
0,48,3,1,5,1,5,1
0,50,5,1,8,1,9,1
0,52,1,1,0,0,0,0
0,53,17,2,16,2,17,2
0,54,49,3,58,3,64,2
0,55,30,3,29,3,29,4
0,56,22,1,23,1,21,1
0,57,2,1,2,1,2,1
0,58,1,1,1,1,1,1
0,60,2,1,2,1,0,0
0,64,2,1,2,1,2,1
0,65,139,1,134.5,1,153,1
0,66,152.5,1,165.5,1,155,1
0,67,131,0,132,0,130,0
0,68,123,1,122,1,133,1
0,69,119,1,115,1,124.5,1
0,70,68,2,66,2,64,2
0,71,4,1,4,2,2,2
0,80,4,1,7,1,9,1
0,81,1,1,2,1,2,1
0,82,4.5,2,4,2,3,2
0,83,6,1,6,1,6,1
0,85,4,2,3,2,4,2
0,94,23,0,21,1,28,0
0,95,6,2,6,2,8,2
0,97,2,2,2,2,2,2
0,98,4,1,3,1,2,1
0,100,2,1,1,1,1,1
0,101,13,2,6,2,8,2
0,102,34,1,35,1,30,1
0,103,3,2,2,1,3,2
0,104,15,1,22,2,20,2
0,105,6,2,6,2,5,2
0,106,6,2,11,2,10,2
0,107,3,1,3,1,4,1
0,112,6,1,9,1,9,1
0,118,4,1,4,1,4,1
0,124,2,1,2,1,2,1
0,126,1,1,1,1,1,1
1,17,11,2,11,2,9,2
1,18,4,2,5,3,5,2
1,19,50,3,52.5,3,62,3
1,24,7,1,6,1,3,1
1,25,7,2,10,2,10,2
1,26,8,1,9,1,12,2
1,28,0,0,0,0,2,1
1,52,2,1,2,1,1,1
1,55,2,1,2,1,2,1
1,58,12.5,1,11,1,11,1
1,60,0,0,0,0,2,1
1,64,2,2,2,2,3,2
1,65,191,2,188,1,192,1
1,66,148,0,151.5,1,164,1
1,67,75,1,76,1,82.5,1
1,68,100,3,98,2,95,2
1,69,759,0,760,0,714.5,0
1,70,390.5,0,358.5,1,372.5,1
1,71,14,4,14,4,14,4
1,81,5,1,0,0,2.5,1
1,82,1,1,1,1,1,1
1,84,5.5,2,5,2,5,2
1,88,12,1,10,1,8,1
1,100,4,1,4,2,4,2
1,101,11.5,2,13,2,13,2
1,102,21,4,20,4,15,4
1,103,2,1,2,1,3,1
1,105,2,1,3,1,1,1
1,106,23,2,23,2,20.5,2
1,107,3,1,5,1,7,1
1,118,6,1,6,2,13,1
1,125,4,1,4,1,4,1
1,126,6,1,6,1,4,1
2,18,23,2,18.5,2,13,2
2,26,29,2,25,2,27,2
2,27,131.5,2,119.5,2,115.5,2
2,28,217,1,203,1,202,1
2,29,42.5,1,41.5,1,44.5,1
2,31,7,1,6,1,9,1
2,32,13,1,18,1,15,1
2,66,13,2,12,2,11,2
2,67,1,1,1,1,0,0
2,68,27,3,24,4,46,4
2,69,661.5,1,655.5,1,639,1
2,70,610,1,555.5,1,539,1
2,71,66.5,3,54.5,3,50,2
2,72,33,2,26,3,34,2
2,73,2,1,5,1,4,1
2,77,2,1,2,1,2,1
2,81,10,3,8,2,10,2
2,82,4,1,4,1,5,2
2,83,2,1,2,1,4,2
2,84,6,1,12,1,9,1
2,86,1,1,1,1,1,1
2,87,1,1,1,1,0,0
2,88,3,1,7,1,8.5,2
2,89,12,2,18,3,15.5,3
2,90,2,1,2,1,1,1
2,95,13,2,12,2,9,2
2,101,14,3,13.5,3,13.5,3
2,102,8,2,4,2,4,2
2,106,43,3,40,3,46,3
2,107,3,2,3,2,3,2
2,118,7,2,9,3,7,3
2,126,8,2,6,2,5,2
2,127,2,1,3,1,4,1
3,0,59,2,56,2,53,2
3,1,26,1,26,1,31,1
3,3,5,1,5,1,5,1
3,13,1,1,1,1,1,1
3,27,111,2,101,2,108,2
3,28,207,1,215,1,196,1
3,29,626,0,601.5,1,594.5,0
3,30,151.5,2,151.5,1,147,2
3,31,95,1,96,1,106.5,0
3,33,11,1,8,1,8,1
3,48,3,1,2,1,0,0
3,55,8,1,7,1,8,1
3,61,2,1,2,1,2,1
3,65,4.5,1,4.5,1,4,1
3,67,101,2,99,2,96,2
3,68,175,0,169,0,167.5,0
3,69,13,2,14,2,15,2
3,70,64,3,65,3,65.5,3
3,71,206,0,197,0,220,0
3,72,66,3,56,3,55.5,3
3,78,1,1,2,2,2,2
3,81,8,2,8,2,7,1
3,82,1,1,1,1,0,0
3,83,8,3,8,3,8,3
3,87,2,1,2,1,2,1
3,89,4,1,4,1,3,1
3,93,1,1,1,1,1,1
3,97,1,1,1,1,1,1
3,100,5,3,5,3,5,3
3,101,66.5,3,66,1,69.5,3
3,102,0,0,0,0,3.5,1
3,103,8,2,3,1,3,1
3,106,12,2,11,2,16,3
3,107,4,1,2.5,1,1,1
3,118,1,1,6,1,7,1
3,126,3,1,2,1,4,1
3,127,3,2,3,2,3,2
4,0,90.5,2,93.5,3,114,1
4,1,91.5,3,90.5,3,87,3
4,25,16,2,12,2,10,2
4,26,2,1,6,2,5,2
4,27,108.5,1,110.5,1,120,1
4,28,228,2,233.5,2,218.5,1
4,29,148,0,147,0,132,1
4,30,110,1,98.5,1,114.5,1
4,31,133,1,137.5,1,133,1
4,57,3,1,3,1,5,1
4,58,5,1,2,1,2,1
4,60,14,1,8,1,8,1
4,65,3,1,3,1,3,1
4,66,17.5,2,14,2,14,2
4,67,137.5,1,135,1,150,1
4,68,51,2,50,2,57,3
4,69,26,3,31,2,36,4
4,70,40,4,38,4,47.5,4
4,71,328.5,0,303,0,324,0
4,72,133.5,1,147.5,2,138.5,2
4,79,0,0,7,1,5,1
4,80,17,1,11,1,10,1
4,81,106,1,117,1,110.5,1
4,82,396,0,406.5,0,389.5,0
4,83,164,1,162,1,164,1
4,84,60,2,59,2,67,2
4,85,2,1,2,1,0,0
4,86,0,0,0,0,2,1
4,88,9.5,1,12,1,11,1
4,89,34,3,27,3,27,3
4,90,6,2,6,2,10,2
4,91,7,2,7,2,5,1
4,100,2,2,3,2,5,2
4,101,33,4,31,4,37,3
4,102,3,1,3,1,3,1
4,105,8,2,8,2,8,2
4,106,1,1,0,0,1,1
4,114,4,1,1,1,1,1
4,118,1,1,1,1,0,0
4,119,0,0,1,1,1,1
5,1,2,1,2,1,2,1
5,9,3,1,2,1,0,0
5,25,4,1,4,1,4,1
5,26,11,2,12,2,11,2
5,27,4,1,1,1,5,2
5,29,4,1,4,1,4,1
5,30,1,1,1,1,1,1
5,34,16.5,2,19,2,22,2
5,35,9,1,7,1,6,1
5,48,1,1,0,0,1,1
5,56,38,3,32,3,26.5,3
5,57,65,3,65,3,63,3
5,58,24,4,22.5,4,18,4
5,59,20,3,24,3,24,3
5,60,46,0,47,0,44,0
5,61,25,3,36,3,33,3
5,65,24,2,17,2,18,2
5,66,182,3,196,3,192.5,3
5,67,148,1,118.5,1,135.5,1
5,68,147.5,0,168,0,160.5,0
5,69,72.5,2,76.5,1,70.5,2
5,70,126,2,104,2,106,2
5,71,43,3,45,3,52,3
5,72,8.5,2,9,2,9,2
5,79,5,2,3,1,5,2
5,81,21.5,3,20.5,2,17.5,1
5,82,99,3,86,3,94.5,3
5,83,124,1,115,1,129,1
5,84,27,2,24.5,2,23.5,2
5,86,0,0,3,1,3,1
5,87,3,1,3,1,2,1
5,90,2,1,2,1,2,1
5,98,3,1,1,1,1,1
5,101,2,1,1,1,2,1
5,103,6,3,8,4,9,4
5,106,5,2,7,2,3,1
5,126,5,1,3,1,1,1
5,127,10,3,8,2,8,3
6,24,5,1,4,1,4,1
6,26,4,1,2,1,0,0
6,34,3,1,6,1,4,1
6,42,5,1,7,1,10,1
6,49,8,1,8,1,8,1
6,51,3,1,1.5,1,4,1
6,52,4,1,4,1,7,1
6,56,24,2,24,2,15,2
6,57,123,1,139.5,1,132,1
6,58,375,1,405,1,389.5,1
6,59,7,1,7.5,1,9.5,1
6,60,13,2,11,2,11,2
6,66,2,1,2,1,2,1
6,67,26,2,27,2,26,2
6,68,121,1,109,2,113,1
6,69,115,3,127,2,106.5,3
6,70,147,1,134,1,146.5,1
6,71,114,0,112,0,114,0
6,72,175,3,187,3,181.5,3
6,73,5,2,4,2,2,1
6,82,28,2,27,2,22,2
6,83,66,4,60,4,55,4
6,84,5,2,5,2,4,1
6,85,0,0,0,0,3,1
6,87,2,1,2,1,2,1
6,90,5,1,4,1,4,1
6,91,3,2,3,2,3,2
6,92,5,1,4,1,5,2
6,93,1,1,0,0,2,1
6,96,4,1,0,0,0,0
6,97,2,1,2,1,2,1
6,101,8,2,8,1,8,1
6,102,9.5,2,10.5,2,14,3
6,113,4,2,4,2,4,2
6,114,2,1,1,1,1,1
6,119,2,1,2,1,2,1
6,120,15,3,16,3,16,3
6,122,2,1,0,0,0,0
6,126,9,3,5,3,7,2
7,26,23.5,0,17,1,19,0
7,29,1,1,3,2,2,2
7,42,7,2,7,2,2,2
7,52,3,1,3,1,0,0
7,56,46,3,52,2,40,3
7,57,234,1,226,1,220,1
7,58,217.5,0,194.5,0,199.5,0
7,59,223.5,0,210.5,0,197.5,0
7,60,96.5,2,99,2,95,2
7,61,14,1,16,1,11,1
7,67,4,2,7,3,7,3
7,68,57,4,56,4,54,4
7,69,61.5,4,54.5,4,54,3
7,70,35.5,1,32.5,1,33,1
7,71,117,2,103,2,99.5,2
7,72,83,4,102,2,93,3
7,73,45,2,43.5,1,44,1
7,82,16,3,20,3,22,3
7,83,13,3,10,3,9.5,2
7,84,5,2,6,2,4,2
7,88,6,1,8,1,5,1
7,93,9,1,7,1,9,1
7,103,0,0,2,1,3,2
7,104,7,2,6,2,6,2
7,115,12,2,13,2,13,2
7,120,2,1,2,1,2,1
7,122,6,1,4,1,6,1
7,126,2,1,6,2,6,2
8,26,30,2,36,2,32,2
8,27,187.5,1,160,1,193,1
8,28,27.5,2,28.5,2,40.5,2
8,31,7,1,4,1,3,1
8,32,13,2,8.5,2,8,2
8,37,0,0,0,0,1,1
8,56,10,3,10,3,9,3
8,57,27,0,38,0,35,0
8,58,239,1,239,1,234,1
8,59,172.5,1,174,1,162,1
8,60,93.5,2,84,1,82.5,2
8,61,5,1,6,1,6,1
8,67,17,1,9,1,13,1
8,68,11,4,11,4,8,3
8,69,51,4,60,3,65,3
8,70,3,1,2,1,2,1
8,71,24,2,25,3,24,3
8,72,47,2,37,2,42,1
8,82,6,2,5.5,2,5,2
8,83,13.5,3,11.5,3,9,3
8,84,3,1,3,1,6,1
8,85,4,1,2,1,2,1
8,86,4,1,4,1,4,1
8,88,3,1,3,1,3,1
8,93,2,2,3,2,3,2
8,94,0,0,1,1,1,1
8,95,2,1,2,1,4,1
8,97,1,1,3,1,2,1
8,98,4,1,4,1,4,1
8,104,22,3,28,3,29,3
8,105,13,2,16,2,8,2
8,117,5,1,1,1,0,0
8,118,1,1,1,1,1,1
8,119,2,1,2,1,2,1
8,120,10,2,10,2,9,2
8,126,9,3,9,4,7,3
9,26,14,2,15,2,17,2
9,27,117,2,109,3,100,1
9,28,103.5,3,110.5,2,108.5,3
9,30,2,1,1,1,2,1
9,32,3,2,3,2,5,2
9,33,2,1,2,1,2,1
9,38,7,1,7,1,6,1
9,39,9,1,11,1,12,2
9,57,2,1,2,1,2,1
9,58,5,1,6.5,1,6.5,1
9,59,1,1,1,1,1,1
9,60,0,0,0,0,2,1
9,61,4,1,4,1,4,1
9,69,7,1,9,1,6,1
9,82,12,3,13,3,9,3
9,83,10,1,10,1,11,1
9,84,16.5,2,14.5,2,13,2
9,85,10,2,10,2,8,1
9,86,12,2,13,2,14,3
9,90,3,1,3,1,1,1
9,92,3,1,3,1,3,1
9,94,1,1,4,2,4,2
9,96,23,0,24,0,23,1
9,97,30,3,30,3,28,3
9,101,1,1,1,1,1,1
9,104,1,1,1,1,1,1
9,105,6,2,5,2,5,2
9,106,7,2,2,1,9,2
9,117,9,2,7,2,3,2
9,118,1,1,1,1,1,1
9,119,40,2,34,2,36,2
9,120,27,1,25,1,21,1
9,126,4,1,4,1,4,1
10,21,5,1,3,1,3,1
10,39,3,2,6,2,5,2
10,58,2,1,2,1,2,1
10,61,0,0,2,1,1,1
10,62,2,1,0,0,1,1
10,68,3,1,4,1,5,1
10,71,2.5,1,3.5,2,2.5,1
10,82,10,1,5,1,6,1
10,83,5,1,4,1,5,1
10,85,3,1,5,1,1,1
10,86,4,1,3,1,5,1
10,92,3,1,3,1,2,1
10,95,5,2,6,2,5,2
10,96,23,1,27,1,25,1
10,97,12,3,13,3,14,3
10,98,3,1,3,1,3,1
10,99,3,1,3,1,2,1
10,100,2,1,1,1,3,1
10,106,5,1,4,1,6,2
10,116,1,1,1,1,1,1
10,119,1,1,1,1,0,0
10,120,9,2,12,2,13,2
10,121,5,1,5,1,4,1
10,122,1,1,2,1,0,0
10,126,17,2,9,2,10.5,2
11,0,3,1,2,1,2,1
11,14,2,1,2,1,2,1
11,15,4,1,5,1,5.5,2
11,17,3,1,3,1,2,1
11,27,26,2,21.5,2,26,2
11,34,4,1,0,0,0,0
11,38,12,2,13,2,15,2
11,39,75,4,65,4,65,4
11,45,4,1,4,1,6,1
11,72,2,1,2,1,1,1
11,84,2,1,3,1,2,1
11,86,5,2,4,2,5,2
11,88,3,1,2,1,2,1
11,92,3,1,0,0,1,1
11,93,2,1,1,1,0,0
11,95,2,1,3.5,1,4,1
11,96,1,1,1,1,1,1
11,97,4,1,4,1,4,1
11,98,4,2,4,2,4,2
11,100,1,1,1,1,1,1
11,102,1,1,0,0,0,0
11,115,7,2,8,2,9,2
12,20,4,1,5.5,1,5,1
12,21,3,2,3,2,1,1
12,22,0,0,2,1,3,1
12,33,1,1,1,1,1,1
12,34,39,3,44,3,40,3
12,37,5,2,5,2,5,2
12,38,5,2,6,2,5,2
12,39,39,3,42,3,45,3
12,43,4,1,5,1,6,1
12,44,1,1,1,1,4,1
12,60,5.5,1,3,1,5,1
12,62,4,1,4,1,6,1
12,63,3,1,3,1,3,1
12,83,1,1,1,1,0,0
12,84,2,1,2,1,2,1
12,85,1,1,1,1,1,1
12,86,5,2,6,2,5,3
12,92,4,1,4,1,4,1
12,97,2,1,1,1,2,1
12,106,1,1,1,1,1,1
12,121,2,2,2,2,1,1
12,125,4,1,3,1,4,1
12,126,5,2,4,1,3,1
13,2,4,1,4,1,1,1
13,3,90.5,2,83.5,2,76,2
13,4,62,0,62,0,62,0
13,5,3,2,5,2,4,2
13,20,2,1,0,0,0,0
13,21,16,3,14,3,17,4
13,22,36.5,3,37,3,46.5,4
13,30,9,1,9,1,9,1
13,38,197,1,198.5,1,192.5,2
13,39,28,2,33,3,37,3
13,61,13,1,12,1,12,1
13,62,3,1,5,2,1,1
13,72,3,1,5,1,1,1
13,73,3,1,3,1,4,1
13,86,2,1,2,1,0,0
13,87,5,3,6,3,6,3
13,93,1,1,2,1,3,1
13,98,5,2,4,2,3,2
13,99,2,1,2,1,3,1
13,122,5,2,7,2,7,2
14,0,121.5,2,117,2,111,2
14,1,112.5,0,109.5,0,107.5,0
14,2,75.5,1,80.5,1,72,1
14,3,257,1,270,1,272.5,1
14,4,196.5,1,250,1,243,1
14,5,23,2,22.5,2,27,2
14,7,3,1,3,1,4,1
14,8,13,2,19,1,12,1
14,20,5,1,5,1,5,1
14,21,22,3,30,3,27,3
14,22,39,4,42,4,35,4
14,23,6.5,2,5,2,6,2
14,30,3,1,3,1,3,1
14,32,0,0,0,0,3,1
14,36,2,1,2,1,2,1
14,37,12,3,8,3,7,3
14,38,10,2,11,2,10.5,2
14,39,2,1,2,1,2,1
14,40,0,0,5.5,1,5.5,1
14,86,4,1,4,1,4,1
14,87,1,1,9,1,5,1
14,88,1,1,1,1,2,1
14,92,8,1,6,1,6,1
14,93,8,2,8,2,6,1
14,100,1,1,0,0,0,0
15,0,448.5,0,444.5,0,425,0
15,1,427.5,1,450.5,1,424,1
15,2,240,0,244,1,242,0
15,3,230,1,233.5,1,233.5,0
15,4,153,2,194,2,202,2
15,5,5,2,2,1,2,1
15,9,2,1,2,1,2,1
15,10,4,1,5,1,5,1
15,21,11,1,12,1,10,1
15,22,31,3,29,3,29,3
15,23,0,0,2,1,2,1
15,32,4,1,2,1,0,0
15,33,10,2,12,2,4,2
15,56,2,1,0,0,6,1
15,69,8,1,4,1,6,1
15,86,5,1,6,1,5,1
15,88,8,3,5,3,6,2
15,91,3,1,3,1,3,1
15,92,22,2,20,2,17,2
15,93,5,1,6,1,7,1
15,117,1,1,1,1,0,0
15,121,1,1,1,1,1,1
15,122,4,1,10,1,15,1
15,125,1,1,1,1,1,1
16,0,505.5,0,464,0,478.5,0
16,1,618.5,0,634.5,0,602,0
16,2,628.5,0,649.5,0,638.5,0
16,3,329,0,327,0,340.5,0
16,4,223,2,238,2,225.5,2
16,10,8,1,7,1,7,1
16,21,4,1,4,1,4,1
16,28,8,2,6,2,6,2
16,30,5,1,5,1,5,1
16,33,30,1,30,1,30.5,2
16,35,4,1,3,1,3,1
16,36,2,1,2,1,2,1
16,50,0,0,0,0,1,1
16,64,5,2,5,2,5,2
16,65,6,2,6,2,5,2
16,74,1,1,1,1,1,1
16,79,4,1,4,1,1,1
16,80,3,1,3,1,0,0
16,87,2,1,3,1,3,1
16,88,3,1,6.5,2,5,2
16,92,8,2,9,2,7.5,2
16,111,0,0,2,1,6,2
16,116,1,1,1,1,0,0
16,119,21,2,17,1,15,1
16,120,21,2,20,2,24,2
16,121,16,3,15,3,19,3
16,122,17,2,16,2,15,2
16,123,0,0,2,1,1,1
16,124,2,1,2,1,2,1
17,0,270,0,247,0,238.5,0
17,1,199.5,1,211,0,218.5,1
17,2,372,0,374.5,0,385,0
17,3,236,1,238.5,1,226.5,1
17,4,223.5,2,214,2,224.5,2
17,9,74,1,72.5,1,78.5,1
17,10,163,2,163.5,2,179.5,2
17,11,225.5,1,240,1,239.5,1
17,12,6,2,6,2,6,2
17,20,1,1,1,1,1,1
17,31,5,1,4,1,3,1
17,37,12,1,13,1,15,1
17,49,0,0,1,1,1,1
17,64,5,2,5,2,5,2
17,80,25,2,25,2,31,1
17,87,11,2,12,2,15,2
17,91,9.5,3,10.5,3,6,2
17,92,2,1,2,1,1,1
17,111,5,1,7,1,6,1
17,116,14,2,13,2,15,2
17,117,1,1,1,1,0,0
17,118,3,1,3,1,5,1
17,119,54,3,54,3,46,3
17,120,23,3,28,3,24,3
17,121,11,3,10,3,15,4
17,122,4,2,4,2,4,2
18,0,160.5,0,141,1,128.5,0
18,1,89,1,96,1,92,1
18,2,84,1,82,1,92,2
18,3,56,1,64,1,50,1
18,7,20.5,0,21,1,17.5,1
18,9,90,1,87,1,95,1
18,10,374,0,368,0,357,0
18,11,328,1,330.5,1,324.5,1
18,12,91,3,88,3,90,3
18,31,1,1,1,1,1,1
18,37,5,2,1,1,2,1
18,50,6,1,6,1,4,1
18,51,4,3,4,3,5,3
18,52,16.5,3,17.5,3,12.5,3
18,64,0,0,0,0,4,1
18,65,2,1,2,1,2,1
18,66,40,2,36,2,48,2
18,67,18,3,14,3,14,3
18,79,2,1,2,1,2,1
18,90,2,2,2,2,2,2
18,93,1,1,0,0,1,1
18,94,0,0,0,0,1,1
18,112,1,1,1,1,1,1
18,115,6,2,6,2,10,2
18,118,9,2,9,2,11,2
19,0,3,1,3,1,3,1
19,7,20,1,16,1,13,1
19,10,222,0,224.5,0,233.5,0
