x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,2,2,2,2,2,2
0,7,21,4,21,4,24,4
0,8,26,3,33,3,34,3
0,9,176,0,170,0,170.5,0
0,10,26,1,26,1,24,1
0,11,5,1,5,1,5,1
0,13,5,1,5,1,5,1
0,14,2,1,2,1,2,1
0,15,7,1,7,1,6,1
0,16,19,2,23,2,26,2
0,17,2,1,4,1,4,1
0,18,9,1,12,1,6,1
0,19,15,1,11,1,12,1
0,20,29,3,31,4,31,4
0,21,13,2,13,2,13,2
0,22,29,2,28,2,28,2
0,23,98,2,99,2,95,2
0,24,215.5,1,222,1,211,1
0,25,54,3,53,3,48,2
0,26,11,3,7,2,14,3
0,28,5,1,4,1,3,1
0,29,16,2,15,2,14,2
0,30,2,1,1,1,4,1
0,32,3,1,2,1,2,1
0,33,11,1,12,1,12,1
0,34,2,1,4,1,3,1
0,35,9,2,11,2,9,2
0,36,9,2,8,2,3,2
0,37,5,3,5,3,1,1
0,38,10,2,15,2,19,2
0,40,7,1,7,1,9,1
0,41,57,3,57.5,3,60.5,4
1,1,3,1,3,1,1,1
1,4,27.5,2,30,2,30,2
1,7,7,2,8,2,13,2
1,8,5,1,5,1,5,1
1,9,8,1,6,1,5,1
1,14,8,2,8,2,6,2
1,17,9,1,9,1,8,1
1,18,12,1,12,1,10,1
1,19,8,2,7,2,10,2
1,20,6,1,6,1,4,1
1,21,90,3,107.5,3,108.5,3
1,22,200,2,182.5,2,190,2
1,23,266.5,0,311.5,0,301,0
1,24,393.5,0,391,0,395,0
1,25,273,1,274,1,265,1
1,26,6,1,4,1,0,0
1,27,8,2,9,2,5,2
1,28,17,3,16,3,20,3
1,29,27,2,20,2,23,2
1,30,56.5,4,59.5,4,59.5,4
1,32,4,1,4,1,1,1
1,33,13,2,10.5,2,14.5,2
1,34,4,2,3,1,2,1
1,35,8,2,7,2,8,2
1,36,32,4,31.5,4,32.5,4
1,37,1,1,1,1,1,1
1,38,11,2,10,2,6,1
1,40,39,3,46,3,46.5,3
1,41,2,1,2,1,2,1
2,0,3,1,2,1,0,0
2,1,6,1,5,1,6,1
2,2,125,3,112,3,116,3
2,3,325,1,302,1,296,1
2,4,93,1,95,1,83,1
2,10,4,1,4,1,4,1
2,11,2,1,3,1,4,1
2,12,8,2,12,3,11,3
2,13,13,2,12,2,17,2
2,15,2,1,2,1,2,1
2,16,6,2,6,2,6,2
2,17,7,1,7,1,6,1
2,18,8,1,8,1,8,1
2,19,17,2,15,2,15,2
2,20,22,3,19,3,16,3
2,21,3,1,2,1,2,1
2,22,10,2,6.5,2,4,1
2,23,188,2,213,2,222.5,2
2,24,94,3,89,3,134,1
2,25,154,2,145,2,156,2
2,26,22.5,2,24.5,2,23,2
2,29,91.5,1,85,1,86,1
2,30,294.5,2,264,2,279,1
2,31,2,1,3,1,5,1
2,32,3,2,3,2,2,2
2,33,9,2,9,2,8,2
2,34,3,1,2,1,5,1
2,36,69,1,58,1,61,1
2,37,60.5,2,56,1,62,2
2,38,60,2,63,2,67,2
2,39,113,2,112.5,2,108.5,2
2,40,33.5,3,33.5,3,38.5,3
2,42,5,2,5,2,5,2
3,1,17,1,17,1,17,1
3,2,339,0,336.5,0,307,0
3,3,273,0,268.5,0,300,0
3,4,169.5,1,174.5,1,164.5,1
3,5,13,2,10,2,9,2
3,6,2,1,2,1,2,1
3,8,3,1,3,1,0,0
3,9,2,1,2,1,6,1
3,10,69,3,70,3,68,3
3,11,70.5,2,71,2,75,2
3,12,60,3,60,4,60,3
3,13,44,4,45,4,49,4
3,14,2,1,2,1,2,1
3,16,1,1,0,0,4,1
3,17,8,2,7,2,9,2
3,20,59,4,56,4,53,4
3,21,25,2,35,2,33,2
3,22,16,3,17,3,17,3
3,23,9,1,8,1,11,2
3,24,62,2,61,2,66,2
3,25,4,1,4,1,3,1
3,26,21,2,20,2,19,2
3,27,5,1,5,1,5,1
3,28,2,1,2,1,2,1
3,29,154,1,238,1,248,1
3,30,716.5,0,774,0,748.5,0
3,31,2,1,3,1,3,1
3,33,2,1,1,1,2.5,1
3,35,2,1,2,1,2,1
3,36,10,3,9,3,10,3
3,37,318,0,316.5,0,321,0
3,38,391.5,0,423,0,425.5,0
3,39,236.5,1,255.5,1,247.5,1
3,40,15,3,15,3,13,2
3,41,12.5,2,13,3,14,3
3,42,8,2,11,2,13,2
4,0,14,2,11,2,12,2
4,1,26,2,23,2,27,1
4,2,148,0,135,0,67,0
4,3,504.5,0,499.5,0,548,0
4,4,159,0,152.5,0,149,0
4,5,49,4,47,4,39,4
4,6,40,3,43.5,3,43,3
4,10,215.5,1,222,1,273.5,2
4,11,191,2,197.5,2,198,2
4,14,14,1,16,1,11,1
4,15,4,1,4,1,4,1
4,17,2,1,2,1,2,1
4,19,32,3,34,3,32.5,3
4,21,30,4,31,4,31,4
4,23,4,1,7,1,0,0
4,24,20,3,15,2,18,3
4,25,6,1,5,1,5,1
4,27,3,1,3,1,3,1
4,28,31,2,27,2,30,2
4,29,124.5,1,116,1,233.5,1
4,30,603.5,0,591.5,0,592.5,0
4,31,112,0,122,0,139,0
4,34,18,1,12,1,15,2
4,35,7,2,5,2,5,2
4,36,61,1,65.5,1,58,1
4,37,511,0,515.5,0,494.5,0
4,38,351.5,0,347,0,360.5,0
4,39,32,0,31,0,30,0
4,40,2,1,2,1,2,1
4,41,13,3,13,3,13,3
4,42,30,3,29,3,25,3
4,43,6,1,6,1,6,1
5,0,40,1,40,1,45,1
5,1,392,1,399.5,1,393.5,1
5,3,80,2,81,2,75,2
5,9,0,0,0,0,3,1
5,10,15,2,21,2,25,2
5,11,38,2,52,1,42,2
5,13,9,1,10,1,11,1
5,14,3,2,3,2,3,2
5,15,30,3,25,3,22,3
5,16,9,2,9,2,8,2
5,17,9,2,8,2,8,2
5,18,5,2,4,2,5,2
5,19,11,2,14,2,12,2
5,21,2,1,2,1,2,1
5,22,3,2,3,2,3,2
5,23,3,1,3,1,3,1
5,24,4,1,4,1,3,1
5,25,4,2,4,2,3,2
5,28,4,1,4,1,4,1
5,29,28,2,24,2,25.5,2
5,30,618.5,0,615,0,600,0
5,31,104,2,106,2,113,1
5,33,2,1,2,1,2,1
5,34,7,1,8,1,8,1
5,35,46,1,145,1,152.5,1
5,36,250,1,250,1,377,1
5,37,668,0,656,0,642.5,0
5,38,319.5,1,310,0,293,0
5,39,77,2,74,2,79,2
5,40,15,2,15,2,15,2
5,41,11,1,15,2,12,2
5,43,31,1,31,1,30,1
6,1,37,2,32,2,34,2
6,3,2,1,2,1,2,1
6,8,37,2,39,2,42,2
6,9,23,4,26,4,21,4
6,10,18,2,23,2,20,2
6,11,50,1,45,1,45.5,2
6,15,5,1,5,1,5,1
6,16,3,1,3,1,3,1
6,17,6,1,6,1,7,1
6,19,8,2,4,1,6,2
6,20,20,1,11,1,11,1
6,22,21,3,21,3,25,3
6,24,2,1,2,1,2,1
6,25,16,1,15,1,9,1
6,26,5,1,5,1,5,1
6,27,11,2,11,2,10,2
6,28,7,2,7,2,7,2
6,29,8,2,13,3,13,3
6,30,185,1,164.5,1,165,1
6,31,201,2,210,2,220,2
6,32,16,1,15,1,14,1
6,34,3,1,3,1,3,1
6,35,396,1,387,1,414.5,1
6,36,614.5,0,613,0,616.5,0
6,37,420,1,393,1,400.5,1
6,38,54.5,2,52,2,49,2
6,39,13,4,12,4,10,4
6,40,11.5,1,11.5,1,10.5,1
6,41,4,2,4,2,3,2
6,42,2,1,2,1,2,1
7,3,6,2,8,2,8,2
7,4,2,1,2,1,5,1
7,6,9,2,10,2,9,2
7,7,5,1,5,1,4,1
7,8,5,1,8,1,7,1
7,9,4,1,5,1,5,1
7,11,19.5,4,18,4,21,4
7,12,7,1,7,1,7,1
7,15,6,2,6,2,5,2
7,17,5,1,5,1,4,1
7,18,21,3,23.5,3,23.5,3
7,19,30.5,3,30,3,28.5,3
7,21,2,1,2,1,2,1
7,22,18,4,18.5,4,22.5,4
7,23,25,3,27,3,31,3
7,24,7,1,7,1,8,1
7,25,13,3,12,3,9,2
7,26,19,4,18,4,37,4
7,28,12,1,11,1,9,1
7,30,169.5,0,167.5,0,164.5,0
7,31,636,1,697,0,733,0
7,32,889.5,0,854,0,908,0
7,33,138,1,167,1,300,1
7,34,10,1,9,1,10,1
7,35,217,0,211.5,0,209,0
7,36,894,0,907.5,0,884,0
7,37,200,1,192.5,1,201.5,1
7,39,5,2,7,2,4,2
7,40,4,1,5,1,8,2
7,41,1,1,1,1,1,1
8,1,1,1,1,1,1,1
8,3,21,1,19,2,18,2
8,4,328.5,1,353,0,339.5,0
8,5,130,2,129,2,120,2
8,7,4,1,4,1,4,1
8,8,7,2,6,2,5,2
8,11,26,2,25,2,24,2
8,12,22,2,24,2,26,2
8,13,7,1,9,1,7,1
8,14,15,2,14,2,16,2
8,15,26,3,22,3,21,3
8,16,4,1,2,1,2,1
8,18,2,1,2,1,4,1
8,19,22,3,21,3,18,3
8,21,170.5,2,160.5,2,160.5,2
8,22,454,0,446.5,0,442.5,0
8,23,39,3,30,3,27,3
8,24,14,2,11,2,9,2
8,25,91,3,97,2,107.5,2
8,26,22,3,23,3,25,3
8,27,70.5,2,74,1,63,2
8,28,120,1,118,1,111.5,1
8,29,132.5,2,132,2,121,2
8,30,255,1,315.5,1,357,1
8,31,562,1,534.5,1,639,1
8,32,875,0,873,0,1010.5,0
8,33,53,2,54,2,42,1
8,35,0,0,3.5,1,3.5,1
8,36,200.5,0,202,0,179,0
8,37,56,4,66.5,3,87.5,3
8,38,39.5,0,36.5,0,43,0
9,0,82.5,1,76.5,1,79,1
9,1,17,2,13,2,10,2
9,2,1,1,0,0,2,1
9,3,103.5,1,97.5,1,85,1
9,4,461.5,0,443.5,0,421.5,0
9,5,193,2,196.5,2,185,2
9,6,2,1,1,1,1,1
9,7,9,2,10,2,13,2
9,8,25,3,23,3,22,3
9,12,125,3,147,2,128.5,2
9,13,226,1,227,1,227,1
9,14,12,2,8,2,8,2
9,15,28,3,32,3,28,3
9,17,7,2,7,2,5,2
9,18,5,1,4,1,3,1
9,19,11,2,9,2,9,2
9,20,37,4,36,4,34,4
9,21,222,0,218,0,356.5,1
9,22,226,0,259.5,1,282,2
9,23,55.5,1,58,1,52,1
9,24,1,1,1,1,1,1
9,25,26,3,23,3,17,3
9,26,8,2,8,2,8,2
9,27,24,1,25,1,22,1
9,28,2,1,2,1,4,1
9,29,358.5,1,383.5,1,363.5,1
9,30,728,1,732,1,750,1
9,31,437,0,422,0,385.5,0
9,32,1055.5,0,1123.5,0,1103,0
9,33,623,1,626,1,616,1
9,34,756,1,743.5,1,753,1
9,35,142.5,1,148,1,138,1
9,37,45,2,47,2,52.5,1
9,38,39,0,38.5,0,30.5,1
10,0,311,1,313.5,1,315.5,1
10,3,124,0,132.5,0,118,0
10,4,194.5,2,220.5,2,205.5,2
10,5,288,1,412.5,0,417,0
10,6,6,1,6,1,4,1
10,7,7,1,7,1,10,1
10,12,70.5,2,77,2,75.5,2
10,13,107,3,110,3,105,3
10,14,6,1,6,1,6,1
10,15,30,3,27,3,23,3
10,16,22.5,1,20.5,1,29.5,1
10,17,36.5,3,34.5,3,39,3
10,18,59.5,2,56.5,2,57.5,2
10,19,2,1,0,0,2,1
10,20,6,1,7,1,6,1
10,22,2,1,2,1,0,0
10,23,29,3,23,3,27,3
10,24,11,3,11,3,8,3
10,25,30,4,33,4,41,4
10,26,6.5,1,5,1,7.5,1
10,29,81,1,71.5,1,70.5,1
