x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,1,1
0,4,50,3,45,3,47,2
0,5,3,1,2,1,2,1
0,6,5,2,8,2,5,2
0,8,0,0,0,0,2,1
0,9,3.5,2,3.5,2,1,1
0,10,0,0,0,0,4,1
0,17,1,1,1,1,1,1
0,20,2,1,1,1,1,1
0,21,39,4,33,4,39,4
0,22,10,2,13,2,13,2
0,23,14,2,15,2,16,2
0,24,2,1,2,1,1,1
0,28,28,2,30,2,27.5,2
0,29,74.5,1,76,1,70,1
0,30,15,2,15,2,15,2
0,31,89,1,100.5,1,99,1
0,32,202,0,205.5,0,201,0
0,33,179.5,1,163,1,173,1
0,34,11,3,6,3,9,3
0,35,86,2,91,2,79.5,3
0,36,54,2,54,2,60,3
0,37,37.5,2,40,2,44.5,2
0,38,17.5,0,27,1,28.5,1
0,39,270,0,272,0,259,1
0,40,251.5,0,204.5,1,171,1
0,41,414.5,1,422,1,412.5,1
0,42,250.5,2,242.5,2,307.5,2
0,43,435,0,421.5,0,340,0
0,44,82.5,3,88.5,2,92.5,2
0,45,52,4,51,3,47,4
0,46,25,3,25,3,27,3
0,47,11,2,9,2,13,2
0,48,8,2,8,2,7,2
0,49,10.5,2,11,2,11,2
0,50,42,2,45,2,44,2
0,51,40.5,2,39,2,33.5,2
0,52,11,2,11,2,11,2
0,54,2.5,1,2.5,1,2,1
0,55,4,1,4,1,4,1
0,56,9,1,6,1,5,1
0,57,5,1,7,1,7,1
0,59,272.5,0,259,0,260,0
0,60,108.5,1,120.5,1,111,1
0,61,94.5,3,90,2,86.5,2
0,62,320.5,0,328.5,0,338.5,0
0,63,189.5,1,194.5,1,203,1
0,64,210,1,219.5,1,232.5,1
0,65,58,1,51,1,55,1
0,66,39,2,38,2,49,2
0,67,14,3,14,3,15,3
0,68,42,1,38,1,31,1
0,69,41.5,4,38.5,4,32,4
0,70,110,2,104,2,89,2
0,71,33.5,3,27.5,3,30,3
0,72,2,1,2,1,0,0
0,74,1,1,1,1,1,1
0,75,1,1,1,1,3,1
0,76,20,2,14,2,12,2
0,77,11,1,9.5,1,10,1
0,78,75,3,72,3,81.5,3
0,79,11,1,13,1,6,1
0,82,6,1,5,1,6,1
0,89,5,2,5,2,6,2
0,90,2,1,2,1,2,1
0,91,12,2,13,2,11,2
0,92,61.5,2,60.5,2,69.5,2
0,97,2,1,2,1,2,1
0,100,5,1,5,1,2,1
0,111,9.5,2,12,2,8,2
0,113,12,2,6,2,5,2
0,121,3.5,1,3,1,3,1
1,18,7,1,6,1,5,1
1,20,4,1,3,1,5,1
1,21,5,1,4,1,1,1
1,22,143,1,118,2,135,1
1,23,174.5,1,172.5,1,172,1
1,24,1,1,1,1,1,1
1,25,3,1,3,1,3,1
1,28,6,2,1,1,1,1
1,29,49,2,44,2,47,2
1,30,35.5,2,33.5,2,28,1
1,31,125,2,128,3,138,2
1,32,100,3,106.5,3,103,3
1,33,6,1,6,1,6,1
1,34,60,3,62.5,3,56,4
1,35,73,3,78,4,76,3
1,36,19.5,2,19,2,18,2
1,37,14,2,12,2,14,2
1,38,68,4,77,4,78,4
1,39,212,1,214.5,1,208,1
1,40,197.5,1,197.5,1,223,1
1,41,448.5,0,466.5,0,444,0
1,42,409,0,411,0,421,0
1,43,327,0,320,0,311.5,0
1,44,59,2,51,2,57,3
1,51,25.5,3,21,3,21,3
1,54,20,2,21,2,20,2
1,55,21,2,22,2,22,2
1,56,3,1,2,1,2,1
1,57,18,2,18,2,17,2
1,58,10,2,10,2,10,3
1,59,27,3,27,3,27,3
1,60,27,4,31,4,31,4
1,61,224.5,2,203,2,217,2
1,62,443.5,1,411,1,389.5,1
1,63,19,3,17,3,17,4
1,64,29,3,26,3,22,1
1,65,1,1,1,1,1,1
1,66,7,2,7,2,7,2
1,67,13,4,13,4,15,4
1,68,4,2,4,2,2,1
1,69,27,3,25,3,26,3
1,70,5,1,3,1,11,1
1,71,12,3,12,3,13,3
1,72,26,2,26,2,37,2
1,76,26,3,24,3,30,3
1,77,6,2,5,2,2,1
1,78,23.5,3,24.5,3,16.5,3
1,88,5,1,5,1,3,1
1,89,13,2,13,2,16,2
1,90,3,1,3,1,2,1
1,99,2,1,2,1,2,1
1,110,2,1,2,1,2,1
1,111,0,0,0,0,4,1
1,112,2,1,2,1,2,1
1,113,4,1,4,1,4,1
1,126,0,0,2,1,2,1
2,7,3,1,3,1,4,1
2,20,94,2,93.5,2,93.5,2
2,21,43,3,47,3,48,3
2,22,218.5,1,196,1,205.5,1
2,23,386,0,360.5,0,353,0
2,24,203.5,1,219.5,1,199,1
2,25,58.5,2,75.5,3,105.5,3
