x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,6,1,6,1,6,1
0,23,3,1,2,1,0,0
0,37,2,1,2,1,0,0
0,41,1,1,1,1,1,1
0,42,2,1,2,1,2,1
0,43,2.5,1,2.5,1,2.5,1
0,48,4,1,4,1,0,0
0,49,46.5,0,42,0,47,0
0,50,12,1,8,1,11,1
0,51,1,1,1,1,1,1
0,52,5,1,6,1,7,1
0,53,0,0,2,1,2,1
0,54,4,1,1,1,1,1
0,65,4,1,4,1,4,1
0,66,21,0,22.5,0,22.5,0
0,67,15,1,14,1,12,1
0,69,2,1,2,1,2,1
0,70,17,1,10,1,11.5,1
0,83,1,1,1,1,3.5,1
0,85,16,1,20,1,14,1
0,86,3,1,3,1,3,1
0,90,8,1,8,1,8,1
0,91,4,1,3,1,4,1
0,108,3,1,3,1,3,1
0,109,12,1,11,1,10,1
0,110,10,1,9,1,9,1
0,115,5,1,5,1,5,1
0,116,7,1,7,1,5,1
0,119,3,1,3,1,3,1
0,120,5,1,5,1,5,1
0,126,13,1,16,1,13,1
0,127,1,1,1,1,0,0
1,7,2,1,1,1,1,1
1,9,3,1,3,1,1,1
1,23,1,1,1,1,1,1
1,30,26.5,1,26,1,16,1
1,31,25,1,30,0,23.5,0
1,32,5,1,5,1,4,1
1,40,3,1,2,1,3.5,1
1,41,6,1,6,1,6,1
1,49,30.5,1,29,1,28,1
1,50,2,1,2,1,2,1
1,54,12,1,13,1,6,1
1,55,14,1,17,1,17,1
1,56,2,1,2,1,2,1
1,67,2,1,2,1,2,1
1,69,17,1,15,1,15,1
1,70,29,0,26,0,31,0
1,71,12,1,12,1,11,1
1,73,4,1,4,1,3,1
1,90,5,1,5,1,4,1
1,91,8,1,8,1,8,1
1,94,9,1,10,1,9,1
1,108,14.5,1,15,1,15,1
1,109,14,1,14,1,14,1
1,114,8,1,7,1,7,1
1,115,15,1,14,1,16,1
1,117,1,1,1,1,1,1
2,0,0,0,0,0,1,1
2,5,3,1,3,1,0,0
2,7,2,1,2,1,2,1
2,12,44,0,43,0,41,0
2,13,45,0,47,0,46,0
2,14,33,0,44,0,37.5,0
2,16,4,1,4,1,4,1
2,20,4,1,0,0,0,0
2,21,8,1,6,1,6,1
2,22,5,1,5,1,5,1
2,25,0,0,1,1,0,0
2,28,4,1,4,1,4,1
2,29,50,0,49,0,43,0
2,30,48.5,0,39,0,34,0
2,31,53,0,56,0,53,0
2,32,1,1,1,1,1,1
2,40,4,1,4,1,3,1
2,47,4,1,1,1,1,1
2,49,5,1,5,1,5,1
2,54,4,1,2,1,2,1
2,68,8,1,8,1,8,1
2,69,4,1,3,1,7,1
