x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,1,1,1,1,1,1
0,12,0,0,1,1,2,1
0,13,3,1,3,1,3,1
0,18,1,1,1,1,1,1
0,42,6,1,5,1,5,1
0,71,2,1,3,1,3,1
0,74,3,1,3,1,2,1
0,81,1,1,1,1,1,1
0,83,2,1,2,1,0,0
0,84,0,0,5,1,2,1
0,86,2,1,2,1,2,1
0,87,4,1,4,1,3,1
0,90,1,1,1,1,1,1
0,91,18,1,19,1,18,1
0,97,4,1,4,1,5,1
0,102,2,1,1,1,1,1
0,106,2,1,2,1,1,1
0,108,3,1,3,1,3,1
0,111,4,1,4,1,3,1
0,117,4,1,4,1,0,0
0,119,1,1,1,1,1,1
0,122,7,1,7,1,2,1
0,123,8,1,8,1,7,1
0,124,17.5,1,16,1,16,1
0,125,2,1,2,1,2,1
1,4,3,1,2,1,4,1
1,10,2,1,2,1,2,1
1,17,2,1,2,1,2,1
1,18,6,1,5,1,5,1
1,19,2,1,2,1,0,0
1,20,2,1,2,1,2,1
1,21,2,1,2,1,2,1
1,23,3,1,2,1,2,1
1,29,1,1,1,1,6,1
1,36,3,1,1,1,1,1
1,37,8,1,9,1,8,1
1,49,0,0,1,1,1,1
1,74,4.5,1,1,1,3,1
1,83,1,1,0,0,0,0
1,90,1,1,1,1,1,1
1,91,2,1,2,1,1,1
1,92,2,1,2,1,2,1
1,99,2,1,3,1,3,1
1,100,11,1,6,1,7,1
1,108,5,1,4,1,4,1
1,112,2,1,2,1,2,1
1,117,3,1,4,1,4,1
1,118,30,1,35.5,0,34,0
1,119,2,1,2,1,2,1
1,123,3,1,3,1,3,1
1,126,7,1,9,1,4.5,1
1,127,4,1,4,1,4,1
2,0,11,1,0,0,1,1
2,4,1,1,1,1,1,1
2,21,1,1,1,1,1,1
2,36,6,1,4,1,4,1
2,37,2,1,2,1,2,1
2,38,9,1,7,1,7,1
2,40,2,1,3,1,2,1
2,42,4,1,5,1,5,1
2,48,4,1,3,1,0,0
2,49,1,1,1,1,1,1
2,59,3,1,3,1,2,1
2,68,0,0,2,1,2,1
2,71,1,1,1,1,1,1
2,84,3,1,3,1,3,1
2,85,1,1,1,1,4,1
2,86,1,1,1,1,1,1
2,87,7,1,5,1,9,1
2,88,7,1,4,1,4,1
2,91,2,1,2,1,2,1
2,94,3,1,2,1,2,1
2,97,3,1,3,1,2,1
2,99,1,1,1,1,1,1
2,101,7,1,6,1,5,1
2,102,7,1,4,1,4,1
2,104,3.5,1,1,1,1,1
2,107,2,1,2,1,2,1
2,108,3,1,4,1,4,1
2,116,2,1,1,1,2,1
2,117,4,1,0,0,2,1
2,118,36,0,32,1,30,1
2,119,11,1,13,1,5,1
2,120,1,1,1,1,2,1
2,121,11,1,10,1,9,1
2,124,0,0,0,0,2,1
2,125,4,1,4,1,2,1
2,126,3,1,2,1,2,1
3,19,3,1,3,1,3,1
3,20,4,1,4,1,3,1
3,23,7,1,7,1,4.5,1
3,25,3,1,4,1,4,1
3,26,7,1,8,1,7,1
3,27,2,1,3,1,3,1
3,38,7,1,7,1,6,1
3,44,4,1,4,1,4,1
3,45,6,1,6,1,5,1
3,48,2,1,2,1,2,1
3,70,2,1,2,1,2,1
3,72,3,1,3,1,3,1
3,73,3,1,2,1,2.5,1
3,75,2,1,2,1,2,1
3,76,6,1,6,1,5,1
3,78,0,0,3,1,3,1
3,79,9,1,8,1,7,1
3,80,2,1,1,1,1,1
3,83,4,1,6,1,6,1
3,85,9,1,8,1,9,1
3,86,6,1,6,1,5,1
3,87,6,1,6,1,2,1
3,88,3,1,3,1,5,1
3,89,4,1,4,1,4,1
3,90,4,1,4,1,7,1
3,91,8,1,9,1,7,1
3,102,3,1,2,1,2,1
3,109,9,1,10,1,9,1
3,111,5,1,0,0,2,1
3,112,0,0,1,1,0,0
3,114,1,1,1,1,1,1
3,116,3,1,3,1,3,1
3,122,2,1,1,1,1,1
3,125,4.5,1,5.5,1,5.5,1
3,127,5,1,5,1,5,1
4,21,6,1,4,1,4,1
4,22,6,1,5,1,3,1
4,24,2,1,2,1,2,1
4,25,12,1,12,1,12,1
4,26,7,1,7,1,5,1
4,27,8,1,10,1,9,1
4,34,2,1,2,1,2,1
4,43,3,1,3,1,3,1
4,47,2,1,2,1,2,1
4,48,2,1,2,1,2,1
4,59,2,1,2,1,2,1
4,63,2,1,2,1,0,0
4,71,1,1,1,1,1,1
4,73,4,1,3,1,4,1
4,75,2,1,2,1,2,1
4,80,2,1,2,1,2,1
4,87,1,1,1,1,1,1
4,93,3,1,3,1,3,1
4,96,2,1,2,1,2,1
4,97,5,1,5,1,5,1
4,99,1,1,1,1,1,1
4,104,5,1,5,1,5,1
4,107,8,1,10,1,14,1
4,108,1,1,1,1,1,1
4,109,1,1,4,1,5,1
4,110,10,1,8,1,8,1
4,111,4,1,4,1,3,1
4,113,5,1,5,1,5,1
4,115,11,1,11,1,8.5,1
4,116,1,1,1,1,1,1
4,117,2,1,3,1,3,1
4,118,4,1,3,1,2,1
4,121,3,1,3,1,3,1
4,122,8,1,12,1,12,1
5,3,3,1,4,1,0,0
5,21,4,1,6,1,2,1
5,29,2,1,2,1,2,1
5,38,1,1,1,1,1,1
5,48,1,1,1,1,1,1
5,49,2,1,2,1,2,1
5,60,1,1,3,1,2,1
5,63,0,0,0,0,2,1
5,64,6,1,6,1,6,1
5,76,4,1,4,1,3,1
5,85,1,1,1,1,1,1
5,87,1,1,1,1,1,1
5,93,1,1,1,1,0,0
5,94,2,1,2,1,2,1
5,95,2,1,6,1,4,1
5,99,3,1,4,1,4,1
5,107,5,1,4,1,4,1
5,110,1,1,1,1,1,1
5,116,1,1,1,1,3,1
5,117,4,1,4,1,2,1
5,123,3,1,2,1,2,1
5,124,2,1,2,1,2,1
5,126,1,1,1,1,3,1
6,26,1,1,1,1,1,1
6,30,1,1,3,1,3,1
6,37,6,1,6,1,6,1
6,48,4,1,4,1,4,1
6,49,2,1,2,1,2,1
6,51,3,1,3,1,3,1
6,74,4,1,4,1,4,1
6,75,5,1,4,1,4,1
6,84,2,1,2,1,2,1
6,87,2,1,0,0,0,0
6,88,5,1,5,1,5,1
6,91,0,0,0,0,2,1
6,92,2,1,2,1,0,0
6,98,1,1,2,1,3,1
6,102,11,1,10,1,10,1
6,103,12,1,13,1,14,1
6,106,7,1,8,1,8,1
6,108,2,1,1,1,2,1
6,110,2,1,2,1,2,1
6,112,14,1,17,1,16,1
6,113,14,1,13,1,13,1
6,120,0,0,0,0,1,1
6,121,7,1,12,1,13,1
6,123,7,1,7,1,7,1
6,124,1,1,0,0,3,1
6,125,3,1,2,1,3,1
7,7,4,1,6,1,5,1
7,12,5,1,4,1,3,1
7,25,7,1,6,1,7,1
7,46,2,1,1,1,1,1
7,50,4,1,3,1,3,1
7,51,2,1,2,1,2,1
7,53,0,0,0,0,1,1
7,55,2,1,2,1,2,1
7,75,2,1,2,1,2,1
7,76,0,0,2,1,2,1
7,78,2,1,2,1,2,1
7,85,4,1,4,1,4,1
7,89,5,1,5,1,5,1
7,91,6,1,7,1,5,1
7,94,1,1,1,1,2,1
