x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,33,1,1,1,1,0,0
0,38,3,1,3,1,1,1
0,56,8,1,9,1,9,1
0,84,5,1,7,1,8,1
0,85,20,0,25,0,19,0
0,86,1,1,1,1,1,1
1,56,3,1,3,1,4,1
1,84,4,1,0,0,0,0
1,85,6,1,4,1,3,1
2,51,5,1,0,0,1,1
3,43,4,1,3,1,3,1
3,44,2,1,2,1,2,1
3,51,8,1,3,1,4,1
3,52,1,1,1,1,0,0
3,86,22,0,26,0,26.5,0
3,87,2,1,2,1,2,1
4,46,2,1,0,0,2,1
4,50,5,1,7,1,8,1
4,51,4,1,2,1,1,1
4,85,2,1,2,1,2,1
4,86,10,1,8,1,8,1
5,50,1,1,1,1,3,1
5,51,2,1,1,1,1,1
5,52,5,1,0,0,0,0
5,82,4,1,4,1,4,1
5,83,0,0,3,1,3,1
6,53,2,1,2,1,0,0
6,54,2,1,2,1,2,1
6,55,2,1,2,1,2,1
6,80,15,1,12,1,14,1
6,81,5,1,5,1,4,1
6,82,4,1,6,1,6,1
6,83,24,1,26,1,24,1
6,84,3,1,3,1,3,1
6,89,1,1,1,1,1,1
7,52,0,0,5,1,6,1
7,54,2,1,2,1,2,1
7,79,1,1,1,1,0,0
7,80,2,1,2,1,2,1
7,81,31,0,30,0,26.5,0
7,82,40.5,0,31.5,0,34,0
7,83,12,1,11,1,11,1
7,84,1,1,1,1,2,1
8,51,1,1,0,0,1,1
8,52,2,1,2,1,2,1
8,57,2,1,1,1,1,1
8,58,1,1,1,1,1,1
8,70,0,0,3,1,0,0
8,73,2,1,0,0,0,0
8,79,0,0,1,1,1,1
8,80,1,1,1,1,5,1
8,81,12,1,15,1,9,1
8,82,12,1,13,1,9,1
8,83,6,1,5,1,5,1
9,70,4,1,4,1,4.5,1
9,78,4,1,2,1,0,0
9,79,2,1,0,0,0,0
9,80,1,1,3,1,2,1
9,126,2,1,1,1,1,1
10,52,2,1,4,1,2,1
10,68,5,1,4,1,5,1
11,68,7,1,3,1,7.5,1
11,72,4,1,4,1,4,1
12,51,2,1,2,1,0,0
12,54,0,0,3,1,2,1
12,55,1,1,1,1,1,1
12,69,1,1,3,1,4,1
12,80,4,1,4,1,4,1
13,41,1,1,1,1,1,1
13,45,3,1,4,1,4,1
13,47,1,1,1,1,1,1
13,49,0,0,0,0,2,1
13,50,4,1,3,1,2,1
13,51,0,0,0,0,2,1
13,52,1,1,1,1,4,1
13,53,2,1,2,1,1,1
13,56,0,0,1,1,1,1
13,69,23,0,20,1,17,1
13,70,2,1,2,1,6,1
13,75,18,1,15,1,16,1
13,76,3,1,4,1,4,1
14,31,0,0,0,0,1,1
14,37,2,1,2,1,2,1
14,54,0,0,0,0,2,1
14,55,1,1,1,1,1,1
14,56,0,0,0,0,1,1
14,75,8,1,6,1,5,1
15,32,0,0,0,0,1,1
15,33,2,1,2,1,1,1
15,55,1,1,1,1,1,1
15,82,2,1,2,1,2,1
16,105,0,0,0,0,1,1
17,55,0,0,1,1,0,0
17,59,0,0,1,1,0,0
17,79,0,0,0,0,2,1
17,80,5,1,5,1,3,1
17,120,4,1,3,1,0,0
17,121,1,1,2,1,8,1
17,122,11,1,10,1,10,1
18,59,0,0,1,1,1,1
18,67,7,1,6,1,6,1
18,73,9,1,9,1,7,1
18,74,1,1,0,0,0,0
18,76,0,0,2,1,2,1
18,78,2,1,1,1,2,1
18,79,11,1,12,1,14,1
18,80,0,0,3,1,6,1
18,91,1,1,1,1,1,1
19,59,0,0,1,1,0,0
19,67,2,1,2,1,2,1
19,73,1,1,1,1,2,1
19,78,7,1,7,1,7,1
19,79,25,0,21,0,20,0
19,80,7,1,11,1,8,1
19,100,4,1,4,1,4,1
19,126,0,0,4,1,4,1
20,59,2,1,2,1,2,1
20,60,4,1,4,1,7,1
20,61,17,1,16,1,9,1
20,62,9,1,9,1,12,1
20,63,16,1,15,1,21,1
20,64,27.5,0,26,0,27,0
20,65,2,1,6,1,12,1
20,66,2,1,1.5,1,2,1
20,70,0,0,0,0,3,1
20,72,4,1,5,1,10,1
20,78,17,1,17,1,17,1
20,79,19,1,20,0,22,0
20,80,8,1,7,1,8,1
20,99,8,1,5,1,4,1
20,100,7,1,8,1,10,1
21,58,2,1,2,1,2,1
21,61,13,1,12,1,11,1
21,64,2,1,0,0,4,1
21,65,2,1,3,1,3,1
21,70,5,1,3,1,0,0
21,71,1,1,1,1,1,1
21,72,3,1,3,1,3,1
21,73,8,1,4,1,5,1
21,74,21.5,1,26.5,0,9,1
21,75,2,1,2,1,1,1
21,78,10,1,9,1,8,1
21,79,0,0,0,0,1,1
21,80,3,1,2,1,2,1
21,98,9.5,1,10.5,1,5,1
21,99,26,0,30,0,29,0
21,121,0,0,1,1,1,1
22,58,0,0,0,0,1,1
22,72,10,1,14,1,16,0
22,73,57.5,0,54.5,0,55,0
22,74,45,0,35,0,39,0
22,75,50,0,49,0,43,0
22,76,2,1,2,1,2,1
22,79,2,1,3,1,1,1
22,80,1,1,1,1,1,1
22,86,2,1,2,1,2,1
22,87,41,0,38,0,40,0
22,88,4,1,6,1,6,1
22,98,8,1,6,1,10.5,1
23,57,5,1,4,1,3,1
23,61,2,1,2,1,2,1
23,65,2,1,6,1,9,1
23,71,9,1,10,1,10,1
23,73,7,1,9,1,8,1
23,74,61.5,0,52,0,53,0
23,75,15,0,20,0,18,0
23,80,1,1,1,1,1,1
23,84,2,1,2,1,0,0
23,85,2,1,2,1,1,1
23,86,2,1,3,1,7,1
23,87,22,1,24,1,22,1
23,89,1,1,3,1,3,1
23,93,1,1,1,1,0,0
24,60,2,1,3,1,1,1
24,65,1,1,1,1,1,1
24,66,1,1,0,0,1,1
24,73,2,1,3,1,6.5,1
24,74,7,1,7,1,12,1
24,75,7,1,8,1,4,1
24,76,5,1,4,1,0,0
24,81,20,1,18,1,16,1
24,84,0,0,0,0,2,1
25,60,19,0,22,0,26,0
25,61,4,1,6,1,5,1
25,62,4,1,4,1,3,1
25,67,1,1,1,1,1,1
25,72,4,1,4,1,3,1
25,73,0,0,3,1,3,1
25,75,6.5,1,5.5,1,8.5,1
25,76,4,1,5,1,2,1
25,79,3,1,3,1,3,1
25,80,18,1,18,1,17,1
25,81,4,1,4,1,13,1
25,83,1,1,1,1,1,1
25,87,0,0,0,0,1,1
26,57,3,1,2,1,2,1
26,58,6,1,0,0,0,0
26,60,1,1,1,1,1,1
26,61,4,1,2,1,2,1
26,62,8,1,7,1,4,1
26,72,1,1,0,0,2,1
26,79,36,1,39,1,48.5,0
26,80,32,0,32.5,0,34.5,0
26,81,0,0,0,0,4,1
26,88,3,1,3,1,3,1
27,58,6,1,6,1,0,0
27,59,2,1,2,1,0,0
27,62,10,1,7,1,8,1
27,66,0,0,4,1,2,1
27,73,2,1,2,1,2,1
27,85,5,1,6,1,6,1
27,87,1,1,1,1,1,1
27,88,4,1,4,1,3,1
27,89,2,1,2,1,2,1
27,123,2,1,2,1,2,1
27,124,2,1,3,1,1.5,1
28,58,2,1,1,1,1,1
28,59,15,1,18,1,19,1
28,63,3,1,3.5,1,3.5,1
28,66,0,0,0,0,2,1
28,68,0,0,0,0,2,1
28,72,1,1,1,1,8,1
28,73,1,1,0,0,0,0
28,88,10,1,11,1,11,1
28,89,9,1,7,1,9,1
28,90,10,1,14,0,11,1
28,93,0,0,1,1,3,1
28,94,10,1,10,1,10,1
28,115,4,1,2,1,2,1
28,125,2,1,2,1,2,1
29,55,0,0,1,1,0,0
29,67,2,1,2,1,2,1
29,70,2,1,2,1,2,1
29,74,3,1,3,1,3,1
29,89,33,0,31,0,25,0
29,90,25,0,23,0,23,0
29,93,9,1,7,1,7,1
29,115,26,1,29,1,25,1
29,116,3,1,3,1,3,1
30,55,16,1,14,1,15,1
30,56,2,1,2,1,4,1
30,58,0,0,0,0,2,1
30,59,1,1,1,1,1,1
30,84,2,1,2,1,0,0
30,85,14,1,14,1,10.5,1
30,89,10,1,8,1,9,1
30,90,10,1,10,1,8,1
30,115,3,1,2,1,2,1
30,117,6,1,3,1,3,1
30,125,9,1,9,1,9,1
31,54,8,1,8,1,8,1
31,55,15,1,13,1,13,1
31,58,1,1,1,1,1,1
31,65,1,1,1,1,0,0
31,74,0,0,0,0,1,1
31,84,4,1,4,1,9.5,1
31,85,4,1,4,1,5,1
31,90,0,0,2,1,0,0
31,117,3,1,3,1,2,1
31,118,10,1,9,1,9,1
32,52,4,1,0,0,0,0
32,53,21,0,16,0,15,0
32,54,12,1,13,1,14,1
32,86,4,1,4,1,4,1
32,87,4,1,4,1,7,1
32,118,33,0,26,0,32,0
32,119,3,1,3,1,2,1
32,120,13,1,10,1,11,1
32,121,5,1,9,1,7,1
32,122,4,1,1,1,0,0
32,123,0,0,0,0,2,1
32,124,4,1,4,1,4,1
33,53,5,1,9,1,8,1
33,57,0,0,1,1,1,1
33,82,1,1,1,1,1,1
33,83,4,1,5,1,6,1
33,86,0,0,0,0,2,1
33,87,10,1,11,1,8,1
33,88,0,0,0,0,7,1
33,89,1,1,1,1,1,1
33,118,4,1,4,1,0,0
33,119,8,1,7,1,6,1
33,120,4,1,4,1,3,1
34,50,1,1,1,1,1,1
34,87,6,1,6,1,14,1
34,88,12,1,12,1,11,1
34,89,10,1,9,1,9,1
34,116,0,0,0,0,2,1
34,117,3,1,2,1,3,1
34,118,3,1,0,0,1,1
34,119,4,1,4,1,6,1
34,120,15,1,10,1,14,1
35,50,2,1,6,1,6,1
35,51,3,1,3,1,4,1
35,87,25,0,23,0,27,0
35,88,60,0,53,0,55,0
35,89,8,1,11,1,12,1
35,118,5,1,5,1,5,1
35,119,4,1,4,1,2,1
35,120,5,1,4,1,4,1
36,85,2,1,1,1,1,1
36,87,33.5,0,30.5,0,29.5,0
36,88,11,1,12,1,10,1
36,120,1,1,1,1,0,0
37,82,24,1,20,1,23,1
37,83,8,1,4,1,6,1
37,87,0,0,0,0,3,1
37,88,3,1,3,1,4,1
37,116,1,1,1,1,1,1
38,87,21,1,24,1,24,1
38,88,0,0,0,0,3,1
39,88,2,1,6,1,6,1
39,114,5,1,3,1,3,1
40,81,5,1,5,1,5,1
40,83,1,1,1,1,1,1
40,88,1,1,1,1,0,0
40,89,6,1,6,1,7,1
40,90,1,1,1,1,1,1
40,93,1,1,0,0,0,0
40,112,1,1,0,0,0,0
41,82,1,1,1,1,1,1
41,87,13,1,12,1,11,1
41,88,29,0,30,0,27,0
42,90,4,1,3,1,5,1
42,91,22.5,1,18,1,17,1
42,94,11,1,11,1,12,1
42,95,4,1,4,1,3,1
42,114,16,1,15,1,8.5,1
