x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,2,1,7,1,11,1
0,17,9,1,8,1,12,1
0,98,27,1,25,1,27,1
0,99,6,1,10,1,6,1
1,16,1,1,1,1,0,0
1,17,0,0,4,1,2,1
1,20,5,1,5,1,5,1
1,21,1,1,1,1,0,0
1,22,3,1,2,1,0,0
1,23,3,1,3,1,3,1
1,98,13,1,12,1,19.5,1
1,99,6,1,8,1,6,1
1,118,6,1,5,1,5,1
1,119,17,1,16,1,16,1
1,120,20,1,21,1,20,1
1,121,24,1,24,1,16,1
1,122,37,0,28,1,35,0
1,123,24,0,23,1,26,0
1,124,13,1,9,1,11,1
1,126,2,1,7,1,6,1
1,127,12,1,11,1,10,1
2,14,3,1,3,1,3,1
2,16,8,1,7,1,9,1
2,17,26,1,22,1,18,1
2,18,8.5,1,7,1,8,1
2,19,1,1,2,1,2,1
2,20,9,1,11,1,10,1
2,22,4,1,4,1,4,1
2,94,4,1,4,1,4.5,1
2,95,1,1,4,1,4,1
2,98,5,1,4,1,4,1
2,118,3,1,4,1,4,1
2,119,36,0,35,0,34,0
2,120,9,1,9,1,14,1
2,122,0,0,0,0,7,1
2,123,18,1,25.5,1,25,1
2,124,26,0,23,1,25,1
2,125,52,0,52,0,58,0
2,126,20,1,26,1,49,0
2,127,62,0,63,0,63,0
3,15,2,1,3,1,3,1
3,17,1,1,2,1,2,1
3,23,5,1,3,1,3,1
3,39,3,1,3,1,3,1
3,41,0,0,0,0,1,1
3,74,2,1,2,1,2,1
3,93,7,1,7,1,6,1
3,94,7,1,10,1,4,1
3,98,1,1,1,1,1,1
3,123,20,1,28,0,25,1
3,124,58,0,59,0,45.5,0
3,125,105,0,100.5,0,102.5,0
3,126,59,0,53,0,54,0
3,127,46,0,48.5,0,49.5,0
4,15,2,1,2,1,2,1
4,19,2,1,2,1,2,1
4,21,2,1,1,1,1,1
4,22,5,1,4,1,3,1
4,23,2,1,5,1,7,1
4,38,6,1,4,1,3,1
4,39,2,1,3,1,2,1
4,40,4,1,4,1,0,0
4,41,0,0,1,1,1,1
4,43,3,1,6,1,6,1
4,45,6,1,7,1,7,1
4,46,2,1,2,1,2,1
4,72,2,1,2,1,2,1
4,93,13,1,10,1,8,1
4,94,14.5,1,15.5,1,13.5,1
4,97,3,1,4,1,9,1
4,98,22,1,16,1,17,1
4,123,3,1,4,1,4,1
4,124,45,0,42,0,43,0
4,125,52,0,53,0,56,0
4,126,1,1,0,0,0,0
5,1,4,1,4,1,4,1
5,13,3,1,1,1,0,0
5,18,4,1,4,1,0,0
5,20,3,1,4,1,5,1
5,22,4,1,5,1,5,1
5,39,1,1,1,1,1,1
5,41,8,1,5.5,1,1,1
5,43,3,1,4,1,4,1
5,74,26,1,26,1,24,1
5,75,0,0,0,0,3,1
5,91,1,1,1,1,1,1
5,92,4,1,6,1,5,1
5,93,10,1,9,1,9,1
5,94,7,1,8,1,8,1
5,95,24.5,0,22,0,17,1
5,96,4,1,4,1,5,1
5,97,29.5,0,30.5,0,34.5,0
5,98,5,1,4,1,5,1
6,0,1,1,1,1,1,1
6,14,3,1,2,1,2,1
6,17,0,0,1,1,2,1
6,18,5,1,5,1,9,1
6,19,2,1,2,1,0,0
6,21,11,1,11,1,11,1
6,22,18,1,18,1,19,1
6,38,16.5,1,14.5,1,8,1
6,39,24,0,26,0,23,1
6,40,0,0,0,0,1,1
6,54,4,1,4,1,3,1
6,71,2,1,2,1,2,1
6,72,11,1,15,1,15,1
6,73,4,1,2,1,2,1
6,94,4,1,4,1,2,1
6,95,7,1,5,1,7,1
6,96,15,1,13,1,16,1
6,97,39,0,50.5,0,49,0
6,98,7,1,6,1,8,1
7,16,1,1,2,1,2,1
7,21,3,1,4,1,4,1
7,22,5,1,5,1,5,1
7,39,8,1,9,1,13,1
7,54,2,1,1,1,1,1
7,71,1,1,1,1,1,1
7,73,0,0,3,1,3,1
7,95,0,0,1,1,1,1
7,96,1,1,4,1,1,1
7,97,12,1,14,1,5,1
8,18,5,1,5,1,7,1
8,19,3,1,4,1,4,1
8,23,11,1,11,1,10,1
8,38,4,1,7,1,6,1
8,39,6,1,8,1,9,1
8,40,0,0,2,1,2,1
8,76,1,1,1,1,1,1
8,97,0,0,0,0,2,1
9,19,1,1,1,1,0,0
9,21,4,1,4,1,4,1
9,22,4,1,4,1,4,1
9,24,3,1,2,1,3,1
9,38,1,1,1,1,1,1
9,39,28,1,26,1,26,1
9,40,9,1,9,1,10,1
9,55,4,1,4,1,3,1
9,63,0,0,0,0,1,1
9,75,2,1,2,1,2,1
9,91,10,1,9,1,11,1
9,92,2,1,2,1,2,1
9,124,5,1,4,1,0,0
10,22,7,1,8,1,7,1
10,39,1,1,1,1,1,1
10,41,5,1,5,1,5,1
10,61,3,1,3,1,1,1
10,90,2,1,0,0,2,1
10,111,3,1,0,0,0,0
10,112,0,0,3,1,4,1
11,36,0,0,1,1,1,1
11,40,4,1,4,1,2,1
11,41,9,1,8,1,7,1
11,42,1,1,1,1,1,1
11,44,4,1,3,1,3,1
11,54,2,1,5,1,6,1
11,55,0,0,0,0,1,1
11,90,1,1,1,1,1,1
11,91,5,1,6,1,3,1
11,94,6,1,7,1,9,1
11,103,0,0,0,0,3,1
11,113,2,1,2,1,2,1
11,115,9,1,9,1,8,1
12,22,2,1,0,0,0,0
12,36,7,1,5,1,5,1
12,37,2,1,2,1,3,1
12,40,3,1,3,1,3,1
12,41,6,1,7,1,1,1
12,42,0,0,0,0,5,1
12,45,8,1,8,1,8,1
12,46,4,1,5,1,5,1
12,48,6,1,9,1,7,1
12,52,2,1,2,1,2,1
12,53,0,0,1,1,1,1
12,103,2,1,2,1,2,1
12,104,10,1,7,1,8,1
12,113,2,1,2,1,2,1
12,114,10,1,10,1,8,1
12,117,5,1,2,1,2,1
12,118,19,1,17,1,16,1
12,119,24,0,21,0,23,0
12,120,19,1,18,1,20,1
12,121,36.5,1,40.5,1,41.5,1
12,122,14,1,11,1,6,1
12,124,3,1,4,1,4,1
12,125,110,0,105,0,107,0
12,126,35.5,0,33.5,0,32,0
12,127,1,1,1,1,1,1
13,36,2,1,2,1,2,1
