x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,4,7,1,7,1,3,1
0,6,10,1,10,1,6,1
0,7,10,1,10.5,1,17,1
0,10,4,1,4,1,4,1
0,13,4,1,4,1,0,0
0,14,0,0,0,0,4,1
0,15,4.5,1,2,1,3,1
0,16,5,1,0,0,0,0
0,20,0,0,0,0,2,1
0,24,1,1,1,1,1,1
0,34,4,1,6,1,6,1
0,35,2,1,2,1,2,1
0,44,4,1,3,1,3,1
0,49,5,1,2,1,1,1
0,50,2,1,2,1,2,1
0,58,3,1,5,1,10,1
0,59,11,1,9,1,7,1
0,63,4,1,4,1,3,1
0,66,1,1,1,1,2,1
0,67,3,1,1,1,1,1
0,90,1,1,1,1,1,1
0,114,2,1,2,1,2,1
0,115,2,1,2,1,1,1
0,116,4,1,3,1,4,1
0,117,2,1,4,1,0,0
0,118,8,1,6,1,4,1
0,120,5.5,1,10,1,11,1
0,121,15,1,13,1,15,1
0,125,2,1,2,1,1,1
0,126,0,0,0,0,2,1
0,127,4,1,4,1,5,1
1,0,5,1,6,1,6,1
1,1,4,1,4,1,4,1
1,2,2,1,2,1,2,1
1,3,1,1,0,0,0,0
1,6,5,1,5,1,5,1
1,18,0,0,0,0,2,1
1,19,5,1,3,1,2,1
1,21,0,0,0,0,2,1
1,29,5,1,4,1,4,1
1,35,4,1,4,1,2,1
1,45,2,1,2,1,2,1
1,49,0,0,2,1,0,0
1,50,4,1,4,1,4,1
1,55,1,1,1,1,0,0
1,58,16,1,17.5,1,15.5,1
1,59,4,1,4,1,4,1
1,61,0,0,1,1,1,1
1,62,0,0,0,0,2,1
1,66,2,1,2,1,2,1
1,87,1,1,0,0,0,0
1,91,2,1,2,1,2,1
1,94,5,1,0,0,0,0
1,95,3,1,2,1,0,0
1,96,3,1,3,1,3,1
1,105,1,1,1,1,1,1
1,106,2,1,1,1,1,1
1,107,1,1,1,1,1,1
1,108,2,1,2,1,2,1
1,109,1,1,2,1,1,1
1,112,6,1,5,1,4,1
1,114,1,1,0,0,0,0
1,116,13,1,9,1,10,1
1,117,1,1,1,1,1,1
1,118,9,1,10,1,11,1
1,119,5,1,4,1,5,1
1,120,8,1,4,1,6,1
1,121,6,1,6,1,4,1
1,123,5,1,5,1,4,1
1,125,21,1,21,1,18,1
1,126,1,1,1,1,0,0
2,2,2,1,3,1,3,1
2,3,2,1,2,1,0,0
2,4,0,0,0,0,2,1
2,5,3,1,5,1,4,1
2,6,4,1,4,1,4,1
2,16,3,1,3,1,3,1
2,20,0,0,2,1,0,0
2,21,3,1,2,1,0,0
2,23,2,1,2,1,2,1
2,27,2,1,2,1,1,1
2,28,2,1,2,1,2,1
2,31,4,1,4,1,5,1
2,39,2,1,2,1,2,1
2,44,2,1,2,1,2,1
2,46,3.5,1,3,1,4,1
2,49,2,1,3,1,2,1
2,57,3,1,1,1,2,1
2,58,9,1,12,1,11,1
2,59,5,1,5,1,3,1
2,81,2,1,2,1,2,1
2,88,1,1,2,1,0,0
2,95,5,1,5,1,5,1
2,99,3,1,3,1,3,1
2,105,2,1,2,1,2,1
2,106,12,1,8,1,8,1
2,111,0,0,0,0,2,1
2,112,3,1,3,1,2,1
2,115,4,1,1,1,0,0
2,117,2,1,5,1,1,1
2,118,18,1,16.5,1,24,1
2,119,5,1,5,1,5,1
2,120,12,1,11,1,10,1
2,121,7,1,7,1,7,1
2,125,18,1,17,1,13,1
3,6,2,1,2,1,2,1
3,7,2,1,2,1,2,1
3,8,2,1,2,1,2,1
3,11,2,1,2,1,2,1
3,26,1,1,1,1,1,1
3,28,3,1,3,1,0,0
3,31,3,1,3,1,3,1
3,32,4,1,4,1,4,1
3,33,0,0,0,0,2,1
3,57,1,1,4,1,0,0
3,58,0,0,0,0,1,1
3,59,1,1,1,1,1,1
3,61,2,1,2,1,2,1
3,63,3,1,3,1,3,1
3,67,2,1,2,1,2,1
3,69,5,1,5,1,5,1
3,88,0,0,0,0,2,1
3,93,2,1,3,1,0,0
3,95,6,1,6,1,2,1
3,104,3,1,5,1,3,1
3,105,2,1,2,1,2,1
3,106,12,1,12,1,12,1
3,111,2,1,2,1,2,1
3,112,11,1,10,1,7,1
3,114,0,0,0,0,1,1
3,115,1,1,1,1,4,1
3,117,8,1,8,1,9,1
3,118,4,1,4,1,2,1
3,119,4,1,4,1,6,1
3,120,7,1,9,1,10,1
3,121,11,1,10,1,10,1
3,125,2,1,2,1,2,1
3,127,2,1,2,1,2,1
4,0,2,1,2,1,2,1
4,1,2,1,2,1,2,1
4,9,1,1,0,0,1,1
4,11,2,1,2,1,2,1
4,14,1,1,2,1,2,1
4,15,1,1,1,1,1,1
4,27,0,0,4,1,0,0
4,30,2,1,2,1,0,0
4,41,3,1,3,1,5,1
4,49,3,1,3,1,2,1
4,55,6,1,4,1,4,1
4,67,1,1,0,0,0,0
4,83,4,1,3,1,0,0
4,84,6,1,6,1,5,1
4,92,1,1,3,1,1,1
4,93,0,0,0,0,1.5,1
4,95,4,1,4,1,7,1
4,104,2,1,2,1,2,1
4,112,4,1,4,1,4,1
4,116,8,1,8,1,7,1
4,117,14,1,12,1,21,1
4,118,22.5,1,21.5,1,18,1
4,119,15,1,17,1,13,1
4,120,14,1,17,1,77,0
4,121,75,0,77,0,0,0
4,123,2,1,2,1,1,1
4,125,4,1,4,1,4,1
5,8,0,0,1,1,1,1
5,12,4,1,4,1,4,1
5,15,0,0,2,1,3,1
5,25,2,1,2,1,2,1
5,30,3,1,3,1,3,1
5,32,1,1,1,1,1,1
5,45,1,1,3,1,3,1
5,50,6,1,4,1,3,1
5,55,4,1,3,1,3,1
5,56,2,1,2,1,6,1
5,62,5,1,6,1,6,1
5,66,2,1,2,1,2,1
5,67,1,1,1,1,1,1
5,82,4,1,3,1,4,1
5,83,1,1,1,1,2,1
5,88,1,1,1,1,1,1
5,90,2,1,2,1,1,1
5,91,3,1,2,1,2,1
5,103,2,1,0,0,0,0
5,115,13.5,1,10.5,1,14,1
5,116,13,1,12,1,13,1
5,117,5,1,4,1,4,1
5,118,16,1,16,1,18,1
5,119,8,1,11,1,11,1
5,120,26,1,28,0,19,1
5,121,0,0,0,0,11,1
6,7,2,1,2,1,2,1
6,14,4,1,3,1,3,1
6,19,4,1,4,1,7,1
6,20,0,0,1,1,1,1
6,21,2,1,2,1,2,1
6,26,4,1,3,1,2,1
6,29,5,1,6,1,6,1
6,32,2,1,2,1,2,1
6,34,2,1,2,1,2,1
6,38,2,1,2,1,2,1
6,41,0,0,0,0,4,1
6,42,4,1,5,1,0,0
6,44,2,1,2,1,2,1
6,52,1,1,1,1,1,1
6,57,2,1,2,1,2,1
6,64,0,0,0,0,3,1
6,65,0,0,3,1,0,0
6,72,2,1,2,1,0,0
6,73,0,0,0,0,2,1
6,76,5,1,8,1,8,1
6,83,4,1,4,1,4,1
6,91,11,1,11,1,13,1
6,92,3,1,2,1,3,1
6,93,1,1,1,1,1,1
6,94,3,1,2,1,3,1
6,98,1,1,1,1,0,0
6,99,2,1,2,1,2,1
6,109,2,1,1,1,1,1
6,110,1,1,0,0,0,0
6,114,9,1,9,1,8,1
6,115,8,1,9,1,9.5,1
6,116,4,1,8,1,10,1
6,117,12,1,9,1,8,1
6,118,9,1,10,1,11,1
6,119,6,1,5,1,6,1
6,120,7,1,7,1,7,1
6,127,5,1,2,1,2,1
7,3,7,1,8,1,9,1
7,5,13,1,11,1,8,1
7,6,2,1,2,1,2,1
7,12,2,1,0,0,0,0
7,14,2,1,2,1,0,0
7,18,2,1,2,1,2,1
