x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,5,1,6,1,6,1
0,18,2,1,2,1,2,1
0,28,6,1,6,1,7,1
0,29,3,1,2,1,2,1
0,35,1,1,1,1,1,1
0,39,2,1,3,1,3,1
0,40,2,1,2,1,2,1
0,44,7,1,9,1,9,1
0,45,4,1,4,1,4,1
0,62,9,1,9,1,6,1
0,65,5,1,5,1,4,1
0,66,3,1,5,1,5,1
0,68,2,1,2,1,0,0
0,72,6,1,9,1,9,1
0,73,2,1,2,1,2,1
0,82,2,1,2,1,2,1
0,83,5,1,3.5,1,2.5,1
0,90,11,1,10,1,10,1
0,91,0,0,2,1,2,1
0,100,4,1,4,1,6,1
0,101,8,1,8,1,7,1
0,103,0,0,0,0,4,1
0,120,2,1,2,1,2,1
0,127,6,1,4,1,4,1
1,17,1,1,1,1,2,1
1,24,8,1,7,1,5,1
1,35,2,1,2,1,0,0
1,44,2,1,2,1,1,1
1,66,4,1,3,1,1,1
1,67,4,1,4,1,6,1
1,72,3,1,5,1,8,1
1,73,0,0,3,1,2,1
1,74,1,1,1,1,1,1
1,76,3,1,2,1,2,1
1,91,5,1,4,1,4,1
1,92,3,1,3,1,4,1
1,93,1,1,1,1,5,1
1,96,2,1,3,1,3,1
1,101,5,1,5,1,4,1
1,103,5,1,6,1,3,1
1,106,0,0,0,0,2,1
1,118,0,0,2,1,2,1
1,126,1,1,1,1,1,1
1,127,8,1,6,1,7,1
2,16,3,1,2,1,2,1
2,24,2,1,2,1,2,1
2,26,2,1,2,1,4,1
2,36,0,0,3,1,3,1
2,37,3,1,7,1,7,1
2,38,8,1,8,1,9,1
2,42,3,1,2,1,2,1
2,43,2,1,1,1,1,1
2,50,21,1,15,1,23,1
2,51,5,1,5,1,0,0
2,62,3,1,3,1,2,1
2,63,4,1,8,1,11,1
2,64,0,0,2,1,3,1
2,66,9,1,9,1,7,1
2,67,9,1,14,1,12,1
2,68,11,1,11,1,9,1
2,75,1,1,1,1,1,1
2,77,2,1,2,1,2,1
2,80,19,1,19,1,18,1
2,81,7,1,7,1,7,1
2,87,3,1,3,1,3,1
2,93,3,1,9,1,2,1
2,96,4,1,5,1,4,1
2,112,7,1,7,1,4,1
2,113,10,1,14.5,1,15,1
2,115,1,1,1,1,1,1
2,117,8,1,10,1,11,1
2,118,2,1,2,1,2,1
3,12,2,1,2,1,2,1
3,16,17,1,16,1,17,1
3,17,5,1,5,1,5,1
3,18,2,1,4,1,4,1
3,19,2,1,2,1,2,1
3,22,3,1,3,1,4,1
3,23,2,1,2,1,2,1
3,24,1,1,0,0,2,1
3,25,6,1,5,1,3,1
3,34,8,1,6,1,4,1
3,38,1,1,1,1,1,1
3,63,16,1,16,1,13,1
3,64,2,1,2,1,2,1
3,67,7,1,5,1,5,1
3,68,2,1,5,1,2,1
3,72,0,0,3,1,3,1
3,80,7,1,8,1,3,1
3,87,0,0,3,1,1,1
3,97,3,1,3,1,3,1
