x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,2,1,2,1,2,1
0,8,3,1,3,1,3,1
0,10,1,1,1,1,1,1
0,13,8,1,13,1,8,1
0,16,1,1,0,0,0,0
0,21,3,1,3,1,3,1
0,23,2,1,2,1,2,1
0,24,2,1,2,1,2,1
0,34,1,1,2,1,2.5,1
0,40,2,1,2,1,2,1
0,44,2,1,4,1,3,1
0,58,2,1,2,1,2,1
0,71,5,1,7,1,6,1
0,77,2,1,3,1,4,1
0,84,3,1,6,1,6,1
0,86,1,1,1,1,1,1
0,90,1,1,1,1,1,1
0,91,2,1,4,1,4,1
0,99,4,1,4,1,4,1
0,100,2,1,2,1,2,1
0,105,0,0,3,1,0,0
0,106,6,1,4,1,5.5,1
0,107,1,1,1,1,1,1
0,119,1,1,1,1,1,1
1,23,2,1,2,1,2,1
1,29,1,1,2,1,0,0
1,35,2,1,2,1,0,0
1,36,0,0,0,0,1,1
1,37,1,1,1,1,1,1
1,41,1,1,1,1,1,1
1,58,3,1,3,1,6,1
1,60,1,1,1,1,1,1
1,68,3,1,3,1,3,1
1,70,5,1,5,1,5,1
1,83,5,1,7,1,4,1
1,84,4,1,4,1,4,1
1,86,0,0,0,0,2,1
1,92,4,1,4,1,4,1
1,93,1,1,1,1,1,1
1,117,1,1,1,1,1,1
1,119,6,1,7,1,6,1
1,121,3,1,2,1,2,1
2,11,5,1,5,1,3,1
2,30,2,1,2,1,2,1
2,31,0,0,2,1,0,0
2,32,2,1,1,1,1,1
2,33,1,1,1,1,1,1
2,35,4,1,4,1,4,1
2,39,2,1,0,0,0,0
2,44,3,1,3,1,3,1
2,50,2,1,2,1,2,1
2,58,4,1,3,1,1,1
2,59,3,1,7,1,7,1
2,60,6,1,6,1,6,1
2,80,3,1,3,1,3,1
2,83,2,1,2,1,4,1
2,86,1,1,2,1,0,0
2,88,2,1,2,1,2,1
2,99,1,1,1,1,1,1
2,102,5,1,5,1,4,1
2,104,2,1,2,1,2,1
2,105,3,1,3,1,3,1
2,109,5,1,6,1,5,1
2,111,0,0,2,1,2,1
2,119,2,1,2,1,0,0
2,121,3,1,3,1,4,1
2,122,3,1,4,1,5,1
2,126,7,1,4.5,1,0,0
2,127,2,1,2,1,2,1
3,0,5,1,5,1,7,1
3,1,1,1,1,1,1,1
3,10,1,1,9,1,0,0
3,11,4,1,1,1,15,1
3,23,2,1,2,1,1,1
3,25,1,1,1,1,0,0
3,26,2,1,2,1,3,1
3,30,9,1,9,1,10,1
3,35,2,1,1,1,1,1
3,44,2,1,2,1,1,1
3,51,2,1,2,1,2,1
3,54,4,1,4,1,3,1
3,57,6,1,4,1,4,1
3,59,1,1,1,1,1,1
3,78,1,1,1,1,0,0
3,81,0,0,2,1,2,1
3,89,2,1,4,1,4,1
3,94,2,1,2,1,2,1
3,107,1,1,1,1,2,1
3,108,6,1,4,1,6,1
3,110,4,1,3,1,3,1
3,111,3,1,2,1,2,1
3,115,1,1,1,1,1,1
3,119,2,1,2,1,1,1
4,0,15,1,15,1,15,1
4,1,14,1,15,1,12,1
4,2,0,0,0,0,1,1
4,21,4,1,4,1,4,1
4,22,2,1,2,1,3,1
4,23,4,1,4,1,4,1
4,28,2,1,6,1,6,1
4,30,4,1,4,1,3,1
4,31,2,1,1,1,0,0
4,34,1,1,1,1,2.5,1
4,49,6,1,6,1,6,1
4,61,2,1,2,1,2,1
4,66,2,1,2,1,4,1
4,67,2,1,2,1,4,1
4,73,2,1,2,1,2,1
4,75,2,1,0,0,0,0
4,82,11,1,3,1,8,1
4,84,0,0,0,0,3,1
4,94,4.5,1,4,1,5,1
4,100,3,1,1,1,1,1
4,102,2,1,2,1,2,1
4,105,1,1,1,1,1,1
4,106,5,1,6,1,5,1
4,108,5,1,5,1,3,1
4,110,2,1,1,1,1,1
4,120,2,1,2,1,0,0
4,123,2,1,0,0,0,0
4,127,8,1,8,1,5,1
5,0,6,1,7,1,8,1
5,1,7.5,1,6.5,1,7,1
5,2,0,0,0,0,3,1
5,3,2,1,2,1,2,1
5,11,3,1,3,1,4,1
5,15,1,1,1,1,1,1
5,16,2,1,2,1,1,1
5,23,4,1,4,1,5,1
5,28,1,1,1,1,1,1
5,30,7,1,9,1,9,1
5,37,2,1,2,1,1,1
5,46,2,1,3,1,2,1
5,55,2,1,2,1,2,1
5,61,1,1,1,1,1,1
5,66,6,1,4,1,0,0
5,77,1,1,1,1,1,1
5,84,5,1,4,1,2,1
5,93,3,1,3,1,3,1
5,95,2,1,2,1,0,0
5,97,2,1,2,1,2,1
5,105,3,1,1,1,1,1
5,106,9,1,9,1,7,1
5,111,1,1,0,0,1.5,1
5,112,1,1,0,0,0,0
5,116,1,1,1,1,0,0
5,120,4,1,0,0,5,1
5,121,5,1,5,1,8,1
5,122,2,1,1,1,1,1
5,124,6,1,8,1,7,1
5,127,30,0,34,0,29,0
6,0,4,1,3,1,4,1
6,11,17,1,15,1,15,1
6,16,1,1,1,1,1,1
6,30,5,1,5,1,0,0
6,36,5,1,5,1,5,1
6,37,2,1,2,1,1,1
6,46,0,0,4,1,4,1
6,55,2,1,2,1,1,1
6,60,2,1,2,1,2,1
6,62,2,1,2,1,2,1
6,70,3,1,1,1,4,1
6,76,3,1,3,1,3,1
6,85,2,1,2,1,2,1
6,95,3,1,8,1,5,1
6,97,1,1,1,1,3,1
6,100,0,0,0,0,1,1
6,104,2,1,2,1,0,0
6,105,8,1,4,1,9,1
6,108,1,1,0,0,0,0
6,112,3,1,3,1,3,1
6,114,6,1,5,1,5,1
6,117,4,1,4,1,4,1
6,121,4,1,4,1,0,0
6,122,10,1,10,1,10,1
6,124,1,1,1,1,1,1
6,125,2,1,2,1,2,1
6,127,22,1,23,1,24,1
7,4,6,1,4,1,3,1
7,11,16,1,20,1,15,1
7,16,2,1,2,1,0,0
7,24,4,1,1,1,3,1
7,25,0,0,0,0,2,1
7,26,5,1,4,1,3,1
7,28,1,1,1,1,1,1
7,30,0,0,0,0,5,1
7,38,0,0,2,1,2,1
7,40,1,1,1,1,1,1
7,41,2,1,2,1,2,1
7,44,2,1,2,1,2,1
7,48,1,1,1,1,1,1
7,59,0,0,0,0,2,1
7,60,5,1,5,1,3,1
7,62,3,1,4,1,4,1
7,63,2,1,2,1,1,1
7,65,5,1,5,1,3,1
7,70,2,1,6,1,0,0
7,77,2,1,2,1,4.5,1
7,79,2,1,2,1,2,1
7,80,0,0,1,1,0,0
7,84,6,1,6,1,5,1
7,85,10,1,9,1,5,1
7,86,5,1,9,1,10,1
7,93,2,1,2,1,2,1
7,95,2,1,1,1,1,1
7,97,2,1,2,1,0,0
7,104,2,1,0,0,2,1
7,105,2,1,2,1,2,1
7,122,11,1,11,1,9,1
7,123,15,1,28,1,27,1
7,125,5,1,5,1,2.5,1
8,3,0,0,0,0,1,1
8,4,9,1,8,1,4,1
8,11,2,1,4,1,7,1
8,16,0,0,0,0,2,1
8,21,1,1,1,1,1,1
8,27,7,1,6,1,6,1
8,30,6,1,6,1,6,1
8,39,3,1,3,1,3,1
8,41,2,1,2,1,2,1
8,48,1,1,1,1,1,1
8,50,4,1,4,1,3,1
8,53,23,1,22,1,24,1
8,60,1,1,1,1,1,1
8,63,0,0,1,1,1,1
8,65,1,1,2,1,2,1
8,70,2,1,2,1,3,1
8,80,9,1,5,1,7,1
8,82,5,1,5,1,5,1
8,85,16,1,17,1,17,1
8,86,4,1,6,1,7,1
8,89,2,1,2,1,2,1
8,99,1,1,2,1,2,1
8,103,2,1,2,1,2,1
8,116,2,1,2,1,2,1
8,118,5,1,5,1,0,0
8,119,4,1,3,1,3,1
8,121,2,1,2,1,2,1
8,122,6,1,6,1,6,1
8,123,1,1,0,0,4,1
8,124,3,1,3,1,3,1
8,125,1,1,2,1,2,1
9,1,2,1,2,1,2,1
9,2,2,1,2,1,2,1
9,3,1,1,1,1,1,1
9,4,0,0,0,0,4,1
9,10,1,1,1,1,1,1
9,11,19,1,15,1,16,1
9,16,1,1,1,1,1,1
9,25,2,1,2,1,2,1
9,27,3,1,3,1,3,1
9,28,0,0,2,1,0,0
9,29,0,0,1,1,1,1
9,30,14,1,17,1,9,1
9,31,5,1,6,1,7,1
9,34,1,1,2,1,0,0
9,49,3,1,3,1,7,1
9,50,9,1,9,1,9,1
9,53,2,1,4,1,4,1
9,65,2,1,3,1,4,1
9,75,0,0,2,1,0,0
9,78,1,1,1,1,1,1
9,80,0,0,5,1,5,1
9,87,2,1,3,1,1,1
9,90,6,1,2,1,2,1
9,94,6,1,6,1,7,1
9,96,3,1,3,1,3,1
9,104,4,1,4,1,5,1
9,113,2,1,2,1,2,1
9,121,2,1,2,1,3,1
9,122,4,1,4,1,3,1
9,123,10,1,10,1,8,1
9,124,12.5,1,13.5,1,15,1
9,125,3,1,3,1,3,1
9,127,16.5,1,20,1,23,0
10,1,2,1,2,1,2,1
10,10,6,1,4,1,2,1
10,11,16,1,15.5,1,18,1
10,12,5,1,7,1,6,1
10,13,3,1,2,1,1,1
10,15,2,1,2,1,2,1
10,17,2,1,2,1,2,1
10,23,4,1,3,1,3,1
10,29,3,1,2,1,1,1
10,30,1,1,1,1,1,1
10,33,2,1,2,1,2,1
10,35,2,1,3,1,3,1
10,36,3,1,4,1,4,1
10,39,2,1,2,1,2,1
10,41,5,1,2,1,1,1
10,44,2,1,2,1,2,1
10,48,2,1,1,1,1,1
10,49,7,1,6,1,6,1
10,51,20,1,20,1,13,1
10,52,22,1,21,1,14,1
10,53,2,1,2,1,2,1
10,56,3,1,3,1,3,1
10,82,0,0,0,0,1,1
10,92,0,0,4,1,4,1
10,94,2,1,2,1,2,1
10,96,1,1,1,1,1,1
10,98,2,1,2,1,2,1
10,100,3,1,4,1,5,1
10,105,1,1,1,1,1,1
10,109,5,1,1,1,1,1
10,112,1,1,1,1,0,0
10,117,3,1,3,1,3,1
10,122,2,1,2,1,2,1
10,124,9,1,12,1,9,1
10,125,15,1,15,1,16,1
10,126,0,0,3,1,3,1
10,127,5,1,2,1,2,1
11,10,3,1,1,1,3,1
11,13,0,0,0,0,1,1
11,21,0,0,0,0,6,1
11,27,2,1,2,1,2,1
11,29,3,1,2,1,2,1
11,30,4,1,4,1,5,1
11,31,5,1,5,1,5,1
11,34,8,1,8,1,8,1
11,41,3,1,3,1,2,1
11,51,0,0,0,0,3,1
11,52,4,1,4,1,4,1
11,54,3,1,2,1,3,1
11,57,3,1,4,1,4,1
11,66,6,1,3,1,2,1
11,69,3.5,1,3.5,1,4,1
11,94,2,1,2,1,2,1
11,99,2,1,2,1,2,1
11,103,2,1,2,1,2,1
11,106,4,1,4,1,4,1
11,107,2,1,2,1,2,1
11,108,0,0,1,1,1,1
11,111,0,0,1,1,0,0
11,121,4,1,3,1,4,1
11,122,5,1,5,1,5,1
11,124,6,1,4,1,4,1
12,5,2,1,2,1,2,1
12,25,1,1,1,1,1,1
12,35,1,1,1,1,1,1
12,42,4,1,4,1,3,1
12,43,0,0,0,0,1,1
12,50,4,1,3,1,0,0
12,57,2,1,2,1,6,1
12,60,2,1,2,1,2,1
12,66,3,1,3,1,2,1
12,68,2,1,2,1,2,1
12,70,3,1,4,1,3,1
12,77,0,0,0,0,1,1
12,93,4,1,3,1,2,1
12,102,2,1,2,1,2,1
12,107,4,1,4,1,4,1
12,108,7,1,6,1,6,1
12,109,2,1,2,1,2,1
12,110,2,1,2,1,2,1
12,111,0,0,2,1,2,1
12,122,50.5,0,51.5,0,48,0
12,123,20,1,13,1,19,1
12,125,0,0,1,1,1,1
13,1,5,1,5,1,4,1
13,8,1,1,1,1,1,1
13,9,1,1,1,1,1,1
13,13,1,1,1,1,1,1
13,22,0,0,0,0,3,1
13,27,2,1,2,1,0,0
13,37,2,1,2,1,0,0
13,38,0,0,0,0,2,1
13,44,2,1,2,1,2,1
13,50,0,0,1,1,1,1
13,51,0,0,0,0,2,1
13,54,1,1,0,0,0,0
13,55,2,1,2,1,3,1
13,57,5,1,4,1,0,0
13,61,11,1,11,1,11,1
13,62,4,1,3,1,2,1
13,66,0,0,2,1,2,1
13,72,2,1,2,1,2,1
13,75,0,0,0,0,1,1
13,76,1,1,1,1,1,1
13,77,5.5,1,5,1,5,1
13,78,6,1,5,1,7,1
13,80,3,1,3,1,1,1
13,93,2,1,2,1,1,1
13,94,3.5,1,3.5,1,3.5,1
13,95,18,1,16,1,18,1
13,96,0,0,2,1,2,1
13,109,2,1,2,1,2,1
13,111,8,1,7,1,7,1
13,112,2,1,2,1,3,1
13,114,2,1,2,1,3,1
13,120,1,1,1,1,1,1
13,122,12,1,15,1,14,1
13,126,49,0,46,0,40,0
13,127,14,1,13,1,13,1
14,1,2,1,2,1,2,1
14,3,4,1,3,1,5,1
14,5,4,1,4,1,4,1
14,7,4,1,4,1,1,1
14,8,1,1,1,1,1,1
14,21,2,1,0,0,1,1
14,31,0,0,2,1,2,1
14,32,1,1,0,0,0,0
14,45,1,1,0,0,2,1
14,49,2,1,2,1,1,1
14,54,2,1,2,1,3,1
14,55,1,1,1,1,1,1
14,56,1,1,1,1,1,1
14,57,1,1,1,1,1,1
14,60,2,1,2,1,0,0
14,61,0,0,0,0,1,1
14,66,1,1,1,1,1,1
14,68,6,1,6,1,6,1
14,75,4,1,5,1,5,1
14,76,0,0,1,1,0,0
14,83,8,1,7,1,8,1
14,84,3,1,3,1,1,1
14,89,2,1,5,1,4,1
14,98,5,1,6,1,7,1
14,104,1,1,0,0,0,0
14,112,2,1,0,0,0,0
14,113,15,1,17,1,14,1
14,124,2,1,2,1,2,1
14,125,39,0,40,0,31,0
14,126,46,0,43,0,54,0
14,127,94,0,100,0,102,0
15,1,1,1,1,1,1,1
15,32,2,1,2,1,2,1
15,33,2,1,2,1,2,1
15,35,2,1,2,1,2,1
15,40,0,0,3,1,3,1
15,48,0,0,0,0,1,1
15,51,2,1,2,1,2,1
15,54,5,1,3,1,3,1
15,62,5,1,5,1,3,1
15,72,3,1,3,1,3,1
15,73,2,1,2,1,2,1
15,85,5,1,6,1,13,1
15,86,13,1,10,1,11,1
15,91,2,1,2,1,2,1
15,92,4,1,4,1,4,1
15,94,4,1,4,1,4,1
15,99,3,1,4,1,3,1
15,103,1,1,1,1,1,1
15,104,1,1,1,1,1,1
15,113,21,1,16,1,16,1
15,114,1,1,0,0,0,0
15,116,2,1,3,1,3,1
15,119,1,1,1,1,0,0
15,124,34,0,34,0,34,0
15,125,80,0,76,0,81,0
15,126,90,0,80.5,0,86,0
15,127,30,0,21,0,19,0
16,7,4,1,2,1,2,1
16,19,4,1,2,1,1,1
16,22,1,1,2,1,2,1
16,23,3,1,1,1,1,1
16,29,0,0,0,0,2,1
16,30,1,1,1,1,2,1
16,41,0,0,0,0,6,1
16,42,3,1,3,1,4,1
16,48,1,1,1,1,0,0
16,50,2,1,2,1,2,1
16,52,4,1,3,1,2,1
16,57,3,1,3,1,3,1
16,62,4,1,5,1,3,1
16,68,4,1,5,1,5,1
16,80,3,1,3,1,3,1
16,103,0,0,0,0,2,1
16,110,2,1,2,1,2,1
16,111,3,1,3,1,3,1
16,114,4,1,4,1,4,1
16,115,1,1,1,1,1,1
16,116,5,1,5,1,1,1
16,117,1,1,1,1,1,1
16,119,3,1,3,1,3,1
16,124,44,0,39,0,32,0
16,125,48,0,42,0,47,0
16,126,41,0,39,0,39,0
16,127,29,0,30,0,28,0
17,7,5,1,10,1,9,1
17,9,4,1,2,1,2,1
17,11,1,1,1,1,1,1
17,12,2,1,2,1,2,1
17,24,7,1,7,1,7,1
17,25,4,1,2,1,2,1
17,26,2,1,5,1,3,1
17,29,2,1,2,1,2,1
