x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,1,1
0,9,4,1,4,1,4,1
0,14,1,1,1,1,1,1
0,20,2,1,2,1,2,1
0,24,3,1,3,1,3,1
0,29,2,1,2,1,2,1
0,44,0,0,2,1,3,1
0,48,1,1,1,1,2,1
0,49,2,1,2,1,2,1
0,59,1,1,1,1,1,1
0,60,3,1,3,1,5,1
0,65,2,1,2,1,2,1
0,71,1,1,1,1,1,1
0,73,1,1,1,1,1,1
0,77,0,0,1,1,1,1
0,88,4,1,4,1,4,1
0,97,0,0,0,0,2,1
0,100,1,1,1,1,1,1
0,112,3,1,3,1,3,1
0,118,3,1,3,1,3,1
0,122,6,1,7,1,7,1
0,123,1.5,1,1.5,1,1,1
1,20,4,1,3,1,3,1
1,31,2,1,2,1,2,1
1,35,2,1,2,1,2,1
1,36,1,1,1,1,1,1
1,37,4,1,4,1,2,1
1,40,2,1,2,1,2,1
1,41,2,1,1,1,0,0
1,50,5,1,5,1,5,1
1,56,1,1,1,1,1,1
1,59,5,1,5,1,4,1
1,73,1,1,1,1,1,1
1,79,2,1,2,1,2,1
1,82,2,1,2,1,2,1
1,100,2,1,2,1,2,1
1,118,2,1,2,1,2,1
1,120,1,1,1,1,1,1
1,122,1,1,1,1,1,1
1,125,5,1,5,1,4,1
2,5,2,1,2,1,2,1
2,16,2,1,2,1,0,0
2,20,6,1,6,1,4,1
2,21,4,1,4,1,4,1
2,22,2,1,2,1,2,1
2,27,2,1,2,1,2,1
2,34,1,1,0,0,0,0
2,37,1,1,1,1,1,1
2,40,5,1,5,1,5,1
2,45,2,1,2,1,2,1
2,52,2,1,2,1,2,1
2,59,2,1,0,0,1,1
2,71,4,1,4,1,4,1
2,74,4,1,4,1,4,1
2,84,5,1,4.5,1,4,1
2,91,7,1,7,1,7,1
2,92,4,1,4,1,4,1
2,105,2,1,2,1,2,1
2,107,2,1,2,1,2,1
2,111,3,1,3,1,4,1
2,117,4,1,4,1,4,1
2,120,3,1,1,1,1,1
2,124,4,1,4,1,3,1
3,0,2,1,0,0,0,0
3,3,1,1,0,0,5,1
3,4,2,1,2,1,0,0
3,7,0,0,1,1,2,1
3,14,2,1,1,1,2,1
3,18,3,1,2,1,2,1
3,22,2,1,2,1,1,1
3,33,4,1,4,1,4,1
3,34,4,1,4,1,4,1
3,43,2,1,2,1,3,1
3,49,1,1,1,1,2,1
3,54,1,1,1,1,1,1
3,55,4,1,4,1,2,1
3,60,2,1,2,1,1,1
3,71,2,1,1,1,2,1
3,72,2,1,2,1,1,1
3,111,4,1,4,1,4,1
3,114,1,1,0,0,0,0
4,0,5,1,5,1,5,1
4,5,1,1,1,1,4,1
4,6,11.5,1,12,1,6,1
4,7,5,1,1,1,2,1
4,15,3,1,2,1,1,1
4,17,0,0,0,0,5,1
4,18,8,1,8,1,7,1
4,25,2,1,2,1,1,1
4,27,0,0,0,0,1,1
4,40,2,1,2,1,2,1
4,45,1,1,0,0,0,0
4,56,3,1,3,1,3,1
4,65,2,1,2,1,2,1
4,78,6,1,5,1,4,1
4,95,4,1,3,1,5,1
4,108,3,1,3,1,3,1
4,114,1,1,1,1,1,1
4,120,0,0,0,0,1,1
4,126,2,1,2,1,2,1
5,1,0,0,0,0,2,1
5,12,2,1,2,1,2,1
5,13,3,1,3,1,2,1
5,17,3,1,2,1,2,1
5,27,1,1,1,1,0,0
5,38,1,1,4,1,4,1
5,40,2,1,2,1,2,1
5,43,3.5,1,4.5,1,4.5,1
5,53,4,1,1,1,1,1
5,54,1,1,0,0,0,0
5,55,2,1,2,1,2,1
5,60,6,1,6,1,6,1
5,61,2,1,2,1,2,1
5,63,1,1,1,1,1,1
5,65,4,1,4,1,4,1
5,66,2,1,2,1,4,1
5,67,2,1,2,1,2,1
5,71,0,0,5,1,2.5,1
5,72,1,1,1,1,0,0
5,73,0,0,1,1,0,0
5,76,3,1,2,1,2,1
5,84,1,1,1,1,1,1
5,86,7,1,7,1,3,1
5,95,6,1,4,1,5,1
5,105,2,1,0,0,0,0
5,114,3,1,3,1,7,1
5,117,0,0,2,1,2,1
5,118,4.5,1,2,1,3,1
6,0,1,1,0,0,3,1
6,8,1,1,1,1,1,1
6,32,2,1,2,1,2,1
6,37,1,1,1,1,1,1
6,38,3,1,3,1,0,0
6,39,4,1,4,1,4,1
6,41,1,1,0,0,1,1
6,45,2,1,2,1,2,1
6,61,6,1,3,1,9,1
6,67,2,1,2,1,0,0
6,70,2,1,2.5,1,0,0
6,75,15,1,17,1,17,1
6,76,2,1,2,1,3,1
6,77,7,1,6,1,7,1
6,78,1,1,1,1,1,1
6,98,1,1,1,1,0,0
6,103,9,1,6,1,7,1
6,116,0,0,2,1,2,1
6,117,2,1,3,1,5,1
6,121,1,1,1,1,0,0
6,125,5,1,5,1,5,1
7,8,4,1,4,1,5,1
7,16,6,1,8,1,6,1
7,17,8,1,8,1,7,1
7,19,1,1,1,1,1,1
7,21,3,1,3,1,4,1
7,24,2,1,2,1,2,1
7,31,4,1,4,1,4,1
7,33,2,1,3,1,3,1
7,35,3,1,3,1,1,1
7,39,4,1,4,1,4,1
7,49,2,1,2,1,2,1
7,50,3,1,3,1,3,1
7,52,1,1,0,0,0,0
7,53,3,1,2,1,2,1
7,55,1,1,1,1,1,1
7,60,2,1,2,1,2,1
7,63,0,0,0,0,1,1
7,70,0,0,0,0,1,1
7,75,5,1,5,1,7,1
7,77,2,1,2,1,2,1
7,78,0,0,0,0,2,1
7,82,2,1,2,1,2,1
7,90,4,1,4,1,4,1
7,92,3,1,3,1,3,1
7,98,5,1,2.5,1,3.5,1
7,102,5,1,5,1,4,1
7,103,8,1,8,1,5,1
7,106,0,0,0,0,1,1
7,111,4,1,2,1,2,1
7,119,1,1,1,1,1,1
7,122,4,1,3,1,3,1
7,124,0,0,0,0,5,1
8,11,3,1,1,1,1,1
8,12,0,0,1,1,1,1
8,16,0,0,3,1,7,1
8,17,3,1,10,1,7,1
8,21,6,1,4,1,5,1
8,22,4,1,4,1,5,1
8,23,3,1,3,1,3,1
8,31,1,1,1,1,1,1
8,32,2,1,1,1,1,1
8,36,2,1,0,0,0,0
8,39,2,1,2,1,2,1
8,40,2,1,2,1,2,1
8,42,4,1,4,1,4,1
8,56,6,1,1,1,2,1
8,61,13,1,14,1,21,1
8,74,2,1,2,1,2,1
8,75,3,1,3,1,1,1
8,76,0,0,0,0,2,1
8,87,3,1,2,1,1,1
8,92,3,1,3,1,4,1
8,101,8,1,8,1,8,1
8,102,17,1,18,1,19,1
8,112,2,1,2,1,2,1
8,115,2,1,2,1,2,1
8,124,6,1,5,1,0,0
9,9,2,1,1,1,1,1
9,11,4,1,4,1,0,0
9,12,2,1,2,1,2,1
9,13,6,1,6,1,7,1
9,14,2,1,0,0,3,1
9,15,1,1,1,1,6,1
