x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,2,2,1,2,1,2,1
0,5,4,1,4,1,3,1
0,7,4,1,4,1,4,1
0,10,1,1,0,0,1,1
0,15,2,1,2,1,2,1
0,25,8.5,1,7.5,1,3.5,1
0,35,2,1,2,1,2,1
0,38,2,1,2,1,2,1
0,41,3,1,3,1,3,1
0,43,1,1,1,1,1,1
0,56,2,1,2,1,2,1
0,60,4,1,4,1,4,1
0,63,4,1,4,1,3,1
0,69,7,1,5,1,5,1
0,73,1,1,1,1,0,0
0,80,4,1,5,1,0,0
0,82,6,1,6,1,6,1
0,88,7,1,9,1,9,1
0,89,23,0,26,0,27,0
0,90,25,1,24,0,53,0
0,91,7,1,7,1,4,1
0,94,5,1,5,1,5,1
0,95,9,1,8,1,8,1
0,99,2,1,1,1,1,1
0,101,1,1,3,1,2,1
0,115,2,1,2,1,2,1
0,126,4,1,4,1,4,1
1,5,3,1,2,1,2,1
1,10,4,1,4,1,4,1
1,11,4,1,4,1,4,1
1,12,1,1,1,1,1,1
1,15,1,1,1,1,1,1
1,20,4,1,3,1,2,1
1,24,2,1,2,1,2,1
1,47,5,1,5,1,2,1
1,49,0,0,0,0,1.5,1
1,51,1,1,1,1,0,0
1,72,14,1,14,1,4,1
1,80,2,1,2,1,2,1
1,89,9,1,7,1,12,1
1,90,40,0,39,0,40,0
1,94,9,1,9,1,6,1
1,95,8,1,2,1,4,1
1,102,2,1,2,1,0,0
1,107,7,1,3,1,2,1
1,108,4,1,4,1,4,1
1,112,4,1,6,1,2,1
1,125,0,0,0,0,1,1
2,0,4,1,4,1,4,1
2,6,4,1,4,1,5,1
2,8,2,1,2,1,1,1
2,12,0,0,0,0,1,1
2,14,4,1,3.5,1,0,0
2,17,1,1,1,1,2,1
2,20,4,1,4,1,4,1
2,22,1,1,1,1,1,1
2,29,6,1,5,1,3,1
2,49,4,1,4,1,4,1
2,62,0,0,0,0,1,1
2,68,0,0,2,1,2,1
2,72,9,1,9,1,0,0
2,74,2,1,2,1,2,1
2,75,3,1,2,1,0,0
2,76,5,1,3,1,0,0
2,77,3,1,2,1,0,0
2,86,4,1,3,1,3,1
2,87,86.5,0,74,0,61,0
2,88,36,0,30,0,38.5,0
2,90,3,1,3,1,3,1
2,93,1,1,1,1,0,0
2,94,26,1,28,0,25,1
2,97,2,1,2,1,2,1
2,106,6,1,9,1,8,1
2,107,13,1,4,1,5,1
2,109,1,1,1,1,1,1
2,117,5,1,5,1,5,1
2,122,6,1,5,1,5,1
3,3,8,1,8,1,7,1
3,6,1,1,1,1,1,1
3,10,2,1,0,0,0,0
3,11,1,1,1,1,1,1
3,14,2,1,2,1,2,1
3,21,0,0,0,0,1,1
3,34,4,1,4,1,4,1
3,35,3,1,0,0,2,1
3,38,4,1,4,1,4,1
3,48,3,1,4,1,3,1
3,61,5,1,5,1,4,1
3,62,1,1,1,1,0,0
3,70,0,0,0,0,1,1
3,71,5,1,2,1,4,1
3,76,2,1,2,1,0,0
3,77,2,1,1,1,0,0
3,78,6,1,6,1,3,1
