x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,4,3,1,3,1,3,1
0,5,30,1,30,1,27,1
0,6,24,1,26,1,29,1
0,7,10,1,11,1,11,1
0,8,3,1,5,1,5,1
0,10,2,1,0,0,1,1
0,13,9,1,9,1,9,1
0,14,4,1,6,1,8,1
0,15,4,1,4,1,0,0
0,16,2,1,3,1,3,1
0,17,21,1,25,1,22,1
0,18,11,1,10,1,13,1
0,19,4,1,4,1,2,1
0,20,7,1,7,1,8,1
0,21,6,1,6,1,6,1
0,22,2,1,0,0,0,0
0,23,6,1,6,1,9,1
0,25,2,1,1,1,1,1
0,26,6,1,7,1,8,1
0,27,3.5,1,2,1,1,1
0,29,7,1,9,1,11,1
0,30,17,1,18,1,15,1
0,31,11.5,1,6.5,1,6,1
0,32,6,1,8,1,8.5,1
0,33,9,1,8,1,5,1
0,34,9,1,12,1,7,1
0,35,9,1,9,1,8,1
0,36,7,1,7,1,4,1
0,37,4,1,4,1,10,1
0,40,12,1,13,1,11,1
0,41,5,1,3,1,6.5,1
0,42,2,1,2,1,2,1
0,44,4,1,1,1,2,1
0,45,38,1,35,1,38.5,1
0,46,57,0,42,0,56,0
0,47,25,1,32,0,33,1
0,48,54,0,55.5,0,44.5,0
0,49,61,0,57,0,58.5,0
0,50,3.5,1,3,1,6,1
0,65,5,1,0,0,0,0
0,76,1,1,3,1,3,1
0,82,0,0,1,1,1,1
0,85,2,1,3,1,2,1
0,89,1,1,1,1,2,1
0,95,1,1,1,1,1,1
0,96,2,1,2,1,2,1
0,99,13,1,12,1,12,1
0,111,7,1,3,1,4,1
0,112,5,1,4,1,4,1
0,121,2,1,2,1,2,1
0,127,2,1,2,1,1,1
1,4,6,1,4,1,5,1
1,5,27,1,36,1,37,1
1,6,15,1,16.5,1,13.5,1
1,7,1,1,1,1,0,0
1,10,1,1,1,1,0,0
1,12,9,1,8,1,8,1
1,13,6,1,5,1,5,1
1,17,2,1,2,1,2,1
1,18,1,1,0,0,0,0
1,19,9,1,10,1,10,1
1,20,2,1,2,1,2,1
1,21,7,1,4.5,1,4.5,1
1,22,7,1,7,1,7,1
1,23,0,0,2,1,2,1
1,24,3.5,1,4,1,4,1
1,27,2,1,2,1,2,1
1,28,13,1,11,1,9,1
1,29,14,1,14,1,13,1
1,31,2,1,2,1,2,1
1,33,6,1,4,1,6,1
1,35,14,1,15,1,11,1
1,36,3,1,2,1,3,1
1,40,15,1,12,1,13,1
1,41,8,1,7,1,5,1
1,45,1,1,1,1,1,1
1,47,3,1,5,1,8,1
1,48,26,1,28,1,29,1
1,49,4,1,4,1,4,1
1,53,7,1,7,1,6,1
1,65,3,1,3,1,3,1
1,70,7,1,7,1,7,1
1,71,4,1,4,1,4,1
1,78,3,1,3,1,3,1
1,79,2,1,2,1,2,1
1,81,4,1,4,1,4,1
1,87,2,1,2,1,2,1
1,109,3,1,3,1,3,1
1,111,1,1,1,1,0,0
1,112,2,1,5,1,5,1
1,119,2,1,2,1,2,1
1,122,4,1,5,1,6,1
2,5,32,0,24,0,28,0
2,8,5,1,4,1,6,1
2,11,3,1,3,1,3,1
2,12,19,1,17,1,9,1
2,13,38,0,27,0,27,0
2,14,4,1,4,1,8,1
2,16,6,1,6,1,6,1
2,17,7,1,7,1,7,1
2,18,2,1,2,1,2,1
2,19,3,1,3,1,0,0
2,20,0,0,0,0,2,1
2,24,1,1,0,0,1,1
2,25,13,1,13,1,12,1
2,26,7,1,6,1,6,1
2,28,2,1,3,1,3,1
2,29,6,1,6,1,7,1
2,33,8,1,7,1,6,1
2,34,3,1,3,1,4,1
2,35,17,1,13,1,14,1
2,36,4,1,4,1,4,1
2,40,3,1,3,1,0,0
2,44,2,1,2,1,2,1
2,48,2,1,1,1,0,0
2,53,4,1,4,1,2,1
2,54,4,1,3,1,3,1
2,72,2,1,2,1,3,1
2,77,1,1,1,1,1,1
2,84,3,1,3,1,3,1
2,103,2,1,2,1,2,1
2,105,2,1,2,1,2,1
2,109,5,1,5,1,9,1
2,113,3,1,2,1,2,1
2,114,2,1,4,1,4,1
2,115,3,1,3,1,3,1
2,118,0,0,0,0,2,1
2,121,1,1,1,1,1,1
3,3,1,1,1,1,1,1
3,4,2,1,2,1,1,1
3,6,4,1,3,1,2,1
3,9,4,1,3,1,1,1
3,10,4,1,4,1,4,1
3,11,2,1,2,1,2,1
3,12,3,1,6,1,10,1
3,13,1,1,1,1,1,1
3,14,0,0,1,1,1,1
3,15,1,1,0,0,2,1
3,16,18.5,1,20.5,1,20,1
3,18,1,1,1,1,0,0
3,19,7,1,6,1,6,1
3,20,4,1,4,1,4,1
3,24,2,1,1,1,1,1
3,25,4,1,4,1,3,1
3,26,17,1,11,1,10,1
3,29,1,1,1,1,2,1
3,31,3,1,3,1,5,1
3,32,1,1,1,1,0,0
3,34,2,1,2,1,2,1
3,36,3,1,3,1,3,1
3,40,2,1,2,1,4,1
3,42,1,1,1,1,0,0
3,46,1,1,1,1,0,0
3,50,3,1,6,1,5,1
3,59,2,1,2,1,2,1
3,67,0,0,4,1,4,1
3,72,6,1,6,1,5,1
3,82,2,1,2,1,0,0
3,86,0,0,4,1,4,1
3,99,3,1,3,1,3,1
3,101,3,1,3,1,3,1
3,105,2,1,2,1,4,1
3,108,1,1,1,1,1,1
3,109,2,1,2,1,2,1
3,115,6,1,6,1,6,1
3,117,0,0,0,0,3,1
3,118,19,1,18,1,13,1
3,119,9,1,9,1,9,1
3,120,5,1,3,1,3,1
4,4,3,1,3,1,3,1
4,11,4,1,2,1,6,1
4,12,11,1,11,1,12,1
4,13,6,1,6,1,3,1
4,14,4,1,4,1,5,1
4,15,2,1,2,1,5,1
4,16,7,1,18,1,17,1
4,17,6,1,6,1,3,1
4,18,0,0,0,0,4,1
4,19,3,1,3,1,3,1
4,20,2,1,1.5,1,1.5,1
4,21,1,1,1,1,1,1
4,23,2,1,2,1,2,1
4,27,6,1,6,1,6,1
4,28,3,1,3,1,3,1
4,29,7,1,8,1,8,1
4,34,2,1,2,1,1,1
4,36,4,1,4,1,4,1
4,37,2,1,2,1,2,1
4,39,0,0,6,1,0,0
4,49,2,1,2,1,2,1
4,61,0,0,0,0,3,1
4,62,6,1,6,1,6,1
4,73,2,1,2,1,2,1
4,74,2,1,2,1,2,1
4,86,2,1,2,1,2,1
4,88,4,1,4,1,4,1
4,94,3,1,1,1,1,1
4,114,2,1,2,1,2,1
4,115,4,1,5,1,0,0
4,116,0,0,0,0,1,1
4,117,5,1,5,1,4,1
4,118,20,1,20,1,10,1
4,119,29,0,25,0,28,0
4,120,4,1,3.5,1,3,1
4,123,0,0,3,1,3,1
4,127,3,1,5,1,5,1
5,0,2,1,2,1,0,0
5,1,5,1,4,1,9,1
5,2,3,1,2,1,0,0
5,4,11,1,12,1,10,1
5,11,3,1,3,1,1,1
5,12,3,1,3,1,3,1
5,13,21,1,19,1,25,1
5,14,21,1,25,0,29,0
5,15,18,1,13,1,15,1
5,19,10,1,13,1,16,1
5,20,6,1,0,0,3,1
5,21,13,1,13,1,8,1
5,22,6,1,6,1,7,1
5,23,0,0,1,1,3,1
5,26,3,1,3,1,3,1
5,27,6,1,6,1,4,1
5,28,3,1,6.5,1,7,1
5,33,10,1,7,1,6,1
5,38,8,1,5,1,4,1
5,39,1,1,1,1,1,1
5,42,4,1,0,0,0,0
5,53,2,1,2,1,2,1
5,61,4,1,4,1,1,1
5,62,3,1,3,1,2.5,1
5,71,2,1,2,1,2,1
5,81,2,1,2,1,2,1
5,101,1,1,0,0,0,0
5,103,3,1,2,1,2,1
5,107,2,1,1,1,1,1
5,118,11,1,15,1,22,1
5,120,3,1,0,0,0,0
5,125,1,1,0,0,0,0
6,0,4,1,4,1,7,1
6,1,2,1,3,1,1,1
6,2,8,1,8,1,6,1
6,3,3,1,2,1,1,1
6,4,8,1,10,1,8,1
6,9,3,1,3,1,3,1
6,14,26,0,25,0,22,0
6,15,14,1,7,1,5,1
6,17,2,1,2,1,2,1
6,22,2,1,2,1,2,1
6,23,1,1,1,1,1,1
6,25,6,1,6,1,6,1
6,28,5,1,5,1,5,1
6,29,4,1,4,1,4,1
6,35,2,1,3,1,1,1
6,38,0,0,2,1,3,1
6,41,8,1,8,1,12,1
6,47,0,0,0,0,2,1
6,48,2,1,2,1,0,0
6,50,9,1,8,1,6,1
6,51,6,1,7,1,4,1
6,64,5,1,6,1,5,1
6,77,3,1,3,1,0,0
6,78,0,0,0,0,3,1
6,80,1,1,0,0,4,1
6,86,0,0,0,0,4,1
6,90,2,1,3,1,2,1
6,100,2,1,3,1,3,1
6,101,7,1,0,0,5,1
6,102,4,1,4,1,2,1
6,103,0,0,0,0,4,1
6,111,3,1,4,1,2,1
6,112,0,0,1,1,1,1
7,0,2,1,2,1,2,1
7,1,1,1,1,1,1,1
7,3,1,1,0,0,0,0
7,4,2,1,2,1,0,0
7,9,3,1,7,1,7,1
7,12,1,1,0,0,2,1
7,14,10,1,9.5,1,3,1
7,15,7,1,8,1,5,1
7,17,0,0,0,0,1,1
7,21,8,1,7,1,6,1
7,22,2,1,2,1,2,1
7,24,2,1,2,1,2,1
7,25,2,1,5,1,7,1
7,28,5,1,3,1,3,1
7,29,9,1,9,1,9,1
7,34,0,0,2,1,2,1
7,36,2,1,3,1,1,1
7,37,6,1,6,1,6,1
7,42,2,1,2,1,3,1
7,44,2,1,2,1,2,1
7,46,2,1,2,1,2,1
7,47,0,0,0,0,2,1
7,51,0,0,0,0,3,1
7,53,3,1,2,1,2,1
7,54,9,1,9,1,9,1
7,58,2,1,1,1,1,1
7,59,2,1,2,1,2,1
7,62,2,1,2,1,0,0
7,65,3,1,3,1,2,1
7,66,3,1,2,1,2,1
7,67,4,1,5,1,4,1
7,77,1,1,2,1,2,1
7,78,5,1,5,1,5,1
7,80,0,0,0,0,2,1
7,81,5.5,1,4.5,1,2.5,1
7,86,4,1,4,1,0,0
7,93,7,1,6,1,6,1
7,97,2,1,2,1,1,1
7,110,2,1,2,1,2,1
7,114,2,1,2,1,2,1
7,118,10,1,10,1,9,1
8,1,3,1,3,1,2,1
8,2,8,1,4,1,3,1
8,3,16,1,18,1,17,1
8,9,3,1,2,1,3,1
8,12,2,1,1,1,0,0
8,14,2,1,2,1,3.5,1
8,15,0,0,4,1,4,1
8,17,1.5,1,1.5,1,0,0
8,23,4,1,4,1,4,1
8,24,4,1,4,1,4,1
8,25,2,1,2,1,2,1
8,28,11,1,11,1,11,1
8,29,5,1,3,1,5,1
8,31,2,1,3,1,2,1
8,41,2,1,2,1,2,1
8,44,4,1,3,1,3.5,1
8,50,2,1,2,1,0,0
8,52,2,1,2,1,2,1
8,53,19,0,20,0,16,1
8,54,11,1,11,1,7,1
8,55,3,1,4,1,2,1
8,57,4,1,2,1,2,1
8,60,0,0,0,0,2,1
8,63,1,1,1,1,2,1
8,67,2,1,2,1,2,1
8,68,2,1,3,1,2,1
8,70,4,1,4,1,4,1
