x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,9,1,10,1,8,1
0,24,23,0,23,1,20.5,1
0,25,36,0,36,0,39,0
0,41,6,1,6,1,6,1
0,42,3,1,3,1,4,1
0,50,2,1,2,1,1,1
0,55,10,1,9,1,9,1
0,57,0,0,0,0,1,1
0,66,7,1,7,1,10,1
0,67,3,1,3,1,2,1
0,85,10,1,11,1,8,1
0,86,73,0,74.5,0,76.5,0
0,87,50,0,46,0,48.5,0
0,88,103.5,0,116.5,0,95,0
0,89,69,0,68,0,72,0
0,90,5,1,5,1,4,1
0,91,3,1,3,1,3,1
0,94,1,1,6,1,1,1
0,95,10,1,11,1,11,1
0,126,3,1,4,1,3,1
1,20,7,1,7,1,7,1
1,21,1,1,1,1,1,1
1,22,2,1,2,1,2,1
1,23,41,0,37.5,0,45.5,0
1,24,39,0,31,0,42,0
1,25,3,1,3,1,3,1
1,50,2,1,3,1,3,1
1,51,3,1,4,1,4,1
1,55,1,1,0,0,2,1
1,66,1,1,1,1,1,1
1,67,11,1,10,1,10,1
1,73,6,1,5,1,5,1
1,74,11,1,13,1,7,1
1,75,1,1,1,1,1,1
1,79,2,1,2,1,2,1
1,84,14,1,13,1,18,1
1,85,45,0,52,0,45.5,0
1,86,62,0,55,0,58,0
1,87,34,0,32,0,26,0
1,88,62,0,67,0,61,0
1,89,172,0,158.5,0,157,0
1,90,27,1,20,1,17,1
1,91,3.5,1,3,1,4,1
1,92,20,1,23,1,33.5,0
1,93,32,1,37,0,32.5,0
1,97,2,1,1,1,1,1
1,98,13,1,11,1,10,1
2,20,9,1,8,1,6,1
2,22,2,1,2,1,2,1
2,23,4,1,4,1,4,1
2,24,23,0,21,0,23,0
2,25,0,0,0,0,3,1
2,45,8,1,9,1,3,1
2,54,2,1,1,1,1,1
2,59,7,1,7,1,5,1
2,60,4,1,4,1,4,1
2,63,0,0,0,0,1,1
2,64,12,1,11,1,13,1
2,65,8,1,0,0,6,1
2,74,13,1,10,1,13,1
2,75,5,1,2,1,2,1
2,83,31,0,29,0,29,0
2,84,67,0,66.5,0,69,0
2,85,62,0,60,0,58.5,0
2,86,18,0,14,1,19,0
2,87,39,0,35,0,42,0
2,88,25,0,18,1,20,0
2,89,8,1,6,1,6,1
2,90,28,0,27,0,26,0
2,92,29,1,29,1,28,1
2,93,69,0,66.5,0,63.5,0
2,97,5,1,5,1,5,1
2,98,12,1,12,1,15,1
2,127,13,1,10.5,1,13,1
3,20,6,1,5,1,5,1
3,21,9,1,8,1,5,1
3,23,2,1,2,1,2,1
3,24,6,1,5,1,2,1
3,25,11,1,12,1,16,1
3,26,25,0,21,0,22,0
3,27,5,1,5,1,5,1
3,64,0,0,4,1,0,0
3,83,24,1,20,1,20,1
3,84,100,0,105,0,99,0
3,85,74,0,80.5,0,75,0
3,86,24,0,25,0,27,0
3,87,25,0,22,0,21,0
3,88,2,1,2,1,2,1
3,89,1,1,1,1,1,1
3,90,40.5,0,49.5,0,33,0
3,91,8,1,7,1,6,1
3,92,31,0,32,0,31,0
3,93,28.5,1,33,0,17,1
3,94,3,1,4,1,4,1
3,106,2,1,2,1,2,1
3,108,3,1,3,1,3,1
3,117,5,1,5.5,1,2,1
4,16,8,1,8,1,2,1
4,24,0,0,0,0,3,1
4,25,2,1,2,1,2,1
4,26,2,1,2,1,6,1
4,47,6,1,5,1,5,1
4,48,2,1,2,1,2,1
4,60,4,1,3,1,4,1
4,82,15,1,14,1,15,1
4,83,5,1,5,1,10,1
4,84,55,0,47.5,0,50,0
4,85,56.5,0,57.5,0,56,0
4,86,2,1,1,1,0,0
4,87,20,1,17,1,20,1
4,89,48,0,41,0,40,0
4,90,100,0,90.5,0,96,0
4,91,71,0,60,0,60,0
4,92,47,0,42.5,0,39.5,0
4,93,21,1,21,1,23,1
4,94,73.5,0,74.5,0,74,0
4,95,8,1,10,1,9,1
5,16,4,1,5,1,3,1
5,17,2,1,2,1,2,1
5,27,16,1,14,1,7,1
5,77,7,1,8,1,9,1
5,78,4,1,4,1,4,1
5,86,4,1,4,1,4,1
5,89,14,1,14,1,14,1
5,90,11,1,15,1,10,1
5,91,68,0,69,0,68,0
5,92,27,0,25,0,21,0
5,94,17,1,17,1,23,1
5,95,9,1,8,1,6,1
5,110,4,1,3,1,3,1
6,1,5,1,5,1,5,1
6,5,0,0,1,1,2,1
6,11,9,1,9,1,6,1
6,17,4,1,4,1,4,1
6,55,1,1,1,1,1,1
6,56,4,1,4,1,4,1
6,57,2,1,2,1,2,1
6,72,6,1,6,1,8,1
6,73,2,1,2,1,0,0
6,91,33,0,33,0,29,0
6,92,10,1,11,1,11,1
7,12,11,1,11,1,13,1
7,13,3,1,2,1,5,1
7,15,4,1,3,1,3,1
7,32,3,1,3,1,2,1
7,57,4,1,4,1,4,1
7,58,2,1,3,1,2,1
7,68,4,1,3,1,3,1
7,72,8,1,5,1,4,1
7,73,6,1,8,1,11,1
7,98,11,1,9,1,9,1
