x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,1,1,1,1,1,1
0,7,34,0,34,0,32,0
0,8,17,1,17,1,16,1
0,9,2,1,2,1,4,1
0,21,119,0,141.5,0,135.5,0
0,22,14,1,12,1,15.5,1
0,23,179.5,0,181,0,176.5,0
0,24,98,0,93.5,0,79,0
0,25,88,0,82,0,73.5,0
0,26,36,0,40,0,41,0
0,27,69,0,73,0,72.5,0
0,28,15,1,12,1,15,1
0,29,1,1,1,1,1,1
0,35,8,1,14.5,1,14.5,1
0,39,2,1,5,1,2,1
0,40,2,1,1,1,1,1
0,45,6,1,6,1,7,1
0,48,3,1,3,1,3,1
0,50,4,1,4,1,4,1
0,70,4,1,5,1,5,1
0,71,1,1,1,1,3,1
0,72,7,1,7,1,7,1
0,83,0,0,0,0,1,1
0,84,4,1,4,1,4,1
0,85,3,1,5,1,5,1
0,86,2,1,1,1,1,1
0,87,4,1,4,1,4,1
0,88,2,1,2,1,2,1
0,89,1,1,1,1,1,1
0,97,0,0,2,1,2,1
0,98,1,1,1,1,2,1
0,99,1,1,2,1,2,1
0,108,4,1,4,1,4,1
1,6,25,1,25,1,22,1
1,7,30.5,0,32.5,0,33,0
1,8,2,1,2,1,2,1
1,20,0,0,2,1,2,1
1,21,29,0,28.5,0,33.5,0
1,22,5,1,5,1,5,1
1,23,111.5,0,93.5,0,91.5,0
1,24,21,0,21,1,36,0
1,25,46.5,0,40.5,0,34.5,0
1,26,39,0,41,0,33,0
1,27,43,0,42,0,43,0
1,28,39,0,35,0,28,1
1,32,1,1,0,0,0,0
1,35,4,1,4,1,3,1
1,36,0,0,0,0,3,1
1,38,4,1,4,1,4,1
1,40,2,1,2,1,2,1
1,41,2,1,2,1,2,1
1,42,5,1,5,1,3,1
1,43,2,1,2,1,1,1
1,44,2,1,2,1,2,1
1,48,6,1,6,1,6,1
1,49,2,1,2,1,2,1
1,55,2,1,2,1,2,1
1,56,6,1,5,1,5,1
1,57,0,0,21,0,41.5,0
1,58,70.5,0,52,0,48,0
1,59,3,1,3,1,3,1
1,60,3,1,2,1,5,1
1,70,1,1,1,1,0,0
1,71,16.5,1,17.5,1,17.5,1
1,74,5,1,5,1,5,1
1,83,6,1,6,1,5,1
1,84,10,1,11,1,10,1
1,85,2,1,3,1,3,1
1,88,2,1,2,1,2,1
1,89,3,1,2,1,2,1
