x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,9,4,1,4,1,4,1
0,39,1,1,2,1,2,1
0,77,1,1,1,1,1,1
0,83,4,1,3,1,3,1
0,84,2,1,2,1,2,1
0,89,5,1,5,1,0,0
0,90,2,1,2,1,5,1
0,91,2,1,2,1,2,1
0,97,5,1,5,1,5,1
0,100,5,1,5,1,5,1
0,102,67.5,0,58,0,55,0
0,103,10,1,10,1,6,1
1,0,7,1,9,1,11,1
1,1,10,1,11,1,11,1
1,39,3,1,2,1,3,1
1,45,2,1,2,1,2,1
1,46,6,1,7,1,7,1
1,50,12,1,8,1,13,1
1,73,1,1,1,1,2,1
1,74,1,1,1,1,1,1
1,79,1,1,1,1,1,1
1,82,2,1,2,1,2,1
1,91,8,1,7,1,4,1
1,95,2,1,1,1,1,1
1,96,4,1,4,1,4,1
1,97,9,1,15,1,17,1
1,98,19,1,19,1,9,1
1,99,15,1,18,1,18,1
1,100,12,1,12,1,11,1
1,101,11,1,9,1,10,1
1,102,31,0,36,0,35,0
1,103,2,1,1,1,1,1
1,116,3,1,2,1,4,1
2,3,3,1,3,1,3,1
2,13,1,1,2,1,3,1
2,14,5,1,2,1,3,1
2,19,2,1,2,1,2,1
2,39,21,1,20,1,18,1
2,45,7,1,7,1,7,1
2,46,10,1,10,1,7,1
2,49,5,1,5,1,5,1
2,50,9,1,9,1,7,1
2,51,2,1,2,1,2,1
2,67,12,1,9,1,9,1
2,68,5,1,8,1,8,1
2,80,10,1,9.5,1,9.5,1
2,82,4,1,2,1,3,1
2,95,1,1,1,1,1,1
2,98,2,1,4,1,4,1
2,99,9,1,9,1,3,1
2,102,22,0,22,0,21,0
3,11,4,1,4,1,0,0
3,13,5,1,5,1,9,1
3,14,5,1,3,1,5,1
3,46,2,1,1,1,2,1
3,49,17,1,9.5,1,13.5,1
3,50,4,1,4,1,1,1
3,51,16,1,16,1,16,1
3,52,4,1,4,1,4,1
3,63,2,1,1,1,1,1
3,66,16,1,16,1,16,1
3,67,14,1,8,1,13,1
3,68,6,1,6,1,6,1
3,80,18,1,15,1,15,1
3,81,3,1,3,1,5,1
3,82,16,1,13,1,12,1
3,83,15,1,13,1,11,1
3,94,3,1,6,1,6,1
3,99,2,1,2,1,2,1
3,100,2,1,2,1,3,1
3,101,3,1,2,1,2,1
3,102,2,1,2,1,5,1
3,105,0,0,1,1,1,1
3,106,4,1,4,1,5,1
3,109,2,1,2,1,2,1
3,121,2,1,0,0,0,0
4,3,0,0,4,1,0,0
4,4,21,1,19,1,19,1
4,11,3,1,3,1,3,1
4,19,3,1,3,1,3,1
4,35,3,1,3,1,3,1
4,48,5,1,6,1,9,1
4,49,3,1,6,1,0,0
4,50,16,1,16,1,18,1
4,51,37.5,0,36,0,36,0
4,52,21,1,20,1,13,1
4,63,26,1,23,1,22,1
4,64,18,1,19,1,19,1
4,65,11,1,11,1,11,1
4,66,30,0,30.5,0,26.5,0
4,67,36.5,0,44,0,47,0
4,68,19.5,1,13,1,13,1
4,81,0,0,1,1,1,1
4,83,7,1,8,1,7,1
4,84,1,1,0,0,0,0
4,93,5,1,5,1,5,1
4,94,1,1,1,1,1,1
4,99,3,1,2,1,3,1
4,101,4,1,4,1,4,1
4,103,4,1,0,0,0,0
4,106,17,1,17,1,16,1
4,107,16,1,13,1,9,1
5,21,1,1,1,1,1,1
5,28,2,1,2,1,2,1
5,50,2,1,4,1,6,1
5,51,7,1,7,1,14,1
5,53,11,1,10,1,8,1
5,65,2,1,1,1,1,1
5,66,7,1,8,1,8,1
5,67,2,1,2,1,2,1
5,93,2,1,1,1,1,1
5,98,4,1,4,1,0,0
5,99,13,1,12,1,16,1
5,100,16,1,16,1,13,1
5,103,0,0,4,1,4,1
5,108,10,1,7,1,7,1
6,19,6,1,6,1,5,1
6,20,2,1,2,1,3,1
6,21,2,1,0,0,1,1
6,27,4,1,5,1,7,1
6,28,13,1,12,1,10,1
6,64,1,1,2,1,0,0
6,66,16,1,14,1,21,1
6,69,9,1,8,1,7,1
6,70,6,1,6,1,4,1
6,73,7,1,9,1,9.5,1
6,74,12,1,12.5,1,10.5,1
6,97,0,0,0,0,4,1
6,99,2,1,2,1,2,1
6,100,13,1,9,1,6,1
6,108,1,1,1,1,3,1
7,3,8,1,9,1,9,1
7,13,2.5,1,2,1,2,1
7,22,6,1,5,1,5,1
7,23,6,1,6,1,5,1
7,38,6,1,6,1,6,1
7,47,4,1,3,1,4,1
7,50,9,1,11,1,10,1
7,51,6,1,7,1,8,1
7,53,4,1,4,1,4,1
7,54,0,0,5,1,6,1
7,60,3,1,3,1,2,1
7,64,5,1,5,1,8,1
7,66,4,1,3,1,4,1
7,68,7,1,7,1,6,1
7,69,4,1,4,1,4,1
7,70,4,1,4,1,4,1
7,92,8,1,8,1,8,1
7,93,0,0,4,1,5,1
7,102,3,1,2,1,0,0
8,3,13,1,13,1,12,1
8,4,1,1,1,1,1,1
8,8,2,1,2,1,2,1
8,12,2,1,2,1,2,1
8,17,5,1,3,1,3,1
8,18,2,1,2,1,2,1
8,23,11,1,5,1,3,1
8,31,1,1,0,0,0,0
8,32,1,1,1,1,0,0
8,38,1,1,0,0,0,0
8,41,5,1,5,1,5,1
8,47,27,1,24,1,26,1
8,52,2,1,2,1,2,1
8,53,9,1,8,1,8,1
8,54,5,1,3,1,5,1
8,55,6,1,5,1,7,1
8,69,10,1,10,1,11,1
8,91,4,1,3,1,4,1
8,114,8,1,10,1,9,1
9,6,6,1,6,1,4,1
9,7,0,0,1,1,1,1
9,8,7,1,6,1,6,1
9,17,7,1,5,1,5,1
9,18,14,1,19,1,19,1
9,23,4,1,4,1,4,1
9,30,1,1,1,1,1,1
9,31,5,1,5,1,5,1
9,47,2,1,2,1,2,1
9,55,5,1,3,1,5,1
9,70,1,1,1,1,1,1
9,74,4,1,4,1,4,1
9,95,4,1,4,1,4,1
10,43,7,1,6,1,4,1
10,55,2,1,4,1,4,1
10,62,2,1,2,1,2,1
10,63,2,1,2,1,2,1
10,68,1,1,2,1,1,1
10,75,1,1,1,1,0,0
10,81,4,1,5,1,4,1
10,93,1,1,1,1,1,1
11,1,2,1,4,1,3,1
11,2,1,1,1,1,1,1
11,3,1,1,1,1,1,1
11,5,4,1,5,1,5,1
11,14,4,1,4,1,12,1
11,50,0,0,1,1,3,1
11,51,8,1,7,1,7,1
11,63,18,1,17.5,1,16,1
11,65,1,1,1,1,1,1
11,68,8,1,13,1,13,1
11,69,7,1,5.5,1,5.5,1
11,74,1,1,1,1,1,1
11,75,5,1,5,1,5,1
11,79,4,1,2,1,2,1
11,102,9,1,9,1,8,1
11,122,0,0,2,1,2,1
11,123,3,1,1,1,0,0
12,2,9,1,10,1,12,1
12,3,10,1,13,1,16.5,1
12,4,26,1,26,1,20.5,1
12,5,7,1,7,1,11,1
12,6,5,1,5,1,5,1
12,14,4,1,4,1,4,1
12,20,2,1,2,1,2,1
12,30,1,1,1,1,1,1
12,38,4,1,2,1,0,0
12,50,3,1,5,1,5,1
12,51,2,1,2,1,2,1
12,67,3,1,3,1,3,1
12,69,4,1,4,1,3,1
12,72,7,1,9,1,12,1
12,78,5,1,2,1,1,1
12,121,4,1,4,1,4,1
13,2,4,1,5,1,5,1
13,10,3,1,3,1,3,1
13,37,3,1,3,1,2,1
13,38,13,1,14,1,16,1
13,39,2,1,2,1,3,1
13,52,4,1,4,1,4,1
13,66,0,0,1,1,0,0
13,75,2,1,2,1,2,1
13,120,2,1,2,1,0,0
13,121,6,1,6,1,6,1
14,10,2,1,2,1,2,1
14,17,5,1,5,1,5,1
14,35,4,1,3,1,2,1
14,42,3,1,3,1,3,1
14,43,5,1,5,1,3,1
14,44,0,0,0,0,2,1
14,52,1,1,1,1,1,1
14,56,8,1,8,1,8,1
14,74,4,1,4,1,3,1
14,75,2,1,2,1,2,1
14,106,9,1,8,1,8,1
14,121,3,1,2,1,2,1
14,122,2,1,3,1,3,1
15,6,3,1,3,1,3,1
15,7,7,1,7,1,5,1
15,8,3,1,2,1,2,1
15,16,4,1,5,1,4,1
15,17,1,1,1,1,1,1
15,26,2,1,3,1,3,1
15,33,3,1,1,1,4,1
15,43,0,0,4,1,4,1
15,44,8,1,6,1,4,1
15,56,4,1,2,1,3,1
15,66,9,1,7,1,5,1
15,67,18,1,12.5,1,13,1
15,114,3,1,4,1,5,1
16,2,7,1,6,1,8,1
16,6,3,1,2,1,2,1
16,7,38,0,42,0,42,0
16,8,30,0,34,0,27,0
16,9,10,1,10,1,10,1
16,14,6,1,3,1,3,1
16,15,3,1,3,1,5,1
16,16,2,1,2,1,0,0
16,44,3,1,4,1,4,1
16,55,4,1,3,1,4,1
16,56,6,1,6,1,5,1
16,57,14,1,11,1,7,1
16,83,0,0,2,1,1,1
16,84,0,0,2,1,3,1
16,85,3,1,2,1,2,1
16,100,2,1,2,1,2,1
16,103,5,1,2,1,3,1
16,114,7,1,6,1,6,1
17,6,2,1,2,1,0,0
17,7,37,0,33,0,35,0
17,8,38,0,45.5,0,39,0
17,9,39,0,48.5,0,40.5,0
17,10,15,1,17,1,12,1
17,15,5,1,8,1,6,1
17,24,21,1,21,1,19,1
17,25,14,1,15,1,13,1
17,26,13,1,13,1,15,1
17,27,14,1,18,1,13,1
17,32,2,1,2,1,2,1
17,40,1,1,1,1,1,1
17,56,1,1,1,1,1,1
17,57,34,0,35,0,35,0
17,66,3,1,3,1,3,1
17,67,4,1,4,1,4,1
17,68,12,1,15,1,17,1
17,70,6,1,6,1,2,1
17,71,2,1,2,1,3,1
17,107,2,1,3,1,3,1
17,108,1,1,1,1,1,1
17,112,2,1,2,1,2,1
18,6,4,1,4,1,4,1
18,7,21,1,19,1,19,1
18,8,31.5,0,37.5,0,37,0
18,9,30,0,28,0,29.5,0
18,10,9,1,6,1,5,1
18,11,6,1,9.5,1,7,1
18,12,2,1,5,1,5,1
18,16,4,1,6,1,5,1
18,22,8,1,9,1,8,1
18,23,2,1,3,1,3,1
18,25,2,1,0,0,0,0
18,27,3,1,3,1,3,1
18,28,2,1,2,1,2,1
18,46,6,1,6,1,7,1
18,47,14,1,12,1,11,1
18,56,5,1,5,1,6,1
18,57,22,0,26,0,29,0
18,58,2,1,2,1,2,1
18,70,2,1,2,1,2,1
18,71,10,1,11,1,9,1
18,94,2,1,2,1,2,1
18,99,3,1,3,1,3,1
18,100,4,1,4,1,4,1
18,103,0,0,0,0,3,1
18,108,4,1,6,1,5,1
18,121,2,1,2,1,2,1
19,1,11,1,4,1,5,1
19,2,2,1,2,1,0,0
19,5,1,1,1,1,1,1
19,6,2,1,2,1,3,1
19,7,26,1,26,1,29.5,1
19,8,9,1,13,1,14,1
19,9,4,1,5,1,9,1
19,12,4,1,4,1,2,1
19,15,0,0,0,0,1,1
19,16,1,1,1,1,0,0
19,17,3,1,2,1,2,1
19,21,3,1,3,1,1,1
19,22,5,1,1,1,4,1
19,27,6,1,6,1,6,1
19,28,5,1,5,1,2,1
19,29,3,1,2,1,2,1
19,40,8,1,10,1,12,1
19,43,1,1,1,1,1,1
19,47,1,1,0,0,3,1
19,50,4,1,4,1,4,1
19,55,19,1,18,1,18,1
19,56,11,1,4,1,6,1
19,57,21,0,26,0,29,0
19,58,10,1,10,1,11,1
19,64,3,1,2,1,2,1
19,65,2,1,2,1,2,1
19,71,19,1,19,1,16,1
19,72,4,1,3,1,7,1
19,94,1,1,1,1,1,1
19,100,3,1,3,1,3,1
19,103,5,1,5,1,3,1
19,104,7,1,3,1,5,1
19,112,3,1,3,1,3,1
19,113,14,1,13,1,10,1
19,121,8,1,8,1,7,1
19,122,3,1,4,1,4,1
20,1,0,0,0,0,1,1
20,2,2,1,2,1,2,1
20,4,2,1,2,1,1,1
20,7,2,1,2,1,0,0
20,8,0,0,0,0,2,1
20,11,0,0,1,1,1,1
20,26,0,0,0,0,2,1
20,27,2,1,2,1,0,0
20,28,3,1,3,1,0,0
20,29,8,1,7.5,1,10,1
20,48,3,1,2,1,2,1
20,55,11,1,13,1,13,1
20,56,24,1,21,1,22.5,1
20,57,7,1,6,1,8,1
20,58,16,1,22,1,18,1
20,59,1,1,1,1,1,1
20,64,4,1,3,1,3,1
20,65,20,1,20,1,20,1
20,71,7,1,7,1,6,1
20,72,2,1,4,1,7,1
20,77,3,1,3,1,3,1
20,105,10,1,9,1,11,1
20,109,25,1,19,1,20,1
20,110,2,1,2,1,1,1
20,112,0,0,0,0,2,1
20,113,6,1,6,1,3,1
20,122,9,1,9,1,7,1
20,123,0,0,0,0,1,1
21,5,0,0,2,1,2,1
21,9,0,0,0,0,3,1
21,10,3,1,3,1,0,0
21,11,5,1,2,1,0,0
21,12,0,0,0,0,2,1
21,24,28,1,23,1,26.5,1
21,25,0,0,0,0,4,1
21,26,2,1,1,1,2,1
21,27,3,1,2,1,2,1
21,51,3,1,2,1,2,1
21,53,8,1,8,1,7,1
21,54,12,1,13,1,15,1
21,55,18,1,13,1,14,1
21,56,31,0,38,0,32.5,0
21,57,9,1,9,1,8,1
21,58,8,1,8,1,8,1
21,59,15,1,15,1,15,1
21,64,6,1,6,1,6,1
21,65,23,1,24,1,22,1
21,66,3,1,2,1,2,1
21,72,5,1,5,1,6,1
21,96,4,1,6,1,1,1
21,97,0,0,2,1,2,1
21,106,0,0,4,1,2,1
21,107,5,1,5,1,5,1
21,109,6,1,9,1,9,1
21,113,5,1,4,1,4,1
21,126,2,1,0,0,1,1
22,12,2,1,2,1,2,1
22,13,3,1,3,1,4,1
22,16,2,1,2,1,0,0
22,17,8,1,1,1,9,1
22,24,1,1,1,1,1,1
22,25,7,1,6,1,6,1
22,39,5,1,5,1,4.5,1
22,49,1,1,1,1,1,1
22,50,2,1,2,1,2,1
22,51,5,1,5,1,6,1
22,52,8,1,8,1,6,1
22,53,2,1,2,1,2,1
22,54,16,1,12,1,11,1
22,55,30,1,33,0,33,0
22,56,2,1,2,1,3,1
22,58,16,1,15,1,15,1
22,59,2,1,2,1,6,1
22,60,1,1,3,1,2,1
22,64,3,1,3,1,3,1
22,65,2,1,2,1,2,1
22,70,4,1,4,1,4,1
22,71,6,1,4,1,4,1
22,77,3,1,3,1,3,1
22,78,4,1,3,1,3,1
22,79,6,1,7,1,7,1
22,82,2,1,2,1,2,1
22,97,2,1,2,1,2,1
22,98,3,1,3,1,4,1
22,103,4,1,4,1,1,1
22,106,0,0,0,0,1,1
22,109,0,0,2,1,2,1
22,112,1,1,1,1,1,1
22,113,5,1,9,1,8,1
22,114,0,0,5,1,5,1
