x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
100,42,37,0,34,0,30,0
100,44,2,1,2,1,1,1
100,45,18,1,20,1,18,1
100,46,5,1,2,1,2,1
101,41,70,0,68,0,68,0
101,42,26,0,20,0,17,1
101,43,0,0,5,1,5,1
101,44,21,1,24,1,19,1
101,45,116.5,0,113.5,0,114.5,0
101,46,130.5,0,131,0,124,0
101,47,114,0,115.5,0,112,0
101,48,101.5,0,107.5,0,101,0
101,49,38,0,39,0,41.5,0
102,40,34,1,35,1,31.5,1
102,41,93,0,95,0,85,0
102,42,48,0,59,0,47,0
102,43,1,1,0,0,0,0
102,44,99,0,108.5,0,122.5,0
102,45,117,0,113,0,112,0
102,46,181,0,181.5,0,182.5,0
102,47,217.5,0,216.5,0,203.5,0
102,48,182,0,171,0,173.5,0
102,49,115,0,110.5,0,107.5,0
102,50,114.5,0,108.5,0,113.5,0
102,51,4,1,4,1,4,1
103,39,20,1,19,1,20,1
103,40,48,0,53,0,50,0
103,41,188,0,184,0,174.5,0
103,42,467,0,446.5,0,356.5,0
103,43,123,0,126,0,137,0
103,44,257,0,253.5,0,233.5,0
103,45,162,0,155.5,0,154,0
103,46,189.5,0,168.5,0,180,0
103,47,143,0,143,0,136,0
103,48,174,0,175,0,172.5,0
103,49,118,0,123,0,114,0
103,50,25.5,1,23,1,22,1
104,39,61.5,0,60,0,50.5,0
104,40,55,0,54,0,61,0
104,41,286,0,299,0,262.5,0
104,42,135.5,0,148,0,155,0
104,43,70,0,69.5,0,69,0
104,44,109.5,0,107,0,111,0
104,45,173.5,0,174,0,179,0
104,46,165.5,0,162,0,174,0
104,47,138,0,136.5,0,136,0
104,48,157.5,0,151.5,0,151.5,0
104,49,77,0,75,0,83,0
104,50,24,1,25,1,22,1
104,54,7,1,4,1,0,0
105,38,2,1,2,1,3,1
105,39,124,0,125,0,118,0
105,40,175,0,184.5,0,172,0
105,41,39,0,44,0,42,1
105,42,204.5,0,209,0,214,0
105,43,191,0,189,0,174.5,0
105,44,22,0,25,0,21,1
105,45,51,0,42,0,39,0
105,46,134,0,114.5,0,118.5,0
105,47,174.5,0,178,0,178.5,0
105,48,162.5,0,153.5,0,138.5,0
105,49,105.5,0,99,0,118,0
105,50,13,1,15,1,15,1
105,51,5,1,1,1,0,0
106,38,164,0,157,0,161.5,0
106,39,243,0,241,0,247.5,0
106,40,211.5,0,203,0,183.5,0
106,41,303.5,0,322,0,333.5,0
106,42,307,0,293,0,288,0
106,43,174,0,159,0,174,0
106,44,190,0,189,0,198,0
106,45,207.5,0,220.5,0,227,0
106,46,112,0,109,0,103,0
106,47,143.5,0,141,0,140.5,0
106,48,170.5,0,155.5,0,159.5,0
106,49,130,0,157.5,0,144.5,0
106,51,3,1,5,1,4,1
106,54,4,1,4,1,3,1
106,55,0,0,0,0,2,1
107,36,31,0,35,0,33,0
107,37,194,0,197,0,198,0
107,38,197.5,0,192,0,193,0
107,39,109,0,117,0,107,0
107,40,279.5,0,287.5,0,278.5,0
107,41,167,0,165,0,168.5,0
107,42,108.5,0,124.5,0,225.5,0
107,43,220.5,0,208,0,83,0
107,44,279,0,287,0,534.5,0
107,45,315.5,0,313.5,0,128.5,0
107,46,172,0,184,0,170,0
107,47,143.5,0,137.5,0,137.5,0
107,48,69.5,0,68.5,0,87,0
107,49,147.5,0,143,0,138,0
107,50,3,1,3,1,0,0
107,52,4,1,3,1,3,1
107,53,6,1,7,1,8,1
108,34,75,0,74,0,78,0
108,35,329,0,354,0,360,0
108,36,440.5,0,467.5,0,460,0
108,37,269,0,266.5,0,259.5,0
108,38,4,1,3,1,2,1
108,40,11,1,10,1,8,1
108,41,142,0,122,0,133.5,0
108,42,621,0,641.5,0,643,0
108,43,313,0,296,0,323,0
108,44,330,0,322,0,201.5,0
108,45,61.5,0,77,0,69,0
108,46,569.5,0,556.5,0,528.5,0
108,47,592,0,575.5,0,759.5,0
108,48,0,0,1,1,1,1
108,49,29.5,1,34.5,1,27.5,1
108,50,23.5,1,17,1,53,0
108,52,3,1,2,1,3,1
108,53,18,1,20.5,0,22,1
109,29,174,0,171,0,0,0
109,30,592.5,0,582.5,0,0,0
109,31,250.5,0,241,0,133,0
109,32,477.5,0,421,0,289.5,0
109,33,178,0,164,0,250.5,0
109,34,424.5,0,421.5,0,495,0
109,35,624,0,614.5,0,610.5,0
109,36,414.5,0,379.5,0,390,0
109,37,258.5,0,243.5,0,205.5,0
109,38,13,1,15,1,12,1
109,40,79.5,0,74,0,83,0
109,41,174.5,0,183,0,172.5,0
109,42,225.5,0,209,0,206,0
109,43,180,0,168,0,117,0
109,44,392.5,0,375.5,0,382.5,0
109,45,375,0,375.5,0,478.5,0
109,46,587.5,0,579.5,0,536,0
109,47,274,0,300,0,172,0
109,48,201,0,200,0,234,0
109,49,347,0,345.5,0,355,0
109,50,131,0,160.5,0,303,0
109,52,0,0,0,0,2,1
109,53,17,1,18,1,15,1
109,61,45,1,42.5,1,44,1
109,62,9,1,8,1,7.5,1
110,28,127.5,0,132.5,0,182.5,0
110,29,836.5,0,827,0,504.5,0
110,30,128,0,113,0,1370.5,0
110,31,310,0,299,0,169.5,0
110,32,731,0,699.5,0,688,0
110,33,663.5,0,658.5,0,844,0
110,34,488,0,475,0,475,0
110,35,457.5,0,441,0,439.5,0
110,36,202,0,197,0,209,0
110,37,295,0,307.5,0,362,0
110,38,194,0,199,0,194.5,0
110,39,122,0,121,0,116,0
110,40,89.5,0,88,0,101,0
110,41,223,0,217.5,0,200,0
110,42,304,0,290.5,0,294,0
110,43,402,0,403,0,483,0
110,44,352.5,0,321.5,0,278.5,0
110,45,224,0,220.5,0,108,0
110,46,406.5,0,398.5,0,471.5,0
110,47,455.5,0,371,0,62,0
110,48,68,1,78.5,0,353,0
110,49,145.5,0,194.5,0,252,0
110,50,0,0,0,0,25,0
110,52,1,1,1,1,1,1
110,53,8,1,12,1,7,1
110,60,18,1,13,1,13,1
110,61,38,0,35,0,36,0
110,63,24,1,25,1,21,1
110,64,8,1,8,1,12,1
111,28,734,0,689,0,742.5,0
111,29,696.5,0,675,0,589,0
111,30,539,0,487,0,597,0
111,31,161.5,0,173,0,164,0
111,32,394.5,0,419,0,418,0
111,33,260,0,258,0,62.5,0
111,34,447.5,0,450.5,0,465.5,0
111,35,256.5,0,316,0,280,0
111,36,189,0,182,0,229.5,0
111,37,240,0,239.5,0,236,0
111,38,346,0,317.5,0,321.5,0
111,39,362.5,0,353,0,366.5,0
111,40,147.5,0,144,0,143.5,0
111,41,300,0,302.5,0,301,0
111,42,213.5,0,215.5,0,211,0
111,43,193,0,193,0,184.5,0
111,44,100.5,0,95.5,0,88,0
111,45,105.5,0,244.5,0,279.5,0
111,46,105,0,106,0,90,0
111,47,153,0,166.5,0,163,0
111,48,201,0,205.5,0,200,0
111,49,20,1,77,0,74.5,0
111,51,1,1,1,1,1,1
111,52,10,1,10,1,10,1
111,53,31.5,0,34.5,0,37.5,0
111,54,3,1,0,0,0,0
111,60,50.5,0,49,0,49,0
111,61,29,0,28,0,27,0
111,62,1,1,1,1,1,1
111,63,70,0,75,0,67,0
111,64,22,1,22,1,28,1
112,28,583,0,597.5,0,589.5,0
112,29,835,0,788.5,0,875,0
112,30,379,0,369.5,0,351,0
112,31,331,0,359.5,0,357,0
112,32,374.5,0,361.5,0,371.5,0
112,33,527.5,0,517,0,557.5,0
112,34,714.5,0,717.5,0,698.5,0
112,35,262.5,0,276,0,278,0
112,36,160,0,156.5,0,162.5,0
112,37,101.5,0,106,0,98,0
112,38,285.5,0,290.5,0,279,0
112,39,118.5,0,139,0,147,0
112,40,358,0,341.5,0,328,0
112,41,319,0,306,0,323,0
112,42,165.5,0,166.5,0,180,0
112,43,187,0,180.5,0,186,0
112,44,119.5,0,122,0,124,0
112,45,333,0,288.5,0,263,0
112,46,149.5,0,140,0,134,0
112,47,261.5,0,254.5,0,255.5,0
112,48,132,0,145,0,145,0
112,51,13,1,11,1,10,1
112,52,25,1,24,1,27,1
112,53,42,0,42,0,41,0
112,54,5,1,4,1,0,0
112,60,22,1,30,1,30,1
112,61,17,1,17.5,1,14,1
113,28,554,0,527,0,547,0
113,29,405,0,371,0,311.5,0
113,30,175,0,175,0,170.5,0
113,31,561.5,0,568.5,0,566,0
113,33,242.5,0,251.5,0,274,0
113,34,426.5,0,437,0,418.5,0
113,35,357.5,0,364.5,0,374,0
113,36,105,0,107.5,0,113,0
113,37,219.5,0,218.5,0,225.5,0
113,38,185,0,185,0,190.5,0
113,39,236,0,218.5,0,208,0
113,40,342.5,0,342,0,332,0
113,41,268.5,0,262,0,268,0
113,42,201,0,208,0,203.5,0
113,43,230,0,215,0,221,0
113,44,256.5,0,236,0,236.5,0
113,45,213.5,0,206,0,200,0
113,46,234,0,233,0,303.5,0
113,47,558.5,0,558,0,448.5,0
113,48,295.5,0,283,0,299.5,0
113,51,4,1,4,1,4,1
113,53,3,1,4,1,4,1
113,61,9,1,8,1,9.5,1
113,67,9,1,6.5,1,10.5,1
113,68,11,1,12,1,8,1
114,28,17,0,18.5,0,23.5,0
114,29,345.5,0,341.5,0,330.5,0
114,30,264.5,0,247.5,0,241.5,0
114,31,142,0,155,0,137.5,0
114,32,467.5,0,480,0,485.5,0
114,33,328,0,327,0,353.5,0
114,34,409.5,0,439.5,0,436,0
114,35,412.5,0,402,0,384.5,0
114,36,118.5,0,111,0,134,0
114,37,105.5,0,102,0,92.5,0
114,38,166,0,160,0,160,0
114,39,345,0,333,0,345,0
114,40,294,0,286,0,296,0
114,41,241,0,243.5,0,243.5,0
114,42,253.5,0,224.5,0,223,0
114,43,259.5,0,246,0,259,0
114,44,211.5,0,209,0,205.5,0
114,45,182.5,0,183,0,192,0
114,46,127,0,122,0,120.5,0
114,47,271.5,0,262,0,223.5,0
114,48,172,0,140,0,136,0
114,49,181.5,0,172,0,169.5,0
114,51,4,1,4,1,0,0
114,53,8,1,7,1,8,1
114,54,1,1,5,1,8,1
114,55,18,1,16,1,19,1
114,56,24,0,26,0,30,0
114,58,4,1,4,1,4,1
