x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,2,0.7,0,0,0,0,0.7,0,0.6,92.1
17,0,0,97.5,56,27,0,31,9,25,10,25,4047
18,0,0,185,75,21,8,57,14,18,17,27,5338
21,0,1,4,1.7,0.4,0,0.8,0.2,0.9,0.2,1,155.7
23,0,0,51,18,3,3,1,1,17,1,14,1789
24,0,1,8,3.5,1.4,0.4,2.3,0.3,1.2,0.4,2,297.8
29,0,1,16,6.2,1.8,0.5,0.6,0.5,5.6,0.9,5.3,669.3
30,0,1,11,4.2,1.2,0.4,0.3,0.4,3.9,0.6,3.6,460.1
57,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,140.5
58,0,1,7,2.6,0.5,0.2,0.2,0.2,2.4,0.2,2.3,327.7
59,0,1,20,7.3,1.3,0.4,0.4,0.6,6.9,0.4,6.7,936.3
61,0,0,37,14,3,0,0,2,14,1,14,1524
62,0,0,78.5,24,1,3,2,3,22,2,14,2201
73,0,1,8,3.4,1,0.3,1.6,0.7,1.8,0.1,2.5,328.1
74,0,1,30,12.8,3.9,1.1,6.1,2.8,6.7,0.6,9.4,1230.6
75,0,0,293,150,78,6,137,16,13,10,72,9511
76,0,0,187.5,86,25,2,61,12,25,9,52,7543
77,0,0,149,84,41,3,73,14,11,10,49,6544
78,0,0,235,107,42,4,94,19,13,15,34,7518
79,0,0,260,127,55,6,114,20,13,12,54,8425
80,0,0,148.5,59,14,2,37,6,22,0,48,4882
86,0,1,12,3.8,0.7,0.7,0.6,0.6,3.2,0.3,3.1,480.4
87,0,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.3,173.4
92,0,1,27,10.1,1.3,0.8,1.3,0.5,8.8,0.8,8.5,1133.2
93,0,0,38,21,11,0,9,0,12,0,12,1949
94,0,1,11,4.1,0.5,0.3,0.5,0.2,3.6,0.3,3.5,461.7
95,0,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,83.9
102,0,1,6,2.4,0.5,0.1,0.8,0.5,1.6,0.2,1.5,246
103,0,0,78.5,31,6,1,2,6,29,1,28,3972
104,0,0,317.5,146,56,3,94,13,52,7,72,10917
108,0,1,18,6.7,1.4,0.4,0,0.5,6.7,0.3,6,806.8
109,0,1,11.5,4.3,0.9,0.2,0,0.3,4.3,0.2,3.8,515.4
110,0,0,31,12,4,1,2,2,10,1,10,1527
111,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,134.5
118,0,1,8,3.3,0.6,0,0.2,0.2,3.1,0.1,2.8,458.2
119,0,1,20,8.2,1.5,0,0.5,0.5,7.7,0.2,7,1145.6
120,0,0,170.5,86,40,3,69,16,17,11,45,6710
121,0,1,2,0.8,0.1,0,0,0,0.8,0,0.7,114.6
3,1,1,4,1.5,0.1,0.1,0.1,0.1,1.4,0,1.3,184.3
17,1,0,44.5,17,5,3,4,1,13,2,15,1776
18,1,0,117.5,53,19,3,24,7,29,6,38,4704
23,1,1,10,4.4,1.7,0.5,2.9,0.3,1.5,0.5,2.5,372.2
27,1,0,47,20,6,2,16,2,4,10,3,1375
28,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.8
29,1,0,35,18,7,0,4,2,14,1,13,1523
47,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.9
55,1,1,21,6.1,0,0.4,0.4,0.9,5.7,0,5.2,735
56,1,1,8,2.3,0,0.2,0.2,0.3,2.1,0,2,280
