x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,15,5.9,0.8,0.6,0.4,0.1,5.5,0.1,5.3,715.2
6,0,1,14,5.5,0.8,0.5,0.3,0.1,5.2,0.1,5,667.5
8,0,1,3,1,0.2,0.1,0,0.1,1,0,0.9,133.3
9,0,1,21,7.3,1.2,0.9,0.1,0.4,7.2,0.1,6.6,933.4
10,0,1,29,10.1,1.6,1.2,0.2,0.6,9.9,0.2,9.1,1288.9
11,0,1,17,5.9,0.9,0.7,0.1,0.4,5.8,0.1,5.3,755.6
14,0,1,13,5.4,1.2,0.2,1,0.3,4.4,0.2,4.8,573.9
15,0,1,16,6.7,1.5,0.3,1.2,0.4,5.5,0.3,5.9,706.3
17,0,1,20.5,6.6,0.2,1.1,0,0.9,6.6,0,5.7,736.3
18,0,1,6,1.9,0.1,0.3,0,0.3,1.9,0,1.7,215.5
5,1,1,5,2,0.3,0.2,0.1,0,1.9,0,1.8,238.4
6,1,1,3,1.2,0.2,0.1,0.1,0,1.1,0,1.1,143
12,1,1,25,8.9,1.7,1,0,0.7,8.9,0.3,8.2,1088.3
13,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,87.1
14,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,87.1
16,1,1,12,4.3,0.8,0.5,0,0.3,4.3,0.1,3.9,522.4
17,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.4
18,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.4
20,1,1,3,1.2,0.2,0,0,0.1,1.2,0,1.1,133.3
7,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49
9,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49
11,2,1,19,7,1.7,0.6,0.6,0.3,6.4,0.6,6.7,931.4
12,2,1,12,4.3,0.8,0.5,0,0.3,4.3,0.1,3.9,522.4
13,2,1,6,2.1,0.4,0.2,0,0.2,2.1,0.1,2,261.2
14,2,1,15,5.4,1,0.6,0,0.4,5.4,0.2,4.9,653
15,2,1,16.5,5.9,1.1,0.6,0,0.4,5.9,0.2,5.4,718.2
16,2,1,6,2.1,0.4,0.2,0,0.2,2.1,0.1,2,261.2
17,2,1,10,4,0.8,0.1,0,0.4,4,0.1,3.7,444.5
18,2,1,23,9.1,1.7,0.3,0,0.9,9.1,0.3,8.6,1022.3
19,2,1,10,4,0.8,0.1,0,0.4,4,0.1,3.7,444.5
20,2,1,10,4,0.8,0.1,0,0.4,4,0.1,3.7,444.5
21,2,1,11,4.4,0.8,0.1,0,0.4,4.4,0.1,4.1,488.9
6,3,1,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,95.4
7,3,1,3,1.1,0.3,0.1,0.1,0,1,0.1,1.1,147.1
9,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49
11,3,0,31,14,2,0,9,8,5,3,5,1087
12,3,0,40,17,5,1,1,5,16,0,12,1836
13,3,1,32,11.4,2.1,1.2,0,0.9,11.4,0.4,10.4,1393
14,3,1,9,3.2,0.6,0.3,0,0.2,3.2,0.1,2.9,391.8
15,3,1,31,11.1,2,1.2,0,0.8,11.1,0.4,10.1,1349.4
16,3,1,17,6.1,1.1,0.7,0,0.5,6.1,0.2,5.5,740
17,3,0,29,13,2,0,2,3,11,0,9,1372
18,3,1,26,10.3,2,0.3,0,1,10.3,0.3,9.7,1155.6
19,3,1,16.5,6.6,1.2,0.2,0,0.6,6.6,0.2,6.1,733.4
20,3,1,15,6,1.1,0.2,0,0.6,6,0.2,5.6,666.7
5,4,1,6,2.4,0.3,0.2,0.2,0,2.2,0,2.1,286.1
6,4,1,5,2,0.3,0.2,0.1,0,1.9,0,1.8,238.4
8,4,1,4,1.5,0.4,0.1,0.1,0.1,1.4,0.1,1.4,196.1
9,4,1,4.5,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.6,220.6
11,4,0,30,12,3,0,5,0,7,0,10,1088
12,4,0,43.5,16,2,1,0,0,16,0,14,2206
13,4,0,44,16,2,2,0,1,16,0,15,2160
14,4,1,22,7.9,1.5,0.9,0,0.6,7.9,0.3,7.2,957.7
15,4,1,11,3.9,0.7,0.4,0,0.3,3.9,0.1,3.6,478.8
16,4,1,6,2.1,0.4,0.2,0,0.2,2.1,0.1,2,261.2
17,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.4
18,4,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.5,177.8
19,4,1,13,5.2,1,0.2,0,0.5,5.2,0.2,4.8,577.8
22,4,1,11.5,4.7,1.6,0.8,0.4,0.8,4.3,0.4,3.5,481.1
23,4,1,5,2,0.7,0.3,0.2,0.3,1.8,0.2,1.5,209.2
10,5,1,9,3.3,0.8,0.3,0.3,0.1,3,0.3,3.2,441.2
11,5,1,23,8.4,2.1,0.7,0.7,0.4,7.7,0.7,8.1,1127.5
12,5,1,9,3.2,0.6,0.3,0,0.2,3.2,0.1,2.9,391.8
13,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5
14,5,1,11,3.9,0.7,0.4,0,0.3,3.9,0.1,3.6,478.8
15,5,1,9,3.2,0.6,0.3,0,0.2,3.2,0.1,2.9,391.8
16,5,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,130.6
18,5,1,10,4,0.8,0.1,0,0.4,4,0.1,3.7,444.5
19,5,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.5,177.8
22,5,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,41.8
1,6,1,5,2.2,0.6,0.2,0.1,0.1,2.1,0.3,1.9,213.3
2,6,1,17,6.2,0.9,0.5,0.9,0.5,5.3,0.5,4.6,764.5
3,6,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,89.9
7,6,1,6,2.3,0.5,0.1,0.3,0.3,2,0.1,1.9,278.3
9,6,1,3,1.2,0.3,0,0.2,0.1,1,0,1,139.2
10,6,1,25.5,10,2.3,0.3,1.4,1.1,8.6,0.3,8.3,1183
11,6,1,11,4.3,1,0.1,0.6,0.5,3.7,0.1,3.6,510.3
14,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5
15,6,1,9,3.9,1,0.1,0.2,0.2,3.7,0.1,3.4,463.6
16,6,1,27,11.6,2.9,0.2,0.5,0.7,11.1,0.2,10.2,1390.9
17,6,1,5,1.8,0.3,0.2,0.2,0.2,1.6,0.1,1.5,198.7
18,6,1,18,6.3,0.9,0.8,0.6,0.6,5.7,0.2,5.3,715.3
19,6,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,79.5
0,7,1,9,4,1.1,0.4,0.2,0.2,3.8,0.6,3.4,383.9
1,7,1,8.5,3.8,1.1,0.4,0.2,0.2,3.6,0.5,3.2,362.5
6,7,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,89.9
11,7,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.4
12,7,1,4.5,1.9,0.5,0,0.1,0.1,1.8,0,1.7,231.8
13,7,1,9,3.9,1,0.1,0.2,0.2,3.7,0.1,3.4,463.6
16,7,1,10,4.3,1.1,0.1,0.2,0.3,4.1,0.1,3.8,515.2
17,7,1,9,3.2,0.5,0.4,0.3,0.3,2.9,0.1,2.7,357.6
18,7,1,2.5,0.9,0.1,0.1,0.1,0.1,0.8,0,0.7,99.3
19,7,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.2,158.9
5,8,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,89.9
6,8,1,13,4.7,0.7,0.4,0.7,0.4,4,0.4,3.5,584.6
12,8,1,6,2.6,0.6,0.1,0.1,0.2,2.5,0.1,2.3,309.1
13,8,1,8,3.4,0.9,0.1,0.1,0.2,3.3,0.1,3,412.1
14,8,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,103
16,8,1,5,2.2,0.5,0,0.1,0.1,2.1,0,1.9,257.6
17,8,1,26,9.1,1.3,1.1,0.8,0.8,8.3,0.3,7.7,1033.2
18,8,1,8,2.8,0.4,0.4,0.2,0.3,2.6,0.1,2.4,317.9
19,8,1,10,3.5,0.5,0.4,0.3,0.3,3.2,0.1,2.9,397.4
20,8,1,8,2.8,0.4,0.4,0.2,0.3,2.6,0.1,2.4,317.9
78,8,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,50
79,8,1,6,3.1,1,0,0.4,0.3,2.7,0.1,2.4,299.9
7,9,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.6,92.8
8,9,1,7,2.7,0.6,0.1,0.4,0.3,2.3,0.1,2.3,324.7
11,9,1,6,2.3,0.5,0.1,0.3,0.3,2,0.1,1.9,278.3
12,9,1,6,2.6,0.6,0.1,0.1,0.2,2.5,0.1,2.3,309.1
13,9,1,13,5.6,1.4,0.1,0.2,0.3,5.4,0.1,4.9,669.7
14,9,0,33,11,1,1,0,1,11,0,11,1591
15,9,1,4,1.7,0.4,0,0.1,0.1,1.6,0,1.5,206.1
17,9,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.2,158.9
18,9,1,30,10.5,1.5,1.3,0.9,0.9,9.6,0.4,8.8,1192.1
19,9,1,24,8.4,1.2,1.1,0.7,0.8,7.7,0.3,7.1,953.7
20,9,1,3,1.1,0.2,0.1,0.1,0.1,1,0,0.9,119.2
79,9,1,5,2.6,0.8,0,0.3,0.2,2.3,0.1,2,249.9
3,10,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,89.9
4,10,1,4,1.5,0.2,0.1,0.2,0.1,1.3,0.1,1.1,179.9
5,10,1,9,3.3,0.5,0.2,0.5,0.2,2.8,0.2,2.4,404.8
6,10,1,19,6.9,1,0.5,1,0.5,5.9,0.5,5.1,854.5
7,10,1,9,3.5,0.8,0.1,0.5,0.4,3,0.1,2.9,417.5
8,10,1,10,3.9,0.9,0.1,0.6,0.4,3.3,0.1,3.2,463.9
11,10,1,9,3.5,0.8,0.1,0.5,0.4,3,0.1,2.9,417.5
13,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5
14,10,1,6,2.6,0.6,0.1,0.1,0.2,2.5,0.1,2.3,309.1
18,10,1,6,2.1,0.3,0.3,0.2,0.2,1.9,0.1,1.8,238.4
79,10,1,5,2.6,0.8,0,0.3,0.2,2.3,0.1,2,249.9
80,10,1,13,6.8,2.2,0,0.9,0.6,5.9,0.3,5.3,649.7
81,10,1,2,1,0.3,0,0.1,0.1,0.9,0,0.8,100
2,11,1,6,1.9,0.2,0.4,0.2,0,1.7,0,1.6,227.6
4,11,1,10,3.2,0.3,0.6,0.3,0,2.9,0,2.6,379.4
5,11,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,75.9
6,11,1,7,2.3,0.2,0.4,0.2,0,2.1,0,1.9,265.6
7,11,1,4,1.5,0.2,0.1,0.2,0.1,1.3,0.1,1.1,179.9
80,11,1,4,2.1,0.7,0,0.3,0.2,1.8,0.1,1.6,199.9
0,12,0,37,18,8,1,14,3,4,0,17,1289
1,12,1,6,2.2,0.4,0.1,0.4,0.2,1.8,0,1.9,209.8
0,13,0,321.5,163,77,10,160,27,3,29,33,9738
1,13,0,221,119,59,2,94,18,25,16,53,8009
2,13,1,3,1,0.1,0.2,0.1,0,0.9,0,0.8,113.8
16,13,1,16,6.1,1.5,0.4,0.7,0,5.4,0.2,5.7,823.9
17,13,1,3,1.1,0.3,0.1,0.1,0,1,0,1.1,154.5
26,13,1,7,2.8,0.9,0.5,0.2,0.5,2.6,0.2,2.1,292.8
83,13,1,2,1,0.3,0,0.1,0.1,0.9,0,0.8,100
0,14,0,333,202,109,0,199,22,3,11,125,12946
1,14,0,251.5,119,45,6,78,20,41,15,73,8856
2,14,0,124,54,15,3,16,4,38,3,44,4560
3,14,0,29.5,13,3,0,4,0,9,1,9,1208
16,14,1,26.5,10.1,2.5,0.7,1.1,0,9,0.4,9.4,1364.7
17,14,1,7,2.7,0.7,0.2,0.3,0,2.4,0.1,2.5,360.5
26,14,1,4,1.6,0.5,0.3,0.1,0.3,1.5,0.1,1.2,167.3
0,15,0,100,45,14,1,15,2,30,2,27,4547
1,15,0,148.5,58,14,4,12,5,46,2,46,5688
2,15,0,145,53,14,4,23,3,30,4,43,4866
3,15,0,131,53,12,2,16,3,37,3,42,4816
4,15,0,75,29,5,0,2,1,27,1,27,2990
5,15,1,6,1.9,0.2,0.4,0.2,0,1.7,0,1.6,227.6
14,15,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,103
15,15,1,4,1.5,0.4,0.1,0.2,0,1.3,0.1,1.4,206
16,15,1,10,3.8,1,0.3,0.4,0,3.4,0.1,3.5,515
17,15,1,3,1.1,0.3,0.1,0.1,0,1,0,1.1,154.5
18,15,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,103
0,16,0,77,30,4,1,4,3,26,2,26,3166
1,16,0,94,34,5,2,10,2,24,2,25,3583
2,16,0,110,45,9,2,2,2,43,1,36,4334
3,16,0,141,49,3,5,0,4,49,1,47,4892
4,16,0,49,18,4,2,0,2,18,3,17,1792
5,16,0,94,28,2,1,3,1,25,0,25,3292
6,16,1,5,2.2,0.6,0.1,0.9,0.3,1.3,0.3,1.3,224
14,16,1,28,10.2,1.9,1,1,1.3,9.2,0.6,8.9,1160.1
15,16,1,6,2.2,0.4,0.2,0.2,0.3,2,0.1,1.9,248.6
16,16,1,12,4.4,0.8,0.4,0.4,0.5,4,0.3,3.8,497.2
17,16,1,6,2.4,0.7,0.2,0.3,0.1,2.1,0.1,2.1,303.3
18,16,1,23,9.2,2.8,0.8,1,0.2,8.2,0.2,7.9,1162.6
19,16,1,6,2.4,0.7,0.2,0.3,0.1,2.1,0.1,2.1,303.3
25,16,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,87.6
39,16,1,4.5,1.7,0.3,0.2,0.4,0.3,1.3,0.1,1.2,169.5
0,17,0,49,19,3,2,2,1,17,0,18,1973
1,17,0,136,54,17,8,42,12,12,4,10,4776
3,17,1,2,0.9,0.2,0,0.4,0.1,0.5,0.1,0.5,89.6
5,17,1,23,10.2,2.5,0.3,4.1,1.6,6.1,1.3,6,1030.4
6,17,0,30,15,9,2,10,3,5,0,7,953
14,17,1,5,1.8,0.3,0.2,0.2,0.2,1.6,0.1,1.6,207.2
15,17,1,5,1.8,0.3,0.2,0.2,0.2,1.6,0.1,1.6,207.2
16,17,1,9,3.3,0.6,0.3,0.3,0.4,3,0.2,2.9,372.9
17,17,1,12,4.8,1.4,0.4,0.5,0.1,4.3,0.1,4.1,606.6
18,17,1,28,11.2,3.4,1,1.2,0.2,10,0.2,9.6,1415.3
22,17,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.8
23,17,1,25,9.5,2,0.8,1,0.7,8.5,0.3,8.2,1095.4
24,17,1,25,9.5,2,0.8,1,0.7,8.5,0.3,8.2,1095.4
25,17,1,6,2.3,0.5,0.2,0.2,0.2,2.1,0.1,2,262.9
37,17,1,3,1.2,0.2,0.1,0.3,0.2,0.9,0.1,0.8,113
38,17,1,16,6.1,1.1,0.7,1.5,1.1,4.6,0.4,4.2,602.7
39,17,1,20,7.7,1.4,0.8,1.9,1.4,5.8,0.5,5.2,753.4
0,18,1,24,8.8,0.8,0,0,0.4,8.8,0.4,8,983.2
1,18,1,2,0.7,0.1,0,0,0,0.7,0,0.7,81.9
5,18,1,13.5,6,1.5,0.2,2.4,0.9,3.6,0.7,3.5,604.8
6,18,1,14,6.2,1.5,0.2,2.5,1,3.7,0.8,3.7,627.2
7,18,0,38,13,2,1,2,0,11,0,12,1535
8,18,0,162.5,68,22,4,61,8,7,1,36,4812
9,18,1,8,3,0.2,0,0,0.5,3,0.2,3,308
17,18,1,9,3.6,1.1,0.3,0.4,0.1,3.2,0.1,3.1,454.9
18,18,1,18,7.2,2.2,0.6,0.8,0.2,6.4,0.2,6.2,909.8
21,18,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,101.1
22,18,1,17,6.5,1.3,0.6,0.7,0.4,5.8,0.2,5.6,744.9
23,18,1,16,6.1,1.3,0.5,0.6,0.4,5.5,0.2,5.3,701.1
24,18,1,13,5,1,0.4,0.5,0.3,4.5,0.2,4.3,569.6
36,18,1,3,1.3,0.5,0.1,0,0,1.3,0.1,1.1,153.2
37,18,0,34.5,14,6,3,4,1,10,2,8,1395
38,18,0,46,15,1,2,0,3,15,0,12,1521
5,19,1,4,1.8,0.4,0.1,0.7,0.3,1.1,0.2,1,179.2
6,19,1,11,4.9,1.2,0.2,2,0.8,2.9,0.6,2.9,492.8
7,19,0,114,46,10,1,0,2,46,1,44,5067
8,19,0,57,24,7,0,0,1,24,2,21,2582
9,19,0,69,25,4,2,0,1,25,1,25,2649
10,19,1,21,7.9,0.7,0,0,1.3,7.9,0.7,7.9,808.5
13,19,1,8,2.9,0.5,0.3,0.3,0.4,2.6,0.2,2.5,331.5
17,19,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.5
21,19,1,11,4.4,1.3,0.4,0.5,0.1,3.9,0.1,3.8,556
22,19,0,30,11,1,0,0,1,11,0,10,1111
23,19,1,18,6.9,1.4,0.6,0.7,0.5,6.2,0.2,5.9,788.7
36,19,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,102.1
37,19,0,29,11,1,0,0,1,11,1,8,920
38,19,1,5,1.9,0.3,0.2,0.5,0.3,1.4,0.1,1.3,188.4
5,20,0,59,33,17,0,33,3,0,2,16,1939
6,20,0,317.5,143,50,5,122,20,21,5,71,10125
7,20,0,128,50,10,3,4,3,46,2,43,5125
8,20,0,246.5,110,39,3,67,9,43,3,86,8445
9,20,0,245,107,27,4,58,28,49,10,65,9344
10,20,0,118.5,46,13,5,14,6,32,4,33,4222
11,20,1,3,1.1,0.1,0,0,0.2,1.1,0.1,1.1,115.5
21,20,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.5
23,20,1,8,3.1,0.6,0.3,0.3,0.2,2.8,0.1,2.6,350.5
35,20,1,6,2.6,0.9,0.2,0,0,2.6,0.2,2.2,306.4
36,20,1,21,9.2,3.3,0.7,0,0,9.2,0.7,7.9,1072.3
37,20,1,15.5,5.9,1.1,0.6,1.5,1.1,4.4,0.4,4,583.9
40,20,1,9,3.5,0.6,0.4,0.9,0.6,2.6,0.2,2.3,339
5,21,0,56.5,20,2,1,20,4,0,0,4,1620
6,21,1,32,9.8,0.9,0.9,0,1.8,9.8,1.8,8,1184.9
7,21,0,102,35,4,3,1,0,34,1,34,3891
8,21,0,267,120,42,5,91,25,29,11,43,8915
9,21,0,238.5,109,42,2,102,21,7,18,49,7675
10,21,0,138.5,64,26,4,52,11,12,5,37,4630
11,21,0,27,12,4,0,7,1,5,3,6,870
12,21,1,2,0.7,0.1,0.2,0,0,0.7,0,0.7,74
22,21,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.1,1.4,196.5
23,21,1,10,4.1,1.2,0.3,0.4,0.2,3.7,0.2,3.4,491.3
24,21,1,19,7.7,2.3,0.6,0.7,0.5,7,0.5,6.4,933.4
25,21,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,98.3
34,21,1,4,1.8,0.5,0,0.2,0.2,1.6,0.1,1.4,189.4
35,21,0,47,16,4,2,0,2,16,1,8,1687
36,21,1,16,7.1,2.1,0.2,0.6,0.8,6.5,0.6,5.6,757.6
39,21,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.4
40,21,1,6.5,2.7,0.8,0.4,0.3,0.2,2.4,0.1,1.8,281.9
4,22,1,4,1.2,0.1,0.1,0,0.2,1.2,0.2,1,148.1
8,22,1,8,2.8,0.3,0.1,0,0,2.8,0,2.3,321.9
9,22,0,47,20,5,2,1,0,19,0,18,2095
10,22,0,165,77,28,2,13,11,64,2,68,7149
11,22,0,70.5,25,4,1,2,2,23,0,24,2722
12,22,0,61,20,3,2,0,0,20,1,16,2420
22,22,1,22,8.9,2.7,0.7,0.8,0.5,8.1,0.5,7.5,1080.8
23,22,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.1,1.4,196.5
24,22,1,13,5.3,1.6,0.4,0.5,0.3,4.8,0.3,4.4,638.7
25,22,1,14,5.7,1.7,0.4,0.5,0.3,5.2,0.3,4.8,687.8
26,22,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1,147.4
33,22,1,6,2.7,0.8,0.1,0.2,0.3,2.5,0.2,2.1,284.1
35,22,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1,142
36,22,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1,142
39,22,0,38,14,2,0,0,1,14,0,13,1052
40,22,1,6,2.5,0.8,0.4,0.3,0.2,2.2,0.1,1.6,260.3
9,23,0,49,16,1,2,2,0,14,0,13,1441
10,23,0,137,58,13,0,2,2,56,0,54,5750
11,23,0,107.5,37,4,4,1,4,36,0,35,4448
12,23,0,96,32,1,4,0,3,32,0,28,3010
13,23,1,27,9.8,1.9,2.3,0,0.5,9.8,0,9.8,999.5
22,23,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,98.3
23,23,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1,147.4
24,23,1,11,4.5,1.3,0.3,0.4,0.3,4.1,0.3,3.7,540.4
25,23,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.1
26,23,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,98.3
33,23,1,5,2.2,0.7,0.1,0.2,0.2,2,0.2,1.7,236.7
35,23,1,15,6.7,2,0.2,0.5,0.7,6.2,0.5,5.2,710.2
38,23,1,15,6.2,1.9,1,0.7,0.5,5.5,0.2,4.1,650.6
39,23,1,12,5,1.5,0.8,0.6,0.4,4.4,0.2,3.3,520.5
40,23,1,8,3.3,1,0.5,0.4,0.3,2.9,0.1,2.2,347
10,24,1,25.5,9,0.9,0.4,0,0,9,0,7.3,1026
11,24,0,87,31,5,1,0,0,31,0,31,3630
12,24,0,140,48,8,7,10,3,38,0,40,4489
