x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
39,0,1,9,3.9,1.3,0.3,0.2,0.3,3.7,0.1,3.6,440.4
107,0,1,7,2.7,0.7,0.3,0,0.2,2.7,0,2.2,290.4
108,0,0,26.5,13,4,0,0,2,13,1,11,1091
109,0,0,47.5,16,3,2,0,4,16,3,16,1891
110,0,1,24,9.3,2.3,0.9,0,0.6,9.3,0,7.5,995.6
111,0,1,17,6.6,1.6,0.6,0,0.4,6.6,0,5.3,705.2
112,0,1,2,1,0.3,0,0,0.2,1,0.2,0.6,88.7
93,1,1,2,1,0.3,0,0,0.1,1,0.1,0.9,112.5
94,1,1,1,0.5,0.2,0,0,0,0.5,0,0.5,56.3
108,1,0,25,11,4,0,1,0,10,0,8,1024
109,1,1,19,7.9,1.3,0.4,0,0.9,7.9,0.9,5.2,768.7
111,1,1,24.5,10.1,1.7,0.6,0,1.1,10.1,1.1,6.8,991.3
112,1,1,13,6.5,2,0,0,1.6,6.5,1.2,3.7,576.5
60,2,1,14,5.5,1,0.5,0,0,5.5,0,5.5,570.5
61,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.8
108,2,0,53,16,2,4,0,0,16,0,16,1889
109,2,0,33,11,2,0,2,0,9,0,8,1061
61,3,1,11,4.3,0.8,0.4,0,0,4.3,0,4.3,448.2
62,3,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,90.4
61,4,1,2,0.8,0.1,0.1,0,0,0.8,0,0.8,81.5
62,4,1,5,1.9,0.3,0,0,0.2,1.9,0.2,1.9,225.9
44,5,1,3,1.5,0.5,0,0,0,1.5,0.4,1.1,156.9
51,5,1,2,1,0.3,0,0,0,1,0.2,0.7,104.6
0,7,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,72.1
1,7,1,5,1.7,0.3,0.3,0.3,0,1.4,0.3,1.6,180.3
46,7,1,2,1,0.3,0,0,0,1,0.2,0.7,104.6
91,7,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,45.5
92,7,1,7,3.4,1.1,0,0,0.3,3.4,0.3,3.2,393.8
126,7,1,9,3.6,0.8,0.2,0,0,3.6,0.2,3.3,418.6
127,7,1,1,0.3,0,0,0,0,0.3,0,0.3,42.5
0,8,1,21,7.2,1.3,1.3,1.3,0,5.9,1.3,6.6,757.3
1,8,1,3,1,0.2,0.2,0.2,0,0.8,0.2,0.9,108.2
7,8,1,6,2.6,0.7,0.1,0,0.3,2.6,0.1,2.5,300.1
8,8,1,9,3.9,1.1,0.2,0,0.4,3.9,0.2,3.8,450.2
43,8,1,3,1.5,0.5,0,0,0,1.5,0.4,1.1,156.9
45,8,1,2,1,0.3,0,0,0,1,0.2,0.7,104.6
46,8,1,2,1,0.3,0,0,0,1,0.2,0.7,104.6
71,8,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.2
72,8,1,4,1.8,0.7,0,0,0.2,1.8,0.5,1.7,173.7
91,8,1,11,4.3,1.8,0.4,0,0,4.3,1.8,3.9,500
92,8,1,5,2.5,0.8,0,0,0.2,2.5,0.2,2.3,281.3
116,8,1,3,1.5,0.5,0,0,0.4,1.5,0.3,0.8,133
117,8,1,20,8.7,1.8,0.2,1.6,0.7,7.1,0.2,6.9,1072.2
118,8,0,36,13,4,1,1,0,12,3,10,1508
119,8,1,20.5,8.9,1.9,0.2,1.6,0.7,7.3,0.2,7,1099
127,8,1,11,3.4,0.3,0.2,0,0.1,3.4,0.1,3.2,467
7,9,1,17,7.4,2.1,0.4,0,0.8,7.4,0.4,7.2,850.4
