x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,26,9.9,1.9,1.1,0.4,0.4,9.5,1.1,8.8,1127.6
0,4,1,22,8.4,1.6,1,0.3,0.3,8.1,1,7.4,954.1
0,5,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.2,1.7,216.8
0,14,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,0.9,141.2
0,15,0,27,12,4,1,4,1,8,2,8,1239
0,16,1,7,3.1,0.7,0.1,0,0.4,3.1,0.1,2.2,329.5
0,19,1,21,9.8,1.8,0.4,0.5,1.3,9.3,1.1,7.7,1068.4
0,20,0,100,57,25,1,38,6,19,16,19,4484
0,21,0,57,29,9,0,2,5,27,4,24,3151
0,22,0,79,35,14,2,18,6,17,8,12,2918
0,23,0,60,25,6,2,0,2,25,5,22,2383
0,24,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.8,110.3
1,3,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,86.7
1,4,0,40,20,7,0,1,3,19,4,16,2128
1,14,1,4,1.8,0.4,0.1,0,0.2,1.8,0.1,1.2,188.3
1,15,0,24,13,4,0,0,1,13,0,11,1508
1,16,0,123,79,53,1,75,1,4,0,5,6196
1,17,0,22,12,7,1,1,0,11,2,9,1188
1,18,0,87,43,21,2,12,4,31,4,24,4613
1,19,0,35,19,9,0,6,1,13,3,14,2222
1,20,0,31,20,15,2,12,0,8,4,12,2069
1,21,0,47,19,4,1,1,2,18,2,15,2034
1,22,0,76,45,24,1,21,6,24,14,21,3185
1,23,0,68,27,5,3,2,2,25,6,21,2538
1,24,1,4,1.9,0.6,0.1,0,0.1,1.9,0,1.6,220.5
1,60,1,6,2.7,0.8,0.1,0.1,0.2,2.6,0.2,1.8,271.7
2,3,1,11,4.4,0.9,0.2,0.1,0.5,4.3,0.5,4,557
2,4,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,101.3
2,16,1,17,6.1,1.3,1.3,0.2,0.3,5.9,0.5,5.1,614.6
2,17,0,53,22,7,3,9,2,13,8,12,2004
2,18,0,186,95,47,5,53,17,42,32,33,8399
2,19,0,150.5,80,40,4,47,12,33,18,30,7814
2,20,0,49.5,25,9,1,6,4,19,3,12,2691
2,21,0,57,24,7,2,8,3,16,4,16,2567
2,22,1,12,5.2,1.4,0.5,0.4,0.7,4.8,0.9,4.3,561.3
2,24,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,42.4
2,80,1,4,1.3,0.2,0.2,0,0.1,1.3,0.2,0.8,136.7
3,7,1,17,6.8,1.4,0.3,0.1,0.8,6.7,0.8,6.2,860.9
3,16,0,80,36,16,2,14,7,22,11,15,3789
3,17,0,116.5,57,24,4,28,7,29,17,28,6039
3,18,0,97.5,49,25,4,21,7,28,17,21,5341
3,19,0,107.5,66,41,2,36,11,30,14,26,6104
3,20,0,86.5,42,16,3,15,6,27,7,26,4445
3,21,1,7,3,0.8,0.3,0.2,0.4,2.8,0.5,2.5,327.4
3,107,1,4,1.8,0.6,0.2,0,0.2,1.8,0.3,1.4,206.4
3,108,1,1,0.6,0.3,0,0,0,0.6,0,0.5,65.3
4,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6
4,6,1,20,8,1.6,0.4,0.2,0.9,7.8,0.9,7.3,1012.8
4,7,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,101.3
4,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.1
4,15,1,12,4.3,0.9,0.9,0.2,0.2,4.1,0.4,3.6,433.8
4,16,0,81.5,60,44,0,41,3,19,13,17,4820
4,17,0,102.5,62,34,2,36,3,26,13,20,6020
4,18,1,21,9.1,2.5,0.9,0.7,1.1,8.4,1.6,7.5,982.2
4,20,1,18,7.8,2.2,0.8,0.6,1,7.2,1.4,6.5,841.9
4,21,0,50.5,26,10,1,9,3,17,6,14,2485
4,22,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,93.5
4,106,1,7,3.2,1,0.3,0,0.4,3.2,0.6,2.5,361.2
4,107,0,29,14,5,1,1,1,13,3,13,1580
5,5,1,18,7.2,1.5,0.3,0.1,0.8,7.1,0.8,6.6,911.5
5,6,1,26.5,10.6,2.2,0.5,0.2,1.2,10.4,1.2,9.7,1341.9
5,13,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,72.3
5,14,1,28.5,10.3,2.1,2.1,0.4,0.4,9.9,0.9,8.6,1030.3
5,15,0,40,19,8,0,0,3,19,1,13,2114
5,16,0,147,74,35,4,16,8,58,20,45,6667
5,17,0,56,37,20,0,8,5,29,13,20,3311
