x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0.2,1.5,177.1
4,0,1,13,5.4,1.4,0.5,0.2,0.4,5.2,0.5,4.7,575.7
6,0,0,35.5,13,3,1,13,1,0,1,0,1250
8,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.5
9,0,1,3.5,1.3,0.2,0.1,0,0.1,1.3,0.1,1.1,159.1
13,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,116.4
15,0,1,9,3.9,0.8,0.2,0,0.3,3.9,0.3,3.4,524
20,0,0,36.5,14,4,2,0,1,14,0,13,1470
21,0,0,39,14,3,2,0,0,14,1,13,1611
22,0,0,32,13,4,2,0,0,13,1,13,1489
23,0,0,40,18,5,0,2,3,16,2,17,1791
24,0,0,51,21,7,2,0,1,21,4,19,2144
25,0,0,55,20,4,4,0,1,20,3,19,2218
26,0,1,17,8.3,2.1,0.2,0,0.2,8.3,0.5,8,895.3
27,0,1,19.5,7.3,1.1,0.7,0,0.5,7.3,0.7,6.7,862.1
28,0,1,24,9,1.4,0.9,0,0.6,9,0.9,8.2,1061
29,0,1,11,4.1,0.6,0.4,0,0.3,4.1,0.4,3.8,486.3
30,0,1,24,9,1.4,0.9,0,0.6,9,0.9,8.2,1061
31,0,0,21,11,4,0,0,1,11,1,10,1308
32,0,0,44,19,4,0,0,1,19,4,19,2035
33,0,1,19,8.7,1.6,0.3,0,0.3,8.7,0,8.2,1016.5
34,0,1,15,6.9,1.2,0.2,0,0.2,6.9,0,6.5,802.5
35,0,0,29.5,15,4,1,0,1,15,0,13,1706
36,0,0,45,19,3,2,0,0,19,2,19,1802
37,0,0,45,17,2,0,0,1,17,1,17,1822
38,0,1,4,2,0.3,0,0,0,2,0,2,308.7
42,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.9
44,0,0,54,27,13,1,19,5,8,12,7,2058
45,0,0,116.5,49,18,5,18,4,31,7,33,4124
46,0,0,159,89,51,4,65,11,24,15,61,4430
47,0,1,17,6.2,1.4,0.6,0.9,0.2,5.3,0.4,4.5,673.1
48,0,1,9,3.3,0.8,0.3,0.5,0.1,2.8,0.2,2.4,356.4
49,0,0,70.5,30,6,0,4,3,26,1,27,3178
50,0,0,46,15,1,3,0,2,15,1,15,1691
51,0,1,9,3.3,0.8,0.3,0.5,0.1,2.8,0.2,2.4,356.4
52,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,108.3
53,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.1
54,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.2,162.4
56,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,108.3
57,0,1,13,5.2,1.1,0.4,0.2,0.3,5,0.3,4.8,540
58,0,1,13,5.2,1.1,0.4,0.2,0.3,5,0.3,4.8,540
59,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,83.1
60,0,1,16,6.4,1.3,0.4,0.3,0.4,6.1,0.4,5.9,664.6
61,0,1,25,9.9,2.1,0.7,0.4,0.6,9.5,0.6,9.2,1038.4
62,0,1,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.8,95
63,0,1,16,7.3,1.6,0,0.9,1.3,6.4,1,6.6,759.9
64,0,1,12,5.5,1.2,0,0.7,0.9,4.8,0.8,4.9,569.9
65,0,1,13.5,6.2,1.4,0,0.8,1.1,5.4,0.9,5.5,641.2
66,0,1,8,3.7,0.8,0,0.5,0.6,3.2,0.5,3.3,380
67,0,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.2,0.8,94.1
68,0,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.2,0.8,94.1
71,0,1,3,1.3,0.2,0.1,0.1,0.2,1.2,0.4,1.1,141.1
73,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.8
74,0,1,15,5.9,2,0.7,0.6,0.4,5.3,0.9,5,686.2
75,0,1,14,5.5,1.9,0.7,0.5,0.3,5,0.9,4.7,640.5
76,0,1,18,7,2.4,0.9,0.6,0.4,6.4,1.1,6,823.5
77,0,1,23,8.5,1.6,0.8,1,0.8,7.5,1.4,7.3,964
78,0,0,26,12,1,0,0,0,12,2,9,1206
79,0,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,83.8
82,0,1,1,0.4,0.2,0,0,0,0.4,0,0.3,43.5
84,0,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0,1,130.6
85,0,1,12.5,5.4,2.1,0.6,0.2,0.6,5.2,0.2,4.3,544.2
86,0,1,7,3,1.2,0.3,0.1,0.3,2.9,0.1,2.4,304.8
87,0,1,7,3.3,1,0,0.1,0.4,3.2,0.3,2.8,399.3
88,0,1,11,5.2,1.6,0,0.1,0.6,5.1,0.5,4.4,627.5
89,0,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.2,171.1
90,0,1,7.5,3.6,1.1,0,0.1,0.4,3.5,0.3,3,427.8
91,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,114.1
