x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,0,1,9,4,1.7,0.1,0.2,0.1,3.8,0.3,3.2,496.8
41,0,1,1,0.4,0.2,0,0,0,0.4,0,0.4,55.2
42,0,0,30,12,1,2,0,1,12,0,11,1214
75,0,1,2,1.1,0.5,0,0,0,1.1,0.1,1,158.8
76,0,1,17,9.2,3.9,0,0,0,9.2,0.7,8.5,1350.2
78,0,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,159.3
97,0,1,4,1.5,0.3,0.1,0,0.1,1.5,0,1.4,198.5
101,0,1,13,4.8,1,0.3,0,0.3,4.8,0,4.4,645.2
102,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.6
29,1,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,140.1
40,1,1,17.5,7.9,3.3,0.2,0.4,0.2,7.5,0.6,6.2,965.9
41,1,1,8,3.6,1.5,0.1,0.2,0.1,3.4,0.3,2.8,441.6
42,1,1,15,6.1,2.1,0.4,0.1,0.6,6,0.8,5,824.7
43,1,0,68,29,9,2,7,4,22,8,20,3109
44,1,1,22,9,3.1,0.7,0.2,0.9,8.8,1.1,7.3,1209.6
76,1,1,7,3.8,1.6,0,0,0,3.8,0.3,3.5,556
77,1,0,29,12,5,1,1,1,11,0,10,1771
78,1,1,2,0.9,0.3,0.1,0,0,0.9,0,0.7,106.2
79,1,1,4,1.7,0.5,0.1,0,0,1.7,0.1,1.5,212.4
18,2,1,26,10.4,2.9,0.4,1.1,0.7,9.3,0.4,8.6,1281.7
19,2,1,18.5,7.4,2,0.3,0.8,0.5,6.6,0.3,6.1,912
21,2,1,5,2,0.6,0.1,0.2,0.1,1.8,0.1,1.7,246.5
28,2,1,24,9,2,0.9,0,0.6,9,0.6,7.8,1120.5
40,2,0,30,15,5,0,0,1,15,5,14,1880
41,2,0,43.5,18,7,2,7,1,11,1,11,2203
42,2,0,33,18,8,0,11,1,7,2,9,1821
43,2,0,37,15,3,1,1,3,14,6,8,1488
44,2,0,26,12,6,0,2,1,10,0,10,1377
45,2,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,164.9
78,2,1,16,6.8,2.1,0.6,0,0,6.8,0.3,5.9,849.8
79,2,1,12,5.1,1.6,0.4,0,0,5.1,0.2,4.4,637.3
81,2,1,13,5.5,1.7,0.5,0,0,5.5,0.2,4.8,690.4
82,2,1,7,3.5,2.2,0.3,0,0.5,3.5,0.3,3.2,382.6
19,3,0,21,12,7,0,3,1,9,0,9,1462
20,3,1,16,6.4,1.8,0.2,0.7,0.4,5.7,0.2,5.3,788.7
21,3,1,7,2.8,0.8,0.1,0.3,0.2,2.5,0.1,2.3,345.1
26,3,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,93.4
27,3,0,32,12,4,1,0,0,12,1,12,1446
28,3,0,34,14,2,0,3,2,11,1,8,1530
29,3,1,17,6.3,1.4,0.6,0,0.4,6.3,0.4,5.5,793.7
30,3,1,15,5.6,1.3,0.5,0,0.4,5.6,0.4,4.9,700.3
39,3,1,6,2.7,1.1,0.1,0.1,0.1,2.6,0.2,2.1,331.2
40,3,0,62,32,15,2,0,1,32,5,24,3485
41,3,0,35,14,1,0,6,4,8,2,7,1482
42,3,0,17,12,7,0,6,1,6,2,4,1025
43,3,1,23,9.4,3.2,0.7,0.2,0.9,9.2,1.2,7.6,1264.5
44,3,1,19,7.8,2.7,0.6,0.2,0.8,7.6,0.9,6.3,1044.6
67,3,1,2,1,0.3,0,0,0.2,1,0.2,0.8,104.3
69,3,1,9,4.6,1.5,0,0,0.9,4.6,0.9,3.5,469.3
79,3,1,4,1.7,0.5,0.1,0,0,1.7,0.1,1.5,212.4
81,3,0,25,11,4,1,2,1,9,0,4,1221
82,3,0,27,12,3,0,0,1,12,1,11,1276
83,3,1,9,4.5,2.8,0.3,0,0.7,4.5,0.3,4.2,491.9
84,3,1,5,2.5,1.5,0.2,0,0.4,2.5,0.2,2.3,273.3
26,4,1,6,2.2,0.5,0.2,0,0.1,2.2,0.1,2,280.1
27,4,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,140.1
39,4,1,15,6.7,2.8,0.2,0.3,0.2,6.4,0.5,5.3,827.9
40,4,1,17,7.6,3.2,0.2,0.4,0.2,7.2,0.6,6,938.3
