x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,4,1.8,0.4,0,0.7,0.2,1.1,0,1.5,214.8
0,2,0,78.5,31,6,3,6,7,25,3,30,4050
0,3,0,107,43,13,2,7,2,36,4,36,4521
0,4,0,143.5,55,12,3,1,2,54,0,50,6339
0,5,0,64,31,11,0,0,2,31,2,30,3373
0,6,0,110,39,6,5,11,10,28,4,36,3792
0,7,0,91,40,7,1,6,4,34,3,37,4045
0,8,0,108,45,6,2,3,6,42,4,39,4785
0,9,0,94,39,9,2,3,4,36,2,35,4553
0,10,0,108,41,9,2,5,2,36,4,32,3806
0,11,0,95,41,9,0,16,3,25,1,25,3723
0,12,0,53,24,2,1,3,2,21,0,22,2522
0,13,0,580.5,263,92,13,262,47,1,39,128,19740
0,14,0,277,126,45,7,123,25,3,18,99,7983
0,15,0,259,122,48,5,81,17,41,15,82,7763
0,16,0,267,96,18,16,66,7,30,38,35,7130
0,17,0,98,40,9,2,28,8,12,5,23,2989
0,18,0,188.5,91,33,3,79,12,12,5,60,6802
0,19,0,517,295,149,6,293,47,2,40,157,19405
0,20,0,197.5,100,41,3,56,15,44,9,72,7221
0,21,0,42,21,9,0,15,2,6,2,17,1581
0,22,0,471.5,240,102,9,237,30,3,26,138,16428
0,23,0,88,36,7,3,2,2,34,0,32,3361
0,24,0,161.5,71,16,0,8,8,63,1,63,5519
0,25,0,77.5,41,16,0,22,3,19,2,32,2859
0,26,0,160.5,81,31,2,60,7,21,7,45,5432
0,56,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.1
0,57,1,2,0.9,0.2,0.1,0.1,0.3,0.8,0.1,0.7,98.2
0,77,1,5,1.7,0.1,0.1,0,0,1.7,0,1.3,224.3
0,91,1,8.5,3.8,0.7,0.2,0.7,0.2,3.1,0.5,2.9,409.9
0,98,1,1,0.4,0,0,0,0,0.4,0,0.3,37.6
0,99,1,7,2.6,0.3,0.2,0.1,0.1,2.5,0.3,2.3,263.3
0,100,1,15,5.5,0.6,0.4,0.2,0.2,5.3,0.6,4.9,564.3
0,101,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,75.2
0,107,1,4,1.9,0.4,0,0,0,1.9,0.3,1.7,284.8
0,112,1,4,1.9,0.5,0.1,0,0.2,1.9,0.3,1.6,236.9
0,113,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1.2,124.8
0,114,1,6,2.4,0.6,0.3,0.2,0.1,2.2,0,2.4,249.6
0,116,1,5,2,0.5,0.2,0.1,0.1,1.9,0,2,208
0,117,1,9,3.6,0.8,0.4,0.2,0.2,3.4,0,3.6,374.4
0,119,1,5,1.9,0.3,0.3,0,0.3,1.9,0,1.8,200.4
0,120,1,10,3.9,0.6,0.6,0,0.6,3.9,0,3.6,400.9
0,121,1,12,4.6,0.7,0.7,0,0.7,4.6,0,4.3,481
0,122,1,23,8.9,1.3,1.3,0,1.3,8.9,0,8.2,922
0,123,1,15,6.1,0.5,0,0.5,1.4,5.6,0.9,5.6,626.2
0,124,1,3,1.2,0.1,0,0.1,0.3,1.1,0.2,1.1,125.2
0,125,1,4,1.6,0.1,0,0.1,0.4,1.5,0.2,1.5,167
0,127,1,2,0.8,0.1,0,0.1,0.2,0.7,0.1,0.8,83.5
1,1,1,7,3.2,0.7,0,1.2,0.3,2,0,2.7,375.9
1,2,0,63,26,7,2,5,3,21,4,17,2621
1,3,0,75,32,11,3,6,1,26,3,29,3728
1,4,0,105,46,14,1,9,7,37,3,37,4255
1,5,0,98,37,8,5,8,2,29,0,33,3169
1,6,0,82,33,9,2,6,5,27,3,30,3524
1,7,0,133,55,15,5,12,6,43,2,46,4592
1,8,0,88,47,17,1,16,8,31,1,35,4081
1,9,0,78.5,36,15,1,14,1,22,6,21,2717
1,10,0,175.5,71,22,6,40,4,31,5,44,5357
1,11,1,28,10.8,2.9,0.7,4.3,0.7,6.5,0,9.3,1246.4
1,12,1,11,4.2,1.1,0.3,1.7,0.3,2.5,0,3.7,489.6
1,13,1,6,3,1.5,0.1,1.2,0.5,1.8,0.4,2.2,226.8
1,14,0,1408,643,218,32,633,95,10,58,499,47618
1,15,0,118,61,28,1,41,6,20,6,32,3854
1,16,0,147,63,21,5,30,6,33,5,47,5581
1,17,0,128.5,55,12,2,15,4,40,5,43,4410
1,18,0,165.5,84,37,3,64,18,20,7,62,6094
1,19,0,289.5,135,53,5,107,20,28,9,94,9393
1,20,0,251.5,133,59,1,119,12,14,8,90,9369
1,21,0,242,119,47,5,89,16,30,10,75,8514
1,22,0,111.5,46,7,2,26,12,20,5,24,3536
1,23,1,7,2.7,0.2,0.2,0,0.2,2.7,0.2,2.4,351.2
1,24,1,1,0.4,0,0,0,0,0.4,0,0.3,50.2
1,25,0,146.5,81,37,0,76,5,5,7,53,5572
1,26,0,144,77,39,3,52,7,25,5,43,5277
1,27,0,58,25,4,0,1,0,24,0,24,2432
1,28,1,72,32.9,5.3,0.9,0,0,32.9,0.9,32,3954.7
1,29,1,2,0.9,0.1,0,0,0,0.9,0,0.9,109.9
1,54,1,4,1.7,0.4,0.1,0.1,0.6,1.6,0.1,1.4,196.4
1,56,1,2,0.9,0.2,0.1,0.1,0.3,0.8,0.1,0.7,98.2
1,57,1,4.5,1.9,0.5,0.2,0.1,0.6,1.8,0.2,1.6,221
1,59,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.1
1,61,1,4,1.7,0.4,0.1,0.1,0.6,1.6,0.1,1.4,196.4
