x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,2,1.2,0.4,0,0,0.1,1.2,0.2,0.9,110.7
12,0,1,5,2.5,0.6,0,0.4,0.2,2.1,0.6,2.1,199.2
14,0,1,2,1,0.2,0,0.2,0.1,0.8,0.2,0.8,79.7
16,0,1,3,1.5,0.3,0,0.2,0.1,1.3,0.3,1.2,119.5
17,0,1,6,2.8,0.7,0.1,0.3,0.2,2.5,0.2,2.2,284.2
18,0,1,20,9.3,2.3,0.2,1,0.7,8.3,0.8,7.4,947.3
19,0,0,39,20,10,1,8,1,12,1,16,1509
20,0,0,53,31,13,0,20,4,11,6,11,2413
21,0,0,77,33,7,2,27,12,6,11,6,2524
22,0,0,28.5,14,4,0,2,3,12,0,6,1236
23,0,1,22,10.2,3.3,0.5,0.2,0.5,10,1.5,7.9,1098
24,0,1,7,3.3,1.1,0.2,0.1,0.2,3.2,0.5,2.5,349.3
25,0,1,7,3.3,1.1,0.2,0.1,0.2,3.2,0.5,2.5,349.3
26,0,1,5,2.3,0.8,0.1,0,0.1,2.3,0.3,1.8,249.5
40,0,1,2,0.7,0.1,0,0,0,0.7,0.2,0.6,71.5
45,0,1,3,1.2,0.5,0.2,0,0,1.2,0.4,0.7,163.9
46,0,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,54.6
82,0,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,121.6
83,0,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.4,162.2
84,0,1,5,1.9,0.4,0.3,0,0.1,1.9,0.2,1.7,202.7
85,0,1,6,2.2,0.5,0.3,0,0.2,2.2,0.2,2.1,243.3
89,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,96.6
90,0,1,8,3.6,1,0.3,0.1,0.5,3.5,0.6,3.1,386.3
91,0,0,28,15,4,0,0,0,15,1,15,1521
92,0,1,25,11,3.1,1,0.4,1,10.6,2.2,9.2,1191.2
93,0,1,6,2.6,0.8,0.2,0.1,0.2,2.5,0.5,2.2,285.9
96,0,1,11,4.8,1.4,0.4,0.2,0.4,4.6,0.9,4.1,524.1
102,0,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.6,199.8
103,0,1,7,2.9,0.6,0.1,0,0.2,2.9,0.4,2.7,349.7
104,0,1,14,5.9,1.2,0.2,0,0.4,5.9,0.8,5.4,699.4
105,0,1,19,8,1.6,0.2,0,0.6,8,1.1,7.4,949.2
107,0,1,3,1.4,0.4,0,0,0.1,1.4,0.4,1.2,149.8
113,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,113.2
114,0,1,6,2.8,0.8,0.1,0.2,0.2,2.6,0.4,2.3,339.6
115,0,1,7,3.3,1,0.1,0.3,0.2,3,0.5,2.7,396.2
