x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
7,33,2,593,13,52.5,46,85.9,145,10.5,102,81,29,28.1,0
7,34,10,2255.5,57.9,192.9,183.5,410.1,508.1,37,341.9,334,107.1,81,2
7,35,10,3127.5,87.6,248.1,221.5,517.1,719.9,38.5,539.9,492,150.9,109,3
7,36,16,2327.5,106.1,200.4,183.3,481.1,536.5,53.2,318.8,266.6,125.9,52.6,3
7,37,1,2,0,0.2,0.1,0.1,0.5,0,0.3,0.4,0,0.4,0
8,32,2,601,30,48.5,35,126,152,19.5,64,74,43,9,0
8,33,14,4165.5,143.9,450.1,302.9,787.9,1059,100.9,509.2,430,268.4,94.2,19
8,34,3,297,13.9,38.5,36.4,54.1,78.1,12.9,25,10,27.1,1,0
8,35,14,2496,85.5,249.4,176.7,502,593.9,65,301.8,307.9,129.7,70.1,14
8,36,30,614.5,16.2,66.9,51,88.1,172.4,12.8,63.9,90.8,38.6,12.1,1.7
8,37,1,5,0.1,0.7,0.4,0.9,1.5,0.2,0.4,0.5,0.2,0,0.1
9,31,11,473,23,49.9,32,81.9,121.1,13.4,58.1,52.1,30.5,11,0
9,32,20,1238.5,43.3,107.6,81,245.7,340.9,26.8,164.9,125.1,73.2,28,2
9,33,8,835.5,43.5,76.1,62,152.8,200.1,23,107.8,98.1,49.2,21.9,1
9,34,20,1594.5,66.4,173.9,103.4,302,418.2,38.1,182.2,167.3,102,40,1
9,35,12,5264.5,256.9,706,376.7,989.8,1284.8,140.1,562.2,417,437,91,3
9,36,16,4623,301.5,573.3,358.5,928.9,1039.1,151,491,343.2,360.5,74,2
9,37,7,3802,245,480.9,329.4,742,805.6,114,427,260.2,320.9,73,4
10,27,5,79,3.1,6,8,17.1,15,1,17.9,6.9,0.9,3.1,0
10,29,4,36,1,1.1,2,10.9,5.9,0,8,2,0,5.1,0
10,30,22,1034.5,30.4,99.2,88.5,140.9,270,15.8,173.1,131.2,66.2,19.2,0
10,31,12,266.5,11.9,27.8,19.2,54,69,2.9,41,25.1,9.6,5,1
10,32,18,1962.5,82.8,213.6,136,385,488.1,44,217,202.9,129,61.1,3
10,33,40,4022,222.7,435,311,771.6,896.9,158.1,459.9,340,303.5,111,12.3
10,34,37,1597,70.6,154.3,115.7,261.9,414,28.1,229.9,176.2,99.7,45.6,1
10,35,29,4696.5,240.9,547.2,315,816.2,1086.8,171,563.9,432.1,397.3,114.1,12
10,36,34,4513.5,204,491.1,341.4,827.8,1043.7,118.1,615.1,460.1,322.4,87.8,2
10,37,19,5565,248,564,379.9,952,1271.9,124.4,819.2,643.9,376.6,165,20.1
10,38,10,4168,178.5,458.1,304.4,721.8,931.2,113,597.8,470,251,133.2,9
10,39,3,1653.5,93,191,112,394,392.9,48.5,150,92.1,150,29,1
10,40,6,15,0.2,1.5,0.2,2.3,5,0,3,1.6,0.7,0.5,0
10,41,0,747.5,35.5,97,62,118,171,23,89,77,49,26,0
11,25,11,610,34.5,73.9,39.2,140.1,118.8,23.9,53,53.9,62.5,10.2,0
11,26,11,3321,176.1,373.3,247,666.2,776.8,86.4,394.1,282,257,57.1,5
11,27,21,4534,230.4,499.1,334.9,945,1032,138.8,543.3,347.2,376.3,81,6
11,28,22,4412.5,184.2,410.7,325.2,906.1,1028.2,120.4,552.1,458.1,288.3,135.2,4
11,29,47,2787,123.6,304,212.7,540.9,672.8,65.8,341.7,254.6,191.8,69.1,10
11,30,38,1648,71.8,193.1,117.6,340.9,410.1,34.9,172.9,153.2,115.4,38.1,0
11,31,56,705.5,32.7,72.2,48.8,123.1,180.1,10.5,85.9,75.7,52.9,22.6,1
11,32,31,4495.5,216,534.5,358.9,835,966.9,110.4,581.1,410.1,333.5,146.1,3
11,33,51,1753.5,113,245.3,146.2,327.7,421.9,51.8,140.1,118.3,145.5,43.7,0
11,34,39,1990,108.7,215.8,140.2,372.7,486.6,57.3,239.3,168.6,154.4,45.4,1
11,35,57,2012.5,79.1,199,129.5,333.5,513.1,55.9,258.3,235,127.8,80,1.3
11,36,41,3827,210.3,458.4,268.3,657.9,874.8,89.5,516.9,348.1,290.4,108.4,4
11,37,28,3777.5,178.4,461.7,268.1,621.9,930.9,104.8,465.1,357.9,288.5,95.2,5
11,38,15,94,3,5.1,9,20,23,0.9,11.9,11,5.9,4.2,0
11,39,18,1522.5,59.5,152.1,107.9,287,328.7,45.9,213.3,171,113,41.1,3
11,40,20,328.5,14.9,36.3,24.6,51.8,75.9,5.5,50.1,40.6,18.1,10.7,0
11,41,12,21096.5,1135,2583.3,1795.2,3717.4,4133.5,602.5,2662.9,2152,1576.5,625,113.2
11,42,8,4684.5,280,627,403.5,750.9,896,152.5,544.9,445,388.5,124.2,72
12,24,6,157,3,11,11,19,45,3,30.9,14.1,10.9,9.1,0
12,25,13,213.5,14.4,16.9,15.5,48.1,46.9,4.5,34,18.9,13.3,1,0
12,26,16,4796,260.1,484.6,335.3,994.7,1052.2,148.1,563,475.1,343.9,138,1
12,27,15,1048.5,68,118.7,61.9,225,251.9,38,91,86,84,24,0
12,28,19,677.5,36.5,72.8,42.9,126,159,21.3,67.6,65.2,52.5,33.7,0
12,29,38,1961,111.2,216.5,152.3,380.1,448,55.2,222.9,172.2,155.6,47,0
12,30,44,2250.5,130,271.2,188,413.8,520.1,72.1,250.2,185.8,154.7,63.6,1
12,31,28,441.5,23.2,35.1,33.7,94.7,88.2,12.6,67.9,33.5,37.1,15.5,0
12,32,29,318,11.6,37.1,28.3,59.7,82.4,10.5,37,29.7,12.6,8.1,1
12,33,23,803.5,35.1,116.3,71.7,131.8,204,14.1,86.1,63.1,56.3,17,8
12,34,29,802.5,31.7,95.9,49.2,152.3,201.1,20.2,103.7,72.5,56.8,18.4,0.7
12,35,56,1530.5,70.8,190.9,130.5,282.4,347.1,39.9,175.8,140.1,113.5,37.5,2
12,36,50,2095,98.6,269.4,147.7,345,519,56,253.2,196.5,130,65.6,14
12,37,39,1761.5,70.2,235.8,123.4,311.8,437.2,41.4,216.1,139.6,122.2,45.8,18
12,38,26,3518.5,192.7,424,250.6,650.1,794.1,93.8,443.9,307.2,270.2,84,7.9
12,39,21,4349.5,196.8,446.3,289.2,855.8,942,131.8,580.1,487.3,334.1,83.2,2.9
12,40,19,8411.5,660.2,1143.6,702,1840.3,1469,331.4,784.1,466,816.6,157.3,41
12,41,15,1372,51.1,145.1,103.7,234.8,312.9,32.4,210.1,157,82.1,40.8,2
12,42,0,582,25,84.5,58,79,141,19,69,43,52.5,9,2
13,23,7,2078,65.4,205.6,158.2,352.9,439.8,40,351.9,290.2,120,53,1
13,24,13,1782.5,87.6,176.9,141.6,321,426.9,53.9,193,176,157.6,48,0
13,25,17,6127,292.4,626.1,486.6,1165.6,1350.9,142.9,773.1,662.1,430.2,185.1,12
13,26,35,887.5,49.2,100.4,69.2,185.6,208.3,25.4,103,74.1,59.3,13,0
13,27,31,2012.5,118,273.2,146.9,387,417.8,75.1,232.9,149,165.5,47.1,0
13,28,22,834.5,48.9,121.3,71.1,153.1,196.1,24.9,83.1,47.2,68.7,19.1,1
13,29,11,1478.5,88.4,193.6,91,291.1,288.1,48.5,189.9,97.9,136,51.9,2.1
13,30,16,39,0.4,7.2,3.7,6.3,7.8,0,5.4,2.8,3.5,1.9,0
13,31,3,17,0.3,3,1.5,2.8,3.4,0,2.4,1.2,1.5,0.9,0
13,32,5,19.5,1.6,2.4,3.5,2,7.4,0.7,0.4,1.1,0.4,0,0
13,33,1,1,0.1,0.1,0.2,0.1,0.4,0,0,0.1,0,0,0
13,34,5,14,0.2,1.9,1.4,2.1,4.3,0,2.7,0.2,0.8,0.4,0
13,35,18,127.5,2.6,11.1,5.5,25.1,30.6,4.9,23.5,13.6,8.9,1.7,0
13,36,16,231,10.8,31.9,24.2,45.1,60.8,3.9,20,11.2,17,4.2,1.9
13,37,38,497.5,17.6,75,20.1,104.4,100.8,19,69.9,45.8,41,3.9,0
