x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
50,69,1,1,1,1,1,1,,
52,66,1,1,,,,,,
53,65,4,1,6,1,1,1,8,1
53,66,26,1,24,1,24,0,28,1
53,67,2,1,2,1,2,1,2,1
53,83,2,1,2,1,2,1,2,1
53,84,33.5,1,33.5,1,31,1,35,1
53,85,38,0,41,0,48,0,48,0
53,86,68,0,57.5,1,55.5,1,53,1
53,87,17,0,10,1,13,1,11,1
54,65,21,1,24,0,25,0,17,1
54,66,9,1,10,1,7,1,7,1
54,83,15,1,14,1,18,0,19,0
54,84,42,0,33,0,35,0,30,0
54,85,44,0,40,0,37,0,36,0
54,86,70.5,0,63,0,57,0,59,0
55,65,18,1,18,0,19,1,17,1
55,66,8,1,7,1,9,1,13,1
55,80,,,,,,,3,1
55,81,4,1,5,1,6,1,6,1
55,82,3,1,,,,,2,1
55,83,64,0,59,0,61,0,53,0
55,84,44.5,0,44,0,40.5,0,35,0
55,85,49,0,42,0,45,0,46.5,0
55,86,25,0,22,0,21,0,25.5,0
56,63,,,2,1,2,1,2,1
56,64,2,1,5,1,4,1,2.5,1
56,65,29,0,34,0,34,0,43,0
56,77,4,1,3,1,3,1,3,1
56,81,12,1,12,1,10,1,14,1
56,82,36,0,34,0,33,0,32,0
56,83,26,0,24,0,23,0,27,0
56,84,32,0,30,0,27,0,28,0
56,85,45,0,46,0,45,0,50,0
56,86,31,0,33,0,31,0,27,0
56,87,2,1,2,1,,,,
57,63,33,0,28,0,23,0,22,0
57,64,56,0,55.5,0,57.5,0,48.5,0
57,65,33,0,39,0,37,0,35,0
57,66,2,1,2,1,2,1,2,1
57,77,4,1,3,1,3,1,3,1
57,79,2,1,,,,,2,1
57,80,3,1,3,1,3,1,5,1
57,81,25,0,22,1,20,1,26,0
57,82,9,1,8,1,10,1,9,1
57,84,13,1,15,1,13,1,9,1
57,85,11,1,16,1,28,0,26,0
57,86,20,1,19,1,15,1,14,1
58,59,5,1,4,1,5,1,2,1
58,60,13,1,9,1,23.5,1,22.5,1
58,61,20,1,18,1,13,1,23.5,0
58,62,24,0,23.5,0,23.5,0,22,0
58,63,49,0,50,0,35,0,34,0
58,64,64,0,55,0,62,0,67,0
58,65,2,1,2,1,2,1,2,1
58,79,4,1,3,1,2,1,3,1
58,80,15,1,14,1,11,1,8,1
58,81,30,0,29,0,26,0,28,0
58,82,3,1,3,1,3,1,3,1
58,83,4,1,4,1,4,1,4,1
58,85,4,1,9,1,13,1,9,1
58,86,16,1,21,1,19,0,21,1
59,56,,,,,,,2,1
59,57,2,1,2,1,4,1,4,1
59,58,9,1,9,1,8,1,15,1
59,59,26,0,31,0,36,0,35,0
59,60,35,0,42,0,45,0,42,0
59,61,47,0,45,0,49,0,54,0
59,62,55,0,59,0,57,0,53,0
59,63,47,0,42,0,43,0,47,0
59,64,15,1,18,1,17,1,16,1
59,79,2,1,2,1,2,1,2,1
59,80,7,1,6,1,7,1,8,1
59,81,3,1,7,1,7,1,7,1
59,84,2,1,2,1,2,1,2,1
59,86,7,1,7,1,6,1,10,1
60,56,5,1,5,1,5,1,8,1
60,57,22,0,21,0,20,0,22,0
60,58,12,1,14,1,16,1,19,0
60,59,49.5,0,45.5,0,54,0,47,0
60,60,49,0,46,0,44,0,46,0
60,61,26,0,32,0,30,0,29,0
60,62,71,0,60,0,64,0,68,0
60,63,21,1,27,1,33.5,0,42.5,0
60,79,13,1,11,1,12,1,9,1
60,80,62.5,0,67,0,65,0,56,0
60,81,8,1,8,1,8,1,9,1
60,84,3,1,3,1,3,1,3,1
60,85,5,1,7,1,9,1,8,1
60,86,9,1,11,1,9,1,11,1
60,87,,,,,,,1,1
61,54,,,,,1,1,,
61,55,4,1,3,1,6,1,4,1
61,56,8,1,10,1,10,1,11,1
61,57,48,0,42,0,39,0,35,0
61,58,25,0,28,0,24,0,32,0
61,59,42,0,42,0,39,0,33,0
61,60,33.5,0,34,0,25,0,30,0
61,61,46,0,43,0,41,0,45,0
61,62,65,0,58.5,0,67,0,65,0
61,63,13,1,15,1,9,1,5,1
61,78,9,1,10,1,5,1,6,1
61,79,28,0,29,0,27,0,24,0
61,80,12,1,14,1,9,1,11,1
61,81,2,1,2,1,2,1,2,1
61,84,,,,,2,1,,
61,86,3,1,3,1,2,1,2,1
61,87,2,1,2,1,4,1,7,1
62,50,3,1,4,1,4,1,6,1
62,51,,,,,2,1,2,1
62,53,1,1,1,1,1,1,1,1
62,54,9,1,7,1,8,1,16,1
62,55,20,1,15,1,14,1,14,1
62,56,15,1,15,1,12,1,16,1
62,57,44,0,47,0,51,0,45,0
62,58,58,0,56,0,62.5,0,55.5,0
62,59,40,0,40,0,44.5,0,51.5,0
62,60,24,0,31,0,40,0,37,0
62,61,49,0,54,0,52,0,52,0
62,62,4,1,5,1,4,1,5,1
62,78,30,1,22,1,21,1,18,1
62,79,24,1,25,1,28,0,28,0
62,80,1,1,5,1,5,1,5,1
62,81,3,1,3,1,3,1,2,1
63,48,3,1,2,1,2,1,2,1
63,49,5,1,5,1,5,1,5,1
63,50,2,1,2,1,2,1,2,1
63,52,7,1,6,1,6,1,5,1
63,53,14,1,14,1,21,0,18,0
63,54,34,0,39,0,35,0,31,0
63,55,17,1,18.5,1,16,1,11,1
63,56,24,1,26,0,29,0,26,0
63,57,17,1,19,1,19,1,22.5,0
63,58,24,0,21,1,15,1,16,1
63,59,43,0,36,0,42,0,41,0
63,60,42,0,42.5,0,39,0,45.5,0
63,61,52,0,55,0,56.5,0,58,0
64,48,4,1,4,1,6,1,4,1
64,49,6,1,6,1,6,1,8,1
64,50,2,1,2,1,2,1,2,1
64,51,7,1,7,1,7,1,11,1
64,52,14,1,22,1,20,1,18,1
64,53,30,0,26,0,28,0,30,0
64,54,5,1,7,1,9,1,8,1
65,48,7,1,5,1,10,1,10.5,1
65,49,10,1,11,1,9,1,25,0
65,50,30,0,30,0,29,0,34,0
65,51,24,0,26,0,28,0,25,0
65,52,25,0,22,0,30,0,30,0
65,53,2,1,2,1,3,1,4,1
65,76,10,1,11,1,12,1,13,1
65,77,25,0,20,1,28,1,29,1
65,86,10,1,6,1,6,1,5,1
66,48,8,1,6,1,6,1,6,1
66,49,31,0,31,0,27,0,41,0
66,50,20,0,21,0,21,0,21,0
66,51,29,0,23,0,29,0,35,0
66,52,4.5,1,4.5,1,7.5,1,7,1
66,55,1,1,,,,,,
66,75,1,1,3,1,,,,
66,76,51,0,56,0,49,0,45.5,0
66,77,12,1,17,1,20,1,21,1
66,78,2,1,6,1,9,1,9,1
66,83,4,1,3,1,3,1,,
66,84,4,1,6,1,7,1,7,1
67,49,36,0,30,0,34,0,25.5,0
67,50,13,1,15,1,22,0,17,1
67,51,26,0,26,0,31,0,44,0
67,52,82.5,0,77,0,83,0,75,0
67,75,4,1,5,1,5,1,5,1
67,76,24,0,23,0,46.5,0,53,0
67,77,4,1,4,1,,,,
67,85,2,1,2,1,2,1,2,1
67,86,13,1,16,1,12,1,13,1
68,50,26,0,28,0,24,0,25,0
68,51,59,0,59,0,60,0,52,0
68,52,12,1,12,1,11,1,14,1
68,53,18,1,21,0,21,0,25,0
68,54,12,1,12,1,10,1,7,1
68,74,19,1,15,1,27.5,1,19.5,1
68,75,55,0,55,0,51,0,48,0
68,76,10,1,10,1,11,1,9,1
68,82,4,1,4,1,4,1,3,1
68,85,1,1,1,1,1,1,5,1
68,86,23,1,22,1,18,1,15,1
69,51,36,0,52.5,0,57.5,0,58.5,0
69,52,27,0,30,0,30,0,30,0
69,55,1,1,1,1,1,1,1,1
69,72,13,1,16,1,9,1,10,1
69,73,62.5,0,50.5,0,42.5,0,44.5,0
69,74,41,0,39,0,50,0,45,0
69,75,19,0,14,1,12,1,11.5,1
69,76,11,1,10,1,8,1,9,1
69,77,2,1,2,1,2,1,2,1
69,79,8,1,8,1,8,1,9,1
69,82,1,1,1,1,1,1,1,1
69,84,12,1,12,1,19,1,18,1
69,85,6,1,6,1,4,1,4,1
69,86,18,0,21,0,23,1,22,1
70,51,17,1,14,1,17.5,1,15,0
70,52,39.5,0,36.5,0,39,0,39,0
70,71,10,1,10,1,8,1,7,1
70,72,60,0,55,0,68.5,0,63.5,0
70,73,36,0,34,0,34,0,36,0
70,74,61.5,0,67,0,59.5,0,59,0
70,75,56,0,51,0,56,0,46,0
70,76,28.5,1,28.5,1,29,1,28,1
70,78,6,1,4,1,3,1,1,1
70,79,8,1,11,1,11,1,6.5,1
70,83,37,0,56,0,53.5,0,52.5,0
70,84,52,0,52,0,54,0,59,0
70,85,20.5,1,21.5,1,19.5,1,15,1
70,86,6,1,9,1,3,1,9,1
71,51,25,0,22,0,24,0,22,0
71,52,10,1,9,1,10,1,16,1
71,55,1,1,1,1,,,1.5,1
71,67,13,1,9,1,13,1,10,1
71,68,11,1,11,1,10,1,10,1
71,70,37,0,35,0,32.5,0,33,0
71,71,64,0,51,0,48.5,0,47.5,0
71,72,59,0,65,0,60,0,59,0
71,73,73,0,72,0,72.5,0,51,0
71,74,51,0,48,0,70,0,71.5,0
71,75,37.5,0,35,0,36.5,0,44.5,0
71,76,71,0,74,0,74,0,75,0
71,77,21,1,21,1,21,1,19,1
71,78,9,1,9,1,9,1,7,1
71,82,7,1,5,1,11.5,1,7,1
71,83,29,0,26,0,24,0,24,0
71,84,24,1,25,1,29,0,23,1
71,85,19,0,16,1,17,1,15,1
71,86,7.5,1,11,1,4,1,4,1
72,51,41,0,33,0,31,0,33,0
72,52,43,0,45,0,48,0,44,0
72,55,5,1,4,1,4,1,2,1
72,60,2,1,2,1,2,1,2,1
72,66,2,1,2,1,2,1,2,1
72,70,76,0,66,0,58,0,61,0
72,71,83,0,79.5,0,55.5,0,64.5,0
72,72,65,0,71,0,60,0,77,0
72,73,51,0,51,0,51.5,0,52.5,0
72,74,45,0,44,0,48,0,52,0
72,75,33,0,36,0,33,0,28,0
72,76,39,0,42,0,43,0,40,0
72,77,9,1,11,1,6,1,11,1
72,78,3,1,3,1,3,1,2,1
72,80,23,1,14,1,11,1,13,1
72,81,16,1,17,1,21,1,22,1
72,82,38,0,36,0,36,0,34,0
72,83,22,1,27,0,29,0,28,0
72,84,21,0,17.5,0,24.5,0,27,0
72,85,44,0,39.5,0,43.5,0,40.5,0
72,86,10,1,9,1,10,1,10,1
73,50,5,1,5,1,6,1,4,1
73,51,36,0,44,0,71,0,69,0
73,52,51.5,0,59.5,0,59.5,0,53,0
73,69,6,1,3,1,4,1,4,1
73,70,52,0,57.5,0,51,0,45,0
73,71,51.5,0,48,0,50,0,52.5,0
73,72,65,0,68,0,64,0,52,0
73,73,55,0,46.5,0,49,0,48,0
73,74,46,0,55.5,0,44,0,40,0
73,75,54,0,53,0,51,0,50,0
73,79,5,1,4,1,4,1,3,1
73,80,6,1,6,1,5,1,5,1
73,81,20,0,15,1,21,0,22,0
73,82,19,1,16,1,14,1,10,1
73,83,25,0,20,0,21,0,22,0
73,84,8,1,8,1,6,1,6,1
74,50,7,1,7,1,4,1,5,1
74,51,56,0,58.5,0,51.5,0,51,0
74,52,96.5,0,86,0,96,0,103.5,0
74,69,25,0,27,0,24,0,23,0
74,70,40.5,0,46.5,0,39,0,44,0
74,71,31,0,29,0,21,0,29,0
74,72,40,0,37,0,36,0,36,0
74,73,12,1,24,0,22,0,27,0
74,74,59,0,57.5,0,54,0,49,0
74,75,36,0,48,0,48,0,50.5,0
74,76,13,1,11,1,8,1,8,1
74,78,,,4,1,,,,
74,79,8,1,9,1,6,1,5,1
74,80,17,1,13,1,11,1,17,1
75,51,45,0,46.5,0,44,0,46,0
75,52,47,0,43,0,68,0,58,0
75,69,7,1,10,1,9,1,9,1
75,70,56.5,0,54.5,0,57,0,52.5,0
75,71,29,0,31,0,26,0,30,0
75,72,52,0,53,0,60,0,58,0
75,73,40,0,37,0,33,0,37,0
75,74,21,0,19,1,18,1,18,1
75,75,36.5,0,42.5,0,42.5,0,39,0
75,76,14,1,14,1,19,1,17,1
75,77,2,1,2,1,2,1,2,1
75,79,5,1,9,1,4,1,4,1
75,80,2,1,5,1,6,1,6,1
76,50,3,1,3,1,2,1,4,1
76,51,49.5,0,47.5,0,43.5,0,33.5,0
