x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,4,1,6,1,7,1
0,5,1,1,1,1,0,0
0,6,13,1,13,1,13,1
0,22,2,1,2,1,2,1
0,24,0,0,0,0,1,1
0,36,3,1,3,1,1,1
0,37,11,1,12,1,11,1
0,38,2,1,2,1,0,0
0,39,3,1,2,1,2,1
0,41,3,1,3,1,2,1
0,44,7,1,5,1,5,1
0,46,0,0,0,0,2,1
0,62,3,1,2,1,2,1
0,66,2,1,2,1,2,1
0,79,11,1,11,1,10,1
0,80,2,1,2,1,2,1
0,83,1,1,1,1,0,0
0,90,4,1,5,1,4,1
0,102,4.5,1,4,1,4,1
0,103,9,1,10,1,8,1
0,104,2,1,2,1,1,1
0,121,0,0,0,0,1,1
0,124,4,1,4,1,4,1
0,125,4,1,4,1,4,1
0,126,3,1,3,1,3,1
0,127,6,1,6,1,2,1
1,5,1,1,1,1,1,1
1,11,4,1,3,1,3,1
1,36,1,1,2,1,1,1
1,37,2,1,2,1,2,1
1,38,22,1,23,1,23,1
1,39,19,1,19,1,22,1
1,40,9,1,8,1,6,1
1,41,21,1,21,1,19,1
1,42,8,1,16,1,18,1
1,43,5,1,5,1,5,1
1,44,6,1,6,1,5,1
1,45,2,1,2,1,2,1
1,56,1,1,1,1,1,1
1,62,11,1,10,1,10,1
1,66,4,1,4,1,1,1
1,68,7,1,5,1,5,1
1,74,4,1,3,1,2,1
1,79,2,1,2,1,2,1
1,80,4,1,3,1,4,1
1,84,12,1,9,1,6,1
1,89,10,1,6,1,8,1
1,93,1,1,1,1,0,0
1,94,3,1,3,1,3,1
1,104,2,1,2,1,3,1
1,109,3,1,16,1,15,1
1,117,2,1,2,1,2,1
1,118,7,1,9,1,8,1
1,121,3,1,1,1,0,0
2,12,12,1,12,1,9,1
2,13,2,1,3,1,3,1
2,23,1,1,0,0,5,1
2,24,3,1,3,1,3,1
2,26,0,0,0,0,2,1
2,33,0,0,3,1,4,1
2,35,1,1,1,1,5,1
2,37,36,0,34,0,34,0
2,38,53,0,51,0,51,0
2,39,7,1,7,1,16,1
2,40,49,0,50,0,52,0
2,41,58,0,57,0,54,0
2,42,30,1,32,1,36,1
2,43,4,1,6,1,5,1
2,49,5,1,5,1,6,1
2,54,4,1,2,1,1,1
2,56,4,1,4,1,4,1
2,67,2,1,2,1,2,1
