x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,47,9,1,4,1,11,1
0,48,8,1,8,1,8,1
0,49,1,1,2,1,4,1
0,52,25,1,26,1,25,1
0,53,27,0,21,0,22,0
0,54,8,1,9,1,9,1
0,57,7,1,8,1,8,1
0,58,5,1,5,1,4,1
0,59,2,1,2,1,2,1
1,47,9,1,15,1,22,1
1,48,11.5,1,12,1,13,1
1,51,6,1,5,1,5,1
1,52,34,0,28,0,35,0
1,53,46,0,42,0,40,0
1,54,51,0,52,0,56,0
1,55,21,1,20,1,25,1
1,56,4,1,4,1,4,1
1,57,3,1,5,1,7,1
1,58,3,1,4,1,6,1
2,46,4,1,8,1,8,1
2,47,17,1,18,1,22,1
2,48,25,0,26,0,28,0
2,49,9,1,10,1,10,1
2,51,6,1,5,1,5,1
2,52,50,0,49,0,41,0
2,53,82,0,79,0,77,0
2,54,50,0,57,0,47,0
2,55,43.5,0,44.5,0,40.5,0
2,56,3,1,3,1,3,1
2,57,1,1,1,1,1,1
2,58,15,1,13,1,8,1
3,45,12,1,7,1,7,1
3,46,11,1,7,1,5,1
3,47,19,1,20,1,11,1
3,49,2,1,2,1,2,1
3,50,18,1,22,1,19,1
3,51,28,0,41,0,29,0
3,52,32,0,32,0,28,0
3,53,25.5,0,25.5,0,23,0
3,54,51,0,50,0,66,0
3,55,43,0,40,0,36,0
3,56,49,0,49,0,45,0
3,57,20.5,1,20.5,1,20,1
3,58,4,1,3,1,5,1
4,46,12,1,14,1,12,1
4,47,10,1,13,1,15,1
4,48,4,1,5,1,9,1
4,49,30,0,33,1,32,0
4,50,33,0,29,0,26,0
4,51,7,1,13,1,11,1
4,52,14,1,12,1,9,1
4,53,24,0,20,1,25,0
4,54,14,1,15,1,17,1
4,55,30.5,0,26,0,34,0
4,56,69,0,68,0,72.5,0
4,57,9,1,5,1,5,1
5,40,2,1,2,1,3,1
5,46,19,1,15,1,10,1
5,47,22,1,27,1,29,1
5,48,9,1,8,1,8,1
5,49,23,1,27,1,20,1
5,50,2,1,2,1,2,1
5,51,3,1,4,1,4,1
5,52,50,0,50,0,47,0
5,53,31,0,30,0,36,0
5,54,70,0,68,0,61,0
5,55,28,0,25,0,23,0
5,56,26.5,0,23,0,30,0
5,57,2,1,2,1,2,1
6,39,0,0,5,1,1,1
6,40,6,1,5,1,5,1
6,41,21,1,22,1,20,1
6,46,22,1,25,1,21,1
6,47,28,1,52.5,0,64.5,0
6,48,43,0,41,0,44,0
6,49,5,1,5,1,5,1
6,50,8,1,8,1,8,1
6,51,9,1,15.5,1,11.5,1
6,52,55,0,51,0,51,0
6,53,36,0,43,0,53,0
6,54,37,0,37,0,35,0
6,55,57,0,45,0,47,0
6,56,31,0,29,0,25,0
6,57,2,1,2,1,0,0
7,38,6,1,5,1,4,1
7,39,17,0,11,1,13,0
7,40,12,1,12,1,11,1
7,41,22,1,21,1,22,1
7,46,24,1,25,1,28,1
7,47,35,0,42,0,48,0
7,48,46,0,46,0,46,0
7,49,50,0,59.5,0,68.5,0
7,50,65,0,60,0,42,0
7,51,40,0,38,0,34,0
7,52,56,0,52.5,0,52.5,0
7,53,65,0,60,0,68,0
7,54,42,0,42,0,43,0
7,55,45,0,43,0,42,0
7,56,2,1,2,1,1,1
8,38,3,1,6,1,8,1
8,39,10,1,10,1,9,1
8,40,19,1,16,1,11,1
8,41,6,1,6,1,6,1
8,44,10,1,10,1,8,1
8,45,35,0,28,1,25,1
8,46,23,1,26,0,18,1
8,47,54,0,51.5,0,52,0
8,48,39,0,46,0,48,0
8,49,48,0,45,0,51,0
8,50,40,0,48,0,40,0
8,51,46,0,45,0,37,0
8,52,43,0,40,0,38,0
8,53,56,0,57,0,48,0
8,54,98,0,79,0,79,0
8,55,36,0,32,0,31.5,0
9,39,4,1,3,1,3,1
9,40,8,1,8,1,7,1
9,41,12,1,16,1,21,1
9,43,7,1,8,1,8,1
9,44,21,1,28,0,30,0
9,45,14,1,14,1,10,1
9,46,23,0,19,1,18,1
9,47,29,0,28,0,24.5,0
9,48,12,1,12,1,14,1
9,49,52,0,45,0,55,0
9,50,48,0,56,0,56,0
9,51,42,0,38.5,0,37.5,0
9,52,46.5,0,49,0,42.5,0
9,53,36,0,29,0,31,0
9,55,5,1,5,1,9,1
10,40,3,1,3,1,2,1
10,41,10,1,10,1,13,1
10,42,17,1,14,1,14,1
10,43,73,0,70,0,74,0
10,44,33,0,41,0,35.5,0
10,46,20,1,28,1,29,1
10,47,55,0,50,0,51,0
10,48,43,0,39,0,45,0
10,49,27,0,32,0,26,0
10,50,27,0,28,0,28,0
10,51,45,0,35,0,45.5,0
10,52,59,0,66.5,0,64,0
10,53,6,1,8,1,7,1
11,40,4,1,3,1,11,1
11,41,29,0,26,0,28,0
11,42,21,1,19,1,19,1
11,43,13,1,11,1,10,1
11,44,41,0,41,0,37,0
11,45,12,1,11,1,7,1
11,47,16,1,17,1,17,1
11,48,41,0,37,0,31,0
11,49,31,0,26,0,26,0
11,50,27,0,25,0,23,0
11,51,17,1,12,1,16,1
11,52,10,1,10,1,5,1
12,40,13,1,16,1,8,1
12,41,25,1,23,1,24,0
12,42,24,0,23,0,26,0
12,43,14,1,11,1,9,1
12,44,49,0,52,0,42,0
12,45,10,1,8,1,7,1
12,46,3,1,3,1,3,1
12,47,3,1,3,1,3,1
12,48,44,0,36,0,33,0
12,49,37.5,0,27.5,0,34,0
12,50,0,0,0,0,5,1
13,35,4,1,3,1,0,0
13,38,1,1,8,1,9,1
13,39,4,1,5,1,5,1
13,40,1,1,1,1,1,1
13,41,32,0,23,0,28,0
13,42,9,1,9,1,8,1
13,43,23,0,22,0,24,0
13,44,25,0,23,0,22,0
13,45,25,0,20,1,24.5,0
13,46,16,1,16,1,16,1
13,47,5,1,4,1,4,1
13,48,12,1,11,1,11,1
13,49,6,1,6,1,5,1
14,38,2,1,1,1,0,0
14,39,3,1,3,1,3,1
14,40,2,1,2,1,3,1
14,41,3,1,3,1,3,1
14,42,24,0,21,0,22,0
14,43,19,0,23,0,23,0
14,46,1,1,2,1,2,1
14,48,4,1,3,1,8,1
14,49,5,1,4,1,0,0
15,37,1,1,1,1,2,1
15,38,3,1,3,1,3,1
15,39,1,1,1,1,3,1
15,40,6,1,6,1,6,1
15,41,6,1,8,1,9,1
15,42,2,1,2,1,2,1
15,44,5,1,4,1,2,1
15,48,1,1,1,1,2,1
15,49,2,1,3,1,3,1
16,39,2,1,2,1,2,1
16,40,0,0,4,1,4,1
16,41,2,1,2,1,4,1
16,42,4,1,4.5,1,4.5,1
16,43,3,1,3,1,3,1
16,44,0,0,0,0,2,1
16,45,6,1,6,1,7,1
16,46,2,1,1,1,1,1
16,48,5,1,5,1,4,1
16,50,1,1,1,1,1,1
17,37,1,1,1,1,1,1
17,38,0,0,0,0,1,1
17,39,0,0,0,0,5,1
17,40,10,1,9,1,4,1
17,41,10,1,14,1,14,1
17,42,3,1,7,1,7,1
17,43,2,1,4,1,2,1
17,44,0,0,0,0,2,1
17,45,3,1,1,1,0,0
17,46,13,1,14,1,11,1
17,48,12,1,12,1,12,1
17,49,3,1,3,1,3,1
18,36,1,1,0,0,0,0
18,37,2,1,2,1,2,1
18,41,1,1,3,1,4,1
18,42,1,1,1,1,1,1
18,46,5,1,4,1,4,1
18,47,25,1,23,1,22,1
18,48,12,1,9,1,9,1
19,35,3,1,3,1,2,1
19,36,1,1,0,0,0,0
19,37,4,1,3,1,2,1
19,41,3,1,2,1,4,1
19,42,1,1,1,1,1,1
19,45,1,1,6,1,6,1
