x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,0,0,4,1
0,4,2,1,2,1,2,1
0,5,10,1,9,1,9,1
0,6,6,1,5,1,6,1
0,10,9,1,7,1,10,1
0,13,2,1,2,1,2,1
0,16,4,1,5,1,5,1
0,17,36,0,35,0,38,0
0,19,6,1,2,1,2,1
0,22,5,1,2,1,3,1
0,23,4,1,2,1,4,1
0,37,2,1,2,1,2,1
0,38,4,1,4,1,4,1
0,47,2,1,2,1,2,1
0,64,8,1,8,1,6,1
0,67,10,1,10,1,9,1
0,68,5,1,4,1,4,1
0,69,4,1,2,1,0,0
0,70,1,1,1,1,0,0
0,71,4,1,2,1,2,1
0,72,2,1,0,0,0,0
0,73,3,1,3,1,3,1
0,74,9,1,17,1,19,1
0,76,4,1,4,1,4,1
0,77,14,1,17,1,21,1
0,78,16,1,16,1,7,1
0,79,3,1,4,1,4,1
0,81,4,1,4,1,3,1
0,82,3,1,3,1,3,1
0,84,10,1,9,1,6,1
0,89,0,0,0,0,1,1
0,104,2,1,2,1,2,1
0,107,5,1,5,1,6,1
0,108,6,1,5,1,5,1
0,121,12,1,10,1,10,1
0,123,4,1,4,1,4,1
1,3,1,1,1,1,1,1
1,4,5,1,3,1,5,1
1,5,2,1,2,1,2,1
1,6,2,1,2,1,2,1
1,7,4,1,4,1,3,1
1,8,1,1,1,1,0,0
1,9,2,1,2,1,1,1
1,11,11,1,11,1,0,0
1,13,6,1,6,1,6,1
1,16,9,1,9,1,9,1
1,17,8,1,10,1,9,1
1,18,4,1,3,1,3,1
1,19,3,1,3,1,3,1
1,21,7,1,7,1,7,1
1,22,6,1,4,1,6,1
1,23,4,1,4,1,4,1
1,37,3,1,3,1,2,1
1,38,3,1,2,1,2,1
1,41,5,1,4,1,4,1
1,43,1,1,2,1,2,1
1,44,5,1,6,1,5,1
1,46,1,1,1,1,1,1
1,47,6,1,6,1,8,1
1,49,3,1,3,1,4,1
1,52,1,1,1,1,1,1
1,56,1,1,5,1,5,1
1,65,10,1,8,1,7,1
1,66,0,0,5,1,1,1
1,69,6,1,5,1,6,1
1,73,7,1,9,1,9,1
1,74,16,1,15,1,13.5,1
1,75,1,1,1,1,2,1
1,77,2,1,2,1,2,1
1,81,4,1,4,1,6,1
1,82,3,1,3,1,3,1
1,83,3,1,2,1,2,1
1,99,1,1,1,1,1,1
1,106,3,1,3,1,3,1
1,107,10,1,8,1,6,1
1,113,21.5,1,22.5,1,19.5,1
1,114,13,1,13,1,13,1
1,120,7,1,5,1,6,1
1,122,12,1,8,1,10,1
1,123,12,1,10,1,8,1
1,126,4,1,3,1,3,1
2,1,2,1,2,1,2,1
2,2,5,1,5,1,5,1
2,3,2,1,2,1,2,1
2,6,12,1,13,1,8,1
2,7,8,1,7,1,3,1
2,8,2,1,2,1,7,1
2,9,57,0,47,0,38,0
2,10,71.5,0,70,0,67,0
2,11,66.5,0,57.5,0,80.5,0
2,12,24.5,0,35.5,0,27.5,0
2,13,5,1,5,1,4,1
2,14,2,1,2,1,4,1
2,16,5,1,4,1,5,1
2,17,8,1,8,1,8,1
2,18,0,0,2,1,3,1
2,20,1,1,4,1,0,0
2,21,2,1,5,1,5,1
2,29,2,1,2,1,2,1
2,38,2,1,1,1,1,1
2,41,8,1,8,1,5,1
2,46,5,1,6,1,6,1
2,47,12,1,15,1,21.5,0
2,48,73,0,71,0,65,0
2,49,4,1,6,1,6,1
2,50,5,1,5,1,0,0
2,51,3,1,1,1,2,1
2,54,1,1,1,1,1,1
2,55,5,1,5,1,5,1
2,56,3,1,3,1,4,1
2,57,2,1,2,1,2,1
2,65,7,1,7,1,6,1
2,66,3,1,2,1,3,1
2,70,2,1,2,1,2,1
2,71,9,1,6.5,1,7,1
2,72,0,0,0,0,3,1
2,73,3,1,2,1,2,1
2,74,7,1,8,1,8,1
2,75,0,0,0,0,2,1
2,76,5,1,5,1,7,1
2,83,2,1,1,1,0,0
2,87,3,1,3,1,2,1
2,88,2,1,2,1,5,1
2,98,1,1,3,1,1,1
2,106,6,1,6,1,6,1
2,107,6,1,5,1,6,1
2,112,4,1,3,1,3,1
2,113,22,1,22,1,21,1
2,114,50,0,52,0,42,0
