x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,25,1,1,1,1,0,0
0,67,3,1,4,1,4,1
0,68,4,1,3,1,3,1
0,69,46,0,45,0,44,0
0,70,21,1,36.5,0,39,0
0,71,10,1,6,1,4,1
0,72,14,1,12,1,9,1
0,73,13,1,17,1,28,1
0,74,10,1,8.5,1,5.5,1
0,75,4,1,9,1,10,1
0,76,7,1,6,1,6,1
0,77,20,1,25,1,32,0
0,78,0,0,1,1,2,1
0,79,35,0,38,0,39,0
0,80,10,1,13,1,14,1
0,81,4,1,4,1,2,1
0,83,2,1,2,1,1,1
0,93,2,1,2,1,2,1
0,94,5,1,8,1,5,1
0,95,15,1,16,1,16,1
0,96,34,0,48,0,43,0
0,97,96.5,0,105.5,0,114,0
0,98,18.5,1,17.5,0,16.5,0
0,99,40,0,41,0,36,0
0,100,82,0,80,0,63,0
0,101,190,0,198,0,192.5,0
0,102,57,0,52,0,58,0
0,103,39,0,47.5,0,53.5,0
0,104,53,0,48,0,41,0
0,105,23,1,28,1,28.5,0
1,69,11,1,10,1,11,1
1,70,27,1,19,1,15,1
1,71,2,1,2,1,6,1
1,72,2,1,11,1,18,1
1,73,6,1,9,1,9,1
1,74,6,1,4,1,7,1
1,75,21,0,26,0,23,0
1,76,0,0,1,1,0,0
1,77,3,1,7,1,7,1
1,78,3,1,0,0,1,1
1,79,1,1,1,1,1,1
1,81,38.5,0,42.5,0,36.5,0
1,82,79,0,78,0,87,0
1,86,14,1,18,1,18,1
1,87,4,1,4,1,3,1
1,89,9,1,16,1,14,1
1,90,8,1,5,1,5,1
1,91,1,1,0,0,0,0
1,92,9,1,9,1,6,1
1,93,10,1,11.5,1,17.5,1
1,95,2,1,4,1,4,1
1,96,15.5,1,16,1,15,1
1,97,12,1,11,1,11,1
1,98,95.5,0,101,0,113,0
1,99,58,0,64,0,63,0
1,100,28,1,23,1,23,1
1,101,17,1,23,1,19,1
1,102,90,0,85,0,78.5,0
1,103,87,0,85,0,87.5,0
1,104,63,0,73,0,65,0
1,105,8,1,8,1,13,1
