x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,4,1,4,1
0,12,14,1,12,1,7,1
0,13,16,1,12,1,33,0
0,18,2,1,2,1,2,1
0,27,5,1,5,1,5,1
0,29,2,1,2,1,2,1
0,34,2,1,5.5,1,5,1
0,35,4,1,4,1,3,1
0,38,78,0,78,0,87,0
0,39,37,0,39,0,35,0
0,40,40,0,44,0,39,0
0,41,86.5,0,90.5,0,98,0
0,42,4,1,7,1,7,1
0,48,4,1,0,0,2,1
0,49,0,0,5,1,0,0
0,56,5,1,5,1,3,1
0,57,2,1,2,1,2,1
0,58,5,1,7,1,5,1
0,59,42,0,42,0,37,0
0,60,40,0,36,0,29,0
0,61,71,0,83,0,77,0
0,62,38,0,40.5,0,46,0
0,67,20,1,20,1,20,1
0,69,1,1,1,1,1,1
0,70,12,1,14,1,13,1
0,71,2,1,3,1,1,1
0,74,13,1,16,1,13,1
0,75,3.5,1,4.5,1,4.5,1
0,80,6,1,6,1,4,1
0,85,4,1,2,1,2,1
0,87,6,1,6,1,6,1
0,88,5,1,7,1,10.5,1
0,89,4,1,4,1,5,1
0,90,5,1,4,1,4,1
0,95,0,0,0,0,1,1
0,96,9,1,7,1,0,0
0,100,4,1,0,0,2,1
0,101,3,1,3,1,3,1
0,111,2,1,2,1,2,1
0,113,3,1,3,1,3,1
0,116,2,1,4,1,4,1
1,1,10,1,10,1,10,1
1,5,6,1,6,1,4,1
1,6,1,1,0,0,5,1
1,12,3,1,3,1,0,0
1,13,13,1,12,1,13,1
1,30,2,1,2,1,2,1
1,31,2,1,2,1,2,1
1,37,15,1,15,1,14,1
1,38,11,1,11,1,15,1
1,39,7,1,6,1,5,1
1,40,2,1,1,1,1,1
1,54,10,1,10,1,9,1
1,55,7,1,13,1,9,1
1,61,9,1,12,1,14,1
1,62,0,0,10.5,1,11.5,1
1,66,19,1,17,1,14,1
1,67,10,1,10,1,12,1
1,69,35,0,34,1,36.5,0
1,70,44,0,43,0,44,0
1,71,29,0,30,0,25,1
1,77,2,1,2,1,2,1
1,78,3,1,2,1,2,1
1,79,2,1,2,1,2,1
1,80,19,1,21,1,19,1
1,87,7,1,7,1,10,1
1,88,0,0,0,0,2,1
1,98,2,1,3,1,4,1
1,99,2,1,2,1,4,1
1,101,7,1,7,1,5,1
1,102,0,0,3,1,3,1
1,115,2,1,1,1,1,1
1,116,2,1,2,1,2,1
1,119,6,1,4,1,4,1
2,5,2,1,2,1,2,1
2,23,12,1,11,1,10,1
2,24,13,1,14,1,17,1
2,31,3,1,3,1,2,1
2,36,19,1,25,1,38.5,0
2,37,1,1,5,1,0,0
2,44,2,1,2,1,2,1
2,45,9,1,9,1,7,1
2,47,8,1,5,1,5,1
2,52,3,1,3,1,3,1
2,55,6,1,0,0,2,1
2,65,11,1,13,1,13,1
2,66,32,0,32,0,30.5,0
2,69,1,1,1,1,1,1
2,70,8,1,8,1,11,1
2,71,21,1,23,1,24,1
2,72,7,1,6,1,11,1
2,75,0,0,1,1,1,1
2,77,2,1,2,1,2,1
2,78,14,1,18,1,17,1
2,79,27,1,20,1,20,1
2,80,2,1,2,1,2,1
2,81,12,1,12,1,11,1
2,86,6,1,6,1,7,1
2,97,2,1,2,1,2,1
2,98,20,1,18,1,16,1
2,99,53,0,47,0,47,0
2,100,4,1,4,1,4,1
2,102,1,1,1,1,1,1
2,103,7,1,7,1,6,1
2,104,8,1,8,1,4,1
2,115,16,1,15,1,28,1
2,118,2,1,2,1,2,1
2,121,0,0,0,0,3,1
2,126,5,1,4,1,6,1
3,6,18,1,16,1,15,1
3,11,35,0,38,0,37,0
3,12,13,1,14,1,10,1
3,23,4,1,4,1,4,1
3,24,13,1,9,1,8,1
3,29,2,1,2,1,2,1
3,32,4,1,4,1,4,1
3,36,20,1,23,1,26,1
3,37,6,1,6,1,13,1
3,40,2,1,2,1,2,1
3,46,4,1,2,1,3,1
3,53,5,1,7,1,5,1
3,56,1,1,1,1,0,0
3,57,13,1,13,1,15,1
3,64,16.5,1,20,1,25,1
3,65,6,1,6,1,6,1
3,66,3,1,3,1,3,1
3,72,41,0,37,0,29,1
3,73,11.5,1,13.5,1,10,1
3,74,4,1,2,1,2,1
3,86,25,1,24,1,26,1
3,93,2,1,2,1,2,1
3,94,12,1,12,1,13,1
3,104,82,0,80,0,86,0
3,105,34,0,34,0,29,0
3,111,15,1,14.5,1,10.5,1
3,112,0,0,0,0,4,1
3,113,18,1,21,1,18,1
3,114,30,1,31,1,33,1
3,115,5,1,5,1,4,1
3,119,0,0,0,0,6,1
3,121,4,1,3,1,0,0
3,126,0,0,2,1,0,0
4,4,2,1,2,1,2,1
4,10,26,1,24,1,20,1
4,11,48.5,0,36,0,45,0
4,12,70,0,79.5,0,97.5,0
4,13,9,1,24,1,35,1
4,18,5,1,6,1,6,1
4,24,2,1,2,1,2,1
4,28,6,1,4,1,2,1
4,35,0,0,0,0,2,1
4,36,10,1,10,1,9,1
4,52,1,1,1,1,0,0
4,56,10,1,7,1,5,1
4,57,16,1,15,1,11,1
4,75,3,1,3,1,3,1
4,86,4,1,4,1,4,1
4,92,1,1,2,1,2,1
4,93,2,1,2,1,2,1
4,95,4,1,3,1,4,1
4,102,5,1,1.5,1,2.5,1
4,104,4,1,6,1,10,1
4,105,39,0,53,0,53,0
4,106,59.5,0,57,0,52.5,0
4,107,4,1,4,1,3,1
4,112,5,1,5,1,5,1
4,114,6,1,6,1,9,1
4,116,8,1,4,1,4,1
4,119,5,1,5,1,0,0
4,122,3,1,3,1,2,1
4,123,8,1,7,1,8,1
4,125,1,1,3,1,3,1
4,126,2,1,0,0,0,0
5,0,2,1,0,0,1,1
5,3,4,1,5,1,5,1
5,5,4,1,2,1,2,1
5,6,4,1,3,1,2,1
5,9,11,1,11,1,11,1
5,10,63,0,66,0,72,0
5,11,51,0,61,0,51,0
5,12,61,1,62,0,67,0
5,17,4,1,4,1,5,1
5,18,3,1,2,1,2,1
5,19,2,1,2,1,2,1
5,24,4,1,4,1,4,1
5,26,13,1,15,1,19.5,1
5,56,4,1,2,1,2,1
5,58,10,1,8,1,8,1
5,59,2,1,3,1,3,1
5,63,1,1,1,1,1,1
5,72,15,1,11,1,17,1
5,79,3,1,4,1,4,1
5,80,5,1,5,1,5,1
5,88,1,1,1,1,1,1
5,89,2,1,2,1,2,1
5,95,1,1,1,1,1,1
5,103,2,1,5,1,7,1
5,104,43,0,48.5,0,39,1
5,105,93,0,83,0,91.5,0
5,106,46,0,51,0,44,0
5,107,10,1,14.5,1,10,1
5,114,1,1,1,1,1,1
