x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,1,6,1,3,1,2,1
0,2,11,1,9,1,10,1
0,8,5,1,5,1,4,1
0,10,4,1,4,1,4,1
0,17,4,1,4,1,3,1
0,18,12,1,10,1,10,1
0,19,4,1,4,1,4,1
0,20,30,0,23,0,22,0
0,21,8,1,9,1,8,1
0,22,3,1,1,1,1,1
0,25,28,1,30,1,10,1
0,28,3,1,6,1,11,1
0,29,3,1,4,1,4,1
0,30,1,1,1,1,1,1
0,33,2,1,2,1,2,1
0,34,4,1,4,1,4,1
0,35,28,1,33,0,34,0
0,36,49,0,49,0,56,0
0,37,43,0,41,0,40.5,0
0,38,47,0,40,0,45,0
0,39,42,0,44,0,43,0
0,40,15,1,16,1,16,1
0,42,19,1,14,1,18,1
0,43,41.5,0,44.5,0,41.5,0
0,44,24,0,26,0,24,0
0,45,38,0,38,0,34,0
0,46,15,1,16,1,13,1
0,50,12,1,14,1,14,1
0,51,4,1,3,1,3,1
0,53,6,1,5,1,4,1
0,55,4,1,5,1,4,1
0,56,7,1,11,1,13,1
0,57,5,1,6,1,6,1
0,58,5,1,5,1,4,1
0,60,3,1,5,1,5,1
0,63,0,0,4,1,5,1
0,64,5,1,4,1,1,1
0,65,0,0,0,0,3,1
0,66,9,1,8,1,8,1
0,70,26,1,30,1,26,1
0,71,35,0,34,0,31,0
0,80,4,1,4,1,4,1
0,86,1,1,1,1,1,1
0,87,37,0,38.5,0,42.5,0
0,88,51,0,62.5,0,50.5,0
0,89,47,0,52,0,54,0
0,90,35,0,38,0,32.5,0
0,91,4,1,4,1,4,1
0,92,2,1,4,1,4,1
0,93,2,1,2,1,0,0
0,96,38,0,38,0,32.5,0
0,100,5,1,5,1,4,1
0,101,11,1,9,1,11,1
0,102,25,1,29,0,32.5,0
0,103,10,1,8,1,11,1
0,104,30,1,29,1,33,1
0,105,63,0,65,0,59,0
0,106,2,1,1,1,1,1
0,109,3,1,3,1,3,1
0,110,2,1,2,1,2,1
0,115,12,1,11,1,11,1
0,116,79,0,83,0,74,0
0,117,68.5,0,74,0,81,0
0,118,65.5,0,63.5,0,84.5,0
0,119,6,1,6,1,6,1
0,120,10,1,9,1,12,1
0,121,27,0,25,0,25,0
0,122,3,1,1,1,2,1
0,123,62,0,62,0,60,0
0,124,35,0,36,0,30,0
0,125,24,0,23,1,17.5,1
0,126,4,1,4,1,6,1
1,0,2,1,2,1,2,1
1,7,1,1,1,1,1,1
1,10,6,1,5,1,6,1
1,17,3,1,3,1,3,1
1,18,25,0,31,0,30,0
1,19,1,1,2,1,2,1
1,20,17,1,17,1,16,1
1,23,5,1,3,1,3,1
1,24,2,1,2,1,2,1
1,25,12,1,23,1,3,1
1,27,37,0,34.5,0,40.5,0
1,28,79.5,0,78.5,0,86,0
1,29,26,1,28,1,29.5,1
1,35,4,1,4,1,4,1
1,36,3,1,2,1,2,1
1,37,112.5,0,132,0,129.5,0
1,38,20,1,20,1,20,1
1,39,4,1,4,1,4,1
1,42,6,1,8,1,7,1
1,43,25.5,0,29.5,0,35.5,0
1,45,19.5,1,16,1,11,1
1,47,4,1,6,1,5,1
1,48,14,1,13,1,13,1
1,50,1,1,0,0,1,1
1,52,12,1,7.5,1,8.5,1
1,55,48,0,48,0,53,0
1,56,17,1,21,1,22,1
1,57,10,1,10,1,20,1
1,58,2,1,2,1,2,1
1,65,2,1,2,1,1,1
1,67,7,1,7,1,6,1
1,68,8,1,10,1,10,1
1,70,2,1,2,1,1,1
1,71,63,0,60,0,49,0
1,72,24,1,23,1,21,1
1,75,7,1,7,1,5,1
1,76,2,1,2,1,2,1
1,77,4,1,4,1,2,1
1,78,12,1,10,1,12,1
1,80,5,1,5,1,4,1
1,83,6,1,6,1,6,1
1,84,63,0,56,0,57,0
1,85,106,0,112,0,106,0
1,86,26.5,1,23.5,1,25,1
1,87,32,0,29,0,29.5,0
1,88,70,0,72,0,72,0
1,89,23,1,17,1,22,1
1,90,4,1,4,1,2,1
1,91,22,0,19,1,18,0
1,92,8,1,11,1,12,1
1,93,8,1,15,1,9,1
1,94,2,1,7,1,3,1
1,95,1,1,1,1,1,1
1,96,34.5,0,33,0,24,0
1,97,28,1,24,1,28.5,1
1,98,19,1,22,1,23,1
1,102,7,1,7,1,7,1
1,103,7,1,8,1,9,1
1,104,29,0,25,0,25,0
1,105,43,0,40,0,48,0
1,106,14,1,14,1,10,1
1,113,5,1,5,1,4,1
1,114,5,1,4,1,4,1
1,115,8,1,8,1,7,1
1,116,42,0,38.5,0,44,0
1,117,41.5,0,44.5,0,41,0
1,118,60.5,0,64.5,0,54,0
1,121,13,1,16,1,17,1
1,122,33,0,44,0,41,0
1,123,46.5,0,53,0,56,0
1,124,49,0,43,0,51,0
1,125,1,1,0,0,3,1
1,126,14,1,13,1,13,1
2,4,6,1,6,1,6,1
2,9,11,1,12,1,13,1
2,10,14,1,15,1,14,1
2,18,55.5,0,61.5,0,61.5,0
2,19,22,1,19.5,1,21.5,1
2,20,1,1,1,1,1,1
2,24,7,1,7,1,5,1
2,25,4,1,4,1,4,1
2,26,67,0,62,0,57,0
2,27,124,0,117,0,114.5,0
2,28,133,0,139,0,129.5,0
2,29,8,1,7,1,5,1
2,37,13,1,20,1,21,1
2,38,10,1,10,1,11,1
2,43,9,1,8,1,6,1
2,44,5,1,2,1,3,1
2,45,2,1,2,1,2,1
2,48,23,1,23,1,16,1
2,49,1,1,1,1,1,1
2,51,1.5,1,1.5,1,1.5,1
2,53,2,1,2,1,2,1
2,55,5,1,5,1,0,0
2,56,24,1,24,1,16,1
2,57,8,1,5,1,2,1
2,58,0,0,1,1,1,1
2,59,8,1,8,1,8,1
2,62,3,1,3,1,4,1
2,63,3,1,2,1,5,1
2,65,2,1,2,1,2,1
2,68,18,1,18,1,17,1
2,69,47.5,0,48,0,48,0
2,70,3,1,3,1,3,1
2,71,34,0,26,1,28,0
2,72,77,0,79,0,67,0
2,73,43.5,0,43.5,0,49.5,0
2,74,11,1,10,1,9,1
2,75,2,1,2,1,2,1
2,76,27,0,27,0,27.5,0
2,77,22,1,21,1,20,1
2,78,21,1,16,1,23,1
2,79,4,1,2,1,2,1
2,83,5,1,5,1,6,1
2,84,37.5,0,38,0,36,0
2,85,108.5,0,109.5,0,97.5,0
2,86,71,0,78,0,71,0
2,87,47,0,49.5,0,40.5,0
2,88,46,0,32,0,50,0
2,89,49,0,43,0,44,0
2,90,42.5,0,90,0,84.5,0
2,91,28,0,28,0,29,0
2,92,23,0,30,0,27,0
2,93,104.5,0,76.5,0,109.5,0
2,94,77,0,86,0,84,0
2,95,2,1,59,0,0,0
2,96,2,1,3,1,3,1
2,97,17,1,17,1,18,1
2,98,23,1,25,1,28,0
2,99,2,1,2,1,2,1
2,102,4,1,4,1,4,1
2,103,0,0,0,0,5,1
2,104,39,0,37,0,60,0
2,105,59,0,55.5,0,49,0
2,106,67,0,67,0,65.5,0
2,107,3,1,6,1,9,1
2,108,1,1,1,1,1,1
2,109,0,0,0,0,1,1
2,113,1,1,0,0,0,0
2,114,15,1,14,1,13,1
2,115,64,0,65,0,59,0
2,116,77,0,74,0,74,0
2,117,59,0,51,0,49,0
2,118,41,0,45,0,50.5,0
