x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,113,22,0,33,0,34,0
0,114,62,0,53,0,57,0
0,115,124,0,118,0,33,0
0,116,38.5,0,30.5,0,30,0
0,117,56,0,61,0,64,0
0,118,59,0,54.5,0,54.5,0
0,119,48,0,55.5,0,46,0
0,120,13,1,10,1,11,1
1,113,29,1,21,1,27,0
1,114,23,0,20,0,20,1
1,115,20,0,24,0,23,0
1,116,25,0,22.5,0,29.5,0
1,117,2,1,2,1,2,1
1,118,28.5,0,28,0,31,0
1,119,16,1,16,1,20,1
2,113,24,0,22,0,20,0
3,112,11,1,9,1,14,1
3,113,21,1,17,1,15,1
4,109,4,1,4,1,5,1
4,110,4,1,3,1,9,1
4,111,28,0,24,0,23,0
4,112,25,0,29,0,28,0
5,109,11,1,17,1,15,1
5,110,12,1,12,1,13,1
6,108,5,1,4,1,3,1
6,109,19.5,0,24.5,0,32,0
6,110,17,1,19,1,18,1
7,108,8,1,4,1,6,1
7,109,47,0,48,0,44.5,0
7,110,36,0,40,0,40,0
7,111,2,1,0,0,2,1
8,108,26,0,25,0,23,0
8,109,67.5,0,70,0,68.5,0
8,110,57,0,53,0,57,0
8,111,47,0,44,0,48,0
8,112,7,1,9,1,11,1
9,107,20,0,25,0,28,0
9,108,34,0,27,0,34,0
9,109,86.5,0,73,0,72,0
9,110,105,0,91,0,99,0
9,111,88,0,89,0,90,0
9,112,44,0,42,0,39,0
10,106,17,1,22,1,19.5,1
10,107,71,0,69,0,68,0
10,108,120.5,0,135,0,140,0
10,109,98,0,107,0,125.5,0
10,110,82.5,0,74.5,0,80.5,0
10,111,88.5,0,79.5,0,80.5,0
10,112,68.5,0,69.5,0,66,0
11,105,2,1,1,1,4,1
11,106,53,0,44,0,49,0
11,107,74.5,0,74.5,0,70.5,0
11,108,155.5,0,135,0,121,0
11,109,101.5,0,100,0,84,0
11,110,87,0,76,0,75.5,0
11,111,12,1,11,1,11,1
12,105,30,0,29,0,33,0
12,106,4,1,6,1,6,1
