x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,30,4,1,4,1,4,1,5,1
0,31,4,1,4,1,6,1,9,1
0,32,12,1,13,1,19,1,19,1
0,33,6,1,11,1,13,1,19,1
0,34,2,1,3,1,2,1,2,1
0,35,29,0,24,0,27,0,27,0
0,36,40.5,0,37,0,34,0,32,0
0,37,14,1,13,1,11,1,15,1
0,39,64,0,73,0,70,0,68,0
0,40,36,0,39,0,33,0,36,0
0,41,3,1,3,1,4,1,4,1
0,42,15,1,23,0,22,0,28,0
0,43,9.5,1,13.5,1,12,1,9,1
0,44,1,1,1,1,1,1,3,1
0,118,5,1,5,1,5,1,5,1
0,119,9,1,8,1,5,1,6,1
0,120,3,1,5,1,4,1,4,1
0,124,4,1,4,1,4,1,2,1
1,29,1,1,1,1,3,1,3,1
1,30,13,1,13,1,11,1,12,1
1,31,9,1,10,1,12,1,13,1
1,32,16,1,14,1,14,1,13,1
1,33,11,1,9,1,6,1,7,1
1,36,,,,,2,1,2,1
1,39,16,1,22,1,20,1,20,1
1,40,28,0,31,0,37.5,0,32.5,0
1,42,13,1,10,1,10,1,11,1
1,43,10,1,10,1,9,1,20,1
1,44,7,1,6,1,9,1,10,1
1,45,1,1,1,1,1,1,,
1,118,3,1,4,1,6,1,6,1
1,119,15,1,17,1,24,0,20.5,0
1,125,5,1,6,1,9,1,9,1
1,126,5,1,7,1,4,1,7,1
2,24,41,1,36,1,40,1,38,1
2,25,6,1,6,1,6,1,10,1
2,26,10,1,8,1,8,1,8,1
2,27,11,1,13,1,11,1,11,1
2,28,8,1,8,1,8,1,7,1
2,29,22,1,21,1,21,1,21,1
2,30,4,1,12,1,15,1,19,1
2,31,7,1,7,1,9,1,11,1
2,32,12,1,11,1,12,1,9,1
2,33,15,1,20,1,18,1,20,1
2,34,2,1,3,1,1,1,3,1
2,40,4,1,4,1,3,1,3,1
2,42,13,1,13,1,13,1,13,1
2,43,18,1,29.5,1,30,0,25,0
2,44,16,1,20,1,21,1,21,1
2,45,12,1,11,1,8,1,10,1
2,116,2,1,,,,,1,1
2,117,3,1,,,2,1,3,1
2,118,28,0,26,0,24,0,25,0
2,119,13,1,14,1,18,1,14,1
3,22,6,1,6,1,9,1,3,1
3,23,92,0,78.5,0,87.5,0,89.5,0
3,24,58.5,0,60,0,70.5,0,73.5,0
3,25,25,0,22.5,0,20,0,19,0
3,26,28,0,27,0,31,0,33,0
3,27,16,1,15,1,14,1,14,1
3,28,8,1,11,1,14,1,25,1
3,29,9,1,9,1,8,1,5,1
3,30,10,1,10,1,13,1,16,1
3,31,3,1,6,1,6,1,10,1
3,32,22.5,0,28,0,27,0,23,0
3,33,22,0,20,1,19,1,26,0
3,34,21,1,27,0,27,0,25,0
3,40,1,1,1,1,1,1,1,1
3,41,16,1,15,1,15,1,13,1
3,42,8,1,9,1,9,1,9,1
3,43,21,1,21.5,1,22.5,1,23,1
3,44,13,1,12,1,12,1,13,1
3,45,4,1,4,1,5,1,6,1
3,115,7,1,6,1,5,1,3,1
3,116,10,1,11,1,15,1,17,0
3,117,34,0,33,0,28,0,26,0
3,118,31,0,33,0,41,0,29,0
3,119,9,1,13,1,13,1,13,1
3,126,3,1,3,1,2,1,1,1
4,20,2,1,2,1,,,,
4,21,70,0,64,0,67,0,71,0
4,22,155,0,161.5,0,155,0,170,0
4,23,42,0,47,0,45,0,45,0
4,24,3,1,27,0,26,0,28,0
4,25,6,1,9,1,6,1,6,1
4,26,14,1,17,1,17,1,12,1
4,27,12,1,11,1,18,1,22,0
4,28,,,,,,,18,1
4,29,3,1,3,1,4,1,4,1
4,31,4,1,4,1,6,1,6,1
4,32,10,1,10,1,10,1,8,1
4,33,40,0,43.5,0,38.5,0,39,0
4,34,15,1,12,1,10,1,8,1
4,36,2,1,1,1,3,1,2,1
4,40,5,1,5,1,5,1,1,1
4,41,18,1,20,0,19,1,17,1
4,42,25,0,32,0,26,0,27,0
4,43,9,1,8,1,7,1,11,1
4,46,6,1,4,1,6,1,6,1
4,47,,,,,2,1,,
4,116,13,0,14,0,10,1,11.5,1
4,117,33,0,27,0,29,0,33,0
4,118,12,1,12,1,18,1,33,0
4,125,6,1,10,1,8,1,7,1
5,17,4,1,6,1,6,1,5,1
5,18,6,1,6,1,7,1,5,1
5,19,18,0,23,0,21,0,21,0
5,20,73.5,0,74,0,79.5,0,81,0
5,21,108,0,114.5,0,129,0,125,0
5,22,102,0,93,0,87,0,88,0
5,23,51,0,50,0,56,0,57,0
5,24,6,1,4,1,4,1,4,1
5,25,4,1,5,1,5,1,5,1
5,27,7,1,12,1,12,1,12,1
5,28,,,,,,,2,1
5,31,8,1,8,1,7,1,6,1
5,32,27,1,19,1,24,1,26,0
5,33,16,1,13,1,16,1,17,1
5,34,21,1,16,1,10,1,12,1
5,35,3,1,3,1,3,1,3,1
5,36,18,1,19,1,20,1,18,1
5,37,16,1,15,1,14,1,11,1
5,41,,,10,1,10,1,5,1
5,42,9,1,9,1,9,1,8,1
5,43,2,1,2,1,2,1,2,1
5,47,9,1,16,1,18,1,13,1
5,117,16,1,18,1,20,0,20,0
5,118,3,1,4,1,5,1,2,1
6,10,1,1,,,,,3,1
6,11,,,,,2,1,2,1
6,12,18,1,16,1,17,1,16,1
6,13,26,0,25,0,30,0,28,0
6,14,12.5,1,13,1,20,1,22.5,1
6,15,20.5,1,20,1,23,1,19,1
6,16,34,0,40,0,39,0,35,0
6,17,47.5,0,42.5,0,53.5,0,46,0
6,18,37,0,39,0,42.5,0,40.5,0
6,19,27,0,24,0,25,0,26,0
6,20,59,0,57,0,57,0,56,0
6,21,62,0,71,0,64.5,0,59,0
6,22,93.5,0,86,0,90.5,0,71,0
6,23,52,0,52,0,50,0,44,0
6,24,25,0,35,0,35,0,35,0
6,25,31,0,30,0,32,0,30,0
6,26,87.5,0,81.5,0,74.5,0,72.5,0
6,27,97,0,92,0,92,0,85.5,0
6,28,14,1,15,1,10,1,9,1
6,31,5,1,5,1,,,2,1
6,32,16,1,11,1,16,1,15,1
6,35,,,1,1,1,1,,
6,36,7,1,7,1,7,1,6,1
6,37,4,1,4,1,,,,
6,44,1,1,1,1,3,1,3,1
6,45,5,1,5,1,5,1,4,1
6,46,9,1,10,1,6,1,6,1
6,47,15,1,14,1,14,1,14,1
6,48,14,1,11,1,11,1,11,1
6,120,2,1,1,1,1,1,1,1
7,3,2,1,3,1,4,1,4,1
7,12,7,1,7,1,6,1,7,1
7,16,3,1,2.5,1,2,1,3,1
7,17,31,0,29,0,30,0,29,0
7,18,49,0,41,0,50,0,51,0
7,19,139,0,138,0,138,0,130.5,0
7,20,24,0,26,0,29,0,36,0
7,21,59.5,0,63.5,0,62.5,0,60.5,0
7,22,42,0,46,0,48,0,53,0
7,23,7,1,7,1,5,1,4,1
7,24,2,1,2,1,2,1,2,1
7,26,40,0,38,0,34,0,36,0
7,27,64.5,0,63,0,73,0,68,0
7,28,10,1,10,1,9,1,8,1
7,32,2,1,,,,,,
7,36,4,1,4,1,4,1,3,1
7,45,10,1,12,1,14,1,12,1
7,46,24,0,22,0,27,0,35,0
7,47,17,1,15,1,21,0,20,1
7,48,5,1,6,1,11,1,10,1
8,17,3.5,1,2,1,2,1,2,1
8,18,36,0,44.5,0,46.5,0,52.5,0
8,19,23,0,30,0,29.5,0,33.5,0
8,20,48,0,48,0,58,0,54,0
8,21,26,0,27,0,26,0,28,0
8,22,11,1,18,1,17,1,16,1
8,23,,,2,1,4,1,4,1
8,24,,,,,,,2,1
8,27,8,1,9,1,7,1,6,1
8,28,2,1,2,1,2,1,5,1
8,44,6,1,7,1,10,1,12,1
8,45,16,1,16,1,19,1,21,1
8,46,7,1,7,1,7,1,8,1
8,47,18,1,18,1,22,1,17,1
8,48,10,1,15,1,11,1,13,1
8,49,9,1,3,1,3,1,4,1
8,121,4,1,4,1,4,1,3,1
8,122,5,1,1,1,,,4,1
8,123,5,1,8,1,9,1,6,1
8,127,2,1,1,1,2,1,1,1
9,18,16,1,20,1,22,1,22,0
9,19,40,0,42,0,43,0,54,0
9,20,51,0,46,0,63,0,65,0
9,21,37,0,59,0,90,0,100,0
9,22,32,0,48.5,0,55.5,0,56.5,0
9,23,51,0,61,0,57,0,56,0
9,26,4,1,5,1,2,1,4,1
9,27,2,1,2,1,2,1,2,1
9,30,2,1,1,1,1,1,1,1
9,44,14,1,10,1,10,1,13,1
9,45,6,1,6,1,6,1,6,1
9,46,5,1,5,1,5,1,3,1
9,47,6,1,8,1,11,1,13,1
9,48,13,1,12,1,17,1,20,1
9,49,11,1,12,1,16,1,20,1
9,50,,,2,1,3,1,1,1
9,122,15,1,10,1,9,1,13,1
9,123,21,1,21,1,33,1,31,1
9,124,,,,,4,1,2,1
