x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
21,0,2,6,3.3,1.2,0,0.3,0,3,0.5,3,384.3
21,1,4,60.5,32,13.1,1,6.1,6,25.9,7,22.1,3055
21,2,1,2,0.9,0.3,0,0.1,0.1,0.8,0,0.8,98
21,3,2,8,3.7,1.1,0.1,0.4,0.3,3.3,0.1,3.3,392.1
21,4,14,90,39.1,10.2,3.1,5.9,2.2,33.2,4.1,32.9,3813
21,5,20,266,98,20.9,5.8,4.3,4.7,93.7,6.9,95.8,11417
21,6,45,952.5,358.3,83.8,23.9,77.4,28.6,280.9,13.5,284.1,40512.6
21,7,46,426.5,170.1,34.1,11.2,26.4,8.8,143.7,6.9,157.2,20018.3
21,8,26,608,239.7,49.1,14,79.9,41,159.8,19,172.9,25425.9
21,9,38,2210.5,895.9,260.1,68,458.1,127.3,437.8,69.1,525.1,80266.9
21,10,33,393.5,162,37.5,7.3,18.2,15,143.8,12.1,141,17803
21,11,37,509.5,203.9,39.9,13.7,26.7,10.9,177.2,5.8,180.1,23838.8
21,12,25,712.5,273.2,51.9,16.9,55.1,25.7,218.1,8.7,240,29766.8
21,13,30,967.5,349.1,51.2,22.9,42,31,307.1,11.7,302,38664.9
21,14,19,172.5,68,16.2,2.9,8,2,60,3,61.9,7974.9
21,15,23,652,257.2,54,12,92.3,23.9,164.9,13.1,204,26859.9
21,16,18,528.5,186,32.9,15.8,24.1,11.1,161.9,4.9,157.8,20905.8
21,17,22,1139.5,423.3,81.9,36,102.1,34.1,321.2,21,326.9,43911.1
21,18,31,453.5,158.9,28.1,12.9,10,11,148.9,6.9,141.2,18352
21,19,28,902,341,72.9,27,112.8,29.8,228.2,22,268.7,35261.9
21,20,30,568.5,220,46.1,16.7,55.9,21.7,164.1,14,172.4,23338
21,21,18,523.5,181.8,34.9,19.1,27,9.1,154.8,13,153,21201
21,22,23,548.5,219.8,53.9,9,83.7,26.9,136.1,11.8,164.2,23214
21,23,25,695.5,261.9,55.1,21.8,85.2,26.1,176.7,23.2,197.7,28515
21,24,4,229,82.1,15.9,10.9,5,10.1,77.1,7,76,10837
21,25,29,667.5,267.1,74.9,15.1,93.1,24.1,174,17.9,225.1,28568.7
21,26,16,138,52.3,14.5,4.1,10.9,4.7,41.4,5.7,42.5,6097.6
21,27,2,5,1.8,0.4,0,0.1,0.4,1.7,0.2,1.5,231.2
21,29,10,687,295,94.1,9.9,74.1,32,220.9,22.9,233.9,34844
21,30,4,24.5,9,0.6,0.6,1.6,1.7,7.4,0.6,7.3,1081.9
21,31,1,3,1.1,0.1,0.1,0.2,0.2,0.9,0.1,0.9,132.5
21,32,19,2590.5,1143,399.1,79.2,729.2,143.1,413.8,137,621.2,107197.3
21,33,18,2353.5,905.2,214.1,67.8,226.2,70.9,679,125.8,727.1,110041
21,34,10,300.5,118.6,27.8,8.8,45,7.9,73.6,11,96.7,14231.3
21,35,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,50.7
21,38,5,16,7.9,3.2,0,0.7,0,7.2,1.6,6.8,1076.8
21,39,3,5,2.5,1,0,0.2,0,2.3,0.5,2.2,336.5
