x,y,imputed,ind,ind_snv
0,179,1,7.0,207233.0
0,180,1,18.0,532884.8
0,183,1,6.0,183370.8
0,206,1,5.0,142309.2
0,207,1,5.0,142309.2
1,178,1,5.0,148023.5
1,181,1,3.0,91685.4
1,182,1,14.0,427865.2
1,183,1,6.0,183370.8
1,184,1,2.0,61123.6
1,206,1,3.0,85385.5
1,207,1,8.0,227694.6
2,178,1,8.0,236837.7
2,180,1,15.0,444070.6
2,181,1,11.0,336179.8
2,183,1,2.0,61123.6
2,208,1,5.0,142309.2
2,217,1,3.0,68635.1
3,177,1,15.0,444070.6
3,178,1,12.0,355256.5
3,179,1,2.0,59209.4
3,181,1,2.0,61123.6
3,182,1,7.0,213932.6
3,183,1,5.0,152809.0
3,184,1,7.0,213932.6
3,208,1,6.0,170771.0
3,218,1,4.5,102952.6
3,222,1,3.0,68635.1
4,177,1,3.0,88814.1
4,178,0,44.5,1209950.4
4,179,1,10.0,296047.1
4,180,1,12.0,355256.5
4,181,1,10.0,305618.0
4,182,1,10.0,305618.0
4,183,1,16.0,488988.8
4,184,1,21.0,641797.8
4,185,1,2.0,61123.6
4,186,1,11.0,320877.5
4,221,1,3.0,68635.1
4,231,1,1.0,29078.2
5,177,1,7.0,206615.1
5,178,0,89.5,2002729.7
5,179,1,26.0,767427.6
5,180,0,30.0,1133766.1
5,181,0,23.0,888770.2
5,182,1,25.0,844979.6
5,183,1,20.0,675983.7
5,184,1,23.5,794280.9
5,185,1,2.0,67598.4
5,186,1,6.0,171577.4
5,187,1,7.0,200173.7
5,189,1,3.0,85788.7
5,192,1,3.0,87512.0
5,194,1,1.0,29170.7
5,226,1,3.0,72806.2
5,227,1,4.0,97075.0
5,232,1,1.0,29078.2
6,177,0,28.5,707324.0
6,178,0,99.0,2158073.7
6,179,0,66.0,1834716.1
6,180,0,27.0,662296.1
6,181,0,36.0,1309486.7
6,182,0,30.0,1055873.1
6,183,1,24.0,811180.5
6,184,1,23.0,777381.3
6,185,1,4.0,135196.7
6,186,1,2.0,57192.5
6,191,1,3.0,87512.0
6,193,1,3.0,87512.0
6,225,1,8.0,183026.8
6,226,1,8.0,194150.0
6,228,1,7.5,182015.6
6,229,0,43.0,1454445.5
6,231,1,6.0,174469.2
6,232,1,2.0,58156.4
7,177,0,24.0,678795.6
7,178,0,86.0,2448225.2
7,179,0,42.0,1019606.1
7,180,0,40.5,1223383.6
7,181,0,38.0,1367206.4
7,182,0,31.0,1070766.7
7,183,1,15.0,506987.8
7,184,1,17.0,574586.2
7,186,1,2.0,57192.5
7,188,1,3.0,85788.7
7,189,1,2.0,57192.5
7,190,1,7.0,200173.7
7,191,1,2.0,58341.4
7,208,1,1.0,28461.8
7,223,1,1.0,22878.4
7,225,1,11.0,251661.9
7,228,1,20.0,485375.0
7,229,0,52.0,1576196.4
7,230,1,9.0,218418.7
8,168,1,2.0,60685.1
8,177,0,74.0,1719696.4
8,178,0,28.0,853222.5
8,179,0,93.0,2461479.9
8,180,0,44.5,1349921.0
8,181,1,2.0,67598.4
8,182,1,2.0,67598.4
8,183,1,15.0,506987.8
8,184,1,15.5,523887.4
8,185,1,3.0,101397.6
8,188,1,12.0,343154.9
8,189,1,4.0,114385.0
8,190,1,15.0,428943.6
8,191,1,8.0,233365.5
8,224,1,2.0,45756.7
8,227,1,1.0,24268.7
8,228,0,37.5,935728.4
8,229,0,79.0,2362813.7
8,230,0,40.5,1143594.0
8,231,1,1.0,29078.2
8,236,1,1.0,21523.2
9,167,1,18.0,546165.5
9,168,1,12.0,364110.3
9,169,1,1.0,30342.5
9,175,1,7.0,212397.7
9,176,0,51.0,1227938.9
9,177,0,40.0,1266436.2
9,178,0,97.0,2611055.7
9,179,1,7.0,206615.1
9,180,1,8.0,236131.6
9,181,1,2.0,67598.4
9,183,1,1.0,33799.2
9,184,1,12.0,405590.2
9,186,1,17.0,486136.1
9,187,1,17.0,486136.1
9,188,1,13.0,371751.1
9,189,1,16.0,457539.8
9,190,1,7.0,200173.7
9,225,1,2.0,45756.7
9,227,1,1.0,24268.7
9,228,0,28.0,855167.7
9,229,0,60.0,1670138.6
9,230,0,61.0,1870258.4
9,231,1,46.0,1337597.5
9,233,1,17.0,494329.5
10,158,1,6.0,225861.6
10,159,1,7.0,263505.2
10,160,1,14.5,545832.1
10,161,1,2.0,64149.0
10,165,1,2.0,64149.0
10,166,1,3.0,101577.5
10,167,0,35.0,1150480.6
10,168,0,108.5,2999976.3
10,169,0,16.0,364520.8
10,170,1,15.0,507887.5
10,172,1,5.0,155725.7
10,173,1,4.0,124580.5
10,174,0,32.0,899306.6
10,175,0,59.5,1887615.7
10,176,0,65.0,1979941.2
10,177,0,56.0,1670125.0
10,178,0,216.0,5075104.2
10,179,1,5.0,138782.6
10,180,1,5.0,138782.6
10,181,1,19.0,518018.4
10,184,1,21.0,572546.7
10,185,1,7.0,190848.9
10,186,1,9.0,274292.5
10,187,1,18.0,548585.0
10,188,1,18.0,548585.0
10,196,1,4.0,113847.3
10,198,1,2.0,56923.7
10,222,1,2.0,50645.4
10,225,1,9.0,227904.1
10,228,1,13.0,300115.6
10,229,0,57.0,2016182.6
10,230,0,59.0,1687219.2
10,231,0,45.0,1382687.9
10,232,1,21.0,571372.7
11,157,1,5.0,188218.0
11,158,1,14.0,527010.3
11,159,1,15.0,564653.9
11,160,1,2.0,75287.2
11,161,1,10.0,320744.8
11,165,1,7.0,224521.4
11,166,0,62.0,1800775.7
11,167,0,51.0,1383761.1
11,168,0,28.0,782369.1
11,169,0,220.5,5056361.5
11,170,0,74.5,2119376.0
11,171,0,28.0,926492.1
11,172,0,32.0,844973.8
11,173,1,19.0,591757.5
11,174,0,64.0,1764386.6
11,175,0,67.0,1834809.8
11,176,0,57.0,1939509.9
11,177,0,67.0,1920142.2
11,178,0,108.0,2807006.4
11,179,1,7.0,194295.7
11,181,1,10.0,272641.3
11,182,1,1.0,27264.1
11,183,1,5.0,136320.6
11,184,1,25.0,681603.2
11,185,1,10.0,272641.3
11,186,1,18.0,548585.0
11,193,1,2.0,59557.9
11,227,1,1.0,23085.8
11,228,1,7.0,161600.7
11,229,0,53.5,1625467.8
11,230,0,54.0,1624056.0
11,231,0,74.5,2196399.0
11,232,1,22.0,598580.9
12,157,1,3.0,112930.8
12,158,1,13.0,489366.7
12,159,1,9.0,338792.4
12,160,1,27.0,1016377.1
12,161,1,17.0,545266.2
12,166,1,11.0,372450.8
12,169,1,22.5,761831.3
12,170,1,6.0,203155.0
12,171,0,39.0,1053690.9
12,172,0,34.0,1129741.6
12,173,0,34.0,830359.0
12,174,0,73.0,2193392.7
12,175,0,74.5,2581232.6
12,176,0,166.0,4798474.6
12,177,0,69.0,1841836.6
12,178,0,106.0,2722938.3
12,179,0,72.5,1803081.8
12,180,0,29.0,627441.5
12,184,1,5.0,136320.6
12,185,1,16.0,436226.0
12,186,1,15.0,457154.1
12,187,1,11.0,335246.4
12,188,1,4.0,121907.8
12,191,1,10.0,297789.7
12,192,1,4.0,119115.9
12,222,1,4.0,101290.7
12,224,1,1.0,25322.7
12,226,1,4.0,92343.3
12,227,1,2.0,46171.6
12,229,0,46.0,1224576.5
12,230,0,87.5,2601916.8
12,231,0,58.0,1728634.2
12,232,0,31.5,796740.4
13,157,1,1.0,37643.6
13,158,1,11.0,414079.5
13,159,0,22.5,834006.7
13,160,1,10.0,376435.9
13,161,1,6.0,192446.9
13,171,0,29.0,1061191.1
13,172,0,50.5,1569490.5
13,173,0,23.0,661957.2
13,174,0,72.0,2187048.7
13,175,0,114.0,3372353.7
13,176,0,98.0,3108286.1
13,177,0,122.0,3547217.1
13,178,0,541.5,12128644.7
13,179,0,46.0,1086434.6
13,180,1,19.0,527374.0
13,181,1,1.0,27264.1
13,183,1,14.0,381697.8
13,184,1,12.0,327169.5
13,185,1,10.0,272641.3
13,186,1,1.0,30476.9
13,187,1,23.0,700969.7
13,188,0,32.0,1173902.0
13,189,1,17.0,518108.0
13,190,1,21.0,640015.8
13,191,1,10.0,297789.7
13,192,1,6.0,178673.8
13,221,1,5.0,126613.4
13,222,1,3.0,75968.0
13,223,1,3.0,75968.0
13,229,0,98.5,2094854.8
13,230,0,51.0,1511095.4
13,231,0,20.0,670953.3
14,158,1,1.0,37643.6
14,160,1,2.0,75287.2
14,161,1,9.0,288670.3
14,165,1,5.0,160372.4
14,171,1,6.0,186870.8
14,172,0,117.0,3413714.7
14,173,0,55.5,1530235.5
14,174,0,39.0,1171936.9
14,175,0,214.0,4403622.8
14,176,0,177.0,4735731.3
14,177,0,68.5,1787385.2
14,178,1,17.0,471860.9
14,179,0,80.0,2176285.0
14,180,0,114.0,3079760.6
14,181,0,93.5,2868255.6
14,182,0,56.0,1779368.3
14,183,0,48.0,1626949.7
14,184,1,14.0,381697.8
14,185,0,30.0,819391.7
14,186,1,6.0,182861.7
14,187,1,26.0,792400.5
14,188,1,8.0,243815.5
14,189,1,28.0,853354.4
14,190,1,13.0,396200.3
14,222,1,3.0,75968.0
14,223,1,2.0,50645.4
14,224,1,4.0,101290.7
14,225,1,3.0,75968.0
14,228,1,14.0,323201.4
14,229,0,62.5,1697621.4
14,230,0,97.0,2973757.9
14,231,0,40.0,1384813.6
15,162,1,3.0,84620.3
15,163,1,6.0,169240.7
15,172,0,36.0,1260872.6
15,173,0,35.5,968571.5
15,174,0,48.0,1429106.8
15,175,0,227.5,6296861.0
15,176,0,305.5,8132083.9
15,177,0,86.5,2406090.7
15,178,0,61.0,1687787.1
15,179,0,88.0,2441483.1
15,180,0,96.0,2451851.4
15,181,0,57.0,1659540.6
15,182,0,44.0,1465698.5
15,183,1,6.0,179431.2
15,184,0,17.0,330443.6
15,185,1,2.0,59810.4
15,186,1,11.5,340939.7
15,187,1,12.5,370586.6
15,188,1,18.0,533644.7
15,189,1,11.0,326116.2
15,190,1,21.0,622585.5
15,191,1,9.0,315921.0
15,192,1,10.0,351023.3
15,193,1,3.0,105307.0
15,221,1,1.0,23172.7
15,222,1,7.0,162208.8
15,223,1,10.0,231726.8
15,225,1,3.0,69518.0
15,228,0,35.0,986003.9
15,229,0,138.0,3331977.9
15,230,0,272.0,5652748.9
15,231,0,107.5,2792450.4
16,159,1,3.0,96223.4
16,161,1,5.0,141033.9
16,162,1,6.0,169240.7
16,163,1,8.0,225654.2
16,164,1,5.0,141033.9
16,165,1,4.0,112827.1
16,166,1,2.0,49780.5
16,172,1,8.0,216269.7
16,173,0,51.0,1622015.6
16,174,0,37.0,1076917.6
16,175,0,104.0,3116257.0
16,176,0,198.5,4541365.6
16,177,0,115.0,2153301.0
16,178,0,51.5,1450068.7
16,179,0,112.5,2968604.5
16,180,0,228.5,5973026.3
16,181,0,42.0,1150123.7
16,182,0,67.5,2393313.2
16,183,1,16.0,478483.1
16,184,1,1.0,29905.2
16,185,1,3.0,89715.6
16,186,1,2.0,59293.9
16,187,1,12.0,355763.1
16,188,1,5.0,148234.6
16,189,1,5.0,148234.6
16,190,1,2.0,59293.9
16,191,1,8.0,280818.7
16,192,1,11.0,386125.7
16,193,1,4.0,140409.3
16,194,1,7.0,245716.3
16,195,1,2.0,70204.7
16,219,1,1.0,25322.7
16,223,1,3.0,69518.0
16,224,1,1.0,23172.7
16,225,1,8.0,185381.4
16,226,1,15.0,373543.0
16,227,1,1.0,24902.9
16,228,0,40.0,993153.5
16,229,0,139.0,3100153.5
16,230,0,600.0,12266501.9
16,231,0,184.0,4232260.3
16,232,1,21.0,573268.3
17,160,1,10.0,320744.8
17,161,1,19.5,550032.2
