x,y,imputed,ind,ind_snv
0,5,1,2.0,53845.7
0,6,0,26.5,637889.9
0,7,1,4.0,107691.4
0,25,1,1.0,26954.7
0,26,1,16.0,431274.5
0,27,0,24.0,628116.2
0,28,1,5.0,134773.3
0,33,1,1.0,26954.7
0,34,1,9.0,208140.9
0,35,1,4.0,92507.1
0,50,1,18.0,458901.8
0,63,1,30.0,677723.9
0,64,0,31.0,678034.6
0,65,1,4.0,97628.3
0,79,1,5.0,112301.2
0,80,1,12.0,269522.8
0,81,1,2.0,44920.5
0,92,1,6.0,146460.7
0,93,1,2.0,48820.2
0,99,0,39.0,849205.5
0,100,1,2.0,51234.7
0,101,1,18.0,461112.2
0,107,1,1.5,31671.2
0,148,1,1.0,21180.5
0,149,1,8.0,169444.1
0,150,1,3.0,63541.5
0,164,1,4.0,76132.9
0,165,1,6.0,114199.3
0,167,1,3.0,57099.6
0,222,1,6.0,120331.3
0,235,1,4.0,93566.7
0,236,0,29.5,688000.1
0,238,1,2.0,46783.4
0,239,1,15.5,362571.1
0,247,0,26.5,472832.3
0,251,1,11.0,269639.8
0,252,1,16.0,392203.3
0,253,1,17.0,416716.0
0,254,1,28.0,661887.6
0,255,0,38.0,966481.5
1,6,1,3.0,80768.5
1,7,1,10.0,269228.5
1,24,1,5.0,134773.3
1,25,1,12.5,336933.2
1,27,1,2.0,53909.3
1,28,1,5.0,134773.3
1,36,1,11.0,254394.4
1,50,1,3.0,76483.6
1,63,1,2.0,45181.6
1,64,1,7.0,170849.6
1,65,0,16.0,413281.0
1,66,1,2.0,48814.2
1,69,1,2.0,51345.6
1,79,1,10.0,224602.4
1,80,1,15.0,336903.5
1,98,1,15.0,384260.2
1,99,0,110.0,2191425.0
1,100,0,53.0,975430.4
1,101,1,11.0,281790.8
1,102,1,27.5,704477.0
1,104,1,1.0,21114.2
1,105,1,15.0,316712.3
1,106,0,28.0,662280.5
1,107,1,12.0,253369.8
1,108,1,4.0,84456.6
1,149,1,7.5,158853.9
1,150,1,2.0,42361.0
1,151,1,8.0,169444.1
1,163,1,6.0,118763.9
