x,y,imputed,ind,ind_snv
0,11,1,4.0,127817.2
0,13,1,5.0,159771.5
0,14,1,7.0,223680.0
0,22,1,2.0,57484.8
0,23,1,9.5,273053.0
0,24,1,7.0,201196.9
0,25,1,11.0,321254.6
0,27,1,2.0,58409.9
0,28,1,10.0,292049.7
0,29,1,18.0,525689.4
0,30,1,18.0,544393.2
0,31,0,49.5,1286117.8
0,32,1,10.0,302440.7
0,34,1,7.0,211708.5
0,37,1,4.0,127123.1
0,38,1,10.0,317807.8
0,41,1,1.0,30977.2
0,56,1,5.0,154885.8
0,66,1,8.0,241055.8
0,68,1,9.0,271187.8
0,69,1,11.0,331451.7
0,70,1,24.0,735341.3
0,71,0,62.5,1629215.4
0,72,0,65.5,1758767.8
0,73,1,13.0,398309.9
0,75,1,4.0,97106.6
0,85,1,4.0,104387.3
0,87,1,3.0,78290.4
0,91,1,3.0,98621.0
0,92,1,14.0,460231.2
0,93,1,4.0,131494.6
0,95,1,6.0,224926.8
0,130,1,6.0,148721.7
0,147,1,4.0,94398.2
0,164,1,5.0,143058.2
0,166,1,9.0,279174.3
0,167,1,3.0,93058.1
0,171,0,72.0,1255306.3
0,172,0,222.0,4114400.2
0,173,0,78.0,2222087.5
0,174,1,7.0,183289.9
0,175,0,122.0,2790252.2
0,176,0,66.0,1563898.9
0,177,1,4.0,121967.2
0,215,1,3.0,80784.4
1,14,1,4.0,127817.2
1,15,1,10.0,319542.9
1,16,1,6.5,207702.9
1,17,1,4.0,127817.2
1,18,1,6.0,191725.7
1,19,1,5.0,159771.5
1,20,1,25.0,718560.4
1,22,1,11.0,316166.6
1,23,1,10.0,287424.2
1,24,1,13.0,373651.4
1,25,1,4.0,116819.9
1,27,1,4.0,116819.9
1,28,1,20.0,584099.3
1,29,1,27.0,788534.1
1,30,1,15.0,453661.0
1,31,1,2.0,60488.1
1,32,1,3.0,90732.2
1,33,1,6.0,181464.4
1,34,1,8.0,241952.5
1,35,1,14.0,444930.9
1,36,1,2.0,63561.6
1,37,1,9.0,286027.0
1,66,1,4.0,120527.9
1,67,1,4.0,120527.9
1,68,1,9.0,271187.8
1,69,1,4.0,120527.9
1,70,1,8.0,245113.8
1,71,1,5.0,153196.1
1,72,1,2.0,61278.4
1,73,1,1.0,30639.2
1,74,1,1.0,30639.2
1,84,1,2.0,43302.4
1,85,1,9.5,247919.7
1,86,1,19.0,495839.4
1,87,1,3.0,78290.4
1,88,1,14.0,365355.4
1,89,1,2.0,52193.6
1,92,1,4.0,131494.6
1,96,1,4.0,149951.2
1,104,1,4.0,121249.2
1,107,1,1.0,30312.3
1,110,1,1.0,31998.5
1,129,1,2.0,49573.9
1,130,1,2.0,49573.9
1,160,1,9.0,257504.8
1,161,1,4.0,114446.6
1,162,1,4.0,114446.6
1,163,1,1.0,28611.6
1,164,1,20.0,572233.0
1,165,1,23.0,713445.5
1,166,1,2.0,62038.7
1,168,1,4.0,124077.5
1,171,0,46.0,1314824.8
1,172,0,96.5,2747988.9
1,173,0,65.0,1747417.0
1,174,0,41.5,946395.9
1,175,0,197.5,4775736.4
1,176,1,31.0,945245.8
1,177,1,2.0,60983.6
1,188,1,6.0,156333.0
1,240,1,7.0,186579.4
1,246,1,2.0,53308.4
2,16,1,17.0,543223.0
2,17,1,17.0,543223.0
2,18,1,16.5,527245.8
2,19,1,13.0,415405.8
2,20,1,19.0,546105.9
2,21,1,9.0,258681.8
2,22,1,19.0,546105.9
2,23,1,16.0,459878.7
2,24,1,3.0,86227.3
2,25,1,8.0,233639.7
2,26,1,2.0,58409.9
2,29,1,2.0,58409.9
2,30,1,5.0,151220.3
2,31,1,4.0,120976.3
2,32,1,9.0,272196.6
2,33,1,18.0,544393.2
2,34,1,19.0,574637.3
2,35,1,15.5,492602.0
2,36,1,20.0,635615.5
2,37,1,18.0,572054.0
2,66,1,3.0,90395.9
2,67,1,5.5,165725.9
2,70,1,3.0,91917.7
2,71,1,17.5,536186.4
2,82,1,4.0,86604.8
2,84,1,7.0,151558.4
2,85,1,9.0,234871.3
2,92,1,10.0,328736.6
2,96,1,2.0,74975.6
2,104,1,2.0,60624.6
2,129,1,1.0,24786.9
2,130,1,6.0,148721.7
2,132,1,5.0,123934.7
2,159,1,4.0,94398.2
2,160,1,10.0,286116.5
2,161,1,23.0,658067.9
2,162,1,31.0,886961.1
2,163,1,18.0,515009.7
2,164,1,14.0,400563.1
2,165,1,17.0,527329.3
2,166,1,9.0,279174.3
2,172,0,24.0,583649.3
2,173,1,4.0,104737.1
2,174,0,47.0,1121618.9
2,175,0,134.0,3162261.1
2,176,0,64.0,1594457.2
2,178,1,2.0,60983.6
2,212,1,2.0,53856.3
2,246,1,1.0,26654.2
2,250,1,2.0,50493.5
3,17,1,1.0,31954.3
3,18,1,23.0,734948.7
3,19,0,31.0,779231.4
3,20,1,10.0,287424.2
3,21,0,50.5,1537009.2
3,22,0,44.5,1420260.4
3,23,1,28.5,819158.9
3,24,1,9.0,258681.8
3,25,1,2.0,58409.9
3,26,1,15.0,438074.5
3,27,1,4.0,116819.9
3,28,1,6.0,175229.8
3,29,1,7.0,204434.8
3,30,1,10.0,302440.7
3,31,1,10.0,302440.7
3,32,1,3.0,90732.2
3,33,1,11.0,332684.8
3,34,1,8.0,241952.5
3,35,1,6.0,190684.7
3,36,1,27.0,858081.0
3,37,1,14.0,444930.9
3,66,1,2.0,60264.0
3,67,1,4.0,120527.9
3,68,1,3.0,90395.9
3,69,1,3.0,90395.9
3,71,1,4.0,122556.9
3,72,1,10.0,306392.2
3,76,1,4.0,97106.6
3,77,1,16.0,388426.2
3,80,1,6.0,129907.2
3,83,1,9.0,194860.9
3,87,1,4.0,104387.3
3,92,1,9.0,295862.9
3,93,1,7.0,230115.6
3,94,1,1.0,32873.7
3,95,1,2.0,74975.6
3,114,1,3.0,95995.4
3,130,1,1.0,24786.9
3,131,1,7.0,173508.6
3,132,1,5.0,123934.7
3,159,1,4.0,94398.2
3,160,1,13.0,371951.4
3,161,1,17.0,486398.0
3,162,1,16.0,457786.4
3,163,1,17.0,486398.0
3,164,1,10.0,286116.5
3,165,0,32.0,759874.7
3,166,0,29.5,930362.9
3,167,1,2.0,62038.7
3,169,1,4.0,124077.5
3,171,1,15.0,392764.0
3,172,1,3.0,78552.8
3,173,0,29.5,688763.5
3,174,0,72.0,2075001.9
3,175,0,252.5,5398429.3
3,176,1,4.0,121967.2
3,183,1,2.0,52111.0
3,187,1,2.0,52111.0
3,213,1,1.0,26928.1
4,19,1,13.0,415405.8
4,20,1,19.0,546105.9
4,21,0,67.5,2023009.5
4,22,0,27.0,748860.7
4,23,1,25.0,718560.4
4,24,1,23.5,675446.8
4,25,1,2.0,58409.9
4,26,1,10.0,292049.7
4,27,1,13.0,379664.6
4,28,1,8.0,233639.7
4,29,1,2.0,58409.9
4,31,1,2.0,60488.1
4,32,1,2.0,60488.1
4,33,1,14.0,423417.0
4,36,1,3.0,95342.3
4,51,1,4.0,123908.6
4,55,1,3.0,92931.5
4,56,1,2.0,61954.3
4,64,1,4.0,116227.8
4,67,1,7.0,210923.8
4,68,1,8.0,241055.8
4,69,1,1.0,30132.0
4,70,1,7.0,214474.6
4,71,1,7.0,214474.6
4,72,1,16.0,490227.6
4,73,1,6.0,183835.3
4,80,1,3.0,64953.6
4,85,1,4.0,104387.3
4,90,1,2.0,65747.3
4,91,1,1.0,32873.7
4,94,1,3.0,98621.0
4,98,1,6.0,224926.8
4,102,1,3.0,90936.9
4,103,1,7.0,212186.1
4,115,1,1.0,31998.5
4,131,1,2.0,49573.9
4,132,1,3.0,74360.8
4,151,1,1.0,23599.6
