x,y,imputed,ind,ind_snv
0,162,1,4.0,85004.7
0,163,0,44.5,1003193.4
0,164,0,38.5,873051.2
1,18,1,11.0,251238.8
1,162,1,1.0,21251.2
1,163,1,22.0,467525.7
1,164,1,4.0,85004.7
1,213,1,2.0,48309.3
2,0,1,2.0,51856.2
2,13,1,4.0,89663.9
2,15,0,43.0,607192.9
2,16,1,9.0,205559.0
2,17,1,19.0,433957.9
2,213,1,8.0,193237.4
2,214,0,22.0,573424.8
2,215,1,9.0,218669.2
2,255,1,4.0,83237.4
3,0,1,3.0,77784.3
3,13,1,7.0,156911.8
3,14,0,55.0,1144065.0
3,15,0,62.5,1238835.4
3,16,0,29.0,766232.1
3,17,1,3.0,68519.7
3,36,1,16.5,343603.8
3,37,0,37.5,831327.8
3,60,1,3.0,60514.4
3,144,1,2.0,45253.4
3,145,1,2.0,51205.5
3,165,1,24.0,555972.9
3,166,1,11.0,254820.9
3,209,1,1.0,19260.8
3,210,1,11.0,265701.4
3,211,1,6.0,144928.0
3,212,1,2.0,48309.3
3,213,0,32.0,722482.6
3,214,0,31.0,657726.5
3,215,1,4.0,97186.3
4,0,1,3.0,77784.3
4,4,1,17.5,453741.8
4,12,0,41.0,827029.0
4,13,0,96.0,1849124.6
4,14,1,27.0,605231.3
4,15,0,25.0,634715.7
4,36,1,13.0,270718.2
4,37,0,42.0,955674.2
4,115,1,1.0,23084.2
4,116,1,19.0,438599.9
4,117,1,34.0,784863.1
4,142,1,5.0,113133.4
4,143,1,28.5,644860.4
4,144,0,48.0,956636.4
4,145,1,18.0,460849.8
4,165,1,35.0,810793.8
4,166,1,18.0,416979.7
4,167,1,9.0,208489.8
4,170,1,2.0,46331.1
4,209,1,22.0,423737.8
4,211,0,29.0,491480.8
4,212,0,37.0,826227.1
4,213,1,24.0,579712.2
4,240,1,5.0,126596.1
4,241,1,10.0,253192.1
4,242,1,1.0,25319.2
5,1,1,1.0,25928.1
5,11,1,21.0,465059.9
5,12,0,51.0,1221811.2
5,13,0,29.0,718607.7
5,14,0,55.0,1212702.1
5,15,0,76.5,1542829.3
5,16,1,10.0,244654.9
5,36,1,9.0,219083.8
5,37,1,6.0,146055.9
5,59,1,12.0,269521.7
5,60,1,6.0,121028.9
5,61,1,20.0,403429.5
5,116,0,50.0,1215372.9
5,117,1,20.0,486644.3
5,143,1,5.0,128013.8
5,144,1,4.0,102411.1
5,145,1,19.0,473447.8
5,146,1,2.0,49836.6
5,169,1,3.0,69496.6
5,205,1,5.0,99185.6
5,208,1,4.0,79348.5
5,209,1,8.0,158697.0
5,211,0,30.0,540650.5
5,212,0,25.0,614742.0
5,213,1,7.0,170076.0
5,241,1,7.0,177234.5
5,242,0,26.0,533477.5
5,243,1,8.0,202553.7
6,10,1,7.5,166092.8
6,11,1,3.0,66437.1
6,12,0,28.0,522336.7
6,13,0,54.0,1244487.6
6,14,0,64.5,1359555.7
6,15,1,17.0,415913.3
6,16,1,14.0,342516.8
6,36,1,6.0,146055.9
6,37,0,41.0,962365.3
6,59,1,5.0,112300.7
6,60,1,8.0,161371.8
6,61,0,31.0,615642.1
6,62,1,2.0,40343.0
6,63,1,4.0,80685.9
6,116,0,29.0,591885.0
6,117,0,31.0,789272.5
6,146,1,1.0,24918.3
6,207,1,9.0,178534.1
6,208,0,34.0,676312.6
6,209,0,36.0,829934.4
6,242,1,4.0,101276.8
6,244,1,2.0,50638.4
7,13,0,87.0,1957087.7
7,14,0,63.0,1339898.1
7,16,1,6.0,146792.9
7,17,1,19.0,464844.2
7,36,1,8.0,194741.2
7,37,0,35.0,824650.6
7,116,1,15.0,364983.2
7,148,1,2.0,49836.6
7,207,0,32.0,675325.2
7,208,0,30.0,526281.8
7,209,1,22.5,446335.3
7,210,1,4.0,97186.3
8,11,1,4.0,88582.8
8,12,1,3.0,66437.1
8,13,0,54.0,1298721.8
8,36,1,19.0,462510.3
8,37,0,31.0,753704.4
8,206,1,2.0,39674.2
8,207,1,2.0,39674.2
8,209,1,7.0,138859.9
8,210,1,13.0,315855.5
9,13,1,5.0,110728.5
9,36,1,2.0,48685.3
9,87,1,11.0,260383.4
9,88,0,51.5,1049936.3
9,89,1,29.0,686465.5
9,90,1,43.0,1044661.3
9,91,1,6.0,145766.7
9,209,0,29.0,586379.9
9,210,1,1.0,24296.6
10,17,1,2.0,51856.2
10,87,1,8.0,204190.8
10,88,0,42.0,798816.4
10,89,0,60.0,1277525.0
10,90,0,85.0,1803867.0
10,91,1,8.0,144881.4
10,92,1,2.0,36220.4
10,188,1,21.0,448261.0
10,189,0,28.0,564803.6
10,190,1,10.0,220796.9
10,209,1,8.0,154086.5
11,87,1,1.0,25523.8
11,88,0,69.5,1455383.5
11,89,0,61.0,1208690.4
11,90,0,62.0,1400118.5
11,91,1,1.0,18110.2
11,132,1,4.0,92441.3
11,151,1,8.0,184882.6
11,152,1,2.0,46220.6
11,187,1,5.0,106728.8
11,188,1,2.0,42691.5
11,189,1,10.0,213457.6
11,190,1,7.0,154557.9
12,87,1,21.0,536000.8
12,88,0,97.0,2065769.4
12,89,0,82.5,1674487.9
12,90,0,60.5,1230846.0
12,91,1,12.0,217322.2
12,151,1,12.0,277323.9
12,152,0,37.0,692453.7
12,153,1,19.0,439096.2
12,190,1,2.0,44159.4
12,255,1,2.0,36812.4
13,72,1,4.0,101721.9
13,87,1,12.0,306286.2
13,88,0,94.5,2158201.7
13,89,0,133.0,2957422.1
13,90,0,40.0,891028.5
13,151,1,15.0,346654.9
13,152,1,18.0,415985.8
13,255,1,14.0,257686.7
14,71,1,4.0,101721.9
14,72,1,11.5,292450.6
14,73,1,14.5,368742.0
14,87,1,2.0,51047.7
14,88,0,47.0,994806.3
14,89,1,10.0,255238.5
14,90,1,20.0,362203.6
14,150,1,8.0,184882.6
14,151,1,17.0,392875.5
14,167,1,3.0,69496.6
14,194,1,1.0,22079.7
14,195,1,9.0,198717.2
14,196,1,4.0,88318.8
14,212,1,2.0,38521.6
14,254,1,4.0,73624.8
14,255,1,5.0,92031.0
15,62,1,2.0,44920.3
15,71,1,11.0,267341.6
15,72,0,26.0,536014.6
15,73,1,7.0,170126.4
15,90,1,3.0,54330.5
15,194,1,4.0,89063.6
15,195,1,9.0,193414.0
15,247,1,4.0,73624.8
15,255,1,3.0,55218.6
16,6,1,8.0,178121.8
16,8,1,14.0,311713.2
16,9,1,8.0,178121.8
16,65,1,3.0,67380.4
16,70,1,4.0,97215.1
16,71,1,3.0,72911.3
16,72,1,2.0,48607.6
16,73,1,5.0,121518.9
16,177,1,2.0,48627.9
16,194,1,17.0,378520.5
16,195,1,22.0,472789.8
17,7,0,23.0,526138.5
17,8,0,42.0,804344.1
17,9,1,2.0,44530.5
17,176,0,47.0,833111.8
17,177,0,23.0,564595.4
17,193,1,4.0,89063.6
17,194,0,27.0,568993.5
17,195,1,12.0,257885.3
17,245,1,2.0,36812.4
18,5,1,3.0,66795.7
18,6,1,3.0,66795.7
18,7,1,21.0,467569.8
18,8,0,39.0,734008.1
18,175,1,10.0,243139.7
18,176,0,84.0,1495250.3
18,177,1,4.5,109412.9
18,245,1,4.0,73624.8
18,246,1,1.0,18406.2
19,6,1,3.0,66795.7
19,7,1,7.0,155856.6
19,175,1,3.0,72941.9
19,176,0,54.5,1356567.5
19,177,1,20.0,486279.4
19,178,1,14.0,340395.6
19,179,1,11.5,279610.6
19,245,1,6.0,110437.1
20,176,0,44.5,757470.4
20,177,1,15.0,356360.0
20,178,0,25.0,515214.9
20,179,1,9.0,213816.0
20,181,1,32.0,697589.8
21,4,1,2.0,40782.8
21,116,1,1.0,25228.2
21,176,0,40.5,868059.8
21,177,0,29.0,602682.3
21,178,1,6.0,142544.0
21,181,1,1.0,21799.7
22,55,1,2.0,41426.2
22,175,1,10.0,237573.3
22,176,1,23.0,546418.7
22,177,0,113.0,2023494.9
22,178,1,7.0,166301.3
22,190,1,18.0,448086.8
22,191,1,8.0,199149.7
23,14,1,5.0,114113.6
23,15,1,4.0,101352.7
23,35,1,6.0,138669.2
23,36,1,5.0,115557.6
23,50,1,4.0,99617.1
23,55,1,8.0,165704.7
23,59,1,3.0,62139.3
23,60,1,18.0,390439.9
23,61,1,19.0,412131.0
23,176,1,24.0,570176.0
23,177,0,23.0,474285.0
23,189,1,4.0,87198.7
23,190,1,16.0,398299.4
23,191,1,2.0,49787.4
24,13,1,3.0,68468.1
24,14,1,28.0,639036.1
24,15,1,27.0,684130.9
24,36,1,16.0,369784.5
24,50,1,9.0,224138.6
24,51,0,40.0,901879.5
24,52,1,16.0,398468.6
24,54,0,39.0,939369.0
24,55,1,34.0,704245.0
24,59,1,4.0,82852.3
24,60,1,15.0,325366.6
24,61,1,14.0,303675.5
24,74,1,2.5,57674.3
24,165,1,3.0,60519.2
24,176,1,1.0,23757.3
24,177,1,4.0,95029.3
24,190,1,2.0,49787.4
25,40,1,5.0,132759.8
25,51,1,6.0,132212.7
25,52,0,33.0,665179.0
25,53,0,60.5,1139679.6
25,54,0,91.0,1757061.2
25,55,1,13.0,296668.1
25,56,1,2.0,45641.3
25,60,1,3.0,77288.0
25,61,1,11.0,283389.2
25,73,1,13.5,285811.9
25,74,0,88.0,1970794.3
25,75,1,4.0,92278.9
25,76,1,14.0,322976.0
25,77,1,1.0,23069.7
25,176,1,12.0,221889.3
25,248,1,5.0,103858.9
25,249,1,8.0,166174.2
25,250,1,1.0,20771.8
26,38,1,24.0,554676.7
26,39,1,18.0,416007.5
26,40,1,3.0,79655.9
26,48,1,2.0,53103.9
26,53,1,16.0,352567.3
26,54,0,55.0,1069461.7
26,55,1,15.5,353719.7
26,56,1,9.0,205385.6
26,72,1,3.0,63513.8
26,73,1,27.5,582209.4
26,74,0,81.0,1840206.0
26,75,0,69.5,1427329.4
26,76,0,49.0,1122226.2
26,77,1,8.0,184557.7
26,189,1,2.0,43599.4
26,248,1,1.0,20771.8
26,249,1,5.0,103858.9
27,35,1,2.0,46223.1
27,36,1,8.0,184892.2
27,37,1,3.0,69334.6
27,38,1,7.0,161780.7
27,48,1,2.0,53103.9
27,53,1,10.0,220354.5
27,54,0,24.0,577745.5
27,55,0,35.0,726730.4
27,56,0,18.0,372542.6
27,57,0,81.0,1039657.3
27,58,0,81.0,1289957.1
27,59,0,73.0,1595900.9
27,60,1,5.0,128813.3
27,72,1,4.0,84685.0
27,73,0,28.0,698170.8
27,74,1,16.0,338740.0
27,75,0,56.0,1255236.0
27,76,1,5.0,115348.6
27,77,1,3.0,69209.1
27,177,1,10.0,184907.7
27,188,1,1.0,21799.7
28,34,1,1.0,23111.5
28,35,1,15.0,346672.9
28,36,0,33.5,661991.5
28,37,1,28.0,647122.8
28,38,1,5.0,115557.6
28,53,1,2.0,44070.9
28,54,0,65.0,1426620.7
28,55,0,138.0,2875217.2
28,56,0,83.5,1789977.3
28,57,0,48.0,1013931.7
28,58,1,20.0,456412.5
28,59,0,67.0,1313292.9
28,60,0,150.5,2775595.1
28,61,0,59.0,1258126.6
28,62,1,25.0,644066.4
28,63,1,3.0,77288.0
28,73,1,12.0,254055.0
28,74,1,21.0,444596.3
28,75,0,29.0,555095.5
28,76,1,1.0,23069.7
28,177,1,25.0,462269.3
28,178,1,9.0,166416.9
28,186,1,3.0,65399.0
28,236,1,7.0,188685.5
28,237,1,1.0,26955.1
29,35,1,11.0,254226.8
29,36,1,6.0,138669.2
29,43,1,1.0,26552.0
29,52,1,15.0,330531.8
29,54,0,68.5,1391566.3
29,55,0,155.0,2858059.0
29,56,0,57.0,1268785.3
29,57,0,74.5,1664609.0
