x,y,imputed,ind,ind_snv
0,30,1,3.0,68757.2
0,31,1,17.0,389624.0
0,32,1,7.0,179454.7
0,36,1,2.0,51272.8
0,60,1,8.0,208057.8
0,61,1,1.0,26007.2
0,73,1,22.0,446645.5
0,77,1,28.0,568457.9
0,78,1,23.0,466947.6
0,86,1,2.0,40604.1
0,106,1,2.0,48808.0
0,110,1,4.0,106933.0
0,111,1,21.0,561398.2
0,112,1,1.0,25488.3
0,115,1,13.0,331348.2
0,116,1,1.0,25488.3
0,175,1,3.0,77797.3
0,218,0,70.0,1689278.3
0,219,0,71.0,1790359.8
0,220,0,43.0,1114187.1
1,36,0,70.0,1747515.0
1,38,1,18.0,417964.7
1,39,1,5.0,116101.3
1,40,1,9.0,208982.3
1,78,1,6.0,121812.4
1,79,0,61.5,1422467.9
1,80,1,15.0,304531.0
1,94,1,1.0,24132.3
1,95,0,41.0,880975.0
1,96,1,16.0,386116.1
1,97,1,14.0,350468.3
1,98,1,23.0,575769.3
1,110,1,14.0,374265.5
1,111,1,11.0,294065.7
1,112,1,13.5,344092.4
1,114,1,11.0,280371.6
1,115,0,88.0,1883246.2
1,116,1,35.0,892091.4
1,210,1,22.0,490244.0
1,211,1,9.0,200554.4
1,212,1,6.0,200635.0
1,218,1,25.0,835979.3
1,219,0,75.0,1984618.0
1,220,0,57.0,1563978.4
1,222,1,1.0,21408.5
2,36,0,90.5,2523136.1
2,37,1,14.0,325083.6
2,38,1,23.0,534066.0
2,39,0,35.0,857777.2
2,40,1,16.5,383134.3
2,44,1,19.0,443051.4
2,45,1,18.0,419732.9
2,46,1,22.0,513006.9
2,70,1,3.0,69623.8
2,79,1,3.0,60906.2
2,80,1,12.0,243624.8
2,81,1,2.0,40604.1
2,94,1,11.0,265454.8
2,95,1,21.0,506777.4
2,96,0,45.5,1259186.2
2,97,0,32.0,862318.6
2,98,1,20.0,500669.0
2,99,1,4.0,100133.8
2,102,1,6.0,146423.9
2,103,1,25.0,610099.5
2,104,1,18.0,439271.7
2,110,1,4.0,106933.0
2,111,1,8.0,213866.0
2,112,0,30.0,588393.0
2,113,0,57.0,1345648.8
2,114,0,51.0,1235958.3
2,115,1,22.0,560743.2
2,116,1,23.0,586231.5
2,134,1,30.0,684345.5
2,135,1,16.0,364984.3
2,136,0,29.0,573643.9
2,209,1,21.0,467960.2
2,210,1,15.0,334257.3
2,211,1,7.0,155986.7
2,218,1,8.0,267513.4
2,219,1,3.0,100317.5
3,35,1,2.0,51272.8
3,36,0,67.5,1448061.6
3,37,0,68.0,1545773.7
3,38,1,21.0,487625.5
3,46,1,8.0,186548.0
3,47,1,20.0,479590.8
3,48,1,11.0,263775.0
3,94,1,9.5,229256.4
3,95,1,6.0,144793.5
3,96,0,28.0,647449.7
3,97,0,52.0,1129713.4
3,98,0,52.0,956027.0
3,99,0,33.0,718496.3
3,100,0,28.0,564577.9
3,101,1,18.0,450602.1
3,102,1,19.0,463675.6
3,103,1,4.0,97615.9
3,104,0,36.0,1116332.2
3,105,1,18.0,439271.7
3,106,1,24.0,585695.5
3,111,1,4.0,106933.0
3,112,0,55.5,1330987.5
3,113,1,19.0,484278.2
3,114,0,25.5,649905.7
3,115,0,58.0,1372226.0
3,116,1,17.0,433301.6
3,134,0,43.0,1020461.7
3,135,1,22.0,501853.4
3,209,0,27.0,737173.7
3,210,0,46.0,1350493.0
3,211,1,4.0,89135.3
4,35,1,2.0,51272.8
4,36,1,28.5,730637.0
4,37,1,6.0,139321.6
4,47,1,4.0,95918.2
4,48,1,15.0,359693.1
4,49,1,8.0,191836.3
4,62,1,3.0,69623.8
4,63,1,4.0,92831.8
4,69,1,3.0,69623.8
4,97,1,12.0,300401.4
4,98,0,29.0,808426.0
4,99,1,22.0,550735.9
4,105,1,1.0,24404.0
4,106,1,15.0,366059.7
4,107,1,10.5,280699.1
4,108,1,19.0,507931.7
4,109,1,18.0,481198.4
4,111,0,47.0,900750.4
4,112,0,29.0,629314.9
4,113,1,16.0,407813.2
4,114,0,29.0,679465.6
4,115,0,59.5,1162636.2
4,116,1,17.0,433301.6
4,134,1,21.0,479041.9
4,135,0,35.0,997675.7
4,136,1,16.0,364984.3
4,211,1,2.0,44567.6
5,35,1,6.0,161366.5
5,36,0,63.0,1339519.1
