x,y,imputed,ind,ind_snv
0,36,1,8.0,204243.7
0,37,1,18.0,459548.2
0,39,1,2.0,51060.9
0,84,1,21.0,480835.0
0,85,1,13.5,309108.2
0,86,0,46.5,821226.6
0,87,1,11.0,251866.0
0,138,1,15.0,319162.1
0,139,0,20.0,424593.8
0,140,1,1.0,21277.5
0,150,1,1.0,23301.3
0,151,1,2.0,46602.7
0,166,1,11.0,269888.0
0,237,1,4.0,86026.0
1,36,1,3.0,76591.4
1,37,1,6.0,153182.7
1,38,1,10.0,255304.6
1,39,1,1.0,25530.5
1,83,1,1.0,22896.9
1,85,1,2.0,45793.8
1,138,1,5.0,106387.4
1,139,1,7.0,148942.3
1,150,1,10.0,233013.3
1,151,0,28.0,781048.2
2,38,1,9.0,229774.1
2,84,1,5.0,114484.5
2,134,1,11.0,262613.1
2,139,1,4.0,85109.9
2,150,1,4.0,93205.3
2,151,1,5.0,116506.7
2,152,1,1.0,23301.3
2,237,1,6.0,129038.9
3,71,1,4.0,91610.1
3,83,1,8.0,183175.2
3,84,1,18.0,412144.3
3,128,1,4.0,87194.8
3,130,1,2.0,43597.4
3,131,1,3.0,65396.1
3,132,1,17.0,370577.7
3,133,1,22.0,525226.1
3,134,1,4.0,95495.7
4,68,1,4.0,91610.1
4,83,1,5.0,114484.5
4,84,1,10.0,228969.1
4,129,1,4.0,87194.8
4,130,1,4.0,87194.8
4,131,1,11.0,239785.6
4,132,1,26.0,566765.9
4,133,1,7.0,167117.4
5,24,1,5.0,108544.0
5,25,1,12.0,260505.5
5,68,1,17.0,389342.8
5,69,0,41.0,935089.0
5,70,0,23.0,620391.6
5,71,1,2.0,45805.0
5,127,1,13.0,297966.8
5,133,1,3.0,71621.7
6,24,1,20.5,445030.2
6,67,1,8.0,169578.4
6,68,1,15.0,343537.8
6,69,0,23.0,430762.5
6,70,1,11.0,251927.7
6,123,1,4.0,91682.1
6,165,1,8.0,196282.2
6,242,1,4.0,70562.2
6,243,1,2.0,43918.9
7,23,1,2.0,43417.6
7,66,1,7.0,148381.1
7,67,1,3.0,63591.9
7,69,1,12.0,274830.2
7,161,1,4.0,98141.1
7,242,1,15.0,264608.1
7,243,1,13.0,285472.9
8,19,1,1.0,26882.5
8,20,1,26.0,698945.0
8,21,1,5.0,134412.5
8,120,1,5.0,114602.6
