x,y,imputed,ind,ind_snv
0,231,1,1.0,19881.0
0,232,1,1.0,19881.0
0,233,1,5.5,109345.3
1,145,0,30.5,641080.5
1,148,1,3.0,62754.3
2,5,1,1.0,21020.1
2,7,1,2.0,42040.2
2,31,1,2.0,37037.5
2,94,1,1.0,18152.9
2,145,1,18.0,320058.7
2,146,1,3.0,53343.1
2,193,1,8.0,154399.8
3,58,1,1.0,20756.1
3,144,1,1.0,17781.0
3,145,1,3.0,53343.1
3,146,1,5.0,88905.2
3,148,1,4.0,83672.3
3,180,1,2.0,36825.7
3,193,1,4.0,77199.9
3,194,1,2.0,38600.0
3,195,1,4.0,77199.9
3,225,1,9.0,193697.7
4,26,1,1.0,18303.2
4,27,1,5.0,91516.0
4,28,1,10.0,185187.4
4,29,1,3.0,55556.2
4,30,1,2.0,37037.5
4,31,1,2.0,37037.5
4,145,1,1.0,17781.0
4,146,1,7.0,124467.3
4,157,1,1.0,20918.1
4,158,1,2.0,41836.2
4,166,1,2.0,41836.2
4,180,1,4.0,73651.4
4,194,1,4.0,77199.9
4,224,1,8.0,172175.7
4,225,1,2.0,43043.9
4,228,1,5.0,99404.8
5,13,1,3.0,54909.6
5,25,1,3.0,57232.5
5,27,1,8.0,152620.0
5,32,1,2.0,37037.5
5,98,1,2.0,36305.8
5,101,1,3.0,54458.7
5,157,1,4.0,83672.3
5,158,1,10.0,209180.9
5,194,1,2.0,38600.0
5,224,1,3.0,64565.9
5,229,1,4.0,79523.9
6,27,1,1.0,19077.5
6,42,1,2.0,37037.5
6,59,1,5.0,103780.4
6,60,1,2.0,41512.2
6,98,1,2.0,36305.8
6,143,1,1.0,17781.0
6,228,1,2.0,39761.9
7,27,1,8.0,152620.0
7,60,1,7.0,145292.6
7,96,1,2.0,36305.8
7,228,1,1.0,19881.0
8,61,1,3.0,62268.3
8,93,1,1.0,18152.9
8,226,1,5.0,107609.8
9,27,1,1.0,19077.5
9,64,1,10.0,207560.9
9,65,1,9.0,186804.8
9,102,1,1.0,18152.9
9,143,1,1.0,17781.0
10,27,1,3.0,54909.6
10,40,1,1.0,12804.6
10,41,1,4.0,51218.4
10,64,1,29.0,573640.7
10,65,1,6.0,118684.3
10,141,1,3.0,52172.4
10,142,1,1.0,17390.8
11,28,1,1.0,18518.7
11,40,1,3.0,38413.8
11,41,1,3.0,38413.8
11,54,1,2.0,41512.2
11,65,1,1.0,19780.7
11,66,1,7.0,138465.0
11,95,1,1.0,20954.5
11,100,1,5.0,90764.6
11,141,1,1.0,17390.8
11,187,1,3.0,55238.5
11,191,1,1.0,17880.8
11,226,1,2.0,41041.8
12,24,1,4.0,73212.8
12,27,1,1.0,18303.2
12,40,1,1.0,12804.6
12,41,1,5.0,64023.0
12,93,1,3.5,73340.9
12,94,1,1.0,20954.5
12,95,1,10.0,209545.4
12,100,1,6.0,108917.5
12,101,1,9.0,163376.2
12,102,1,8.0,145223.3
12,140,1,1.0,17390.8
12,141,1,4.0,69563.1
12,156,1,5.0,104590.4
12,188,1,1.0,17880.8
12,190,1,6.0,107284.6
12,191,1,2.0,35761.5
12,194,1,3.0,53642.3
12,225,1,6.0,123125.3
12,226,1,2.0,41041.8
13,64,1,2.0,39561.4
13,73,1,5.0,119016.3
13,74,1,2.0,47606.5
13,80,1,5.0,119016.3
13,94,1,6.0,125727.3
13,95,1,2.0,41909.1
13,99,1,1.0,18152.9
14,60,1,1.0,19780.7
14,73,1,5.0,119016.3
14,99,1,1.0,18152.9
14,100,1,6.0,108917.5
14,101,1,1.0,18152.9
14,138,1,2.0,34781.6
14,140,1,2.0,34781.6
14,141,1,1.0,17390.8
15,72,1,2.0,47606.5
15,73,1,3.0,71409.8
15,95,1,13.0,272409.1
15,98,1,15.0,330129.8
15,99,1,2.0,44017.3
15,101,1,9.0,198077.9
15,103,1,4.0,72611.7
15,142,1,1.0,17390.8
15,194,1,2.0,35761.5
16,95,1,17.5,366704.5
16,96,0,17.0,292205.0
16,98,1,10.0,220086.5
16,141,1,4.0,69563.1
16,192,1,5.0,89403.8
16,193,1,3.0,53642.3
16,227,1,4.0,82083.6
16,245,1,10.0,144171.7
17,39,1,2.0,36312.9
17,95,1,3.0,62863.6
17,96,1,8.0,167636.4
17,227,1,10.0,205208.9
17,246,1,11.0,158588.8
17,247,1,3.0,43251.5
18,23,1,1.0,18303.2
18,39,1,7.0,127095.2
18,40,1,8.0,145251.7
18,246,1,3.0,43251.5
18,249,1,2.0,38865.4
19,26,1,4.0,73212.8
19,40,1,3.0,54469.4
19,94,1,4.0,83818.2
19,99,1,1.0,22008.7
19,249,1,1.0,19432.7
20,0,1,4.0,76697.1
20,16,1,3.5,62134.5
20,39,1,1.0,16105.7
20,96,1,1.0,22083.7
20,99,1,2.0,44167.3
20,212,1,1.0,18190.3
20,241,1,6.0,104910.3
20,242,1,2.0,34970.1
21,0,1,2.0,38348.5
21,5,1,3.0,53282.9
21,97,1,1.0,22083.7
21,225,1,3.0,52455.2
22,2,1,10.0,191742.7
22,3,1,7.0,124326.7
22,5,1,12.0,213131.5
22,6,1,13.0,230892.4
22,40,1,1.0,16105.7
22,96,1,3.0,66251.0
22,212,1,10.0,181902.8
23,2,1,5.0,95871.4
23,5,1,1.0,17761.0
23,6,1,6.0,106565.7
23,96,1,1.0,22083.7
23,126,1,1.0,22446.8
23,241,1,4.0,69940.2
24,238,1,10.0,174850.6
25,28,0,26.0,589024.0
25,29,1,1.0,16105.7
25,41,1,2.0,32211.4
25,95,1,2.0,44167.3
25,96,1,2.0,44167.3
25,176,1,1.0,19849.2
26,96,1,2.0,44167.3
26,176,1,1.0,19849.2
26,177,1,3.0,59547.6
26,215,1,6.0,109141.7
26,251,1,13.0,232335.6
27,29,1,6.0,96634.3
27,65,1,2.0,40302.6
27,96,1,2.0,44167.3
27,98,1,4.0,88334.7
27,170,1,5.0,99246.1
27,171,1,1.0,19849.2
27,176,1,1.0,19849.2
27,177,1,1.0,19849.2
28,29,1,5.0,80528.6
28,64,1,2.0,40302.6
28,65,1,3.0,60453.8
28,149,1,3.0,62754.3
28,170,1,9.0,178642.9
28,171,1,8.0,158793.7
29,60,1,2.5,50378.2
29,63,1,3.0,60453.8
29,67,1,2.0,40302.6
29,69,1,1.0,23803.3
29,71,1,1.0,23803.3
29,73,1,4.0,95213.0
29,170,1,20.0,396984.2
29,171,0,16.0,306790.1
29,214,1,3.0,54570.8
30,60,1,5.0,100756.4
30,61,1,4.0,80605.1
30,70,1,1.0,23803.3
30,169,1,1.0,19849.2
31,23,1,2.0,35505.4
31,30,1,3.0,48317.1
31,60,1,1.0,20151.3
31,95,1,4.0,88334.7
32,60,1,2.0,40302.6
32,96,1,7.0,154585.7
33,21,1,8.0,142021.7
33,115,1,3.0,67340.5
33,127,1,5.0,112234.2
33,249,1,3.0,53615.9
33,250,1,20.0,357439.4
34,20,1,5.0,88763.6
34,21,1,3.0,53258.1
34,60,1,2.0,40302.6
34,126,1,7.0,157127.9
34,127,1,15.0,336702.7
34,128,1,4.0,69429.0
35,20,1,5.0,88763.6
35,61,1,1.0,20151.3
35,94,1,2.0,44167.3
35,96,1,1.0,22083.7
35,97,1,1.0,22083.7
35,115,1,3.0,67340.5
35,127,1,1.0,22446.8
35,128,1,27.0,468645.8
35,129,1,3.0,52071.8
36,82,1,2.0,47606.5
36,94,1,2.0,44167.3
36,96,1,2.0,44167.3
36,97,1,1.0,22083.7
36,114,1,1.0,22446.8
36,128,1,2.0,34714.5
36,134,1,2.0,34714.5
36,170,1,1.0,19849.2
37,43,1,3.0,48317.1
37,116,1,3.0,67340.5
37,125,1,2.0,44893.7
37,132,1,7.5,130179.4
37,165,1,4.0,83672.3
37,188,1,1.0,18412.8
37,189,1,8.0,147302.8
38,38,1,2.0,32211.4
38,84,1,1.0,23803.3
38,165,1,3.0,62754.3
38,189,1,6.0,110477.1
39,193,1,4.0,73651.4
39,216,1,2.0,34970.1
40,58,1,3.0,64211.7
40,191,1,2.0,39052.0
41,159,1,11.0,274945.7
41,160,1,1.0,24995.1
41,169,1,3.0,65924.2
41,170,1,4.0,87899.0
41,172,1,1.0,21974.7
41,191,1,7.0,136682.2
42,36,1,2.0,37066.3
42,158,1,3.0,74985.2
42,169,1,2.0,43949.5
42,170,1,8.0,175797.9
42,172,1,11.5,252709.5
43,1,1,3.0,60063.5
43,2,1,1.0,20021.2
43,36,0,36.0,752060.6
43,37,1,4.5,83399.3
43,90,1,1.0,16175.5
43,93,1,6.0,97053.0
43,169,1,11.0,241722.1
43,170,1,16.0,351595.8
43,171,1,2.5,54936.8
43,172,1,1.0,21974.7
43,173,1,2.0,43949.5
44,36,1,8.0,148265.4
44,37,1,22.0,407729.8
44,93,1,10.0,161755.0
45,35,1,3.0,65429.0
45,36,1,9.0,196287.0
45,37,1,2.0,43619.3
45,112,1,1.0,18680.2
45,150,1,11.0,274945.7
45,151,1,1.0,24995.1
45,154,1,6.0,149970.4
45,155,1,1.0,24995.1
45,193,1,6.0,117156.1
45,194,1,4.0,78104.1
46,0,1,2.0,40042.3
46,36,1,5.0,109048.4
46,37,1,12.0,261716.0
46,154,1,6.0,149970.4
46,155,1,4.0,99980.3
46,159,1,1.0,24995.1
47,36,1,7.0,152667.7
47,37,1,14.0,305335.4
47,56,1,2.0,42807.8
47,115,1,1.0,18680.2
47,156,1,3.0,74985.2
47,157,1,6.0,149970.4
47,173,1,3.0,65924.2
48,0,1,3.0,60063.5
48,37,0,22.0,484982.6
48,38,1,19.0,461880.0
48,95,1,2.0,32351.0
48,115,1,11.0,205482.5
48,137,1,1.0,21399.1
48,189,1,1.0,19854.7
48,190,1,24.0,476512.6
48,191,1,1.0,19854.7
49,36,1,2.0,43619.3
49,37,1,17.5,381669.2
49,38,1,4.0,97237.9
49,100,1,3.0,48526.5
49,102,1,6.0,97053.0
49,136,1,10.0,213991.1
49,137,1,3.0,64197.3
49,143,1,3.0,64197.3
49,150,1,1.0,24995.1
49,151,1,1.0,24995.1
49,189,1,2.0,39709.4
50,27,1,2.0,37034.8
50,36,1,6.0,145856.8
50,38,1,3.0,62715.4
50,57,1,5.0,107019.6
50,73,1,1.0,19693.3
50,74,1,5.0,98466.6
50,81,1,3.0,59079.9
50,95,1,1.0,21880.1
50,136,1,10.0,173073.1
50,149,1,1.0,21371.6
50,214,1,2.0,43244.2
51,2,1,1.0,18827.7
51,26,1,2.0,37034.8
51,37,1,3.0,72928.4
51,38,1,1.0,20905.1
51,39,1,1.0,20905.1
51,58,0,23.0,599388.6
51,59,0,32.0,665141.5
51,73,1,5.0,98466.6
51,74,1,2.0,39386.6
51,95,1,6.0,131280.3
51,110,1,2.0,37360.5
51,119,1,2.0,37360.5
51,136,1,7.0,121151.2
51,149,1,6.0,128229.4
51,155,1,3.0,64114.7
51,187,1,1.0,21974.7
51,206,1,4.0,93222.3
51,207,1,8.0,186444.5
51,218,1,2.0,43244.2
51,246,1,20.0,434570.6
51,248,1,1.0,15703.7
51,251,1,19.5,306221.5
51,253,1,2.0,31407.3
52,29,1,1.0,24309.5
52,37,1,2.0,48618.9
52,38,1,2.0,41810.3
52,39,1,1.0,20905.1
52,58,1,8.5,169111.9
52,59,0,38.0,737305.7
52,61,1,1.0,19895.5
52,62,1,3.0,59686.6
52,96,1,2.0,43760.1
52,99,1,25.0,523880.5
52,100,1,2.0,41910.4
52,119,1,6.0,112081.4
52,126,1,6.0,135232.3
52,136,1,1.0,17307.3
52,149,1,8.0,170972.5
52,150,0,33.0,677749.1
52,151,0,25.0,454405.6
52,155,1,1.0,21371.6
52,187,1,7.0,153823.2
52,243,1,8.0,173828.3
52,245,1,2.0,43457.1
52,247,1,2.0,43457.1
52,252,1,2.0,31407.3
52,253,1,10.0,157036.7
53,5,1,1.0,18827.7
53,6,1,1.0,18827.7
53,29,1,1.0,24309.5
53,36,1,8.0,194475.8
53,38,1,5.0,104525.6
53,39,1,4.0,83620.5
53,60,1,6.0,119373.1
53,63,1,1.0,21403.9
53,91,1,2.0,45222.5
53,95,1,1.0,21880.1
53,96,1,20.0,437601.0
53,97,1,16.5,361020.8
53,98,1,14.0,293373.1
