x,y,imputed,ind,ind_snv
0,24,1,1.0,18530.3
0,198,1,13.0,362849.8
0,199,1,12.0,359751.9
1,133,1,10.0,217290.6
1,134,1,15.0,372671.1
1,135,0,25.5,569900.9
1,136,1,9.0,223602.7
1,198,1,1.0,27911.5
1,199,0,31.0,903714.1
1,200,1,14.0,419710.6
1,218,1,1.0,23893.6
1,223,1,2.0,47787.3
2,0,1,9.0,187284.1
2,1,1,4.5,93642.0
2,44,1,3.0,64468.6
2,46,1,2.0,42979.1
2,134,1,18.5,459627.7
2,135,0,36.0,782182.1
2,136,0,50.5,1011532.1
2,137,1,4.0,99379.0
2,148,1,1.0,19786.0
2,150,0,28.0,528376.1
2,197,1,6.0,167469.1
2,198,1,11.0,307026.7
2,199,0,57.0,1260773.3
2,200,0,95.0,2101290.1
2,201,0,29.0,655804.3
2,202,0,28.0,594569.9
2,224,1,6.0,151125.5
3,0,1,16.0,332949.4
3,1,1,4.0,83237.4
3,19,1,3.0,68596.1
3,20,1,22.0,503038.2
3,41,1,15.0,324128.0
3,71,1,1.0,18541.3
3,134,0,27.0,571995.7
3,135,1,15.0,372671.1
3,136,1,2.0,49689.5
3,149,1,4.0,96693.6
3,150,1,9.0,217560.6
3,151,1,13.0,314254.1
3,154,1,4.0,84607.8
3,197,1,8.0,223292.2
3,198,0,55.5,1141055.9
3,199,0,76.5,1719912.7
3,200,0,99.0,2373764.5
3,201,0,76.0,1950276.8
3,202,1,8.0,239834.6
3,204,1,2.0,47787.3
3,224,1,2.0,50375.2
3,225,1,10.0,251875.8
4,0,1,2.0,41618.7
4,18,1,5.0,94389.2
4,19,0,58.0,1083405.5
4,20,0,33.0,679186.0
4,21,1,4.0,91461.5
4,41,0,25.0,452867.3
4,42,1,10.0,216085.3
4,43,1,1.0,21608.5
4,69,1,2.0,37082.7
4,133,1,2.0,43458.1
4,134,1,6.0,149068.5
4,137,1,4.0,99379.0
4,150,1,2.0,48346.8
4,196,1,4.0,111646.1
4,197,0,65.0,1380138.3
4,198,0,140.0,2977844.6
4,199,0,112.0,2386649.6
4,200,0,61.5,1188230.9
4,201,1,12.0,359751.9
4,225,1,2.0,50375.2
4,243,1,1.0,24203.1
5,5,1,2.0,37755.7
5,18,1,1.0,18877.8
5,19,0,25.0,511160.0
5,20,1,30.0,566335.0
5,41,1,4.0,86434.1
5,69,1,3.0,55624.0
5,128,1,9.0,195561.6
5,129,1,6.0,128683.3
5,196,1,6.0,147135.7
5,197,1,17.0,416884.4
5,198,1,15.0,367839.1
5,199,0,34.5,861409.3
5,200,1,6.0,122459.4
5,203,1,1.0,20409.9
