x,y,imputed,ind,ind_snv
0,176,1,1.0,24271.5
0,180,1,3.0,72814.6
0,181,1,25.0,606788.3
0,182,1,24.0,654900.7
0,183,1,1.0,27287.5
0,184,1,28.0,764050.9
0,185,1,15.0,409313.0
0,189,1,12.0,249028.1
0,194,1,5.0,111443.8
0,198,1,13.0,289753.9
0,199,1,5.0,111443.8
0,205,1,6.0,174132.8
0,206,1,1.0,29022.1
0,210,1,2.0,58044.3
0,212,1,6.0,142697.5
0,213,1,8.0,190263.3
0,234,1,8.0,175996.5
0,237,1,15.5,366272.5
0,238,1,11.0,259935.3
0,239,1,8.0,189043.9
0,240,1,7.0,165413.4
0,241,1,13.5,319011.6
0,242,1,11.0,251672.1
0,244,1,2.0,45758.6
0,245,0,32.0,656003.5
1,175,1,4.0,97086.1
1,176,1,2.0,48543.1
1,182,1,18.0,491175.6
1,184,1,3.0,81862.6
1,185,1,16.0,436600.5
1,188,1,6.0,124514.0
1,196,1,3.0,66866.3
1,199,1,3.0,66866.3
1,200,1,9.0,200598.9
1,206,1,6.0,174132.8
1,212,1,13.5,321069.4
1,213,1,4.0,95131.7
1,235,1,9.0,197996.0
1,236,1,4.0,87998.2
1,237,1,18.0,425348.7
1,238,1,6.0,141782.9
1,239,1,8.0,189043.9
2,18,1,7.0,136029.0
2,19,1,6.0,116596.3
2,175,1,5.0,121357.7
2,176,1,1.0,24271.5
2,182,1,19.0,518463.1
2,183,0,19.0,414453.6
2,185,1,11.0,300162.8
2,201,1,16.0,356620.2
2,202,1,6.0,174132.8
2,204,1,4.0,116088.6
2,211,1,2.0,58044.3
2,212,1,7.0,166480.4
2,217,1,6.0,142697.5
2,234,1,15.0,329993.4
2,235,1,6.0,131997.4
2,236,1,25.0,549989.0
2,240,1,2.0,47261.0
2,248,1,8.0,195164.0
2,249,1,4.0,97582.0
2,250,1,4.0,97582.0
2,251,1,5.0,121977.5
2,252,1,6.0,147305.4
3,19,1,5.0,97163.6
3,64,1,3.0,76863.8
3,65,1,8.0,204970.0
3,66,1,25.0,640531.3
3,183,1,4.0,109150.1
3,201,1,19.0,423486.5
3,212,1,1.0,23782.9
3,226,1,4.0,81278.5
3,234,0,33.0,625060.2
3,235,0,66.0,1568593.7
3,236,0,49.5,1604909.4
3,238,1,15.5,366272.5
3,239,1,30.0,708914.6
3,241,1,1.0,23630.5
3,242,1,31.5,720697.5
3,243,1,3.0,68637.9
3,246,1,5.0,114396.4
3,249,1,2.0,48791.0
3,250,1,12.5,304943.7
3,251,1,2.0,48791.0
3,252,1,3.0,73652.7
3,253,1,6.0,147305.4
3,254,1,36.0,883832.2
3,255,1,1.0,24550.9
4,65,1,8.0,204970.0
4,66,1,3.0,76863.8
4,122,1,2.0,44931.6
4,133,1,5.0,124954.8
4,134,1,2.0,49981.9
4,185,1,3.0,81862.6
4,186,1,11.0,300162.8
4,208,1,2.0,58044.3
4,211,1,3.0,87066.4
4,226,1,2.0,40639.2
4,228,1,10.0,203196.2
4,229,1,2.0,40639.2
4,230,1,5.0,101598.1
4,231,1,2.0,40639.2
4,232,0,31.0,741657.0
4,233,1,27.5,604987.9
4,234,0,26.0,576446.6
4,235,1,15.0,329993.4
4,236,0,52.5,1071507.6
4,237,1,6.0,141782.9
4,238,1,23.0,543501.2
4,239,1,22.5,531685.9
4,240,1,21.0,496240.2
4,242,1,2.0,45758.6
4,243,1,1.0,22879.3
4,244,1,10.0,228792.9
4,245,1,3.0,68637.9
4,246,1,16.0,366068.6
4,247,1,30.0,731864.8
4,248,1,3.0,73186.5
4,254,1,4.0,98203.6
5,106,1,1.0,26421.2
5,107,1,9.0,237791.2
5,122,1,2.0,44931.6
5,127,1,5.0,112329.1
5,139,1,1.0,24991.0
5,140,1,4.0,99963.8
5,186,1,8.0,166018.7
5,205,1,4.0,94304.9
5,210,1,2.0,58044.3
5,211,1,18.0,522398.5
5,226,1,1.0,20319.6
5,227,1,4.0,81278.5
5,229,1,15.0,304794.3
5,230,1,6.0,121917.7
5,232,1,2.0,46885.3
5,233,1,10.0,234426.3
5,236,1,7.0,164098.4
5,237,1,18.0,427779.8
5,238,1,21.0,499076.4
5,239,1,24.0,570373.1
5,240,1,14.0,332717.6
5,243,1,8.0,180867.2
5,244,1,2.0,45216.8
5,252,1,15.0,364490.7
5,253,1,3.0,72898.1
6,105,1,6.0,158527.5
6,106,1,13.0,343476.2
6,107,0,23.0,521423.3
6,108,1,15.0,396318.7
6,113,1,6.0,134794.9
6,114,1,2.0,44931.6
6,138,1,2.0,49981.9
6,139,1,6.0,149945.7
6,140,1,2.0,49981.9
6,141,1,2.0,49981.9
6,143,1,7.0,186064.9
6,205,1,6.0,141457.4
6,206,1,7.0,165033.6
6,207,1,5.0,145110.7
6,230,1,2.0,40639.2
6,231,1,10.0,203196.2
6,236,1,16.0,375082.1
6,237,1,14.0,332717.6
6,239,1,20.0,475310.9
6,240,1,3.0,71296.6
6,241,1,2.0,47531.1
6,245,1,1.0,22608.4
6,252,1,6.0,145796.3
6,253,1,19.0,461688.2
6,254,1,2.0,48598.8
7,86,1,1.0,22130.2
7,87,1,5.0,110651.1
7,89,1,3.0,66390.7
7,106,1,2.0,52842.5
7,107,1,2.0,52842.5
7,108,0,29.0,639804.3
7,109,1,19.0,502003.6
7,112,1,2.0,44931.6
7,113,1,10.0,224658.2
7,140,1,1.0,24991.0
7,141,1,1.0,24991.0
7,142,1,12.0,318968.4
7,191,1,4.0,94273.6
7,192,1,12.0,288952.8
7,193,1,4.0,96317.6
7,204,1,9.0,212186.1
7,205,1,11.0,259338.6
7,229,1,6.0,121917.7
7,230,1,7.0,142237.3
7,231,1,17.0,345433.5
7,232,1,2.0,46885.3
7,234,1,3.0,70327.9
7,235,1,1.0,23442.6
7,236,1,8.0,187541.0
7,237,0,29.0,830356.1
7,238,1,13.0,308952.1
7,240,1,3.0,71296.6
7,243,1,4.0,90433.6
7,244,1,9.0,203475.6
7,255,1,2.0,48598.8
8,34,1,1.0,17995.3
8,86,1,1.0,22130.2
8,89,1,9.0,199172.1
8,90,1,3.0,66390.7
8,109,1,20.0,528424.9
8,111,1,4.0,105685.0
8,140,1,8.5,212423.1
8,142,0,28.0,641414.1
8,143,1,6.0,159484.2
8,147,1,6.0,165775.3
8,148,1,3.0,82887.7
8,191,1,4.0,94273.6
8,192,1,32.0,770540.8
8,193,1,7.0,168555.8
8,194,1,1.0,24079.4
8,195,1,14.0,337111.6
8,196,1,5.0,120397.0
8,204,0,25.0,741465.6
8,205,1,6.0,141457.4
8,237,1,11.0,261421.0
8,243,1,12.0,271300.8
8,255,1,8.0,194395.0
9,109,1,24.0,634109.9
9,142,1,7.0,186064.9
9,143,1,4.0,106322.8
9,144,1,3.0,79742.1
9,145,1,2.0,53161.4
9,147,1,23.5,649286.6
9,148,1,1.0,27629.2
9,187,1,9.0,212115.7
9,188,1,2.0,47136.8
9,191,1,8.0,188547.3
9,192,1,21.0,505667.4
9,193,1,7.0,168555.8
9,196,1,11.0,264873.4
9,197,1,23.0,432704.4
9,198,0,43.5,1103114.6
9,199,1,9.5,178725.7
9,200,0,33.0,786178.8
9,201,0,31.0,766764.4
9,202,0,164.5,2945770.8
9,203,1,19.0,447948.4
9,204,1,9.5,223974.2
9,205,1,20.0,471524.7
9,230,1,4.0,81278.5
9,234,1,2.0,46885.3
9,238,1,2.0,47531.1
9,244,1,4.0,90433.6
9,246,1,2.0,45216.8
10,60,1,6.0,153382.5
10,63,1,2.0,47797.6
10,65,1,2.0,47797.6
10,109,1,6.5,190047.9
10,110,1,12.0,350857.6
