x,y,imputed,ind,ind_snv
0,5,1,6.0,154629.5
0,6,1,1.0,25771.6
0,7,1,5.0,128857.9
0,10,1,1.0,20462.2
0,16,1,2.0,40924.4
0,28,1,9.0,180598.2
0,29,1,2.0,40132.9
0,30,1,5.0,100332.3
0,31,1,5.0,100332.3
0,39,1,2.0,41779.5
0,40,1,6.0,125338.5
0,41,1,2.0,41779.5
0,68,1,2.0,45734.4
0,69,0,24.0,446797.6
0,70,0,41.0,690950.2
0,83,1,4.0,100657.2
0,86,1,1.0,25164.3
0,88,1,7.0,155692.8
0,89,1,16.0,355869.4
0,90,1,5.0,111209.2
0,97,1,3.0,66725.5
0,98,1,7.0,132601.2
0,109,1,5.0,112826.6
0,111,1,1.0,22565.3
0,131,1,1.0,25590.8
0,132,1,6.0,153544.6
0,133,1,7.0,179135.4
0,134,1,1.0,25590.8
0,138,1,1.0,21491.3
0,140,1,7.0,150439.4
0,141,1,3.0,64474.0
0,142,1,21.0,451318.3
0,143,1,17.0,318004.6
0,144,1,5.0,93530.8
0,146,1,7.0,130943.1
0,147,1,1.0,18706.2
0,148,1,2.0,44488.3
0,149,1,5.0,111220.8
0,159,1,1.0,20003.2
0,166,1,4.0,86450.0
0,170,1,2.0,36890.3
0,177,1,3.0,59764.1
0,178,1,4.0,86467.0
0,180,1,5.0,108083.7
0,193,1,12.0,240873.2
0,194,1,2.0,40145.5
0,210,1,2.0,43810.8
0,211,1,6.0,131432.4
0,212,1,7.0,153337.8
0,228,1,1.0,21908.5
0,230,1,13.0,284810.5
0,231,1,27.0,591529.5
0,232,1,6.0,131451.0
0,239,1,6.0,129257.3
0,243,1,6.0,129257.3
0,248,1,4.5,110093.6
0,249,0,33.0,691770.1
0,250,1,3.0,73395.7
1,0,1,3.0,70916.5
1,5,1,21.0,541203.2
1,7,1,4.0,103086.3
1,20,1,5.0,126345.3
1,23,1,4.0,101076.3
1,26,1,2.0,50538.1
1,27,1,9.0,227421.6
1,28,1,8.0,160531.7
1,30,1,1.0,20066.5
1,31,1,4.0,80265.8
1,32,1,4.0,80265.8
1,40,1,1.0,20889.8
1,41,1,2.0,41779.5
1,43,1,2.0,39987.0
1,62,1,6.0,139049.4
1,63,1,5.0,115874.5
1,70,0,40.0,872094.9
1,71,0,31.5,665259.3
1,72,1,14.0,320140.6
1,76,1,3.0,78264.8
1,84,1,4.0,100657.2
1,85,1,9.0,226478.7
1,88,1,3.0,66725.5
1,89,1,4.0,88967.3
1,90,1,9.0,200176.5
1,91,1,4.5,100088.3
1,98,1,12.0,227316.3
1,99,1,2.0,37886.0
1,108,1,1.0,22565.3
1,109,1,18.5,417458.5
1,110,1,2.0,45130.7
1,131,1,3.0,76772.3
1,132,1,1.0,25590.8
1,133,1,2.0,51181.5
1,144,1,7.0,130943.1
1,145,1,1.0,18706.2
1,146,1,4.0,74824.6
1,147,1,1.0,18706.2
1,148,1,2.0,44488.3
1,149,1,5.0,111220.8
1,151,1,2.0,44488.3
1,152,1,2.0,44488.3
1,153,1,2.0,44488.3
1,159,1,7.0,140022.6
1,165,1,2.0,43225.0
1,166,1,1.0,21612.5
1,175,1,8.0,159370.9
1,176,1,3.0,59764.1
1,181,1,3.0,64850.2
1,211,1,4.0,87621.6
1,212,1,8.0,175243.2
1,213,1,9.0,225038.1
1,214,1,3.0,75012.7
1,228,1,5.0,109542.5
1,229,1,4.0,87634.0
1,230,1,15.0,328627.5
1,231,0,29.0,588501.1
1,232,1,10.0,219085.0
1,243,1,2.0,43085.8
1,244,1,1.0,21542.9
1,247,1,1.0,21542.9
1,248,1,10.0,244652.4
1,249,1,16.0,391443.8
1,250,1,4.0,97860.9
2,4,1,1.0,25771.6
2,9,1,1.0,20462.2
2,27,1,4.0,101076.3
2,28,1,6.0,120398.8
2,44,1,1.0,19993.5
2,62,1,6.0,139049.4
2,63,1,3.0,69524.7
2,70,1,15.5,354441.4
2,71,1,11.0,251539.0
2,72,1,16.0,365874.9
2,74,1,9.0,234794.4
2,75,1,20.0,521765.2
2,76,1,2.0,52176.5
2,79,1,3.0,77345.9
2,80,1,4.0,103127.9
2,87,1,1.0,25164.3
2,90,1,7.0,155692.8
2,97,1,7.0,155692.8
2,109,1,11.5,259501.3
2,129,1,4.0,102363.1
2,130,1,3.0,76772.3
2,132,1,1.0,25590.8
2,144,1,4.0,74824.6
2,145,1,2.0,37412.3
2,159,1,1.0,20003.2
2,160,1,2.0,40006.5
2,166,1,4.0,86450.0
2,176,1,3.0,59764.1
2,177,1,4.0,79685.5
2,209,1,3.0,65716.2
2,213,1,6.0,150025.4
2,228,0,41.0,780351.5
2,229,1,14.0,306719.0
2,230,1,14.0,306719.0
2,247,1,15.0,323143.3
2,248,0,25.0,481003.0
2,249,0,45.5,913234.7
2,250,1,11.0,269117.6
2,251,1,6.0,146791.4
3,4,1,3.0,77314.7
3,5,1,8.0,206172.7
3,6,1,10.0,257715.8
3,8,1,2.0,40924.4
3,43,1,8.0,159948.1
3,44,1,12.0,239922.1
3,62,1,4.0,92699.6
3,63,1,8.0,185399.2
3,69,1,5.0,114335.9
3,70,1,6.0,137203.1
3,72,1,1.0,22867.2
3,73,1,4.0,104353.0
3,74,1,10.0,260882.6
3,75,0,54.0,1231699.0
3,76,1,8.0,208706.1
3,79,1,1.0,25782.0
3,83,1,7.0,176150.1
3,84,1,6.0,150985.8
3,85,1,4.0,100657.2
3,96,1,6.0,133451.0
