x,y,imputed,ind,ind_snv
0,4,1,1.0,26871.4
0,5,1,4.0,107485.7
0,40,1,1.0,20836.8
0,54,1,1.0,22361.2
0,69,1,6.0,123649.3
0,81,1,1.0,19121.7
0,127,1,1.0,22528.9
0,153,1,1.0,23205.8
0,159,1,3.0,69617.3
0,253,1,1.0,17316.8
1,1,1,2.0,37432.6
1,4,1,2.0,53742.8
1,5,1,23.0,618042.7
1,6,1,13.0,349328.5
1,46,1,1.0,22361.2
1,68,1,2.0,41216.4
1,70,1,25.0,515205.4
1,124,1,2.0,45057.8
1,126,1,2.0,45057.8
1,127,1,21.0,473107.4
1,128,0,34.0,651898.5
1,216,1,2.0,52259.8
1,253,1,2.0,34633.5
2,1,1,18.5,346251.9
2,2,1,5.0,93581.6
2,3,1,1.0,18716.3
2,4,1,14.0,376199.9
2,5,0,31.0,774540.1
2,6,1,6.0,161228.5
2,34,1,2.0,41673.5
2,63,1,3.0,67083.5
2,69,1,3.0,61824.7
2,70,1,8.0,164865.7
2,127,1,10.0,225289.2
2,128,1,17.0,382991.7
2,129,1,2.0,45057.8
2,134,1,1.0,22150.2
2,138,1,1.0,22150.2
2,139,1,1.0,22150.2
2,216,1,2.0,52259.8
2,245,1,10.0,173167.7
3,0,1,6.0,112297.9
3,1,0,44.0,924773.3
3,2,0,35.0,792313.7
3,3,1,7.0,131014.2
3,4,1,22.0,591171.2
3,5,1,12.0,322457.0
3,69,1,2.0,41216.4
3,70,1,1.0,20608.2
3,79,1,5.0,95608.6
3,112,1,2.0,48052.7
3,114,1,3.0,72079.1
3,118,1,1.0,24026.4
3,128,1,5.0,112644.6
3,129,1,5.5,123909.1
3,134,1,4.0,88601.0
3,135,1,2.0,44300.5
3,139,1,5.0,110751.3
3,216,1,1.0,26129.9
3,249,1,2.0,34633.5
3,250,1,6.0,103900.6
4,1,0,196.5,3738394.1
4,2,0,68.0,1426513.3
4,3,0,78.0,2079949.4
4,4,0,37.5,792476.8
4,33,1,2.0,41673.5
4,45,1,4.0,89444.7
4,50,1,1.0,22361.2
4,88,1,2.0,46098.4
4,132,1,1.0,22528.9
4,156,1,3.0,69617.3
4,165,1,1.0,24996.7
4,215,1,7.0,182909.5
4,216,1,14.0,365818.9
4,217,1,4.0,104519.7
4,219,1,1.0,26129.9
4,251,1,4.0,69267.1
4,254,1,2.0,42040.2
5,0,1,3.0,75740.3
5,1,0,76.0,1717140.5
5,2,0,59.5,1407014.3
5,3,0,84.0,1828519.0
5,4,1,13.0,312922.7
5,5,1,3.5,84248.4
5,113,1,1.0,24026.4
5,212,1,4.0,77049.5
5,215,1,6.0,127294.6
5,216,1,10.0,212157.6
6,1,1,18.0,454441.7
6,2,0,51.0,1009620.8
6,3,0,88.0,1750423.0
6,4,1,22.0,529561.5
6,8,1,6.0,144425.9
6,33,1,1.0,20836.8
6,37,1,5.0,104183.8
6,40,1,2.0,41673.5
6,44,1,2.0,44722.3
6,69,1,4.0,82432.9
6,74,1,1.0,19121.7
6,75,1,2.0,38243.4
6,120,1,3.0,72079.1
6,145,1,1.0,23205.8
6,156,1,4.0,92823.0
6,162,1,6.0,139234.5
6,163,1,4.0,92823.0
6,164,1,1.0,24996.7
6,165,1,4.0,99986.7
6,216,1,6.0,127294.6
6,217,1,9.0,190941.8
6,245,1,4.0,69267.1
6,254,1,2.0,42040.2
6,255,1,1.0,21020.1
7,0,1,2.0,50493.5
7,1,0,34.5,981923.3
7,2,1,14.0,353454.7
7,3,1,4.0,100987.0
7,7,1,2.0,48142.0
7,36,1,3.0,62510.3
7,37,1,9.0,187530.8
7,46,1,1.0,22361.2
7,55,1,1.0,22361.2
7,123,1,5.0,120131.8
7,178,1,3.0,74990.0
7,217,1,19.0,403099.4
7,253,1,10.0,173167.7
7,254,1,2.0,42040.2
7,255,1,1.0,21020.1
8,0,1,1.0,25246.8
8,1,1,24.0,605922.3
8,2,1,19.0,479688.5
8,4,1,2.0,48142.0
8,39,1,4.0,83347.0
8,50,1,4.0,89444.7
8,54,1,4.0,89444.7
8,55,1,1.0,22361.2
8,56,1,3.0,67083.5
8,75,1,2.0,38243.4
8,78,1,1.0,19121.7
8,126,1,1.0,22528.9
8,142,1,3.0,58508.8
8,178,1,2.0,49993.3
8,216,1,2.0,42431.5
8,217,1,4.0,84863.0
8,240,1,1.0,17617.9
8,243,1,4.0,70471.6
8,249,1,1.0,17316.8
8,252,1,2.0,34633.5
8,253,1,3.0,51950.3
8,254,1,9.0,189180.9
8,255,1,2.0,42040.2
9,1,1,3.0,75740.3
9,4,1,5.0,120354.9
9,45,1,1.0,22361.2
9,46,1,2.0,44722.3
9,48,1,4.0,89444.7
9,69,1,3.0,61824.7
9,78,1,1.0,19121.7
9,79,1,1.0,19121.7
9,81,0,29.0,500621.4
9,82,1,4.0,76486.9
9,83,1,4.0,76486.9
9,84,1,8.0,184393.8
9,137,1,8.0,177202.0
9,138,1,36.0,797409.0
9,139,1,9.0,175526.4
9,140,1,9.0,175526.4
9,141,1,39.0,760614.6
9,142,0,36.5,826897.1
9,180,1,1.0,24996.7
9,216,1,1.0,21215.8
9,253,1,2.0,34633.5
10,2,1,3.0,70308.2
10,4,1,2.0,41496.5
10,18,1,2.0,41496.5
10,34,1,1.0,24449.4
10,56,1,2.0,48298.6
10,75,1,2.0,53377.9
10,78,1,2.0,53377.9
10,79,1,2.0,47780.2
10,81,1,6.0,143340.6
10,82,0,53.0,847564.4
10,83,1,13.0,310571.4
10,84,1,1.0,23049.2
10,85,1,6.0,138295.3
10,87,1,4.0,92196.9
10,91,1,2.0,46098.4
10,129,1,4.0,98846.6
10,135,1,2.0,40240.9
10,137,1,2.0,40240.9
10,138,1,13.0,261565.9
10,139,0,36.0,908760.9
10,140,1,18.0,367893.6
10,141,0,65.0,1294215.7
10,142,0,111.0,2185635.4
10,143,1,6.0,122631.2
11,3,1,2.0,46872.2
11,38,1,1.0,24449.4
11,40,1,1.0,24449.4
11,48,1,3.0,65483.8
11,55,1,5.5,132821.1
11,57,1,2.0,48298.6
11,80,1,2.0,47780.2
11,81,1,2.0,47780.2
11,82,1,10.0,238901.0
11,83,1,2.0,47780.2
11,84,1,2.0,46098.4
11,85,1,1.0,23049.2
11,87,1,1.0,23049.2
11,135,1,3.0,60361.4
11,136,1,1.0,20120.5
11,137,1,2.0,40240.9
11,138,1,9.0,181084.1
11,139,1,4.0,81754.1
11,140,0,55.0,947739.3
11,141,0,27.0,563723.0
11,142,0,35.0,674707.9
11,143,1,5.0,102192.7
11,144,1,11.0,238565.6
11,217,1,4.0,77049.5
11,224,1,2.0,35235.8
12,4,1,2.0,41496.5
12,16,1,6.0,124489.4
12,33,1,2.0,41673.5
12,37,1,2.0,48898.9
12,39,1,1.0,24449.4
12,43,1,2.0,48898.9
12,45,1,2.0,43655.9
12,47,1,1.0,21827.9
12,49,1,2.0,43655.9
12,52,1,9.0,196451.5
12,54,1,4.0,96597.2
12,55,1,1.0,24149.3
12,57,1,2.0,48298.6
12,60,1,1.0,24149.3
12,77,1,2.0,53377.9
12,80,1,2.0,47780.2
12,81,1,3.0,71670.3
12,82,1,4.0,95560.4
12,93,1,3.0,69147.7
12,132,1,2.0,49423.3
12,134,1,1.0,20120.5
12,136,1,2.0,40240.9
12,137,1,1.0,20120.5
12,138,1,2.0,40240.9
12,139,1,2.0,40877.1
12,141,0,32.0,732739.9
12,142,1,12.0,245262.4
12,143,1,2.0,40877.1
12,144,1,13.0,281941.2
12,145,1,17.0,368692.3
12,183,1,2.0,49993.3
12,187,1,7.0,140018.2
12,217,1,1.0,19262.4
13,0,1,4.0,93744.3
13,40,1,1.0,24449.4
13,43,1,1.0,24449.4
13,49,1,4.0,87311.8
13,53,1,1.0,21827.9
13,54,1,5.0,120746.5
13,55,1,2.0,48298.6
13,56,1,24.0,579583.0
13,57,1,6.0,144895.7
13,58,1,2.0,48298.6
13,78,1,2.0,53377.9
13,79,1,3.0,71670.3
13,96,1,2.0,46098.4
13,103,1,4.0,92196.9
13,121,1,1.0,24026.4
13,132,1,3.0,74134.9
13,135,1,14.0,281686.4
13,139,1,1.0,20438.5
13,140,1,27.0,551840.4
13,141,1,3.0,61315.6
13,142,1,2.0,40877.1
13,144,1,6.0,130126.7
13,145,1,14.0,303629.0
13,225,1,2.0,35235.8
14,0,1,6.0,140616.5
14,1,1,29.0,679646.3
14,2,1,2.0,46872.2
14,3,1,2.0,46872.2
14,20,1,1.0,20748.2
14,42,1,5.0,122247.2
14,45,1,6.0,130967.6
14,47,1,2.0,43655.9
14,48,1,2.0,43655.9
14,49,1,1.0,21827.9
14,53,1,4.0,87311.8
14,54,1,14.0,338090.1
14,55,1,16.0,386388.7
14,56,1,13.0,313940.8
14,57,1,2.0,48298.6
14,58,1,1.0,24149.3
14,59,1,1.0,24149.3
14,79,1,2.0,47780.2
14,83,1,1.0,23890.1
14,96,1,1.0,23049.2
14,123,1,2.0,48052.7
14,132,1,4.0,98846.6
14,135,1,1.0,20120.5
14,138,1,1.0,20120.5
14,139,1,3.0,61315.6
14,141,1,3.0,61315.6
14,143,1,2.0,40877.1
14,144,1,5.0,108438.9
14,145,1,3.0,65063.4
14,146,1,6.0,130126.7
14,163,1,2.0,46411.5
15,0,1,1.0,26907.7
15,1,1,7.0,188354.1
15,3,1,10.0,269077.3
15,38,1,1.0,24449.4
15,40,1,4.0,97797.8
15,41,1,1.0,24449.4
15,42,1,1.0,24449.4
15,49,1,2.0,44361.5
15,50,1,1.0,22180.8
15,52,1,1.0,22180.8
15,53,1,8.0,177446.2
15,54,0,98.0,1906630.6
15,55,1,26.0,606527.9
15,56,1,7.0,163296.0
15,57,1,2.0,46656.0
15,58,1,1.0,23328.0
15,78,1,2.0,53377.9
15,83,1,2.0,53377.9
15,84,1,2.0,46098.4
15,91,1,1.0,23049.2
15,115,1,1.0,24026.4
15,119,1,4.0,96105.4
15,120,1,4.0,96105.4
15,123,1,6.0,144158.1
15,124,1,2.0,49423.3
15,144,1,5.0,113952.6
15,145,1,17.0,387438.8
16,6,1,3.0,62244.7
16,22,1,2.0,41496.5
16,44,1,5.0,86414.8
16,48,1,9.0,155546.6
16,50,1,1.0,22180.8
16,51,1,2.0,44361.5
16,53,1,9.5,210717.3
16,54,0,34.0,886311.4
16,55,0,28.5,603241.4
16,56,1,18.0,419903.9
16,57,1,3.0,69984.0
16,120,1,2.0,48052.7
16,121,1,3.0,72079.1
16,124,1,3.0,74134.9
16,125,1,9.5,234760.6
16,145,1,12.0,273486.2
16,182,1,1.0,24996.7
16,213,1,3.0,57787.1
16,218,1,2.0,35812.8
16,219,1,16.0,308197.9
16,220,1,3.0,57787.1
16,222,1,3.0,57787.1
16,242,1,1.0,17617.9
17,1,1,1.0,26907.7
17,43,1,2.0,48898.9
17,44,1,2.0,34565.9
17,47,1,1.0,17283.0
17,51,0,27.5,585119.3
17,52,0,80.5,1552095.4
17,53,0,112.5,1929864.3
17,54,0,56.0,1094373.3
17,55,0,29.0,725450.6
17,56,1,25.0,583199.9
17,57,1,2.0,46656.0
17,71,1,3.0,61824.7
17,79,1,1.0,26689.0
17,81,1,3.0,80066.9
17,91,1,5.0,115246.1
17,125,1,5.0,123558.2
17,129,1,4.0,98846.6
17,147,1,1.0,22790.5
17,149,1,1.0,23205.8
17,220,1,4.0,77049.5
17,242,1,2.0,35235.8
17,246,1,2.0,39080.6
18,18,1,2.0,41496.5
18,41,1,2.0,48898.9
18,43,1,4.0,97797.8
18,47,1,7.0,120980.7
18,51,1,1.0,22180.8
18,52,0,88.5,1681449.1
18,53,0,68.0,1316534.9
18,54,0,23.0,411022.9
18,55,0,50.0,1195039.0
18,56,0,38.0,1012369.7
18,57,1,4.0,93312.0
18,58,1,1.0,23328.0
18,80,1,5.0,133444.8
18,84,1,2.0,46098.4
18,107,1,1.0,24026.4
18,119,1,2.0,48052.7
18,211,1,6.0,115574.2
18,217,1,26.0,465566.9
18,220,1,5.0,96311.9
18,242,1,4.0,70471.6
18,243,1,7.0,123325.3
18,246,1,6.0,117241.7
18,247,1,1.0,19540.3
18,250,1,2.0,27799.2
18,254,1,1.0,21020.1
19,0,1,5.0,134538.7
19,4,1,1.0,20748.2
19,5,1,1.0,20748.2
19,6,1,20.0,414964.7
19,9,1,4.0,82992.9
19,43,1,2.0,48898.9
19,47,1,10.0,172829.5
19,50,1,5.0,110903.9
19,52,1,1.0,22180.8
19,53,1,21.0,465796.2
19,54,1,7.0,163296.0
19,55,0,29.0,669804.8
19,56,0,25.0,732245.4
19,57,1,14.0,326592.0
19,58,1,4.0,93312.0
19,81,1,5.0,133444.8
19,145,1,6.5,148138.4
19,146,1,1.0,22790.5
19,149,1,1.0,23205.8
19,150,1,1.0,23205.8
19,153,1,3.0,69617.3
19,247,1,4.0,78161.2
19,248,1,34.5,674140.0
19,249,1,29.0,403087.7
19,254,1,2.0,42040.2
19,255,1,3.0,63060.3
20,4,1,1.0,22031.4
20,6,1,1.0,22031.4
20,8,1,4.0,88125.7
20,40,1,5.0,142204.7
20,42,1,5.0,142204.7
20,44,1,4.0,89505.0
20,47,1,2.0,44752.5
20,49,1,4.0,91429.2
20,51,1,3.0,68571.9
20,52,0,20.0,486369.8
20,53,1,2.0,45714.6
20,54,1,12.0,281202.5
20,55,1,29.0,679572.6
20,56,1,10.0,234335.4
20,57,0,36.0,942184.1
20,58,1,8.0,187468.3
20,93,1,3.0,69496.2
20,107,1,7.5,140940.4
20,108,1,2.0,37584.1
20,148,1,2.0,45213.1
20,156,1,2.0,51510.7
20,159,1,6.5,167409.9
20,160,1,9.0,231798.4
20,161,1,2.0,51510.7
20,162,1,5.0,128776.9
20,211,1,2.0,40005.2
20,246,1,5.0,93611.5
20,247,1,10.0,187222.9
20,248,1,7.0,131056.1
20,249,1,3.0,56166.9
20,250,1,5.0,93611.5
20,254,1,3.0,57522.8
21,31,1,2.0,56881.9
21,42,1,1.0,28440.9
21,45,1,1.0,22376.2
21,46,1,2.0,44752.5
21,47,1,5.0,111881.2
21,48,1,2.0,44752.5
21,50,1,2.0,45714.6
21,51,1,7.0,160001.0
21,52,1,11.0,251430.2
21,53,1,2.0,45714.6
21,55,1,15.0,351503.1
21,56,1,17.0,398370.2
21,57,1,8.0,187468.3
21,92,1,2.0,46330.8
21,93,1,2.0,46330.8
21,139,1,2.0,44499.9
21,155,1,4.0,103021.5
21,157,1,2.0,51510.7
21,159,1,2.0,51510.7
21,162,1,7.0,180287.6
21,163,1,7.0,180287.6
21,218,1,6.0,120928.4
21,246,1,2.0,37444.6
21,247,1,5.0,93611.5
21,248,1,3.0,56166.9
21,249,1,2.0,37444.6
21,250,1,2.0,37444.6
22,40,1,4.0,113763.7
22,44,1,2.0,44752.5
22,45,1,1.0,22376.2
22,55,1,6.0,140601.2
22,56,1,1.0,23433.5
22,73,1,2.0,33978.7
22,77,1,2.0,33978.7
22,80,1,2.0,33978.7
22,84,1,2.0,46330.8
22,92,1,4.0,92661.6
22,93,1,3.0,69496.2
22,109,1,4.0,84934.3
22,150,1,2.0,45213.1
22,162,1,6.0,154532.2
22,163,0,26.0,407574.7
22,164,1,5.0,101340.0
22,246,1,3.0,56166.9
23,9,1,1.0,22031.4
23,41,1,3.0,85322.8
23,43,1,5.0,142204.7
23,48,1,2.0,44752.5
23,51,1,4.0,91429.2
23,52,1,5.0,114286.5
23,58,1,2.0,46867.1
23,89,1,2.0,46330.8
23,106,1,3.0,56376.1
23,108,1,1.0,18792.0
23,166,1,2.0,40536.0
23,167,1,4.0,81072.0
23,244,1,3.0,56166.9
23,245,1,4.0,74889.2
23,246,1,9.0,168500.7
24,31,1,4.0,113763.7
24,32,1,3.0,85322.8
24,42,1,2.0,56881.9
24,46,1,4.0,89505.0
24,47,1,1.0,22376.2
24,48,1,1.0,22376.2
24,50,1,2.0,45714.6
24,56,1,3.0,70300.6
24,102,1,3.5,64726.4
24,103,1,8.0,147946.0
24,104,1,6.0,112752.3
24,105,1,8.0,150336.4
24,106,1,2.0,37584.1
24,108,1,8.0,150336.4
24,109,1,3.0,63700.7
24,150,1,2.0,45213.1
24,152,1,1.0,22606.6
24,245,1,6.0,112333.8
24,246,1,2.0,37444.6
25,10,1,2.0,44062.8
25,24,1,5.0,142204.7
25,42,1,6.0,108824.9
25,44,1,1.0,22376.2
25,47,1,2.0,44752.5
25,56,1,6.0,140601.2
25,84,1,2.0,46330.8
25,99,1,4.0,73973.0
25,103,1,17.5,323632.0
25,104,0,42.5,887901.6
25,105,1,7.0,136136.8
25,106,1,11.0,213929.3
25,107,1,3.0,58344.3
25,108,1,3.0,58344.3
25,245,1,10.0,187222.9
26,6,1,8.0,176251.4
26,43,1,17.0,308337.3
26,44,1,2.0,44752.5
26,49,1,2.0,44752.5
26,54,1,2.0,46867.1
26,90,1,2.0,46330.8
26,93,1,4.0,92661.6
26,103,1,1.0,18493.3
26,105,1,16.0,311169.8
26,106,1,7.0,136136.8
26,107,1,1.0,19448.1
26,108,1,2.5,48620.3
26,148,1,3.0,67819.7
26,151,1,13.0,293885.2
27,46,1,2.0,44752.5
27,58,1,4.0,93734.2
27,85,1,2.0,46330.8
27,106,1,1.0,19448.1
27,108,1,3.0,58344.3
27,109,1,1.0,21233.6
27,131,1,2.0,44499.9
