x,y,imputed,ind,ind_snv
0,39,1,22.0,538114.0
0,40,0,26.5,798712.3
0,41,1,8.0,195677.8
0,55,1,5.0,132888.4
0,59,1,2.0,50316.5
0,60,1,1.0,25158.3
0,66,1,3.0,77004.0
0,67,1,2.0,51336.0
0,69,1,9.0,231011.9
0,70,1,6.0,154008.0
0,72,1,2.5,74761.6
0,73,1,1.0,29904.7
0,75,1,5.0,149523.3
0,79,1,2.0,56299.0
0,80,1,18.0,506691.3
0,81,1,19.5,432617.5
0,82,1,10.0,221855.1
0,85,1,5.0,110927.6
0,86,1,3.0,91503.9
0,90,1,2.0,61002.6
0,91,1,5.5,150982.3
0,94,1,9.0,247062.0
0,95,1,23.0,631380.6
0,98,1,4.0,97455.9
0,100,1,6.0,146183.9
0,101,0,110.0,2876336.5
0,102,0,140.0,3112991.5
0,103,0,301.5,6326481.2
0,104,0,79.0,2074398.5
0,105,0,66.0,1540558.2
0,106,0,75.0,2075670.1
0,107,0,60.0,1508587.0
0,112,1,4.0,105087.9
0,113,1,1.0,26272.0
0,114,1,3.0,78815.9
0,115,1,3.0,78815.9
0,116,0,45.0,1181437.0
0,117,1,33.0,887337.7
0,120,1,8.0,215112.2
0,121,1,22.0,521149.4
0,122,1,17.5,414550.7
0,123,1,14.0,331640.6
0,127,0,30.5,720535.2
0,128,0,92.0,3082450.2
0,129,0,85.5,2251110.0
0,130,0,78.0,1991588.1
0,131,0,57.5,1484174.5
0,144,0,46.0,1140937.9
0,145,0,79.5,1850281.2
0,146,1,9.0,208936.1
0,156,1,3.0,86153.9
0,157,1,18.0,516923.3
0,158,1,4.0,114871.9
0,162,1,4.0,116728.1
0,176,1,12.0,292654.7
0,179,1,3.0,73163.7
0,180,1,2.0,48775.8
0,182,1,2.0,44784.7
0,184,1,2.0,44784.7
0,188,1,4.0,104812.2
0,189,1,4.0,104812.2
0,190,1,7.0,183421.4
0,191,1,13.0,288283.4
0,192,1,11.0,243932.1
0,193,1,7.0,155229.5
0,195,1,2.0,44351.3
0,200,1,2.0,50606.4
0,201,1,26.5,770240.0
0,207,1,9.0,196879.5
0,211,1,1.0,26256.8
0,214,1,1.0,26256.8
0,215,1,28.0,735190.0
0,216,0,39.0,781279.7
0,217,0,28.0,679335.6
0,218,0,55.5,1068675.9
0,219,1,16.0,437010.8
0,220,1,11.0,300444.9
0,221,1,7.0,165937.6
0,222,1,4.0,94821.5
0,223,1,10.5,248906.4
0,227,0,41.0,969475.0
0,228,0,63.0,1179121.6
0,229,1,2.0,45622.0
0,230,1,1.0,22811.0
0,234,1,27.0,680758.3
0,237,1,2.0,48657.0
0,240,1,10.5,255449.4
0,241,1,9.0,221196.6
0,245,1,3.0,73732.2
0,247,1,22.0,548929.7
0,248,0,29.0,779455.0
0,249,1,15.0,374270.2
0,250,1,25.0,623783.7
0,251,1,5.0,125448.2
0,255,1,8.0,200717.1
1,39,1,3.0,73379.2
1,41,1,2.0,48919.5
1,55,1,21.0,558131.2
1,56,1,7.0,176107.8
1,57,1,7.0,176107.8
1,58,1,2.0,50316.5
1,59,1,4.0,100633.0
1,60,1,14.5,364794.6
1,61,1,3.0,80992.8
1,63,1,3.0,80992.8
1,65,1,4.0,107990.4
1,72,1,2.0,59809.3
1,73,1,6.0,179427.9
1,74,1,4.0,119618.6
1,75,1,2.5,74761.6
1,77,1,2.0,56299.0
1,81,1,11.0,244040.6
1,82,1,17.0,377153.7
1,88,1,6.0,183007.8
1,89,1,14.0,427018.2
1,97,1,5.0,121819.9
1,98,1,14.0,341095.8
1,99,1,2.0,48728.0
1,101,0,57.5,989805.6
1,102,0,300.0,6822814.5
1,103,0,211.5,3822705.2
1,104,0,246.0,4505495.4
1,105,0,128.0,3376225.1
1,106,0,142.0,3086292.0
1,107,1,16.5,472734.9
1,112,1,3.0,78815.9
1,113,1,2.0,52543.9
1,114,1,1.0,26272.0
1,116,1,2.0,53778.0
1,125,1,7.0,165820.3
1,126,1,10.0,267527.7
1,127,0,43.5,1179962.9
1,128,0,88.0,2303964.2
1,129,0,81.5,2574308.2
1,130,0,43.0,1266791.7
1,131,0,42.0,1058990.3
1,143,1,8.0,212332.6
1,144,0,40.0,934914.3
1,145,0,60.0,1631722.9
1,146,1,1.5,34822.7
1,159,1,17.5,502564.3
1,165,1,5.0,145910.2
1,166,1,2.0,53830.4
1,180,1,6.0,146327.3
1,189,0,28.0,694216.8
1,191,1,2.0,44351.3
1,194,1,6.0,133053.9
1,200,1,7.0,177122.4
1,201,1,16.0,465050.6
1,214,1,6.0,157540.7
1,217,0,71.0,1515528.0
1,218,0,45.0,1150764.6
1,219,1,17.0,464324.0
1,220,1,8.0,218505.4
1,221,1,1.0,23705.4
1,222,1,9.0,213348.3
1,224,1,12.0,284464.5
1,225,0,138.5,3078742.3
1,226,0,59.5,1173847.9
1,227,1,14.0,319353.7
1,228,0,18.0,397008.7
1,230,1,2.0,45622.0
1,231,1,16.0,403412.3
1,233,1,3.0,75639.8
1,234,1,17.0,428625.6
1,235,1,4.0,100853.1
1,236,1,3.0,72985.5
1,243,1,11.0,270351.4
1,244,1,11.0,270351.4
1,245,1,13.0,319506.2
1,246,1,19.0,474075.6
1,247,0,56.0,1506954.2
1,248,1,20.5,511502.7
1,249,1,10.0,249513.5
1,250,1,5.0,124756.7
1,251,1,14.0,351254.9
1,252,1,5.0,125448.2
1,255,1,4.0,100358.5
2,45,1,10.0,244597.3
2,57,1,1.0,25158.3
2,58,1,3.0,75474.8
2,61,1,4.0,107990.4
2,78,1,3.0,84448.6
2,79,1,4.0,112598.1
2,81,1,18.0,399339.2
2,82,0,46.0,1157060.3
2,83,1,7.0,155298.6
2,84,1,4.0,88742.0
2,88,1,15.0,457519.6
2,89,0,24.0,817070.6
2,90,1,6.0,183007.8
2,97,1,26.5,645645.6
2,98,1,5.0,121819.9
2,101,1,10.0,279489.6
2,102,0,37.0,1065994.2
