x,y,imputed,ind,ind_snv
0,99,1,2.0,51971.0
0,100,1,17.0,441753.2
0,101,1,4.0,98835.6
0,119,1,5.0,119287.8
0,120,1,4.0,95430.3
0,143,1,4.0,95025.2
0,144,1,13.0,308832.0
0,159,1,1.0,26309.3
0,165,1,2.0,52618.7
0,166,0,27.5,665888.2
0,167,1,12.0,319075.9
0,168,1,9.0,239306.9
0,180,1,2.0,51303.9
0,232,1,4.0,97882.3
0,238,1,4.0,97931.8
0,239,1,2.0,48965.9
1,14,1,2.0,44518.2
1,100,1,10.0,259854.8
1,101,1,16.0,395342.5
1,102,1,4.0,98835.6
1,112,1,3.0,65383.8
1,142,1,6.0,142537.8
1,143,0,39.0,926748.3
1,144,0,21.0,443916.8
1,168,1,12.5,332370.7
1,169,1,6.0,159537.9
2,69,1,2.0,56008.4
2,70,1,6.0,168025.2
2,71,1,29.0,770295.2
2,72,1,3.0,79685.7
2,99,1,7.0,181898.4
2,100,1,10.0,259854.8
2,101,1,21.0,518887.0
2,102,1,1.0,24708.9
2,108,1,2.0,43589.2
2,112,1,5.0,108973.0
2,141,1,1.0,23756.3
2,143,1,7.0,166294.1
2,146,1,6.0,136351.6
2,169,1,17.5,465319.0
2,170,1,17.0,452024.1
2,177,1,2.0,51303.9
2,255,1,1.0,26035.7
3,69,1,21.0,588088.2
3,70,0,21.0,482774.1
3,99,1,7.0,181898.4
3,100,1,2.0,51971.0
3,101,1,21.0,518887.0
3,110,1,7.0,152562.2
3,111,1,14.0,305124.4
3,112,1,20.0,435892.0
3,113,1,10.0,217946.0
3,146,1,4.0,90901.0
3,169,1,20.0,531793.1
3,255,1,7.0,182249.8
4,68,1,4.0,112016.8
4,69,0,26.0,537255.4
4,70,0,40.0,872249.7
4,109,1,10.0,217946.0
4,113,1,8.0,174356.8
4,253,1,8.0,208285.5
4,254,1,21.0,546749.4
4,255,0,49.0,1094495.7
5,68,1,2.0,52590.3
5,69,1,13.0,341836.8
5,70,1,19.0,499607.7
5,152,1,14.5,362857.0
5,153,1,11.0,275270.8
5,165,1,4.0,105237.3
5,252,1,1.0,23957.1
5,253,1,4.0,95828.5
5,254,1,32.0,766628.4
6,70,1,7.0,184066.0
6,71,0,26.0,792429.4
6,72,1,1.0,23275.8
6,152,1,6.0,150147.7
6,153,1,1.0,25024.6
6,166,1,16.0,383763.7
6,167,1,3.0,71955.7
6,225,1,1.0,24470.6
6,242,1,5.0,122414.7
7,71,1,7.0,162930.6
7,72,1,23.0,535343.2
7,151,1,7.0,175172.4
7,152,1,4.0,100098.5
7,166,0,26.5,566682.1
7,167,0,50.0,985722.6
7,168,0,39.0,885742.0
7,169,0,29.0,560311.5
7,170,1,4.0,95940.9
7,183,1,20.0,513038.9
7,241,1,15.0,367244.1
7,244,1,20.0,489658.8
7,245,1,4.0,97931.8
8,72,1,10.0,232757.9
8,141,1,1.0,21678.7
8,151,1,13.0,325320.1
8,165,0,48.0,1110621.4
8,166,0,56.0,1313142.3
8,167,0,46.0,954667.5
8,168,0,39.5,1054948.6
8,169,1,17.5,419741.5
8,170,1,4.0,95940.9
8,181,1,2.0,51303.9
8,182,1,15.0,384779.2
8,183,1,3.0,76955.8
8,184,1,2.0,51303.9
8,241,0,34.5,911430.8
8,242,1,12.0,293795.3
8,243,1,24.0,587590.6
8,244,0,64.0,1317556.2
8,245,1,3.0,73448.8
8,255,1,2.0,47914.3
9,71,1,2.0,46551.6
9,72,1,9.0,209482.1
9,138,1,1.0,21678.7
9,140,1,6.0,130072.4
9,141,1,19.0,411895.9
9,143,1,8.0,173429.8
9,149,1,12.0,272703.1
9,150,1,19.0,431780.0
9,151,1,12.0,300295.5
9,162,1,12.0,315711.9
9,163,1,6.0,157856.0
9,165,1,14.0,368330.6
9,166,1,8.0,191881.8
