x,y,imputed,ind,ind_snv
0,0,1,19.0,435356.7
0,1,1,16.0,366616.2
0,5,1,1.0,21952.7
0,6,1,31.5,691510.8
0,7,1,20.0,439054.5
0,8,1,10.0,219527.2
0,13,1,15.0,335485.3
0,14,0,65.5,1404978.3
0,15,0,150.5,2783996.2
0,17,1,11.0,209637.1
0,18,1,2.0,38115.8
0,20,1,8.5,203508.4
0,21,0,39.5,1063919.7
0,22,0,52.0,1131299.1
0,23,1,9.0,215479.5
0,24,1,4.0,95768.7
0,27,0,58.0,1265833.8
0,28,0,58.0,1351675.5
0,29,0,86.5,2259504.8
0,30,0,35.0,842480.4
0,31,1,13.0,364528.0
0,32,1,14.0,392568.6
0,35,1,37.0,932750.2
0,36,0,45.0,1204179.9
0,37,1,2.0,50418.9
0,50,1,5.0,115945.9
0,61,1,7.0,159657.0
0,64,1,4.0,91232.6
0,80,1,2.0,52329.9
0,93,1,2.0,56076.3
0,94,1,10.5,294400.5
0,95,1,8.0,189666.1
0,167,1,1.0,21677.0
0,181,1,8.0,198588.6
0,187,1,6.0,148941.4
0,188,1,1.0,24823.6
0,194,1,15.0,300917.2
0,195,1,6.0,120366.9
0,204,1,1.0,22077.2
0,205,1,7.0,154540.4
0,230,1,8.0,180308.6
0,231,1,14.0,315540.0
1,0,1,14.0,320789.2
1,1,1,3.0,68740.5
1,5,1,6.0,131716.3
1,6,1,6.0,131716.3
1,7,1,11.0,241480.0
1,8,1,5.0,109763.6
1,14,0,34.0,830498.1
1,15,0,37.0,866747.4
1,17,1,2.0,38115.8
1,18,1,5.0,95289.6
1,20,1,7.0,167595.2
1,21,1,3.0,71826.5
1,22,1,5.0,119710.8
1,23,1,6.0,143653.0
1,24,1,1.0,23942.2
1,27,0,37.0,805446.2
1,28,0,140.0,2937412.3
1,29,1,55.0,1154800.8
1,31,1,4.0,112162.5
1,35,1,20.0,504189.3
1,36,1,12.0,302513.6
1,37,1,8.0,201675.7
1,60,1,20.0,456162.8
1,61,0,29.0,632608.6
1,62,1,38.0,866709.3
