x,y,imputed,ind,ind_snv
0,5,1,4,111350.4
0,12,3,9,248189
0,13,3,11,303342.1
0,15,2,10,250409.8
0,16,1,4,100163.9
0,17,4,68,1849591
0,21,4,16.5,427424
0,30,1,5,145457.6
0,43,3,15,407674.1
0,44,3,67,1800049.2
0,45,1,49.5,1134410.1
0,48,2,17,388303.2
0,49,2,64.5,1697841.6
0,50,1,62,1626820.1
0,85,1,10,242012.5
0,86,1,147,3828844.9
0,87,0,47,1082990.7
0,90,1,4,90931.1
0,125,1,10,253309
0,126,2,51,1094487.1
0,127,3,32,726122.2
0,132,2,3,68850.4
0,158,1,2,53150.7
0,163,2,118,3078303.5
0,164,0,209.5,5022259.9
0,165,1,107.5,3119189.1
0,172,1,54.5,1593269.5
0,173,1,4,119288.6
0,178,1,6,147067.9
0,179,3,36.5,898321.4
0,180,2,99,2266234.4
0,181,3,60.5,1422458.9
0,182,0,60,1673580.7
1,3,1,6,167025.6
1,4,1,1,27837.6
1,5,1,5,139188
1,6,1,8,222700.8
1,10,1,17.5,555548.6
1,17,2,8,213260.6
1,18,1,2,53315.2
1,19,3,14,373206.1
1,20,1,2,53315.2
1,21,2,9,239918.2
1,25,1,7,188580.6
1,29,2,11,297764.2
1,30,2,18,466452.2
1,40,2,5,138389.6
1,41,2,4,110711.6
1,42,2,16,426719.9
1,43,2,11,293369.9
1,44,3,60,1539849.7
1,45,2,95.5,2548714.2
1,46,2,40,938218.5
1,47,2,45.5,1215908.4
1,48,2,86,2292195.2
1,49,1,70,1800446.1
1,50,3,22.5,585073.1
1,51,1,3,78009.8
1,52,2,47,1129510.1
1,62,1,7,201278.2
1,85,3,89,2011984.3
1,86,2,149,3694757.9
1,87,1,100,2069609.6
1,89,1,6,133805.3
1,90,1,1,22300.9
1,94,1,2,48521.1
1,99,2,86,1827379.1
1,100,1,74.5,1697027.5
1,101,2,24,530208.6
1,122,1,2,55967.2
1,125,1,36,857695.8
1,126,2,46,1290850.7
1,127,1,2,45382.6
1,163,1,23,566763
1,164,2,174,4202955
1,165,2,5,117725
1,172,1,41,976065.5
1,173,2,55,1487772.2
1,175,1,2,55509.5
1,181,2,21,626265.3
1,182,1,14,374173.8
1,184,1,2,53453.4
2,3,1,3,83512.8
2,4,2,12,334051.2
2,8,3,7,176373.8
2,10,2,106,2546204.7
