x,y,imputed,ind,ind_snv
0,230,3,73,2685426
0,239,2,37.5,1005243.4
0,250,2,34,1152046
0,251,0,217,6793485.3
0,252,2,81.5,3029785.3
1,230,2,3,86835.8
1,238,2,10,324615.5
1,239,2,137,4851299.3
1,240,2,58,1916270.4
1,248,1,2,74863.8
1,250,1,12,426314
1,251,3,178.5,5938671.9
1,252,1,2,59692.7
2,238,2,5,162307.8
2,239,0,60.5,2004769.4
2,240,2,123,4150702.2
2,241,1,6,219122.2
3,236,3,17,552629.9
3,237,0,30,1128704.4
3,240,2,8,292162.9
4,236,2,51,1782271.1
4,237,2,92,3191240
4,240,1,2,73040.7
4,248,2,99.5,3415142.7
4,249,2,33,1238020.5
5,236,2,30,997350.8
5,237,1,39,1237237
5,240,1,4,146081.4
5,245,1,13,486614.5
5,246,1,5,187159.4
5,247,1,123,3631458.4
5,248,2,59.5,2032513
5,249,1,39,1206129.3
6,229,1,5,144726.3
6,242,1,4,132216.2
6,243,1,79,3158653.5
6,244,1,127,4047760.4
6,245,3,102.5,3349281.9
6,246,1,12,399290.1
6,247,0,25.5,907411.7
6,248,3,14,504135.8
6,254,1,11,409081.4
7,242,3,29,958567.3
7,243,1,122,3813395.5
7,244,0,95.5,3494038.5
7,245,1,10,332741.7
7,247,2,47,1636691.2
7,248,2,137,4981816.3
7,255,1,5,185946.1
8,234,2,25,942122.5
8,235,3,31,1059802.9
8,236,1,2,82511.8
8,240,2,4,132216.2
8,243,2,8,264432.4
8,246,1,29,1126440.5
8,247,1,21,606357.4
8,248,2,92,3227163.6
9,234,2,13,430819.5
9,235,2,96.5,3233374.3
9,236,1,127,4473290.4
9,241,1,1,33054
9,246,1,17.5,679748.5
9,248,1,2,77685.5
10,235,2,60,2218397
10,236,3,68,2327922.8
10,237,1,2,82511.8
10,243,2,9,297486.4
10,247,2,21,815698.3
10,248,2,70,2643590.5
11,248,4,67,2316039.4
11,249,0,102,3601409.9
11,250,1,4,137998.4
12,240,1,2,66108.1
12,249,1,29,1000488.1
12,250,1,24,827990.2
12,253,1,1,34499.6
13,240,1,8,264432.4
14,237,1,1,33054
16,236,2,15,641845
16,237,1,101,3815172.6
16,238,2,24,1026952
17,237,1,41.5,1258573.2
17,238,2,97,3404848.6
17,239,2,18,661203.2
18,245,3,32,1149331.1
18,246,2,74,3044294.8
18,247,1,9,333537
19,245,1,42,1619750.1
19,246,2,16,571278.7
20,250,1,4,168921.5
20,251,3,104,4080659.4
20,252,2,39.5,1592089.8
21,248,2,3,117805.4
21,250,1,3,93626
21,251,1,185,6473064.9
21,252,2,132.5,5056553.2
21,253,1,8,295046.1
22,244,3,16,628295.5
22,247,1,2,78536.9
22,251,3,42,1492271
22,252,0,219,7365267.6
22,253,3,29,1069542.2
22,254,1,5,205412.2
23,243,3,61,2532048.3
23,244,2,133,5512870
23,245,3,73,2868860.4
23,246,1,3,124302.5
23,251,2,49,2126108.6
23,252,0,260,8598658.6
23,253,0,211,8058769.9
23,254,1,106,4199404.6
23,255,2,67,2609786.1
24,241,1,2,80519.1
24,242,1,16,656207
24,243,1,45.5,1667491.7
24,244,0,231,9213262.2
24,245,2,95.5,4024567.1
24,246,2,107,4585663.7
24,251,1,22,741699.9
24,252,1,40,1418175.8
24,253,0,41,1513983.7
24,254,0,126,4424653.8
24,255,3,20,821648.8
25,241,3,9,366103
25,242,1,15,615194.1
25,244,2,63,2293863.2
25,245,2,126,5158704.7
25,246,2,113.5,4549593.4
25,255,1,1,41082.4
26,244,1,4,160811.7
26,245,2,20,804058.6
26,248,1,1,40202.9
27,243,1,1,36733.5
28,246,1,2,80405.9
28,248,1,14,562841
29,248,1,1,40202.9
29,252,2,27,997467.7
29,253,1,41.5,1837576.4
30,251,3,36,1368276.6
30,252,1,123,4753975.3
30,253,3,31,1145240.7
30,254,2,35,1406401.9
31,252,2,44,2036015
31,253,2,94,3832660.8
31,254,1,23,833671.8
33,254,1,1,36246.6
