x,y,imputed,ind,ind_snv
0,17,2,3,50836.4
0,22,1,1,18419.5
0,23,3,6,110517.2
0,24,1,3,76000.2
0,29,1,3,62067.1
0,30,2,3,62067
0,31,2,12,248268.2
0,32,1,2,39508.5
0,33,1,4,79017
0,34,1,1,19754.2
0,42,1,3,67307.8
0,43,1,2,44871.9
0,69,1,1,16048
1,16,2,33,643676.8
1,17,3,15,271977.5
1,18,4,13.5,244779.6
1,19,1,9,163186.5
1,32,1,7,138279.7
1,33,1,7,138279.7
1,34,1,4,79017
1,41,2,6,156853.4
1,48,1,1,22435.9
2,15,2,9,208238.1
2,16,1,5,115687.8
2,33,1,4,79017
2,41,2,8,209137.8
2,47,1,1,22435.9
3,37,1,1,26142.2
3,41,2,2,52284.4
4,33,1,1,19754.2
4,40,1,10,261422.3
4,41,1,2,52284.5
5,39,3,6,156853.3
6,38,2,3,55695.6
6,39,1,227,4117683.7
6,40,1,11,198590.2
6,41,2,8,144429.2
6,42,2,13,269696.7
6,43,0,65,1321332.9
7,38,3,9,167086.8
7,43,0,93.5,1959197.8
7,44,1,40.5,783759.4
7,45,1,7,145221.3
7,46,1,2,41491.8
7,51,1,4,70741.8
8,38,1,2,36107.3
8,39,1,2,36107.3
8,49,3,8,141483.5
8,50,1,2,35370.9
8,73,1,8,241170.9
8,74,1,7,211024.6
9,40,1,3,54161
9,49,1,3,53056.3
9,53,1,2,32096
9,71,1,4,83856.1
9,74,1,3,69732.2
10,37,2,4,72214.7
10,38,1,2,36107.3
10,39,1,1,18053.7
10,50,1,14,247596.3
10,53,1,6,96287.9
10,73,2,14,422049.2
10,74,2,7,176513
10,75,2,18,418393.1
10,78,1,1,23244.1
11,54,1,1,18867.9
11,57,1,3,55725.8
11,61,1,1,18575.3
12,57,3,23,427231
12,58,1,41,739530.1
12,62,1,5,102949.9
13,52,1,1,18867.9
13,56,1,1,18867.9
13,57,3,18,375083.7
13,58,1,98,2146611.9
13,59,1,4,74301
14,56,2,36,679245.6
14,57,1,102,2098242.3
14,58,2,50,1069207.7
14,59,3,32,768961.7
14,60,1,1,18575.3
14,63,1,2,41180
14,68,0,28,471410.7
14,69,2,13,272532.4
14,71,1,4,83856.1
15,59,1,4,97574.8
15,62,1,2,41180
15,64,1,3,61770
15,65,2,227,4954552.7
15,66,0,325,6802064.8
15,67,1,210,4227923.2
15,68,1,24,503136.6
15,72,1,2,46488.1
16,62,2,6,121386.1
16,63,4,21,424851.6
16,64,3,22,481584.6
16,65,2,12,305347.3
16,66,0,22.5,538521.1
16,67,3,25.5,540580.4
16,68,1,7,148394.6
16,69,1,2,42398.5
17,36,1,1,19298.1
17,59,1,5,106877.8
17,62,1,4,80924.1
17,63,1,2,40462.1
17,64,1,4,80924.1
17,68,1,7,148394.6
17,69,1,5,105996.1
17,70,1,4.5,95396.5
17,71,1,4,84796.9
18,59,1,28,723439.9
18,62,1,6,121386.2
18,70,1,1,21199.2
18,71,1,4,84796.9
18,72,2,7,141149.8
19,59,1,138,2866326.3
19,60,1,37,708784.7
19,62,1,7,141617.2
19,63,1,5,101155.1
20,55,1,2,29721.3
20,59,2,172,3528455.4
20,60,1,2,38865.4
20,63,1,3,60693.1
20,74,2,6,120985.5
21,54,1,2,29721.3
21,59,1,3,44581.9
21,60,2,4,59442.6
22,51,1,1,19298.1
22,55,1,1,14860.6
23,54,2,5,74303.2
23,59,1,3,44581.9
23,60,3,11.5,170897.2
23,76,1,2,40328.5
24,61,2,3,44581.9
24,64,1,1,21199.2
24,76,1,2,40328.5
25,61,1,6,89163.8
25,62,1,1,21199.2
26,65,1,1,19298.1
26,66,1,7,135086.8
26,68,1,1,19298.1
27,60,1,4,77192.5
27,66,1,32,694033.6
29,60,1,6,115788.7
33,61,2,5,96490.6
34,62,1,4,77192.5
