x,y,imputed,ind,ind_snv
204,53,1,3,80633.9
204,54,1,2,53756
204,55,1,1,26878
206,31,2,6,143732
206,32,1,104,2487705.3
206,33,0,29.5,755654.8
206,36,1,3,87021.6
206,37,4,28,812201.6
206,39,1,1,25793.8
206,43,1,2,51587.6
207,32,1,143.5,2851633.5
207,33,2,199.5,3931098.3
207,35,4,16.5,421698.6
207,36,3,17,444826.4
207,37,1,8,232057.6
207,38,1,4,116028.8
207,39,1,2,51587.6
207,40,1,2,51587.6
207,44,1,2,53756
207,45,1,2,53756
208,33,3,56,1349995.8
208,34,4,31,785196.3
208,35,4,39,986822.1
208,36,1,5.5,140566.2
208,39,2,7,180556.7
208,40,2,8,206350.4
208,41,2,9,232144.3
209,33,2,3,71866
209,34,2,9,223640.2
209,35,1,2,49697.8
209,36,1,6,128028.3
209,37,2,15,320070.8
209,38,2,5,106690.3
209,42,2,3,77381.4
209,43,1,1,25793.8
209,44,1,1,26878
210,33,1,1,23955.3
210,34,2,2,49697.8
210,38,1,1,21338.1
210,40,2,13,335319.6
210,41,1,1,25793.8
211,33,3,7,174896.8
211,39,1,11,295429.9
211,40,3,26,698288.7
211,44,1,1,26878
211,91,1,5,102000.2
211,92,3,17,346800.6
212,32,1,1,24985.3
212,33,1,5,124926.3
212,34,1,2,53714.5
212,40,1,2,53714.5
212,92,1,4,81600.2
213,30,1,4,99941
213,36,1,2,53714.5
213,61,1,3,84974.8
213,62,2,9,252030.5
214,29,1,1,24985.3
214,30,2,3,74955.8
214,60,1,3,80633.9
214,61,3,26,726319.4
214,62,2,26,554088.5
214,82,1,1,20400
215,29,1,1,24985.3
215,30,1,1,24985.3
215,60,2,5,134389.9
215,61,3,56,1366504.1
215,62,2,10,283249.2
215,84,1,5,123820
215,85,2,17,420987.9
216,30,1,1,23268.8
216,31,1,1,23268.8
216,34,1,2,52320.5
216,35,1,3,78480.7
216,37,1,4,104641
216,56,1,3,58129.6
216,57,1,2,38753.1
216,61,2,169,3461670.6
216,62,2,19,491779.6
216,84,1,4,67183.4
216,106,1,7,192327.7
217,36,2,3,78480.7
217,55,2,3,58129.6
217,61,1,5,129415.7
217,107,1,2,54950.8
217,108,1,4,109901.5
218,31,1,4,93075.3
218,52,1,2,38753.1
218,107,2,20,527734.6
218,108,3,26,684669.5
218,109,3,19,430676.1
218,110,1,3,68001.5
219,26,1,1,23268.8
219,31,1,3,69806.4
219,108,1,60,1339723.5
219,109,4,35,793350.7
220,25,1,2,46537.6
220,47,1,2,38753.1
