x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
58,127,1,22,7.3,1.6,0.8,0,1.3,7.3,2.6,5,543.3
59,127,2,15,4.9,1.1,0.5,0,0.9,4.9,1.8,3.4,370.5
60,127,1,4,2.4,1.4,0.2,0,0,2.4,1.1,1.3,136.3
62,124,1,6,2.4,0.6,0.2,0,0.2,2.4,0.9,1.8,185.4
62,125,2,2,1.2,0.8,0,0,0,1.2,0.6,0.6,68.2
63,124,2,67,27.8,8.2,1.1,0,3.6,27.8,10.8,18.6,1748.8
64,122,1,8,3.2,0.9,0.2,0,0.3,3.2,1.2,2.4,247.1
64,123,2,76,28.5,8.2,3.6,0,3.9,28.5,10.1,23.3,2153.8
64,125,1,1,0.6,0.4,0,0,0,0.6,0.3,0.3,34.1
65,123,2,26,9.2,1.6,1,0,1,9.2,3,5.7,825.2
65,124,2,8,2.9,0.5,0.3,0,0.3,2.9,0.9,1.8,253.9
65,125,1,3,1.3,0.4,0,0.2,0.1,1.1,0.4,0.6,105.9
65,126,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,35.3
65,127,1,4,1.7,0.6,0,0.2,0.1,1.5,0.6,0.8,141.2
66,123,1,64,23.8,3.4,1.9,0,6.9,23.8,4.5,10.8,2285.3
66,124,2,154.5,62.1,15.3,1.9,8,6.9,54.1,17.3,43.4,5505.8
66,125,1,145.5,57.4,19.8,9,21.6,8.3,35.8,18.8,33.7,4109.9
66,126,0,657,240,52,31,112,81,128,99,92,19028
66,127,0,399.5,150,39,18,69,40,81,57,62,11097
67,116,1,106.5,42.7,10.6,4.4,2,7.4,40.7,3,23.3,4596
67,117,0,60,25,7,2,2,1,23,1,15,2302
67,118,1,173,70.2,16.2,3.5,20.2,9.7,50,10.5,35.2,6379.2
67,119,1,75,32.8,8.6,1.4,9.5,5,23.3,1.4,14.3,2983.3
67,124,2,368.5,131.2,24.2,15.3,56,38.1,75.2,60.6,50.5,11588.7
67,125,1,356,178.2,80.1,6,121,29.5,57.2,47.1,67.6,12145.7
67,126,0,478,206,74,15,99,38,107,68,79,15426
67,127,0,363.5,148,44,11,36,20,112,18,93,13176
68,115,1,4,1.6,0.3,0.2,0,0.2,1.6,0,1.3,160
68,116,0,588,237,56,24,92,52,145,33,104,22665
68,117,0,499.5,199,46,12,17,19,182,33,134,16298
68,118,1,514,211,71.1,16.1,116.3,40.2,94.7,34.1,96.5,18079.5
68,120,1,7,2.5,0.4,0.3,0,0.3,2.5,0.8,1.5,222.2
68,123,0,222,104,50,8,44,12,60,30,56,7480
68,124,0,473.5,179,40,14,78,40,101,30,86,18188
68,125,0,470,193,58,18,60,21,133,22,112,17734
68,126,0,622.5,260,72,16,157,77,103,80,73,19101
68,127,0,539.5,200,40,18,39,51,161,64,111,14685
69,116,1,40,14.7,1.6,0.4,0,0.4,14.7,1,13.3,2155
69,117,1,18,7,1.5,1,0,1,7,0,6,720
69,122,1,9,3.4,0.7,0.2,0,0.5,3.4,1,1.5,354.7
69,123,2,90,34,6.9,2,2,3.9,32,9.9,20.8,3570.2
69,124,0,360,127,28,16,7,23,120,50,88,9520
69,125,0,575,227,64,15,63,53,164,90,116,17790
69,126,1,201,81.9,25.6,4.3,9.3,14.4,72.6,24.7,44.3,7053.4
69,127,2,270,99,21.4,10.7,26.6,18.6,72.4,27.2,54.6,8493.6
70,122,0,46,16,3,1,2,1,14,5,10,1572
70,123,1,132,43.5,6.4,5.6,3,5.1,40.5,6,29.8,4040.3
70,124,2,55.5,16.2,0.4,3.6,0,4.2,16.2,2,9.6,1485.8
70,125,1,217,83.9,18.2,9.5,7,10.5,76.9,15.2,50.9,7590.7
70,126,1,42,15.3,3,0.1,0,1.1,15.3,3,9.2,1349.1
70,127,2,33.5,10.6,0.5,1,0,1.4,10.6,1.7,7.8,943.1
71,122,2,96,28.8,2.1,5.4,0,2.3,28.8,10.3,23.5,2300.4
71,123,1,265.5,93.1,16.2,10.1,5,13.4,88.1,32.3,59.1,7430.6
71,124,1,181,68.3,15.1,0.2,0,10,68.3,12.4,43,6039.6
71,125,0,190,67,7,6,4,14,63,10,38,6888
71,126,2,13.5,4.4,0.4,0.8,0,0.8,4.4,0.4,2.8,514
71,127,1,3,0.9,0,0.1,0,0.1,0.9,0.2,0.7,81.5
72,120,2,49.5,18.5,4.2,1.1,0.4,3.4,18.1,6.9,13.1,1543.2
72,121,3,30,9.2,0.9,2,0,2.1,9.2,4.2,7,854.9
72,122,1,41,16,4.2,1.8,0.4,2.8,15.6,6.5,7,1212.2
72,123,2,156,57,13,4.8,5,7.8,52,20.8,32.8,4735.8
72,124,2,163,59.4,9.8,3.5,9.2,6.4,50.2,6.1,36.6,4927.5
72,125,1,209.5,72.3,15.1,11.7,4,11.5,68.3,12.2,43.9,7598.1
72,126,3,9,3,0.5,0.5,0,0.4,3,0.7,2,319
72,127,1,5,1.6,0.1,0.3,0,0.3,1.6,0.1,1.1,190.4
73,119,2,31,16.6,3.9,0,0.4,3.5,16.2,4.9,12.3,1338
73,120,1,212.5,84.6,26.7,7.7,16.3,13.2,68.3,15.3,50.2,7795.4
73,121,1,249.5,83.7,11.9,12.2,4.1,11.7,79.6,18.4,60.6,8135.8
73,122,2,46,16.7,4.1,1.5,0.2,2.8,16.5,4.7,9.8,1523.7
73,123,2,12,4.2,1.1,0.6,0.4,0.6,3.8,1.3,1.7,343.1
73,124,2,112.5,37.8,6.7,7.3,1.1,5.3,36.7,13.6,20,3383.6
73,125,1,201.5,74.8,19,9.2,1,7,73.8,14,48.4,7408.8
73,126,2,28,9.9,2.5,1.5,0,1.3,9.9,5.1,6.9,844.8
74,119,2,136,53.5,13.1,3,7.7,10.5,45.8,16.1,26.7,4430
74,120,0,381,147,35,15,20,22,127,39,94,12763
74,121,0,280.5,105,20,11,4,18,101,16,69,10268
74,122,2,29,10.8,2.5,0.6,0.2,2,10.6,4,7.7,904.1
74,123,2,98,36,9.7,4.7,3.9,2.7,32.1,10.3,23.4,3338.1
74,124,0,346.5,132,27,11,0,15,132,19,91,12626
74,125,2,237,85.4,19.2,9.9,26,16.6,59.4,23.3,47.6,6931
74,126,1,3,1.1,0.3,0.2,0,0.1,1.1,0.5,0.7,90.5
74,127,2,7,2.5,0.6,0.4,0,0.3,2.5,1.3,1.7,211.2
75,118,0,47,16,5,3,0,1,16,7,11,1340
75,119,0,748,326,113,21,195,106,131,145,90,23352
75,120,0,480.5,166,33,22,6,26,160,45,130,13972
75,121,0,385,142,27,11,21,32,121,34,74,11868
75,122,0,245.5,89,12,6,1,14,88,14,71,9706
75,123,0,436,161,44,20,29,32,132,62,100,12521
75,124,2,106,36.6,7.7,5.6,1.9,3.2,34.7,15.2,27.3,2711.7
75,125,2,114,40,6.6,4.9,0,7.6,40,15.8,34,3042.9
75,126,3,12.5,4.2,0.7,0.3,0,0.7,4.2,2,3.5,362.8
76,114,1,2,0.8,0.2,0.1,0,0.2,0.8,0.4,0.7,58.6
76,117,1,20,7.7,1.7,1,0.6,2.3,7.1,2.1,5.2,640.6
76,118,1,456,180.5,47.6,13,90.6,39.2,89.9,75,53.1,13519.6
76,119,0,492.5,202,63,18,70,48,132,85,103,15074
76,120,0,620,218,44,27,53,62,165,89,127,17841
76,121,0,515.5,186,40,23,64,46,122,70,94,14815
76,122,1,203,73.8,12.9,7.3,17.4,14.6,56.4,26.6,38.6,6106.9
76,123,2,186,68.3,15.4,7.1,0.7,9.9,67.6,31.2,50.8,5295.8
76,124,1,308.5,99.6,13.4,15.2,0.7,16,98.9,39.3,77,8158.4
76,125,2,137,46,7.8,7,0,9.8,46,23.4,32.8,3776.9
76,126,3,103,34.7,4.4,1.9,0,4.4,34.7,15,28.6,2883.7
76,127,3,29.5,10.6,2.3,0.9,0,1.8,10.6,4.8,8.4,913.9
77,114,3,27,11.3,2.8,1.1,0,2.1,11.3,4.9,9.2,791.1
77,115,2,7,3.2,1,0.1,1.1,0.9,2.1,1.4,1.3,204.4
77,117,1,452,151.9,23.8,18.9,87.9,56.4,64,53.4,51,12243.6
77,118,1,453.5,175.4,43.2,15.4,29.9,31.1,145.5,37.8,86,14882.8
77,119,3,132,46.5,9.8,6.8,11,10.6,35.5,4.4,15.5,3969
77,120,2,73,25.8,3.3,2.5,0,4.2,25.8,6.6,20.1,2875.4
77,121,2,57,19.6,3.3,2.9,0,2.4,19.6,7.3,14.4,1637.6
77,122,2,96.5,34.9,7.1,2.9,0.1,6.1,34.8,11.8,28,2907.3
77,123,2,75.5,27.3,9.7,4.4,1,2.5,26.3,14.4,21.4,2180.6
77,124,1,119.5,42.1,10,4.3,3.3,7.5,38.8,16.6,30.2,3144.7
77,125,2,108,43.1,12.2,1.4,0,6.8,43.1,14.2,31.5,3643.4
77,126,2,80,31.4,8,2.9,0,7.8,31.4,15.9,29.1,2546.8
77,127,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,24.9
78,114,3,48,19.9,5,1.9,0,3.7,19.9,8.6,16.1,1406.4
78,115,2,110,39.1,8.6,4,0,8.7,39.1,21.6,31.5,3011.9
78,116,1,6,3.1,1.2,0,0,0.5,3.1,1.2,1.9,205.4
78,117,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,22.7
78,118,0,224,77,13,7,6,9,71,9,52,8220
78,119,2,215.5,75.4,12,9.4,0,18.6,75.4,13.4,43.4,6669.2
78,120,1,172,53.6,12.9,12.6,1,7.9,52.6,20.2,37.2,4579.6
78,121,0,404,144,29,14,0,20,144,53,99,11543
78,122,1,1,0.3,0.1,0,0,0,0.3,0.2,0.3,30.3
78,123,1,3.5,1.2,0.3,0.1,0.1,0.1,1.1,0.8,0.9,106.1
78,124,1,90.5,36.5,11.3,2.8,0.8,5.1,35.7,14.1,28.6,3193.7
78,125,1,78,27.4,6.1,3.3,0,2.7,27.4,10.9,22,2426.6
78,126,3,41,12.6,2.2,2.5,0,1.5,12.6,5.7,9.7,1020.3
78,127,1,6,2.7,1,0.3,0,0.6,2.7,1.2,1.8,237
79,115,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,34.2
79,116,1,4,2.1,0.8,0,0,0.3,2.1,0.8,1.3,137
79,117,1,2,1,0.4,0,0,0.2,1,0.4,0.6,68.5
79,119,2,41.5,16.2,5.6,1.3,0,3.3,16.2,3.3,10.6,1391.1
79,120,4,17,6.8,1.7,1.2,0,1.7,6.8,2.2,4,632
79,121,3,12,4.8,1.2,0.8,0,1.2,4.8,1.7,2.9,446
79,122,1,4,1.6,0.4,0.3,0,0.4,1.6,0.6,1,148.7
